latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-22T21:00,28.8,0.00,42,998.0,13.3,27.1,273,274
2024-04-22T22:00,27.6,0.00,46,997.7,11.1,24.5,257,268
2024-04-22T23:00,27.1,0.00,48,997.9,11.2,24.7,249,262
2024-04-23T00:00,27.1,0.00,48,998.2,13.0,26.5,246,258
2024-04-23T01:00,28.8,0.00,49,998.6,14.6,26.5,250,258
2024-04-23T02:00,31.2,0.00,43,999.3,16.9,27.2,250,255
2024-04-23T03:00,33.8,0.00,36,999.8,21.7,30.0,259,260
2024-04-23T04:00,36.1,0.00,32,999.9,24.5,32.8,273,273
2024-04-23T05:00,38.2,0.00,26,999.3,27.7,36.8,279,279
2024-04-23T06:00,39.3,0.00,21,998.4,29.1,39.1,282,283
2024-04-23T07:00,39.7,0.00,19,997.7,31.2,42.3,284,284
2024-04-23T08:00,39.9,0.00,17,996.7,31.0,42.4,290,289
2024-04-23T09:00,39.7,0.00,17,995.6,31.2,42.9,291,290
2024-04-23T10:00,39.0,0.00,17,995.2,31.9,45.0,288,288
2024-04-23T11:00,37.8,0.00,19,994.8,27.6,41.0,287,287
2024-04-23T12:00,36.7,0.00,21,995.0,21.1,35.3,287,287
2024-04-23T13:00,35.2,0.00,19,995.5,18.9,35.1,288,287
2024-04-23T14:00,34.6,0.00,20,996.2,21.0,38.9,263,267
2024-04-23T15:00,33.8,0.00,22,996.7,18.0,35.7,267,273
2024-04-23T16:00,32.9,0.00,23,997.4,16.9,33.4,250,262
2024-04-23T17:00,31.4,0.00,25,997.6,15.0,30.8,235,249
2024-04-23T18:00,30.7,0.00,26,997.3,12.5,28.6,258,265
2024-04-23T19:00,29.3,0.00,30,996.9,10.4,25.3,270,281
2024-04-23T20:00,28.4,0.00,32,996.6,10.0,24.0,255,278
2024-04-23T21:00,27.7,0.00,33,996.5,11.6,23.5,234,252
2024-04-23T22:00,27.1,0.00,33,996.2,9.8,22.9,246,257
2024-04-23T23:00,26.4,0.00,35,996.4,10.0,22.1,249,264
2024-04-24T00:00,26.2,0.00,35,997.1,11.8,25.7,247,255
2024-04-24T01:00,28.9,0.00,41,997.8,16.6,30.6,240,242
2024-04-24T02:00,31.2,0.00,38,998.8,16.1,27.7,243,242
2024-04-24T03:00,33.7,0.00,33,999.2,19.3,26.9,243,244
2024-04-24T04:00,36.1,0.00,27,999.4,20.9,27.8,259,260
2024-04-24T05:00,38.1,0.00,22,999.1,22.4,29.6,264,266
2024-04-24T06:00,39.6,0.00,16,998.5,26.4,35.1,275,276
2024-04-24T07:00,40.1,0.00,14,997.4,29.3,39.2,284,283
2024-04-24T08:00,40.1,0.00,13,996.3,30.8,41.6,284,284
2024-04-24T09:00,40.0,0.00,12,995.4,30.8,41.8,281,281
2024-04-24T10:00,39.6,0.00,12,994.8,29.0,40.5,284,284
2024-04-24T11:00,38.7,0.00,13,994.4,25.6,38.7,299,299
2024-04-24T12:00,37.3,0.00,14,994.3,24.1,40.4,302,302
2024-04-24T13:00,35.9,0.00,15,995.8,19.8,36.2,295,298
2024-04-24T14:00,34.2,0.00,17,996.4,14.5,30.0,276,286
2024-04-24T15:00,32.1,0.00,20,997.3,12.2,28.1,256,270
2024-04-24T16:00,31.0,0.00,23,998.1,13.3,30.1,251,262
2024-04-24T17:00,30.7,0.00,22,998.5,13.9,30.7,249,260
2024-04-24T18:00,29.9,0.00,23,998.4,13.6,30.0,258,265
2024-04-24T19:00,28.8,0.00,24,997.8,11.2,29.3,291,296
2024-04-24T20:00,27.6,0.00,25,997.2,8.0,22.5,265,292
2024-04-24T21:00,27.4,0.00,26,997.1,11.8,24.8,230,244
2024-04-24T22:00,26.5,0.00,27,996.9,9.2,22.3,249,267
2024-04-24T23:00,25.8,0.00,29,997.4,10.0,21.6,240,259
2024-04-25T00:00,25.8,0.00,29,998.2,11.2,24.4,237,248
2024-04-25T01:00,27.9,0.00,29,999.0,13.9,27.4,239,245
2024-04-25T02:00,30.8,0.00,28,999.9,14.3,30.9,245,245
2024-04-25T03:00,33.6,0.00,22,1000.4,18.2,25.3,245,246
2024-04-25T04:00,35.7,0.00,18,1000.4,18.9,24.9,256,256
2024-04-25T05:00,37.6,0.00,16,999.9,19.6,25.7,263,264
2024-04-25T06:00,39.2,0.00,13,999.2,22.0,28.9,273,274
2024-04-25T07:00,40.2,0.00,12,998.1,26.4,34.9,281,281
2024-04-25T08:00,40.5,0.00,11,996.7,29.7,40.0,280,281
2024-04-25T09:00,40.3,0.00,11,995.8,31.7,43.5,282,282
2024-04-25T10:00,39.9,0.00,12,995.2,30.4,42.6,284,284
2024-04-25T11:00,39.0,0.00,13,995.0,25.0,37.8,293,292
2024-04-25T12:00,37.3,0.00,14,995.0,22.4,38.2,303,303
2024-04-25T13:00,35.9,0.00,14,996.4,19.2,35.7,293,298
2024-04-25T14:00,33.4,0.00,18,997.1,11.4,25.3,257,274
2024-04-25T15:00,31.9,0.00,21,997.8,11.3,26.4,248,265
2024-04-25T16:00,31.3,0.00,21,998.3,11.3,26.9,248,262
2024-04-25T17:00,30.4,0.00,22,998.1,10.4,26.3,256,270
2024-04-25T18:00,28.7,0.00,25,997.9,8.6,23.8,285,295
2024-04-25T19:00,27.9,0.00,26,997.5,8.8,19.8,235,272
2024-04-25T20:00,28.1,0.00,24,997.4,12.5,26.1,226,240
2024-04-25T21:00,27.3,0.00,26,996.8,9.2,23.2,244,254
2024-04-25T22:00,26.8,0.00,28,996.7,10.5,24.1,239,253
2024-04-25T23:00,26.5,0.00,28,997.1,10.2,24.3,238,246
2024-04-26T00:00,26.4,0.00,28,997.7,10.0,25.1,244,246
2024-04-26T01:00,28.4,0.00,32,998.9,8.3,20.1,265,255
2024-04-26T02:00,30.7,0.00,30,999.7,8.6,18.8,285,265
2024-04-26T03:00,33.6,0.00,25,1000.2,13.0,18.1,265,263
2024-04-26T04:00,36.1,0.00,19,1000.1,15.6,20.3,263,264
2024-04-26T05:00,38.3,0.00,16,999.3,16.3,21.0,262,263
2024-04-26T06:00,40.3,0.00,13,998.4,22.0,28.8,270,271
2024-04-26T07:00,41.2,0.00,11,997.1,27.8,37.3,280,280
2024-04-26T08:00,41.6,0.00,11,996.1,31.6,42.8,282,283
2024-04-26T09:00,41.4,0.00,11,994.9,33.7,46.3,284,283
2024-04-26T10:00,41.0,0.00,11,994.4,30.9,43.6,277,278
2024-04-26T11:00,40.2,0.00,12,994.0,25.5,39.1,279,280
2024-04-26T12:00,38.4,0.00,13,994.2,22.1,38.2,276,279
2024-04-26T13:00,37.8,0.00,12,995.3,25.5,43.9,257,260
2024-04-26T14:00,36.2,0.00,14,995.8,14.5,31.3,264,268
2024-04-26T15:00,33.2,0.00,17,996.5,10.5,27.1,248,256
2024-04-26T16:00,33.2,0.00,18,997.2,15.5,33.9,257,261
2024-04-26T17:00,31.2,0.00,21,997.5,9.7,25.9,270,269
2024-04-26T18:00,29.1,0.00,25,997.4,8.3,23.1,268,274
2024-04-26T19:00,28.2,0.00,27,997.0,8.7,22.4,263,274
2024-04-26T20:00,28.0,0.00,26,996.9,9.4,22.0,238,260
2024-04-26T21:00,28.5,0.00,25,996.6,9.2,25.2,249,251
2024-04-26T22:00,26.5,0.00,30,996.9,7.4,15.3,346,326
2024-04-26T23:00,26.5,0.00,31,997.3,5.0,8.6,291,338
2024-04-27T00:00,26.1,0.00,32,998.1,2.5,2.4,270,333
2024-04-27T01:00,25.1,0.00,57,999.2,8.4,13.0,80,87
2024-04-27T02:00,27.7,0.00,54,1000.0,7.2,11.9,96,93
2024-04-27T03:00,30.7,0.00,46,1000.7,4.0,5.0,153,150
2024-04-27T04:00,33.8,0.00,34,1000.2,2.9,3.6,270,264
2024-04-27T05:00,36.2,0.00,27,999.8,6.2,7.6,277,273
2024-04-27T06:00,37.6,0.00,23,999.6,12.6,15.8,283,282
2024-04-27T07:00,38.7,0.00,22,998.3,14.1,17.4,283,283
2024-04-27T08:00,39.6,0.00,20,997.3,17.9,22.7,279,281
2024-04-27T09:00,40.0,0.00,17,996.1,21.6,28.7,281,282
2024-04-27T10:00,39.9,0.00,18,995.2,22.1,30.3,282,283
2024-04-27T11:00,39.6,0.00,19,994.5,19.1,28.6,290,289
2024-04-27T12:00,38.4,0.00,19,994.5,16.3,30.1,284,285
2024-04-27T13:00,33.2,0.00,36,996.5,8.6,10.5,345,338
2024-04-27T14:00,32.1,0.00,39,996.9,6.6,14.6,61,52
2024-04-27T15:00,30.4,0.00,45,997.7,7.1,9.4,139,94
2024-04-27T16:00,29.8,0.00,44,998.1,7.1,6.9,156,129
2024-04-27T17:00,29.3,0.00,40,998.2,6.9,10.7,208,228
2024-04-27T18:00,29.9,0.00,35,997.8,10.5,25.2,254,267
2024-04-27T19:00,29.8,0.00,35,997.5,12.4,27.8,262,274
2024-04-27T20:00,29.5,0.00,34,997.2,12.1,27.0,260,272
2024-04-27T21:00,29.1,0.00,35,997.0,11.1,25.2,257,272
2024-04-27T22:00,28.5,0.00,37,996.9,10.7,24.2,258,275
2024-04-27T23:00,27.4,0.00,41,997.5,8.3,20.8,265,288
2024-04-28T00:00,26.8,0.00,43,997.7,7.1,16.2,246,287
2024-04-28T01:00,29.9,0.00,39,998.7,13.3,25.0,257,258
2024-04-28T02:00,31.7,0.00,36,999.7,13.7,25.9,270,271
2024-04-28T03:00,34.6,0.00,29,999.8,15.5,21.0,257,258
2024-04-28T04:00,37.0,0.00,23,999.6,17.3,22.4,265,266
2024-04-28T05:00,39.1,0.00,19,999.3,18.9,24.5,279,280
2024-04-28T06:00,41.1,0.00,15,998.5,23.1,30.3,281,283
2024-04-28T07:00,41.4,0.00,14,997.5,34.9,46.8,268,270
2024-04-28T08:00,41.9,0.00,12,996.4,35.4,48.1,275,276
2024-04-28T09:00,41.3,0.00,13,995.7,34.5,47.5,286,286
2024-04-28T10:00,41.3,0.00,13,994.7,30.1,42.1,291,290
2024-04-28T11:00,40.6,0.00,14,994.2,24.2,36.7,288,288
2024-04-28T12:00,38.8,0.00,16,994.5,18.9,33.1,279,279
2024-04-28T13:00,37.5,0.00,16,996.0,25.6,43.1,260,260
2024-04-28T14:00,36.1,0.00,17,996.7,18.4,34.9,259,259
2024-04-28T15:00,35.0,0.00,18,997.6,17.2,34.2,254,258
2024-04-28T16:00,33.4,0.00,20,998.3,13.0,28.9,256,260
2024-04-28T17:00,32.3,0.00,22,998.6,16.3,33.7,275,280
2024-04-28T18:00,31.6,0.00,22,998.4,12.1,28.7,280,292
2024-04-28T19:00,30.0,0.00,24,998.2,9.4,24.1,270,287
2024-04-28T20:00,28.8,0.00,27,998.0,8.9,20.9,243,270
2024-04-28T21:00,28.5,0.00,27,998.0,12.0,24.7,231,247
2024-04-28T22:00,28.4,0.00,25,997.9,11.0,25.4,238,245
2024-04-28T23:00,27.8,0.00,27,998.4,11.3,25.9,239,243
2024-04-29T00:00,27.8,0.00,27,998.8,12.4,27.7,240,242
2024-04-29T01:00,29.7,0.00,28,1000.2,15.0,28.0,243,244
2024-04-29T02:00,32.2,0.00,26,1000.6,14.5,29.3,243,244
2024-04-29T03:00,34.9,0.00,21,1000.9,19.2,26.5,247,248
2024-04-29T04:00,37.2,0.00,17,1000.7,20.8,27.6,252,253
2024-04-29T05:00,39.3,0.00,15,1000.3,21.6,28.1,259,260
2024-04-29T06:00,40.7,0.00,13,999.6,24.9,32.8,267,267
2024-04-29T07:00,41.4,0.00,12,998.4,27.9,37.3,276,276
2024-04-29T08:00,41.9,0.00,11,997.0,33.1,44.7,284,285
2024-04-29T09:00,41.6,0.00,12,996.1,33.6,46.3,283,283
2024-04-29T10:00,41.6,0.00,11,995.3,30.7,43.1,275,276
2024-04-29T11:00,40.4,0.00,13,994.9,28.7,42.9,277,278
2024-04-29T12:00,39.0,0.00,14,995.1,25.2,41.2,272,275
2024-04-29T13:00,36.9,0.00,15,996.1,17.0,33.4,276,281
2024-04-29T14:00,36.2,0.00,16,996.6,18.1,35.4,276,282
2024-04-29T15:00,34.6,0.00,18,997.3,14.0,28.8,258,269
2024-04-29T16:00,32.2,0.00,22,997.5,9.8,24.5,253,270
2024-04-29T17:00,31.7,0.00,22,996.9,9.7,25.6,268,290
2024-04-29T18:00,31.7,0.00,22,996.7,15.0,29.2,235,250
2024-04-29T19:00,31.3,0.00,23,995.9,13.9,29.5,249,257
2024-04-29T20:00,30.6,0.00,24,995.1,12.7,28.1,255,261
2024-04-29T21:00,29.9,0.00,25,994.5,11.9,27.2,256,263
2024-04-29T22:00,29.1,0.00,27,994.3,11.2,25.8,255,262
2024-04-29T23:00,28.7,0.00,28,994.8,11.5,26.6,250,254
2024-04-30T00:00,28.5,0.00,29,995.5,13.5,29.1,254,258
2024-04-30T01:00,30.1,0.00,30,996.0,14.8,27.8,252,257
2024-04-30T02:00,32.6,0.00,28,996.7,13.8,28.2,264,264
2024-04-30T03:00,35.3,0.00,23,997.0,13.8,18.4,264,266
2024-04-30T04:00,37.5,0.00,19,996.7,14.0,17.7,271,274
2024-04-30T05:00,39.8,0.00,17,995.9,15.5,19.9,273,275
2024-04-30T06:00,42.1,0.00,12,994.6,24.2,31.6,285,287
2024-04-30T07:00,42.4,0.00,12,993.6,28.8,38.4,279,280
2024-04-30T08:00,42.6,0.00,12,992.4,32.5,43.9,280,280
2024-04-30T09:00,42.5,0.00,12,991.2,34.0,46.8,288,287
2024-04-30T10:00,42.5,0.00,12,990.3,28.9,40.2,293,292
2024-04-30T11:00,41.4,0.00,13,989.9,27.9,41.7,297,296
2024-04-30T12:00,39.6,0.00,14,990.3,21.8,36.7,301,299
2024-04-30T13:00,36.5,0.00,18,991.5,11.9,27.0,267,270
2024-04-30T14:00,35.5,0.00,18,992.4,14.9,31.7,263,267
2024-04-30T15:00,34.7,0.00,17,993.2,15.5,32.8,271,273
2024-04-30T16:00,34.0,0.00,18,993.6,18.0,35.7,271,273
2024-04-30T17:00,33.4,0.00,17,993.7,18.8,36.9,287,289
2024-04-30T18:00,33.2,0.00,16,993.3,21.3,39.9,294,297
2024-04-30T19:00,32.4,0.00,15,992.9,18.2,35.6,288,294
2024-04-30T20:00,31.1,0.00,17,992.7,15.0,31.7,280,289
2024-04-30T21:00,29.9,0.00,19,992.4,12.7,29.3,278,291
2024-04-30T22:00,29.0,0.00,20,992.6,11.5,26.6,266,286
2024-04-30T23:00,28.0,0.00,23,993.3,10.4,23.4,250,273
2024-05-01T00:00,27.1,0.00,25,993.9,9.2,19.9,239,266
2024-05-01T01:00,30.3,0.00,25,995.2,14.2,26.2,249,252
2024-05-01T02:00,32.4,0.00,23,995.7,13.4,23.0,262,260
2024-05-01T03:00,34.7,0.00,19,996.2,16.7,22.1,264,264
2024-05-01T04:00,36.4,0.00,16,996.3,16.6,21.2,269,270
2024-05-01T05:00,38.2,0.00,14,995.7,17.7,22.7,272,274
2024-05-01T06:00,39.5,0.00,11,994.8,20.9,26.9,281,282
2024-05-01T07:00,40.1,0.00,11,993.7,23.5,30.7,285,286
2024-05-01T08:00,40.6,0.00,11,993.0,24.4,32.1,278,280
2024-05-01T09:00,40.6,0.00,10,992.1,27.0,36.1,273,274
2024-05-01T10:00,40.2,0.00,11,991.6,26.4,35.9,281,281
2024-05-01T11:00,39.3,0.00,12,991.4,24.0,34.6,289,289
2024-05-01T12:00,37.8,0.00,13,991.7,19.5,33.0,298,297
2024-05-01T13:00,35.4,0.00,14,992.6,16.3,32.0,305,306
2024-05-01T14:00,34.0,0.00,14,993.4,13.9,30.4,301,304
2024-05-01T15:00,33.1,0.00,15,994.0,15.2,32.5,292,291
2024-05-01T16:00,32.9,0.00,15,994.2,19.6,38.1,306,304
2024-05-01T17:00,33.0,0.00,15,994.3,22.4,40.0,316,315
2024-05-01T18:00,31.0,0.00,17,994.1,13.3,29.3,319,326
2024-05-01T19:00,28.6,0.00,21,993.7,11.0,21.9,308,330
2024-05-01T20:00,30.9,0.00,14,993.2,7.9,15.7,336,344
2024-05-01T21:00,29.8,0.00,15,993.0,1.9,5.9,158,14
2024-05-01T22:00,26.4,0.00,20,993.3,5.5,0.8,191,207
2024-05-01T23:00,25.8,0.00,22,993.8,6.6,5.2,221,254
2024-05-02T00:00,25.7,0.00,23,994.4,7.3,12.4,237,248
2024-05-02T01:00,28.6,0.00,25,995.4,11.8,23.1,247,255
2024-05-02T02:00,31.5,0.00,23,996.3,14.5,30.3,243,245
2024-05-02T03:00,33.3,0.00,18,997.2,20.5,27.8,259,260
2024-05-02T04:00,35.4,0.00,14,997.5,19.8,25.6,267,268
2024-05-02T05:00,37.3,0.00,12,997.3,21.8,28.4,278,279
2024-05-02T06:00,38.6,0.00,10,996.4,27.1,35.7,281,282
2024-05-02T07:00,38.8,0.00,9,995.6,28.3,37.5,277,278
2024-05-02T08:00,38.8,0.00,9,994.6,27.9,37.0,277,277
2024-05-02T09:00,39.2,0.00,8,993.3,25.6,34.1,287,286
2024-05-02T10:00,38.8,0.00,7,992.6,25.4,34.5,282,281
2024-05-02T11:00,37.9,0.00,8,992.4,22.4,32.6,289,288
2024-05-02T12:00,35.5,0.00,11,993.1,18.2,31.6,297,297
2024-05-02T13:00,32.8,0.00,13,995.1,16.3,31.4,295,298
2024-05-02T14:00,31.9,0.00,14,995.8,17.7,34.3,294,298
2024-05-02T15:00,31.0,0.00,15,996.9,16.3,33.6,288,293
2024-05-02T16:00,30.3,0.00,16,997.5,15.0,32.1,287,290
2024-05-02T17:00,29.1,0.00,18,997.6,12.0,28.7,279,285
2024-05-02T18:00,28.0,0.00,20,997.4,11.5,27.5,268,281
2024-05-02T19:00,27.1,0.00,22,997.2,11.3,26.7,261,275
2024-05-02T20:00,26.3,0.00,24,996.9,10.4,25.2,256,272
2024-05-02T21:00,25.2,0.00,26,996.8,9.6,23.1,257,274
2024-05-02T22:00,24.3,0.00,28,996.6,9.0,21.6,254,272
2024-05-02T23:00,23.9,0.00,29,997.4,9.0,22.0,254,270
2024-05-03T00:00,23.5,0.00,31,998.2,8.2,20.7,247,263
2024-05-03T01:00,26.8,0.00,31,999.0,12.1,22.5,253,254
2024-05-03T02:00,29.3,0.00,29,999.8,9.0,17.5,268,262
2024-05-03T03:00,31.5,0.00,26,1000.7,11.1,14.4,295,292
2024-05-03T04:00,33.5,0.00,26,1000.6,11.1,14.1,283,285
2024-05-03T05:00,35.4,0.00,25,1000.2,10.2,12.6,288,290
2024-05-03T06:00,36.7,0.00,23,999.6,8.4,10.2,277,280
2024-05-03T07:00,37.5,0.00,21,998.7,8.8,10.5,261,264
2024-05-03T08:00,38.1,0.00,19,997.7,9.9,12.0,251,254
2024-05-03T09:00,38.4,0.00,18,996.8,12.8,15.5,248,252
2024-05-03T10:00,38.2,0.00,15,996.4,15.0,18.8,249,253
2024-05-03T11:00,37.7,0.00,14,996.4,15.4,20.4,259,262
2024-05-03T12:00,35.6,0.00,19,996.6,9.1,19.5,263,267
2024-05-03T13:00,33.3,0.00,16,998.1,10.5,23.7,319,312
2024-05-03T14:00,32.0,0.00,16,998.5,9.7,23.1,345,339
2024-05-03T15:00,28.8,0.00,23,999.5,13.3,19.2,360,347
2024-05-03T16:00,31.8,0.00,17,999.8,3.6,8.7,143,5
2024-05-03T17:00,27.8,0.00,22,1000.0,5.4,4.3,180,114
2024-05-03T18:00,28.7,0.00,19,999.5,6.1,7.1,180,139
2024-05-03T19:00,26.1,0.00,23,998.6,9.0,11.8,143,121
2024-05-03T20:00,26.7,0.00,27,998.1,12.8,23.7,142,138
2024-05-03T21:00,26.0,0.00,30,998.2,9.2,15.3,138,146
2024-05-03T22:00,24.0,0.00,43,998.2,4.5,1.3,346,236
2024-05-03T23:00,22.7,0.00,55,998.7,6.6,7.6,81,115
2024-05-04T00:00,22.8,0.00,57,999.6,6.3,11.0,103,122
2024-05-04T01:00,27.4,0.00,36,1000.8,2.1,8.7,149,173
2024-05-04T02:00,29.6,0.00,33,1001.5,3.8,3.7,343,299
2024-05-04T03:00,32.2,0.00,29,1001.8,3.9,4.2,56,59
2024-05-04T04:00,34.8,0.00,26,1001.3,6.1,7.6,93,98
2024-05-04T05:00,37.3,0.00,21,1000.5,5.9,7.1,133,139
2024-05-04T06:00,39.2,0.00,13,999.5,4.6,6.0,252,253
2024-05-04T07:00,40.1,0.00,10,998.7,12.9,15.4,288,286
2024-05-04T08:00,40.0,0.00,10,997.3,15.8,19.5,287,286
2024-05-04T09:00,39.9,0.00,10,996.0,15.6,19.5,289,286
2024-05-04T10:00,39.3,0.00,10,995.2,13.5,17.2,299,296
2024-05-04T11:00,38.9,0.00,11,994.7,12.7,17.3,295,293
2024-05-04T12:00,35.6,0.00,32,994.8,8.8,12.1,289,282
2024-05-04T13:00,33.5,0.00,17,996.2,9.0,18.5,2,352
2024-05-04T14:00,30.9,0.00,21,996.4,12.6,18.6,329,319
2024-05-04T15:00,29.7,0.00,24,997.0,11.3,18.8,343,357
2024-05-04T16:00,28.3,0.00,33,997.5,11.0,17.2,71,57
2024-05-04T17:00,27.7,0.00,33,997.6,8.4,14.8,121,86
2024-05-04T18:00,27.5,0.00,33,996.5,7.6,18.3,121,100
2024-05-04T19:00,27.3,0.00,38,995.9,9.0,21.3,119,116
2024-05-04T20:00,26.5,0.00,44,995.0,7.5,19.6,125,126
2024-05-04T21:00,25.5,0.00,51,994.7,6.2,16.3,100,115
2024-05-04T22:00,24.1,0.00,63,994.4,8.5,12.1,102,113
2024-05-04T23:00,24.1,0.00,67,994.7,6.5,14.4,84,91
2024-05-05T00:00,24.3,0.00,80,995.2,10.2,20.7,82,83
2024-05-05T01:00,26.4,0.00,72,996.5,11.7,21.3,79,95
2024-05-05T02:00,28.6,0.00,71,997.4,13.0,16.6,85,86
2024-05-05T03:00,30.9,0.00,61,997.6,10.2,12.7,98,98
2024-05-05T04:00,33.2,0.00,50,997.3,7.8,9.3,103,106
2024-05-05T05:00,35.5,0.00,37,996.7,4.1,4.8,128,132
2024-05-05T06:00,37.5,0.00,27,995.8,3.6,4.6,217,219
2024-05-05T07:00,39.6,0.00,17,994.7,11.2,13.7,268,267
2024-05-05T08:00,40.2,0.00,15,993.6,18.5,23.6,278,277
2024-05-05T09:00,40.7,0.00,14,992.7,17.7,22.9,282,283
2024-05-05T10:00,40.4,0.00,14,992.0,21.3,28.0,289,288
2024-05-05T11:00,39.9,0.00,14,992.1,19.2,27.5,298,297
2024-05-05T12:00,37.9,0.00,17,992.5,11.4,22.8,325,322
2024-05-05T13:00,34.9,0.00,24,994.0,16.4,31.5,15,16
2024-05-05T14:00,32.8,0.00,40,994.9,16.3,29.2,72,70
2024-05-05T15:00,31.1,0.00,56,996.0,17.7,30.1,77,78
2024-05-05T16:00,30.5,0.00,56,997.1,18.4,31.5,87,85
2024-05-05T17:00,29.2,0.00,62,997.9,22.5,35.6,97,98
2024-05-05T18:00,27.5,0.00,72,998.0,24.1,37.1,100,101
2024-05-05T19:00,26.6,0.00,75,997.8,25.3,38.4,96,96
2024-05-05T20:00,25.9,0.00,78,997.9,23.8,36.2,93,96
2024-05-05T21:00,25.3,0.00,80,997.7,21.7,33.2,85,87
2024-05-05T22:00,24.9,0.00,81,997.8,21.7,32.9,85,86
2024-05-05T23:00,24.4,0.00,82,998.3,21.8,33.7,81,83
2024-05-06T00:00,24.3,0.00,82,999.3,21.5,32.1,81,81
2024-05-06T01:00,25.2,0.00,77,1000.3,24.9,34.6,88,88
2024-05-06T02:00,27.0,0.00,72,1000.6,25.6,34.2,92,92
2024-05-06T03:00,28.9,0.00,66,1001.0,23.4,30.7,100,99
2024-05-06T04:00,29.9,0.00,64,1001.2,23.9,31.2,101,101
2024-05-06T05:00,30.0,0.00,63,1001.2,24.3,32.0,98,98
2024-05-06T06:00,30.9,0.00,59,1000.8,24.9,32.2,95,95
2024-05-06T07:00,32.0,0.00,54,999.7,25.8,33.4,97,97
2024-05-06T08:00,33.2,0.00,49,998.3,24.8,32.1,99,99
2024-05-06T09:00,33.5,0.00,47,997.5,21.1,27.2,104,105
2024-05-06T10:00,33.3,0.00,48,996.9,19.1,24.5,91,93
2024-05-06T11:00,33.1,0.00,48,996.1,17.8,23.7,76,77
2024-05-06T12:00,32.6,0.00,49,996.6,18.3,25.5,75,77
2024-05-06T13:00,31.8,0.00,51,997.9,17.7,29.2,94,93
2024-05-06T14:00,31.1,0.00,53,998.8,19.8,31.4,90,93
2024-05-06T15:00,26.9,0.00,69,1000.1,22.8,33.5,102,102
2024-05-06T16:00,26.1,0.00,73,1001.6,20.5,31.0,90,91
2024-05-06T17:00,25.4,0.00,76,1002.4,23.4,34.7,94,95
2024-05-06T18:00,24.8,0.00,81,1002.6,21.3,31.7,92,93
2024-05-06T19:00,24.6,0.00,82,1002.1,22.0,33.5,86,87
2024-05-06T20:00,24.5,0.00,81,1002.0,20.5,30.7,79,80
2024-05-06T21:00,24.6,0.00,79,1001.9,23.0,33.3,80,80
2024-05-06T22:00,24.6,0.00,78,1001.8,24.2,35.0,86,86
2024-05-06T23:00,24.7,0.00,76,1002.3,22.8,33.3,84,84
2024-05-07T00:00,24.6,0.00,74,1003.1,22.5,32.6,84,84
2024-05-07T01:00,25.1,0.00,77,1004.3,19.4,27.0,91,92
2024-05-07T02:00,25.9,0.00,73,1005.1,21.6,29.9,91,91
2024-05-07T03:00,26.9,0.00,70,1005.7,21.0,27.8,95,95
2024-05-07T04:00,29.3,0.00,61,1005.6,23.5,30.9,115,115
2024-05-07T05:00,31.3,0.00,52,1004.9,20.7,26.5,121,121
2024-05-07T06:00,31.6,0.00,52,1004.3,19.2,24.9,128,127
2024-05-07T07:00,33.3,0.00,46,1002.6,17.7,22.5,128,129
2024-05-07T08:00,34.5,0.00,41,1001.0,16.8,21.0,125,125
2024-05-07T09:00,35.4,0.00,37,1000.1,17.3,22.2,132,130
2024-05-07T10:00,35.3,0.00,38,999.8,13.7,16.9,108,110
2024-05-07T11:00,31.4,0.00,49,1000.8,24.5,32.5,112,111
2024-05-07T12:00,27.9,0.00,64,1001.4,13.8,20.2,137,139
2024-05-07T13:00,29.0,0.00,56,1002.3,17.5,29.8,81,82
2024-05-07T14:00,28.0,0.00,60,1003.1,16.6,27.8,95,100
2024-05-07T15:00,27.1,0.00,64,1003.9,13.4,24.8,95,99
2024-05-07T16:00,26.7,0.00,66,1004.9,14.8,26.5,104,105
2024-05-07T17:00,26.4,0.00,67,1005.2,15.3,27.1,99,101
2024-05-07T18:00,25.9,0.00,70,1004.8,14.5,25.8,96,98
2024-05-07T19:00,25.4,0.00,72,1004.1,13.4,23.8,85,88
2024-05-07T20:00,24.7,0.00,74,1003.9,13.6,24.5,78,80
2024-05-07T21:00,24.3,0.00,75,1003.6,14.5,25.2,84,87
2024-05-07T22:00,24.0,0.00,76,1003.7,13.8,24.2,84,86
2024-05-07T23:00,23.8,0.00,76,1003.8,14.4,25.3,94,96
2024-05-08T00:00,23.7,0.00,77,1004.5,13.7,23.4,88,90
2024-05-08T01:00,23.3,0.00,83,1005.0,14.4,19.9,112,112
2024-05-08T02:00,25.0,0.00,76,1005.7,14.7,19.3,115,114
2024-05-08T03:00,27.2,0.00,67,1005.9,15.1,19.3,118,119
2024-05-08T04:00,29.3,0.00,58,1005.7,13.5,17.4,119,120
2024-05-08T05:00,31.0,0.00,51,1005.4,12.7,16.1,119,119
2024-05-08T06:00,32.5,0.00,46,1004.6,12.2,15.3,109,109
2024-05-08T07:00,33.0,0.00,44,1003.3,9.7,12.0,105,106
2024-05-08T08:00,33.4,0.00,43,1002.1,9.1,11.3,97,97
