latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-29T04:00,37.1,0.00,18,1000.3,17.3,22.5,247,248
2024-04-29T05:00,39.2,0.00,14,999.9,20.2,26.3,259,260
2024-04-29T06:00,40.6,0.00,13,999.1,22.8,29.9,265,267
2024-04-29T07:00,41.5,0.00,12,997.9,26.1,34.5,277,277
2024-04-29T08:00,41.8,0.00,12,996.7,28.9,38.9,281,281
2024-04-29T09:00,41.9,0.00,11,995.6,28.2,38.2,284,284
2024-04-29T10:00,41.5,0.00,12,994.8,25.5,35.3,286,287
2024-04-29T11:00,40.5,0.00,13,994.3,21.8,33.9,304,303
2024-04-29T12:00,38.9,0.00,14,994.4,21.3,36.7,300,299
2024-04-29T13:00,35.2,0.00,20,995.4,9.1,23.4,261,267
2024-04-29T14:00,34.6,0.00,20,996.2,11.7,26.8,252,264
2024-04-29T15:00,34.3,0.00,19,996.8,14.0,29.6,247,260
2024-04-29T16:00,33.9,0.00,19,996.9,13.1,29.7,278,284
2024-04-29T17:00,33.1,0.00,20,996.6,14.0,31.9,288,290
2024-04-29T18:00,32.5,0.00,21,996.0,12.2,29.4,289,293
2024-04-29T19:00,31.5,0.00,22,995.1,10.1,24.4,270,286
2024-04-29T20:00,30.3,0.00,25,994.5,9.1,21.3,261,276
2024-04-29T21:00,29.5,0.00,27,993.8,8.7,21.8,265,279
2024-04-29T22:00,29.2,0.00,28,993.6,8.6,22.3,272,280
2024-04-29T23:00,28.1,0.00,30,994.2,9.2,22.0,249,265
2024-04-30T00:00,27.7,0.00,32,994.9,9.8,23.9,246,258
2024-04-30T01:00,29.6,0.00,28,995.6,13.4,26.7,276,286
2024-04-30T02:00,32.0,0.00,27,996.2,11.9,25.5,275,289
2024-04-30T03:00,35.1,0.00,23,996.2,9.7,15.4,274,281
2024-04-30T04:00,38.4,0.00,19,996.0,11.2,14.9,276,278
2024-04-30T05:00,41.0,0.00,13,995.2,18.9,25.1,284,286
2024-04-30T06:00,41.9,0.00,12,994.3,24.8,32.5,279,280
2024-04-30T07:00,42.3,0.00,12,993.4,26.5,35.2,277,277
2024-04-30T08:00,42.8,0.00,12,992.1,27.6,36.7,277,277
2024-04-30T09:00,42.5,0.00,12,990.9,29.6,40.5,274,275
2024-04-30T10:00,42.0,0.00,12,990.1,29.3,40.9,275,276
2024-04-30T11:00,41.0,0.00,13,989.8,24.5,37.1,267,269
2024-04-30T12:00,39.4,0.00,14,989.8,20.9,35.1,251,255
2024-04-30T13:00,38.5,0.00,12,991.2,31.8,51.7,264,264
2024-04-30T14:00,37.4,0.00,12,992.1,25.9,43.6,272,272
2024-04-30T15:00,35.1,0.00,14,992.9,17.9,34.2,279,278
2024-04-30T16:00,33.2,0.00,15,993.5,16.2,33.7,287,286
2024-04-30T17:00,32.9,0.00,14,993.7,18.8,36.4,290,290
2024-04-30T18:00,32.5,0.00,15,993.3,18.7,36.9,293,294
2024-04-30T19:00,31.4,0.00,17,992.8,14.5,31.4,284,288
2024-04-30T20:00,30.1,0.00,19,992.4,12.9,30.3,293,295
2024-04-30T21:00,29.5,0.00,19,992.0,13.2,31.1,299,302
2024-04-30T22:00,28.7,0.00,20,991.9,10.6,27.2,305,309
2024-04-30T23:00,27.6,0.00,22,992.3,9.6,25.2,290,301
2024-05-01T00:00,26.7,0.00,24,993.0,9.0,24.7,299,307
2024-05-01T01:00,28.9,0.00,26,994.4,11.3,20.5,248,272
2024-05-01T02:00,31.1,0.00,24,994.7,10.3,18.8,245,265
2024-05-01T03:00,33.7,0.00,20,995.4,13.0,17.3,265,268
2024-05-01T04:00,36.1,0.00,17,995.7,15.6,20.1,278,279
2024-05-01T05:00,38.1,0.00,12,995.2,19.0,24.5,289,290
2024-05-01T06:00,39.3,0.00,10,994.3,21.5,27.8,284,283
2024-05-01T07:00,39.5,0.00,11,993.3,23.5,31.0,281,283
2024-05-01T08:00,40.5,0.00,10,992.5,25.4,33.5,282,282
2024-05-01T09:00,40.3,0.00,10,991.6,26.2,35.2,286,286
2024-05-01T10:00,40.0,0.00,10,991.0,23.2,31.4,282,283
2024-05-01T11:00,39.4,0.00,11,990.7,17.7,26.0,275,276
2024-05-01T12:00,37.3,0.00,14,990.8,13.1,25.3,262,266
2024-05-01T13:00,34.3,0.00,15,992.2,13.5,28.6,254,259
2024-05-01T14:00,32.8,0.00,16,992.8,11.5,27.4,266,269
2024-05-01T15:00,31.1,0.00,18,993.5,10.1,25.4,297,297
2024-05-01T16:00,31.9,0.00,15,993.9,21.1,40.4,327,320
2024-05-01T17:00,32.0,0.00,14,993.6,17.3,35.7,329,329
2024-05-01T18:00,30.8,0.00,14,992.8,11.4,29.5,347,342
2024-05-01T19:00,27.3,0.00,19,992.8,6.8,4.9,177,197
2024-05-01T20:00,27.0,0.00,24,992.6,7.8,13.2,214,206
2024-05-01T21:00,25.6,0.00,25,992.3,8.4,11.7,277,281
2024-05-01T22:00,25.2,0.00,28,992.9,8.3,15.9,268,274
2024-05-01T23:00,25.3,0.00,27,993.5,11.5,23.6,270,277
2024-05-02T00:00,25.3,0.00,26,994.2,13.5,28.9,279,281
2024-05-02T01:00,26.5,0.00,23,995.4,14.8,28.0,293,298
2024-05-02T02:00,29.2,0.00,23,996.1,14.6,32.9,286,293
2024-05-02T03:00,32.5,0.00,20,996.9,15.6,22.6,278,279
2024-05-02T04:00,35.3,0.00,14,997.2,22.9,30.8,289,291
2024-05-02T05:00,36.8,0.00,9,997.0,26.9,35.8,293,292
2024-05-02T06:00,37.5,0.00,9,996.4,26.8,35.0,285,285
2024-05-02T07:00,37.9,0.00,9,995.4,25.0,32.6,277,277
2024-05-02T08:00,38.2,0.00,9,994.2,24.9,32.4,272,273
2024-05-02T09:00,38.0,0.00,9,993.2,25.3,33.5,266,267
2024-05-02T10:00,37.6,0.00,9,992.5,26.5,35.8,263,264
2024-05-02T11:00,36.7,0.00,10,992.4,24.1,34.6,269,270
2024-05-02T12:00,35.1,0.00,13,992.6,17.4,30.2,257,261
2024-05-02T13:00,32.9,0.00,14,994.8,15.6,30.7,262,265
2024-05-02T14:00,30.7,0.00,17,995.6,10.4,24.0,270,279
2024-05-02T15:00,28.7,0.00,20,996.6,8.3,21.6,275,296
2024-05-02T16:00,27.7,0.00,21,997.0,8.3,22.2,268,290
2024-05-02T17:00,26.9,0.00,24,997.1,8.7,22.0,263,285
2024-05-02T18:00,26.3,0.00,26,997.1,9.4,23.2,263,282
2024-05-02T19:00,25.5,0.00,27,996.8,8.6,23.1,270,285
2024-05-02T20:00,24.3,0.00,31,996.2,7.8,20.4,257,278
2024-05-02T21:00,23.3,0.00,34,995.9,7.6,19.4,262,280
2024-05-02T22:00,22.7,0.00,37,995.8,7.6,19.7,265,279
2024-05-02T23:00,21.9,0.00,40,996.4,8.0,18.4,252,274
2024-05-03T00:00,21.7,0.00,44,997.5,7.0,16.3,235,262
2024-05-03T01:00,25.7,0.00,40,998.5,11.1,19.5,241,254
2024-05-03T02:00,28.2,0.00,35,999.3,9.2,16.6,239,248
2024-05-03T03:00,30.9,0.00,31,999.8,8.8,11.3,261,261
2024-05-03T04:00,33.1,0.00,27,1000.0,9.4,11.9,268,268
2024-05-03T05:00,35.2,0.00,22,999.6,10.5,13.0,274,275
2024-05-03T06:00,36.7,0.00,18,998.9,11.2,13.4,291,290
2024-05-03T07:00,37.6,0.00,17,998.0,10.4,13.0,284,284
2024-05-03T08:00,38.3,0.00,15,997.1,11.9,14.8,275,276
2024-05-03T09:00,38.6,0.00,14,996.2,13.0,16.6,275,275
2024-05-03T10:00,38.5,0.00,14,995.7,13.1,16.8,278,279
2024-05-03T11:00,37.9,0.00,13,995.6,11.8,16.2,282,282
2024-05-03T12:00,35.3,0.00,21,995.7,6.1,16.0,270,278
2024-05-03T13:00,32.4,0.00,17,997.3,10.2,20.8,293,293
2024-05-03T14:00,31.1,0.00,19,997.6,10.1,20.5,268,273
2024-05-03T15:00,30.2,0.00,21,998.6,9.2,22.8,259,265
2024-05-03T16:00,28.9,0.00,24,999.0,10.1,24.0,253,257
2024-05-03T17:00,27.5,0.00,27,999.0,8.3,20.2,270,273
2024-05-03T18:00,26.7,0.00,30,998.2,8.4,19.5,250,267
2024-05-03T19:00,26.9,0.00,29,997.5,10.4,23.4,250,259
2024-05-03T20:00,26.5,0.00,28,997.3,8.7,23.4,265,268
2024-05-03T21:00,24.5,0.00,37,997.0,10.8,16.1,296,286
2024-05-03T22:00,23.1,0.00,44,997.4,9.1,12.2,9,341
2024-05-03T23:00,22.9,0.00,47,997.8,2.7,3.3,157,311
2024-05-04T00:00,22.8,0.00,60,998.4,5.7,3.1,162,111
2024-05-04T01:00,26.0,0.00,45,999.4,3.5,5.2,204,286
2024-05-04T02:00,28.7,0.00,37,1000.2,3.1,3.1,111,111
2024-05-04T03:00,31.7,0.00,26,1000.6,4.7,5.8,180,184
2024-05-04T04:00,34.6,0.00,20,1000.4,6.0,7.2,213,217
2024-05-04T05:00,36.9,0.00,16,999.7,4.6,5.6,252,255
2024-05-04T06:00,38.6,0.00,12,999.1,7.7,9.5,281,281
2024-05-04T07:00,39.3,0.00,11,998.0,8.7,10.5,275,276
2024-05-04T08:00,39.5,0.00,11,996.7,9.7,12.2,272,272
2024-05-04T09:00,39.8,0.00,12,995.2,8.9,11.0,284,281
2024-05-04T10:00,40.0,0.00,12,994.4,11.4,14.5,298,293
2024-05-04T11:00,39.1,0.00,12,994.1,16.9,23.2,304,300
2024-05-04T12:00,36.9,0.00,16,994.1,10.2,21.4,262,263
2024-05-04T13:00,33.7,0.00,19,995.5,8.8,21.7,282,277
2024-05-04T14:00,32.7,0.00,21,996.0,9.1,20.6,279,274
2024-05-04T15:00,30.3,0.00,26,996.3,8.3,14.0,265,269
2024-05-04T16:00,29.5,0.00,28,996.4,8.4,10.0,239,244
2024-05-04T17:00,28.4,0.00,32,996.1,10.6,9.9,246,237
2024-05-04T18:00,29.6,0.00,28,995.4,10.3,21.3,234,233
2024-05-04T19:00,28.4,0.00,28,994.8,8.0,21.3,275,266
2024-05-04T20:00,26.5,0.00,37,994.3,10.1,15.6,297,293
2024-05-04T21:00,27.9,0.00,34,993.8,7.0,11.5,291,309
2024-05-04T22:00,27.1,0.00,37,993.4,6.8,10.2,335,337
2024-05-04T23:00,24.8,0.00,46,993.6,6.6,7.5,29,35
2024-05-05T00:00,23.7,0.00,50,994.2,6.3,8.2,59,75
2024-05-05T01:00,26.0,0.00,53,995.5,5.0,6.1,90,135
2024-05-05T02:00,28.3,0.00,44,996.4,9.8,14.1,73,77
2024-05-05T03:00,31.0,0.00,39,996.4,10.8,13.7,92,92
2024-05-05T04:00,33.5,0.00,34,996.3,8.4,10.2,100,100
2024-05-05T05:00,35.5,0.00,29,995.9,4.3,4.8,138,138
2024-05-05T06:00,37.4,0.00,22,995.3,4.3,5.1,228,231
2024-05-05T07:00,38.9,0.00,18,994.2,9.0,11.2,265,266
2024-05-05T08:00,39.8,0.00,17,993.1,13.0,16.2,272,271
2024-05-05T09:00,40.4,0.00,15,992.0,14.2,18.5,279,278
2024-05-05T10:00,40.9,0.00,13,991.0,16.1,21.3,294,292
2024-05-05T11:00,40.6,0.00,12,990.9,13.0,19.0,298,295
2024-05-05T12:00,37.7,0.00,23,991.0,3.5,9.7,336,312
2024-05-05T13:00,34.3,0.00,23,992.3,7.7,17.1,41,28
2024-05-05T14:00,31.7,0.00,28,993.2,11.8,17.3,50,43
2024-05-05T15:00,31.8,0.00,25,994.2,9.5,24.6,81,75
2024-05-05T16:00,31.6,0.00,33,994.9,12.8,28.7,79,78
2024-05-05T17:00,30.3,0.00,42,995.7,18.6,34.4,99,100
2024-05-05T18:00,29.3,0.00,55,995.7,21.3,36.7,96,97
2024-05-05T19:00,28.8,0.00,58,995.6,21.6,36.4,92,93
2024-05-05T20:00,27.6,0.00,64,996.0,25.8,40.7,102,103
2024-05-05T21:00,26.5,0.00,72,996.0,25.4,40.3,97,98
2024-05-05T22:00,25.8,0.00,75,996.3,24.5,37.5,90,92
2024-05-05T23:00,25.1,0.00,76,997.1,21.6,34.2,89,90
2024-05-06T00:00,24.9,0.00,76,997.9,21.3,32.8,92,93
2024-05-06T01:00,25.3,0.00,73,998.9,22.6,31.9,82,83
2024-05-06T02:00,26.6,0.00,68,999.5,23.1,31.3,87,88
2024-05-06T03:00,28.7,0.00,61,999.6,22.0,28.8,93,93
2024-05-06T04:00,31.0,0.00,55,999.7,22.1,28.6,97,96
2024-05-06T05:00,32.9,0.00,50,999.2,22.1,28.3,97,97
2024-05-06T06:00,35.0,0.00,44,998.5,21.0,26.7,95,95
2024-05-06T07:00,36.5,0.00,40,997.5,19.9,24.9,95,95
2024-05-06T08:00,37.1,0.00,39,996.3,18.5,23.5,97,96
2024-05-06T09:00,37.1,0.00,39,995.4,21.3,27.4,118,117
2024-05-06T10:00,34.1,0.90,46,995.8,17.7,22.9,117,118
2024-05-06T11:00,34.1,0.00,46,994.7,11.6,14.8,95,96
2024-05-06T12:00,31.8,0.00,53,997.1,24.2,33.7,4,6
2024-05-06T13:00,28.6,0.00,60,996.8,11.8,24.4,78,81
2024-05-06T14:00,29.7,0.00,57,997.0,15.1,27.7,87,92
2024-05-06T15:00,30.4,0.00,54,998.4,18.0,31.0,90,92
2024-05-06T16:00,29.9,0.00,54,999.5,20.5,33.5,80,81
2024-05-06T17:00,29.5,0.00,55,1000.1,24.1,38.5,87,88
2024-05-06T18:00,28.3,0.00,61,1000.6,25.8,40.3,103,103
2024-05-06T19:00,26.5,0.00,71,1000.6,26.3,40.1,99,99
2024-05-06T20:00,25.5,0.00,75,999.9,26.6,40.5,99,100
2024-05-06T21:00,25.0,0.00,78,999.9,23.9,36.5,95,96
2024-05-06T22:00,24.6,0.00,79,1000.3,23.9,36.2,95,96
2024-05-06T23:00,24.6,0.00,79,1000.9,23.5,36.7,96,97
2024-05-07T00:00,25.0,0.00,75,1001.4,22.0,33.1,91,92
2024-05-07T01:00,25.5,0.00,73,1002.7,22.3,32.1,87,88
2024-05-07T02:00,26.9,0.00,69,1003.3,28.2,38.4,96,96
2024-05-07T03:00,28.2,0.00,64,1003.8,28.1,37.9,106,107
2024-05-07T04:00,29.5,0.00,60,1004.1,27.2,36.1,110,110
2024-05-07T05:00,30.3,0.00,56,1003.5,27.0,35.7,109,109
2024-05-07T06:00,31.9,0.00,50,1002.8,24.3,31.6,111,111
2024-05-07T07:00,32.8,0.00,48,1001.3,20.5,26.1,105,105
2024-05-07T08:00,34.4,0.00,43,999.8,19.5,24.9,94,95
2024-05-07T09:00,35.0,0.00,41,999.0,18.2,23.3,99,99
2024-05-07T10:00,33.4,0.50,45,999.7,12.1,15.5,67,72
2024-05-07T11:00,32.2,0.00,47,999.3,11.9,14.7,29,31
2024-05-07T12:00,30.1,0.00,58,1000.4,18.1,26.0,31,34
2024-05-07T13:00,30.2,0.00,53,1000.5,18.3,30.1,70,73
2024-05-07T14:00,30.0,0.00,53,1001.6,18.4,30.2,88,89
2024-05-07T15:00,28.7,0.00,58,1002.6,20.2,31.7,89,92
2024-05-07T16:00,27.4,0.00,63,1003.3,19.8,31.7,90,92
2024-05-07T17:00,26.9,0.00,65,1003.6,19.5,32.2,94,96
2024-05-07T18:00,26.3,0.00,67,1003.4,20.5,32.8,89,92
2024-05-07T19:00,25.7,0.00,71,1003.0,17.7,28.8,85,89
2024-05-07T20:00,25.3,0.00,73,1002.5,19.2,31.1,82,85
2024-05-07T21:00,24.8,0.00,75,1002.3,18.7,30.1,79,82
2024-05-07T22:00,24.3,0.00,75,1002.5,19.6,31.1,73,74
2024-05-07T23:00,24.0,0.00,75,1002.3,21.2,33.8,80,82
2024-05-08T00:00,23.9,0.00,74,1002.9,20.2,32.8,86,87
2024-05-08T01:00,23.6,0.00,78,1003.7,16.3,23.3,96,98
2024-05-08T02:00,25.3,0.00,72,1004.5,17.0,22.8,103,106
2024-05-08T03:00,27.5,0.00,64,1005.0,15.6,20.1,113,114
2024-05-08T04:00,29.7,0.00,56,1005.0,15.8,20.0,114,116
2024-05-08T05:00,31.7,0.00,49,1004.4,15.7,19.9,110,110
2024-05-08T06:00,33.0,0.00,44,1003.3,16.3,20.4,104,104
2024-05-08T07:00,33.6,0.00,41,1002.2,15.7,19.8,101,102
2024-05-08T08:00,34.0,0.00,39,1000.9,14.4,18.1,94,95
2024-05-08T09:00,34.9,0.00,36,999.9,12.2,15.1,88,89
2024-05-08T10:00,30.9,0.30,49,999.5,19.6,25.7,46,48
2024-05-08T11:00,32.5,0.00,43,999.4,15.9,20.9,72,71
2024-05-08T12:00,32.0,0.00,43,999.4,12.7,18.5,83,83
2024-05-08T13:00,27.7,0.00,61,1001.3,13.7,26.4,55,58
2024-05-08T14:00,28.3,0.00,57,1001.5,12.2,23.2,43,46
2024-05-08T15:00,28.0,0.00,60,1002.0,18.8,32.0,73,76
2024-05-08T16:00,27.6,0.00,61,1002.3,15.8,28.6,73,76
2024-05-08T17:00,27.6,0.00,60,1002.2,16.2,29.2,91,93
2024-05-08T18:00,27.4,0.00,61,1001.8,15.5,28.1,87,91
2024-05-08T19:00,27.2,0.00,61,1000.6,15.3,27.4,82,87
2024-05-08T20:00,26.6,0.00,64,1000.2,14.8,26.7,91,95
2024-05-08T21:00,26.0,0.00,67,999.1,13.8,25.7,97,101
2024-05-08T22:00,25.4,0.00,70,998.9,12.5,23.3,102,107
2024-05-08T23:00,25.0,0.00,73,999.3,10.4,21.0,92,102
2024-05-09T00:00,24.7,0.00,75,1000.2,10.5,19.8,96,102
2024-05-09T01:00,24.5,0.00,72,1002.9,13.2,16.1,313,320
2024-05-09T02:00,23.5,0.40,79,1003.0,9.2,13.6,42,40
2024-05-09T03:00,23.7,1.50,91,1002.6,16.2,31.6,86,79
2024-05-09T04:00,26.2,0.20,75,1002.6,18.4,24.9,88,88
2024-05-09T05:00,29.0,0.00,63,1002.5,14.9,18.8,105,107
2024-05-09T06:00,31.3,0.00,56,1001.2,14.8,18.8,119,119
2024-05-09T07:00,32.5,0.00,52,1000.0,12.6,15.7,143,143
2024-05-09T08:00,33.3,0.00,47,999.2,10.7,13.5,132,134
2024-05-09T09:00,33.5,0.00,47,998.2,8.7,10.7,138,138
2024-05-09T10:00,31.6,0.60,53,997.6,7.0,9.1,125,124
2024-05-09T11:00,31.9,0.00,51,997.8,7.3,9.1,79,81
2024-05-09T12:00,31.7,0.00,50,998.6,7.2,10.1,93,94
2024-05-09T13:00,29.3,0.00,63,1000.0,3.7,8.6,79,88
2024-05-09T14:00,28.7,0.00,66,1000.3,10.1,18.6,92,100
2024-05-09T15:00,28.0,0.00,72,1001.2,13.0,22.8,95,96
2024-05-09T16:00,27.5,0.00,75,1001.9,10.9,20.4,96,99
2024-05-09T17:00,27.1,0.00,76,1002.1,12.0,21.9,97,99
2024-05-09T18:00,26.8,0.00,78,1001.7,13.4,24.1,96,100
2024-05-09T19:00,26.6,0.00,78,1001.1,13.0,23.2,96,102
2024-05-09T20:00,26.1,0.00,80,1001.0,10.8,20.3,90,97
2024-05-09T21:00,25.7,0.00,82,1000.5,11.6,20.9,85,91
2024-05-09T22:00,25.3,0.00,83,1000.9,20.6,32.8,84,86
2024-05-09T23:00,23.7,0.00,84,1001.4,15.0,23.3,79,82
2024-05-10T00:00,23.6,0.00,85,1001.9,14.1,22.8,93,95
2024-05-10T01:00,25.0,0.00,80,1003.6,14.5,20.3,83,84
2024-05-10T02:00,25.9,0.20,76,1005.2,8.6,11.2,88,94
2024-05-10T03:00,26.8,0.00,73,1003.9,16.8,22.5,100,102
2024-05-10T04:00,29.1,0.00,65,1004.1,12.8,16.0,80,82
2024-05-10T05:00,30.6,0.00,59,1003.4,10.7,12.8,78,80
2024-05-10T06:00,32.5,0.00,51,1001.9,10.8,13.3,88,88
2024-05-10T07:00,33.6,0.00,46,1000.7,9.3,11.1,77,77
2024-05-10T08:00,34.3,0.00,42,999.5,10.6,12.9,72,72
2024-05-10T09:00,34.0,0.00,43,998.0,15.5,19.5,94,93
2024-05-10T10:00,32.8,0.00,45,997.3,17.3,22.0,85,85
2024-05-10T11:00,32.5,0.00,47,996.8,12.6,16.2,85,86
2024-05-10T12:00,32.2,0.00,48,997.3,8.4,12.3,80,85
2024-05-10T13:00,30.8,0.00,54,998.7,6.6,14.8,77,77
2024-05-10T14:00,29.8,0.00,57,999.5,9.2,19.2,59,64
2024-05-10T15:00,29.1,0.00,59,1000.6,10.3,20.3,61,65
2024-05-10T16:00,28.6,0.00,60,1001.3,11.3,22.2,68,77
2024-05-10T17:00,28.2,0.00,61,1001.8,12.5,24.3,78,84
2024-05-10T18:00,27.8,0.00,62,1001.3,13.9,26.0,80,85
2024-05-10T19:00,27.5,0.00,64,1001.2,13.7,25.9,88,92
2024-05-10T20:00,27.1,0.00,66,1001.2,12.8,24.2,79,85
2024-05-10T21:00,26.6,0.00,68,1001.0,13.8,25.6,75,80
2024-05-10T22:00,26.2,0.00,69,1000.9,13.6,24.6,79,83
2024-05-10T23:00,25.7,0.00,72,1001.3,13.5,24.6,81,85
2024-05-11T00:00,25.5,0.00,75,1001.8,14.7,25.4,79,83
2024-05-11T01:00,28.0,0.00,70,1002.9,15.9,24.5,93,93
2024-05-11T02:00,28.9,0.80,66,1003.6,14.1,19.1,86,89
2024-05-11T03:00,28.3,0.10,71,1003.5,16.9,23.5,66,69
2024-05-11T04:00,31.6,0.00,58,1003.1,20.4,26.9,81,82
2024-05-11T05:00,33.2,0.00,53,1002.1,23.1,29.9,87,89
2024-05-11T06:00,34.0,0.00,50,1001.3,21.3,27.7,92,91
2024-05-11T07:00,34.7,0.00,47,1000.7,15.7,19.7,99,99
2024-05-11T08:00,34.3,0.00,48,1000.4,10.9,13.4,98,98
2024-05-11T09:00,34.8,0.00,46,999.2,6.7,8.2,126,119
2024-05-11T10:00,33.4,0.00,51,998.3,13.1,16.1,82,80
2024-05-11T11:00,33.2,0.00,51,998.5,10.8,13.6,105,102
2024-05-11T12:00,32.8,0.00,51,998.5,11.7,16.4,133,128
2024-05-11T13:00,32.0,0.00,57,999.4,10.0,19.1,139,137
2024-05-11T14:00,30.7,0.00,64,1000.4,13.0,23.1,141,141
2024-05-11T15:00,29.7,0.00,68,1001.5,12.2,22.1,135,136
2024-05-11T16:00,29.1,0.00,69,1002.4,10.2,19.4,129,130
2024-05-11T17:00,28.6,0.00,71,1002.3,12.0,22.5,139,140
2024-05-11T18:00,28.1,0.00,73,1001.3,11.9,21.9,155,155
2024-05-11T19:00,27.8,0.00,74,1001.0,8.9,19.3,130,151
2024-05-11T20:00,23.5,5.70,90,1002.7,19.2,27.7,62,60
2024-05-11T21:00,24.1,0.10,88,1002.5,16.7,24.2,57,57
2024-05-11T22:00,23.8,0.00,93,1001.5,13.3,22.7,77,79
2024-05-11T23:00,23.8,0.00,94,1002.3,16.7,26.0,76,76
2024-05-12T00:00,23.9,0.00,93,1002.9,15.9,24.3,77,78
2024-05-12T01:00,27.5,0.00,69,1003.6,15.1,24.9,89,92
2024-05-12T02:00,27.5,0.70,72,1005.9,17.5,22.3,14,18
2024-05-12T03:00,25.0,0.40,86,1005.5,20.1,31.8,69,70
2024-05-12T04:00,26.8,0.20,79,1005.2,20.4,26.7,42,43
2024-05-12T05:00,29.3,0.00,68,1004.6,17.2,22.0,74,75
2024-05-12T06:00,31.5,0.00,60,1003.5,15.5,19.6,77,77
2024-05-12T07:00,32.1,0.10,59,1002.7,14.2,17.9,63,62
2024-05-12T08:00,32.7,0.10,56,1001.4,11.0,13.7,71,72
2024-05-12T09:00,33.2,0.00,55,1000.2,12.0,14.9,74,75
2024-05-12T10:00,33.0,0.00,55,999.5,13.7,17.3,85,85
2024-05-12T11:00,31.9,0.00,58,999.2,9.7,12.6,75,77
2024-05-12T12:00,31.8,0.00,59,999.8,7.8,10.1,56,63
2024-05-12T13:00,29.9,0.00,62,1001.2,8.9,15.8,43,55
2024-05-12T14:00,29.7,0.00,64,1001.8,9.0,18.3,53,58
2024-05-12T15:00,29.5,0.00,66,1002.5,11.5,21.4,58,63
2024-05-12T16:00,29.2,0.00,67,1002.8,10.9,21.0,82,85
2024-05-12T17:00,28.5,0.00,70,1003.1,9.4,18.7,86,90
2024-05-12T18:00,28.0,0.00,73,1002.4,10.4,20.6,92,95
2024-05-12T19:00,27.5,0.00,75,1001.8,9.4,19.1,86,91
2024-05-12T20:00,27.0,0.00,77,1001.6,10.2,19.8,82,88
2024-05-12T21:00,26.7,0.00,79,1001.2,11.2,21.3,84,88
2024-05-12T22:00,26.3,0.00,81,1001.1,11.7,21.7,79,84
2024-05-12T23:00,26.0,0.00,82,1001.6,11.3,21.3,83,86
2024-05-13T00:00,25.9,0.00,83,1002.4,11.3,20.2,81,87
2024-05-13T01:00,25.7,1.00,78,1004.4,12.3,20.4,58,69
2024-05-13T02:00,27.4,0.00,73,1004.5,13.4,18.4,76,79
2024-05-13T03:00,29.5,0.00,64,1004.5,14.5,18.4,67,67
2024-05-13T04:00,31.3,0.00,57,1004.1,12.1,15.0,80,80
2024-05-13T05:00,32.9,0.00,53,1003.4,11.5,14.1,86,86
2024-05-13T06:00,34.1,0.00,49,1002.2,9.5,11.7,81,81
2024-05-13T07:00,35.0,0.00,46,1001.1,7.3,8.8,81,81
2024-05-13T08:00,35.7,0.00,42,1000.3,4.4,5.2,81,78
2024-05-13T09:00,36.1,0.00,39,999.0,3.5,4.3,24,24
2024-05-13T10:00,36.1,0.00,38,998.3,7.1,8.6,345,345
2024-05-13T11:00,35.4,0.00,40,998.1,9.8,12.4,352,352
2024-05-13T12:00,34.3,0.00,44,999.2,9.8,15.5,354,355
2024-05-13T13:00,32.0,0.00,53,1000.3,8.6,18.0,358,3
2024-05-13T14:00,30.9,0.00,58,1000.9,8.6,18.1,2,6
2024-05-13T15:00,29.9,0.00,64,1001.7,5.6,14.8,40,34
2024-05-13T16:00,29.4,0.00,67,1001.9,7.0,15.5,78,68
2024-05-13T17:00,29.1,0.00,68,1001.9,9.1,19.1,81,87
2024-05-13T18:00,28.7,0.00,69,1001.4,9.2,19.9,101,103
2024-05-13T19:00,28.2,0.00,72,1001.1,8.7,19.6,107,107
2024-05-13T20:00,27.7,0.00,74,1000.9,7.2,17.7,96,103
2024-05-13T21:00,27.1,0.00,76,1000.8,5.4,14.8,82,94
2024-05-13T22:00,26.6,0.00,78,1000.6,5.4,14.0,70,89
2024-05-13T23:00,26.5,0.00,78,1001.0,6.4,15.9,74,85
2024-05-14T00:00,26.4,0.00,78,1002.0,7.1,16.1,66,80
2024-05-14T01:00,28.2,0.00,69,1002.5,10.9,23.1,63,72
2024-05-14T02:00,30.1,0.00,63,1003.6,8.0,12.7,72,75
2024-05-14T03:00,32.2,0.00,57,1003.7,4.6,5.7,51,55
2024-05-14T04:00,33.9,0.00,51,1003.0,6.8,7.9,25,24
2024-05-14T05:00,35.4,0.00,45,1002.5,5.1,5.9,8,11
2024-05-14T06:00,36.4,0.00,40,1001.6,6.4,7.6,317,315
2024-05-14T07:00,37.3,0.00,36,1000.6,9.4,11.5,317,316
2024-05-14T08:00,37.8,0.00,33,999.9,9.2,10.9,334,333
2024-05-14T09:00,37.8,0.00,32,999.0,8.0,9.5,352,349
2024-05-14T10:00,37.6,0.00,32,997.8,11.3,13.7,7,3
2024-05-14T11:00,36.6,0.00,34,997.8,13.8,17.7,9,6
2024-05-14T12:00,35.1,0.00,40,998.9,13.8,22.4,20,19
2024-05-14T13:00,34.3,0.00,42,999.4,11.8,22.9,50,44
