latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-08T08:00,37.0,0.00,15,995.7,8.6,10.8,270,268
2024-04-08T09:00,37.0,0.00,15,995.1,13.7,17.0,288,287
2024-04-08T10:00,36.7,0.00,15,994.9,12.3,15.6,277,278
2024-04-08T11:00,33.5,0.00,30,994.8,19.9,27.3,186,189
2024-04-08T12:00,31.3,0.00,39,995.3,23.0,35.9,194,196
2024-04-08T13:00,30.0,0.00,21,995.2,8.7,14.1,240,273
2024-04-08T14:00,30.1,0.00,22,996.2,9.4,22.1,227,244
2024-04-08T15:00,29.3,0.00,28,996.9,13.0,27.4,204,218
2024-04-08T16:00,29.0,0.00,32,997.3,15.0,31.5,224,231
2024-04-08T17:00,29.0,0.00,32,997.5,15.8,32.2,227,230
2024-04-08T18:00,27.9,0.00,35,997.3,12.0,28.2,229,231
2024-04-08T19:00,26.1,0.00,40,997.1,8.3,22.1,268,254
2024-04-08T20:00,24.9,0.00,44,996.5,8.3,21.7,252,249
2024-04-08T21:00,24.0,0.00,47,996.3,9.0,20.1,265,255
2024-04-08T22:00,22.8,0.00,53,996.0,10.4,16.2,284,266
2024-04-08T23:00,23.4,0.00,49,996.2,7.0,11.6,201,244
2024-04-09T00:00,22.2,0.00,53,996.8,7.6,11.9,199,245
2024-04-09T01:00,24.6,0.00,60,997.8,6.9,14.8,227,252
2024-04-09T02:00,28.6,0.00,44,998.6,4.8,13.2,228,253
2024-04-09T03:00,32.0,0.00,36,999.0,1.9,4.0,292,275
2024-04-09T04:00,34.8,0.00,28,999.1,3.8,4.7,287,279
2024-04-09T05:00,37.2,0.00,13,999.0,8.6,11.0,285,281
2024-04-09T06:00,37.9,0.00,11,998.5,14.8,18.4,311,309
2024-04-09T07:00,38.0,0.00,11,997.9,19.1,24.2,317,316
2024-04-09T08:00,38.0,0.00,11,996.8,17.3,22.4,317,315
2024-04-09T09:00,37.9,0.00,11,995.5,16.8,21.4,317,316
2024-04-09T10:00,37.4,0.00,11,994.8,16.8,21.9,313,314
2024-04-09T11:00,36.5,0.00,12,994.4,16.9,24.5,320,319
2024-04-09T12:00,34.2,0.00,15,994.5,13.8,26.4,332,332
2024-04-09T13:00,33.1,0.00,14,995.0,14.0,27.1,337,335
2024-04-09T14:00,28.9,0.00,23,995.7,11.9,17.6,299,316
2024-04-09T15:00,27.4,0.00,24,996.5,9.2,10.8,225,270
2024-04-09T16:00,27.9,0.00,23,997.1,6.4,9.0,207,268
2024-04-09T17:00,27.0,0.00,24,997.4,7.8,9.9,214,260
2024-04-09T18:00,28.1,0.00,22,997.2,5.9,8.3,218,270
2024-04-09T19:00,27.3,0.00,22,996.7,7.9,15.6,180,195
2024-04-09T20:00,27.2,0.00,22,996.0,9.2,20.7,219,229
2024-04-09T21:00,28.5,0.00,24,995.9,12.2,27.4,227,232
2024-04-09T22:00,29.1,0.00,29,995.9,15.8,31.6,229,235
2024-04-09T23:00,27.8,0.00,33,996.3,7.2,21.1,252,245
2024-04-10T00:00,25.9,0.00,40,997.0,7.1,9.2,336,291
2024-04-10T01:00,25.4,0.00,45,998.9,2.5,4.1,172,285
2024-04-10T02:00,28.1,0.00,41,999.8,8.3,9.8,178,188
2024-04-10T03:00,31.3,0.00,33,1000.1,10.7,14.1,194,195
2024-04-10T04:00,34.5,0.00,26,999.6,7.8,9.8,202,204
2024-04-10T05:00,36.3,0.00,20,999.1,6.9,8.6,309,303
2024-04-10T06:00,37.0,0.00,17,998.4,14.6,17.8,327,324
2024-04-10T07:00,36.7,0.00,16,997.7,14.8,18.2,304,304
2024-04-10T08:00,37.5,0.00,14,997.0,15.3,19.3,315,315
2024-04-10T09:00,36.3,0.00,17,996.1,19.0,24.2,331,332
2024-04-10T10:00,35.1,0.00,20,995.6,12.9,16.4,324,327
2024-04-10T11:00,34.8,0.00,20,995.3,8.9,11.1,302,299
2024-04-10T12:00,33.1,0.00,24,995.4,7.1,15.5,294,295
2024-04-10T13:00,29.6,0.00,31,995.1,10.6,14.3,305,317
2024-04-10T14:00,28.1,0.00,34,995.9,10.0,14.8,283,311
2024-04-10T15:00,27.1,0.00,35,997.0,7.3,12.0,237,286
2024-04-10T16:00,26.4,0.00,38,997.5,6.9,7.8,219,283
2024-04-10T17:00,25.4,0.00,39,997.5,8.1,7.3,225,261
2024-04-10T18:00,25.2,0.00,38,997.1,8.2,6.6,203,241
2024-04-10T19:00,25.7,0.00,35,997.0,8.0,7.7,207,233
2024-04-10T20:00,28.8,0.00,26,996.7,4.0,3.9,207,236
2024-04-10T21:00,25.3,0.00,31,996.2,6.5,6.0,174,163
2024-04-10T22:00,23.4,0.00,34,995.8,6.7,5.8,164,158
2024-04-10T23:00,22.5,0.00,37,996.1,5.4,3.7,180,169
2024-04-11T00:00,22.6,0.00,36,997.1,3.5,2.9,204,270
2024-04-11T01:00,24.9,0.00,36,999.1,11.9,24.5,267,271
2024-04-11T02:00,27.9,0.00,35,1000.0,10.1,21.7,270,263
2024-04-11T03:00,31.1,0.00,30,1000.5,12.6,17.3,270,269
2024-04-11T04:00,33.7,0.00,24,1000.6,10.7,13.7,290,288
2024-04-11T05:00,35.3,0.00,22,1000.3,8.4,10.2,317,318
2024-04-11T06:00,36.5,0.00,19,999.6,7.2,8.5,333,332
2024-04-11T07:00,36.8,0.00,17,998.7,3.9,4.3,338,336
2024-04-11T08:00,37.3,0.00,16,997.6,1.9,2.7,112,113
2024-04-11T09:00,37.3,0.00,16,996.6,5.9,6.9,133,129
2024-04-11T10:00,36.9,0.00,16,995.7,9.2,10.7,141,140
2024-04-11T11:00,36.0,0.00,17,995.5,12.5,15.3,139,139
2024-04-11T12:00,34.1,0.00,19,995.6,13.8,24.8,147,147
2024-04-11T13:00,32.8,0.00,20,996.4,4.0,3.3,180,193
2024-04-11T14:00,30.3,0.00,26,996.7,8.8,16.2,171,167
2024-04-11T15:00,30.3,0.00,23,997.1,10.8,24.2,184,191
2024-04-11T16:00,30.3,0.00,26,997.5,12.9,27.4,207,218
2024-04-11T17:00,29.2,0.00,33,997.6,12.7,29.3,223,226
2024-04-11T18:00,28.3,0.00,41,997.3,13.2,29.0,227,233
2024-04-11T19:00,27.2,0.00,45,996.9,8.4,22.7,239,237
2024-04-11T20:00,25.0,0.00,53,996.6,10.6,17.1,242,240
2024-04-11T21:00,26.8,0.00,47,996.5,6.5,11.9,199,235
2024-04-11T22:00,24.7,0.00,54,996.2,2.9,3.8,120,229
2024-04-11T23:00,22.7,0.00,65,996.5,4.7,2.9,90,7
2024-04-12T00:00,21.7,0.00,70,997.2,2.5,2.5,180,270
2024-04-12T01:00,24.9,0.00,56,999.1,1.9,4.0,202,270
2024-04-12T02:00,27.7,0.00,49,999.6,5.0,6.8,159,177
2024-04-12T03:00,30.3,0.00,43,1000.1,4.8,6.1,167,177
2024-04-12T04:00,32.0,0.00,40,1000.1,1.9,2.5,158,180
2024-04-12T05:00,33.6,0.00,37,999.8,1.1,1.8,270,270
2024-04-12T06:00,35.2,0.00,32,998.8,3.6,4.2,307,301
2024-04-12T07:00,36.6,0.00,25,997.7,3.9,4.6,326,315
2024-04-12T08:00,37.3,0.00,20,996.7,4.3,5.0,294,291
2024-04-12T09:00,37.0,0.00,18,995.6,6.6,8.1,279,283
2024-04-12T10:00,37.0,0.00,16,994.7,4.8,6.0,297,303
2024-04-12T11:00,36.7,0.00,17,994.5,5.7,7.4,288,293
2024-04-12T12:00,34.9,0.00,20,994.6,11.5,18.4,182,183
2024-04-12T13:00,29.6,0.00,40,996.2,7.9,6.9,177,189
2024-04-12T14:00,29.1,0.00,38,996.8,6.1,10.0,220,244
2024-04-12T15:00,28.8,0.00,34,997.7,8.2,18.7,229,245
2024-04-12T16:00,28.4,0.00,35,998.0,8.6,19.2,237,253
2024-04-12T17:00,26.8,0.00,38,997.5,8.5,12.1,234,260
2024-04-12T18:00,26.0,0.00,39,997.4,6.6,11.8,221,258
2024-04-12T19:00,25.1,0.00,41,996.9,5.5,11.7,203,236
2024-04-12T20:00,24.4,0.00,43,996.8,6.3,13.2,204,227
2024-04-12T21:00,24.5,0.00,43,996.5,7.9,17.4,204,218
2024-04-12T22:00,24.3,0.00,45,996.2,6.8,16.6,212,228
2024-04-12T23:00,23.8,0.00,47,996.5,6.4,15.3,207,236
2024-04-13T00:00,22.6,0.00,53,996.9,8.7,12.3,185,230
2024-04-13T01:00,25.0,0.00,50,999.1,3.6,6.0,45,327
2024-04-13T02:00,27.7,0.00,44,999.9,3.3,3.4,84,18
2024-04-13T03:00,30.3,0.00,37,1000.2,4.8,5.7,77,72
2024-04-13T04:00,32.8,0.00,33,1000.1,2.9,3.4,60,58
2024-04-13T05:00,34.8,0.00,29,999.8,3.5,4.1,24,15
2024-04-13T06:00,35.3,0.00,27,999.0,8.4,10.2,320,321
2024-04-13T07:00,35.7,0.00,24,998.1,6.3,7.3,294,290
2024-04-13T08:00,35.9,0.00,25,997.0,13.6,16.1,163,164
2024-04-13T09:00,35.0,0.00,28,995.8,12.4,14.9,172,172
2024-04-13T10:00,35.8,0.00,24,994.9,7.6,9.1,185,187
2024-04-13T11:00,35.1,0.00,25,994.5,6.2,7.2,159,162
2024-04-13T12:00,33.8,0.00,29,994.7,5.5,10.4,157,160
2024-04-13T13:00,32.1,0.00,29,995.4,8.2,16.3,119,121
2024-04-13T14:00,31.0,0.00,31,995.8,6.4,14.8,128,133
2024-04-13T15:00,29.8,0.00,36,996.6,6.8,8.3,162,162
2024-04-13T16:00,28.5,0.00,40,997.5,6.2,7.4,201,203
2024-04-13T17:00,28.1,0.00,41,997.5,5.0,7.9,210,231
2024-04-13T18:00,27.4,0.00,43,997.5,7.0,12.8,249,260
2024-04-13T19:00,29.1,0.00,38,997.3,3.7,6.5,241,273
2024-04-13T20:00,26.3,0.00,47,997.0,8.2,11.7,15,18
2024-04-13T21:00,26.5,0.00,45,996.6,3.4,0.7,198,180
2024-04-13T22:00,26.2,0.00,46,997.5,13.9,26.9,121,113
2024-04-13T23:00,26.2,0.00,47,999.1,10.3,21.8,245,236
2024-04-14T00:00,24.7,0.10,59,998.7,4.8,11.6,193,202
2024-04-14T01:00,27.4,0.00,49,999.0,10.7,19.7,290,285
2024-04-14T02:00,29.6,0.00,45,999.6,5.9,13.4,281,278
2024-04-14T03:00,32.4,0.00,38,1000.0,5.2,7.0,286,282
2024-04-14T04:00,34.6,0.00,30,1000.1,2.9,3.3,330,319
2024-04-14T05:00,36.1,0.00,26,999.6,2.0,2.0,45,45
2024-04-14T06:00,36.8,0.00,25,998.8,3.6,3.6,45,45
2024-04-14T07:00,37.3,0.00,24,997.6,5.8,6.6,30,29
2024-04-14T08:00,37.5,0.00,24,996.6,6.6,8.1,338,339
2024-04-14T09:00,36.7,0.00,24,995.6,10.1,12.2,266,270
2024-04-14T10:00,36.9,0.00,24,994.7,12.3,15.0,232,235
2024-04-14T11:00,36.6,0.00,24,994.5,10.0,12.2,218,225
2024-04-14T12:00,35.5,0.00,27,994.7,8.0,15.3,234,243
2024-04-14T13:00,31.5,0.00,40,995.6,6.9,9.0,261,265
2024-04-14T14:00,29.6,0.00,44,996.0,6.9,8.4,223,260
2024-04-14T15:00,29.0,0.00,43,997.0,6.4,10.2,223,262
2024-04-14T16:00,28.1,0.00,45,997.4,6.0,7.6,213,265
2024-04-14T17:00,27.4,0.00,47,997.7,6.1,7.8,208,248
2024-04-14T18:00,27.0,0.00,48,997.4,6.9,8.7,219,253
2024-04-14T19:00,26.9,0.00,48,996.7,8.4,10.1,239,272
2024-04-14T20:00,26.2,0.00,49,996.5,8.8,12.2,261,284
2024-04-14T21:00,25.7,0.00,51,996.1,9.3,11.2,242,276
2024-04-14T22:00,26.3,0.00,48,995.7,8.8,10.1,235,264
2024-04-14T23:00,28.0,0.00,43,996.1,6.3,9.4,246,270
2024-04-15T00:00,28.5,0.00,41,996.8,3.6,6.5,233,270
2024-04-15T01:00,28.2,0.00,51,997.6,5.1,12.8,274,281
2024-04-15T02:00,30.4,0.00,45,998.5,6.5,15.2,276,277
2024-04-15T03:00,33.2,0.00,40,999.2,9.9,13.5,280,279
2024-04-15T04:00,35.8,0.00,33,999.2,10.4,13.0,290,289
2024-04-15T05:00,37.6,0.00,25,998.8,10.0,12.1,296,297
2024-04-15T06:00,38.4,0.00,24,998.0,11.4,14.4,283,283
2024-04-15T07:00,39.2,0.00,22,997.1,12.7,16.1,285,286
2024-04-15T08:00,39.4,0.00,21,995.7,15.6,19.8,289,289
2024-04-15T09:00,39.5,0.00,20,994.5,17.3,22.1,291,292
2024-04-15T10:00,39.3,0.00,20,993.6,17.1,22.1,285,286
2024-04-15T11:00,38.6,0.00,21,993.2,17.3,23.3,291,292
2024-04-15T12:00,37.1,0.00,23,993.8,14.0,23.4,293,295
2024-04-15T13:00,34.5,0.00,28,994.8,11.3,24.3,287,291
2024-04-15T14:00,33.4,0.00,30,995.5,9.7,22.8,266,275
2024-04-15T15:00,32.5,0.00,32,996.0,10.1,24.2,264,274
2024-04-15T16:00,31.9,0.00,34,996.4,10.5,24.4,274,283
2024-04-15T17:00,30.3,0.00,38,996.5,7.7,19.8,259,280
2024-04-15T18:00,29.3,0.00,41,996.0,7.7,18.9,259,279
2024-04-15T19:00,28.5,0.00,44,995.5,7.3,17.9,261,280
2024-04-15T20:00,28.0,0.00,45,995.1,7.1,17.5,255,279
2024-04-15T21:00,27.5,0.00,46,994.8,7.2,18.5,264,283
2024-04-15T22:00,26.9,0.00,48,994.7,7.9,18.4,254,273
2024-04-15T23:00,27.0,0.00,48,995.0,9.4,21.3,252,264
2024-04-16T00:00,27.1,0.00,48,995.4,9.8,22.7,262,268
2024-04-16T01:00,28.8,0.00,47,996.2,12.6,24.7,273,278
2024-04-16T02:00,30.9,0.00,43,996.8,12.3,22.2,277,278
2024-04-16T03:00,33.5,0.00,37,997.4,14.0,19.2,282,283
2024-04-16T04:00,35.8,0.00,30,997.3,15.5,20.2,292,292
2024-04-16T05:00,37.6,0.00,23,996.9,19.4,25.4,301,302
2024-04-16T06:00,38.5,0.00,21,996.1,20.6,26.7,297,297
2024-04-16T07:00,39.1,0.00,20,994.9,22.2,28.8,290,290
2024-04-16T08:00,39.3,0.00,19,993.6,23.3,30.8,290,291
2024-04-16T09:00,39.2,0.00,20,992.4,23.2,30.6,286,288
2024-04-16T10:00,38.9,0.00,20,991.6,22.1,29.6,282,283
2024-04-16T11:00,38.4,0.00,21,991.5,21.7,29.8,277,278
2024-04-16T12:00,37.0,0.00,23,991.5,17.6,28.8,271,273
2024-04-16T13:00,34.9,0.00,26,992.4,14.3,27.6,252,258
2024-04-16T14:00,34.1,0.00,27,993.0,15.4,30.8,254,259
2024-04-16T15:00,32.5,0.00,29,993.4,8.3,22.7,252,259
2024-04-16T16:00,31.8,0.00,30,993.4,9.4,25.0,252,264
2024-04-16T17:00,31.0,0.00,31,993.3,9.0,23.1,268,274
2024-04-16T18:00,29.9,0.00,33,993.0,8.6,21.6,255,272
2024-04-16T19:00,29.7,0.00,33,992.3,9.7,23.8,255,267
2024-04-16T20:00,28.0,0.00,38,992.2,7.1,18.8,285,282
2024-04-16T21:00,26.9,0.00,41,992.2,6.9,17.8,264,277
2024-04-16T22:00,27.1,0.00,39,992.1,8.8,20.2,251,266
2024-04-16T23:00,26.6,0.00,40,992.4,8.2,20.2,255,269
2024-04-17T00:00,26.7,0.00,40,993.2,10.1,23.8,264,273
2024-04-17T01:00,28.3,0.00,39,994.2,12.3,24.5,267,273
2024-04-17T02:00,30.6,0.00,35,994.8,13.3,22.3,268,271
2024-04-17T03:00,33.0,0.00,29,995.1,15.9,21.3,275,276
2024-04-17T04:00,34.9,0.00,25,995.4,17.9,23.6,289,289
2024-04-17T05:00,36.2,0.00,22,995.2,20.3,26.4,287,287
2024-04-17T06:00,37.3,0.00,20,994.7,23.3,30.4,283,284
2024-04-17T07:00,37.9,0.00,19,993.6,28.1,37.3,283,283
2024-04-17T08:00,38.1,0.00,18,992.5,31.0,41.7,283,282
2024-04-17T09:00,38.2,0.00,16,991.7,30.9,42.4,282,282
2024-04-17T10:00,37.8,0.00,15,990.8,29.4,40.1,281,282
2024-04-17T11:00,37.3,0.00,16,990.2,26.2,37.3,283,283
2024-04-17T12:00,35.8,0.00,18,990.5,20.4,33.3,279,281
2024-04-17T13:00,33.6,0.00,21,992.0,14.0,27.7,269,272
2024-04-17T14:00,31.7,0.00,25,992.7,10.1,24.1,264,272
2024-04-17T15:00,30.2,0.00,28,993.2,9.0,22.8,270,282
2024-04-17T16:00,28.9,0.00,30,993.6,8.3,21.2,265,285
2024-04-17T17:00,28.1,0.00,32,993.4,8.1,20.2,249,273
2024-04-17T18:00,27.4,0.00,34,993.3,7.9,20.6,254,274
2024-04-17T19:00,26.7,0.00,35,992.9,8.1,20.7,257,278
2024-04-17T20:00,26.5,0.00,35,992.9,9.6,23.5,257,275
2024-04-17T21:00,26.0,0.00,35,992.3,9.3,23.8,254,272
2024-04-17T22:00,25.7,0.00,34,992.2,10.0,24.8,255,270
2024-04-17T23:00,25.5,0.00,32,992.6,10.4,25.6,256,269
2024-04-18T00:00,25.3,0.00,30,993.4,11.6,27.4,265,272
2024-04-18T01:00,27.4,0.00,27,994.2,13.8,28.4,264,269
2024-04-18T02:00,30.1,0.00,24,994.8,13.7,28.1,272,272
2024-04-18T03:00,33.0,0.00,19,995.0,17.8,24.7,277,278
2024-04-18T04:00,35.3,0.00,15,995.1,20.1,26.8,285,285
2024-04-18T05:00,37.1,0.00,14,994.6,21.5,28.6,293,293
2024-04-18T06:00,37.8,0.00,15,993.9,23.4,30.9,295,295
2024-04-18T07:00,38.3,0.00,16,992.8,24.3,32.0,297,297
2024-04-18T08:00,38.9,0.00,16,991.8,25.8,34.0,293,293
2024-04-18T09:00,38.9,0.00,16,990.8,27.3,36.8,293,293
2024-04-18T10:00,39.2,0.00,16,989.7,27.3,37.3,286,287
2024-04-18T11:00,38.5,0.00,16,989.0,27.9,39.4,290,290
2024-04-18T12:00,37.3,0.00,18,989.2,20.2,32.7,275,278
2024-04-18T13:00,34.7,0.00,21,990.1,12.7,26.7,262,268
2024-04-18T14:00,32.7,0.00,24,990.9,9.8,23.9,264,276
2024-04-18T15:00,31.6,0.00,25,991.2,10.4,24.8,256,269
2024-04-18T16:00,31.1,0.00,26,991.6,10.5,26.3,262,271
2024-04-18T17:00,30.3,0.00,27,991.5,9.8,24.8,262,270
2024-04-18T18:00,29.9,0.00,27,991.2,10.8,26.4,266,275
2024-04-18T19:00,29.4,0.00,28,990.7,10.4,26.4,268,275
2024-04-18T20:00,28.5,0.00,30,990.3,9.7,25.3,268,275
2024-04-18T21:00,27.8,0.00,31,989.8,9.3,23.8,254,267
2024-04-18T22:00,27.6,0.00,32,989.5,10.0,25.2,255,268
2024-04-18T23:00,27.9,0.00,31,989.9,11.8,27.4,258,265
2024-04-19T00:00,27.6,0.00,32,990.5,10.8,26.3,268,271
2024-04-19T01:00,30.1,0.00,29,990.6,11.7,25.7,279,275
2024-04-19T02:00,32.4,0.00,28,991.4,13.0,27.7,275,272
2024-04-19T03:00,35.6,0.00,23,991.7,17.3,24.5,274,273
2024-04-19T04:00,37.7,0.00,21,991.9,21.8,29.0,286,287
2024-04-19T05:00,39.0,0.00,18,991.8,27.7,37.2,298,298
2024-04-19T06:00,40.1,0.00,17,991.0,27.9,37.1,292,293
2024-04-19T07:00,40.7,0.00,17,990.0,30.6,41.1,290,290
2024-04-19T08:00,40.9,0.00,17,988.8,32.1,43.3,288,288
2024-04-19T09:00,41.1,0.00,16,987.6,30.3,41.3,286,287
2024-04-19T10:00,41.0,0.00,15,986.8,30.3,41.7,286,287
2024-04-19T11:00,40.4,0.00,15,986.6,27.7,39.5,288,289
2024-04-19T12:00,39.2,0.00,16,986.8,21.4,34.8,283,284
2024-04-19T13:00,37.0,0.00,17,987.9,17.9,33.2,280,283
2024-04-19T14:00,35.7,0.00,18,988.7,19.2,35.5,275,277
2024-04-19T15:00,34.7,0.00,20,989.5,18.1,34.6,276,279
2024-04-19T16:00,33.6,0.00,21,990.1,17.5,34.9,279,282
2024-04-19T17:00,32.9,0.00,21,990.0,16.1,33.2,286,290
2024-04-19T18:00,31.8,0.00,22,989.4,13.4,30.1,275,285
2024-04-19T19:00,30.8,0.00,24,988.8,12.3,27.9,263,276
2024-04-19T20:00,30.2,0.00,24,988.4,12.7,28.5,262,274
2024-04-19T21:00,29.7,0.00,25,988.2,13.0,28.4,256,269
2024-04-19T22:00,29.5,0.00,25,987.9,12.5,27.9,252,264
2024-04-19T23:00,29.6,0.00,25,988.1,13.2,29.4,244,258
2024-04-20T00:00,30.3,0.00,23,988.7,15.1,32.4,245,255
2024-04-20T01:00,31.3,0.00,27,989.7,14.8,30.1,256,262
2024-04-20T02:00,33.8,0.00,26,990.4,13.3,28.4,273,271
2024-04-20T03:00,36.5,0.00,22,991.1,15.0,21.0,280,277
2024-04-20T04:00,38.9,0.00,19,991.3,20.4,27.2,287,288
2024-04-20T05:00,40.7,0.00,13,991.2,26.6,35.6,298,298
2024-04-20T06:00,41.2,0.00,13,990.5,25.3,33.5,296,297
2024-04-20T07:00,41.7,0.00,13,989.7,24.6,32.2,288,288
2024-04-20T08:00,41.9,0.00,13,988.6,26.3,35.1,287,287
2024-04-20T09:00,41.5,0.00,14,987.5,28.7,38.3,282,282
2024-04-20T10:00,41.2,0.00,14,986.8,28.1,38.4,279,280
2024-04-20T11:00,40.4,0.00,14,986.8,26.9,37.9,278,279
2024-04-20T12:00,39.0,0.00,16,987.2,24.5,38.7,273,275
2024-04-20T13:00,37.0,0.00,17,988.5,18.9,33.9,262,266
2024-04-20T14:00,36.4,0.00,17,989.3,19.5,35.4,273,275
2024-04-20T15:00,34.7,0.00,19,989.9,12.0,27.9,279,284
2024-04-20T16:00,33.1,0.00,20,990.8,12.1,27.4,260,272
2024-04-20T17:00,32.4,0.00,20,990.8,11.5,26.3,256,267
2024-04-20T18:00,31.1,0.00,22,990.5,9.1,22.7,261,271
2024-04-20T19:00,30.2,0.00,23,989.7,7.8,20.2,257,272
2024-04-20T20:00,29.5,0.00,24,989.0,8.0,19.6,243,263
2024-04-20T21:00,28.8,0.00,25,988.6,7.8,19.8,257,270
2024-04-20T22:00,27.9,0.00,27,988.8,7.4,18.4,256,274
2024-04-20T23:00,27.1,0.00,29,989.2,7.6,17.8,262,277
2024-04-21T00:00,27.2,0.00,29,989.7,7.4,19.5,256,274
2024-04-21T01:00,29.8,0.00,26,991.4,11.5,25.3,272,276
2024-04-21T02:00,32.1,0.00,25,992.2,12.0,24.3,286,282
2024-04-21T03:00,34.7,0.00,20,992.9,14.9,20.2,285,286
2024-04-21T04:00,36.8,0.00,16,993.1,15.2,19.5,292,293
2024-04-21T05:00,38.5,0.00,13,992.9,16.1,20.6,297,297
2024-04-21T06:00,39.4,0.00,12,992.5,19.3,24.7,291,291
2024-04-21T07:00,40.0,0.00,12,991.7,21.2,27.2,285,285
2024-04-21T08:00,40.1,0.00,11,990.6,23.7,31.2,284,284
2024-04-21T09:00,39.8,0.00,11,989.5,25.6,34.5,287,286
2024-04-21T10:00,38.8,0.00,12,989.2,26.6,36.5,286,285
2024-04-21T11:00,38.2,0.00,12,988.9,26.1,37.6,285,285
2024-04-21T12:00,37.2,0.00,13,989.3,23.7,37.5,284,284
2024-04-21T13:00,35.6,0.00,14,990.7,20.2,35.6,275,278
2024-04-21T14:00,34.6,0.00,15,991.0,17.6,33.3,271,276
2024-04-21T15:00,33.1,0.00,17,991.6,13.7,29.6,265,273
2024-04-21T16:00,31.8,0.00,19,992.1,11.3,26.3,261,272
2024-04-21T17:00,30.5,0.00,21,992.3,10.6,25.6,260,274
2024-04-21T18:00,29.5,0.00,22,992.1,10.2,25.0,262,277
2024-04-21T19:00,29.0,0.00,24,991.6,9.8,23.8,253,270
2024-04-21T20:00,28.2,0.00,26,990.9,8.9,22.0,256,272
2024-04-21T21:00,27.3,0.00,28,990.5,8.8,22.5,261,277
2024-04-21T22:00,27.0,0.00,29,990.4,9.8,22.7,253,271
2024-04-21T23:00,26.7,0.00,31,990.9,8.9,22.7,256,271
2024-04-22T00:00,26.6,0.00,32,991.5,8.8,21.6,251,267
2024-04-22T01:00,29.2,0.00,30,993.1,12.6,26.6,268,270
2024-04-22T02:00,31.0,0.00,28,994.2,16.2,30.2,274,271
2024-04-22T03:00,32.8,0.00,26,995.0,14.2,24.9,279,273
2024-04-22T04:00,34.6,0.00,23,995.2,17.7,24.5,272,272
2024-04-22T05:00,36.9,0.00,21,994.8,21.7,29.3,277,276
2024-04-22T06:00,38.5,0.00,19,994.2,21.2,28.1,280,280
2024-04-22T07:00,38.7,0.00,18,993.6,21.0,27.6,283,282
2024-04-22T08:00,38.9,0.00,19,992.7,19.4,25.2,285,284
2024-04-22T09:00,39.5,0.00,19,991.5,17.6,22.9,293,289
2024-04-22T10:00,39.8,0.00,18,990.5,15.9,21.2,295,291
2024-04-22T11:00,37.6,0.00,21,990.7,24.3,35.9,241,242
2024-04-22T12:00,37.0,0.00,22,991.2,21.4,34.0,245,246
2024-04-22T13:00,34.0,0.00,30,992.6,21.9,36.2,237,239
2024-04-22T14:00,33.0,0.00,33,993.1,15.7,28.8,233,238
2024-04-22T15:00,32.1,0.00,34,993.3,14.1,28.2,232,238
2024-04-22T16:00,31.8,0.00,35,993.9,14.5,29.4,235,239
2024-04-22T17:00,32.0,0.00,34,993.9,16.9,32.2,241,243
2024-04-22T18:00,31.7,0.00,35,993.4,15.3,30.4,240,244
2024-04-22T19:00,31.3,0.00,35,992.8,14.9,30.1,238,241
2024-04-22T20:00,30.7,0.00,37,992.2,14.3,29.8,242,243
2024-04-22T21:00,30.3,0.00,38,991.8,13.2,28.9,248,247
2024-04-22T22:00,29.9,0.00,39,991.6,13.6,29.1,259,255
2024-04-22T23:00,29.3,0.00,41,992.0,12.3,26.3,275,268
2024-04-23T00:00,28.5,0.00,44,992.3,11.2,25.3,270,264
2024-04-23T01:00,31.1,0.00,41,992.9,21.6,35.8,269,265
2024-04-23T02:00,32.6,0.00,38,993.9,21.6,31.8,269,265
2024-04-23T03:00,34.7,0.00,34,994.4,25.6,35.4,267,266
2024-04-23T04:00,36.4,0.00,30,994.4,28.4,38.5,271,271
2024-04-23T05:00,37.8,0.00,27,993.9,26.3,34.9,272,272
2024-04-23T06:00,39.0,0.00,23,993.2,23.1,30.3,274,274
2024-04-23T07:00,39.7,0.00,21,992.1,22.0,28.2,281,281
2024-04-23T08:00,39.7,0.00,21,991.6,25.7,33.4,301,299
2024-04-23T09:00,36.5,0.50,26,991.4,16.2,21.3,269,272
2024-04-23T10:00,37.5,0.00,24,990.1,15.5,20.5,283,285
2024-04-23T11:00,37.1,0.00,22,989.6,20.0,27.2,298,298
2024-04-23T12:00,36.4,0.00,22,989.6,16.9,26.9,290,290
2024-04-23T13:00,35.2,0.00,20,989.7,12.3,25.8,302,306
2024-04-23T14:00,33.7,0.00,21,990.4,11.6,25.7,277,288
2024-04-23T15:00,32.6,0.00,24,991.0,9.8,23.0,253,270
2024-04-23T16:00,31.4,0.00,27,991.7,7.6,18.8,239,266
2024-04-23T17:00,30.2,0.00,29,991.8,7.5,18.0,235,250
2024-04-23T18:00,29.3,0.00,32,991.4,8.9,18.1,256,265
2024-04-23T19:00,29.0,0.00,32,990.8,7.9,19.2,254,276
2024-04-23T20:00,28.5,0.00,33,990.8,9.0,22.8,275,288
2024-04-23T21:00,27.7,0.00,34,990.3,8.7,22.2,265,278
