city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,RK_Puram,2025-12-29 15:00:00,155.44,186.91,36.83,1015.57,8.96,60.95,12.8,94,990.5,3.9,124,28.56,77.19,191.06,4706.34,6747.63,836.16,15,0,12,0,0.16,0.19,0.09,0.41,0.03,0.25,0.35,0.94,0.74,0.12,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 16:00:00,166.0,198.73,34.57,1071.64,7.53,49.2,12.2,97,990.9,4.3,132,28.56,77.19,191.06,4706.34,6747.63,836.16,16,0,12,0,0.17,0.2,0.08,0.43,0.03,0.2,0.33,0.97,0.75,0.14,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 17:00:00,176.84,210.69,32.94,1128.14,6.55,40.12,11.7,97,990.9,3.9,124,28.56,77.19,191.06,4706.34,6747.63,836.16,17,0,12,0,0.18,0.21,0.08,0.45,0.02,0.16,0.32,0.97,0.75,0.12,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 18:00:00,184.84,218.56,31.18,1150.98,5.6,33.34,10.8,98,991.2,3.1,126,28.56,77.19,191.06,4706.34,6747.63,836.16,18,0,12,0,0.19,0.22,0.07,0.46,0.02,0.14,0.29,0.98,0.75,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 19:00:00,187.47,219.58,28.61,1128.04,5.19,30.68,10.4,98,990.7,3.3,131,28.56,77.19,191.06,4706.34,6747.63,836.16,19,0,12,0,0.19,0.22,0.07,0.45,0.02,0.12,0.27,0.98,0.75,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 20:00:00,189.86,220.76,26.14,1109.12,5.5,32.26,10.1,98,990.5,3.6,127,28.56,77.19,191.06,4706.34,6747.63,836.16,20,0,12,0,0.19,0.22,0.06,0.45,0.02,0.13,0.26,0.98,0.74,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 21:00:00,191.69,221.08,23.57,1093.25,5.73,34.65,9.8,97,990.0,3.1,126,28.56,77.19,191.06,4706.34,6747.63,836.16,21,0,12,0,0.19,0.22,0.06,0.44,0.02,0.14,0.25,0.97,0.74,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 22:00:00,191.05,217.65,21.32,1072.11,5.95,37.39,9.2,98,989.4,2.5,135,28.56,77.19,191.06,4706.34,6747.63,836.16,22,0,12,0,0.19,0.22,0.05,0.43,0.02,0.15,0.23,0.98,0.73,0.08,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-29 23:00:00,189.86,215.01,19.63,1052.92,6.18,40.45,8.7,99,988.9,2.3,162,28.56,77.19,191.06,4706.34,6747.63,836.16,23,0,12,0,0.19,0.22,0.05,0.42,0.02,0.16,0.21,0.99,0.73,0.07,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-30 00:00:00,187.71,212.25,18.61,1035.13,6.3,42.77,8.6,100,988.9,3.0,256,28.56,77.19,191.06,4706.34,6747.63,836.16,0,1,12,0,0.19,0.21,0.04,0.42,0.02,0.17,0.21,1.0,0.73,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-30 01:00:00,178.65,202.28,18.75,1026.09,5.63,40.52,8.3,100,989.1,3.4,252,28.56,77.19,191.06,4706.34,6747.63,836.16,1,1,12,0,0.18,0.2,0.04,0.41,0.02,0.16,0.2,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-30 02:00:00,170.94,195.04,22.01,1063.9,5.0,32.8,8.1,100,989.3,3.5,246,28.56,77.19,191.06,4706.34,6747.63,836.16,2,1,12,0,0.17,0.2,0.05,0.43,0.02,0.13,0.19,1.0,0.73,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-30 03:00:00,164.14,187.84,26.1,1098.62,4.66,28.38,8.6,100,989.7,4.2,250,28.56,77.19,191.06,4706.34,6747.63,836.16,3,1,12,0,0.17,0.19,0.06,0.44,0.02,0.12,0.21,1.0,0.74,0.13,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-30 04:00:00,145.53,167.82,21.16,967.14,4.01,47.34,9.1,100,990.4,3.4,252,28.56,77.19,191.06,4706.34,6747.63,836.16,4,1,12,0,0.15,0.17,0.05,0.39,0.01,0.19,0.23,1.0,0.74,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-30 05:00:00,132.35,154.68,16.13,883.26,3.45,57.21,10.3,96,990.8,3.3,257,28.56,77.19,191.06,4706.34,6747.63,836.16,5,1,12,0,0.13,0.16,0.04,0.36,0.01,0.23,0.27,0.96,0.75,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 06:00:00,122.78,144.21,12.18,805.96,3.16,72.85,12.0,93,989.8,1.5,225,28.56,77.19,191.06,4706.34,6747.63,836.16,6,1,12,0,0.12,0.14,0.03,0.32,0.01,0.3,0.33,0.92,0.74,0.05,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 07:00:00,97.69,116.56,5.57,556.44,3.07,115.18,14.1,87,988.7,2.9,270,28.56,77.19,191.06,4706.34,6747.63,836.16,7,1,12,0,0.1,0.12,0.01,0.22,0.01,0.47,0.4,0.86,0.73,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 08:00:00,88.2,105.76,3.56,463.65,3.06,126.65,15.7,79,987.3,3.3,276,28.56,77.19,191.06,4706.34,6747.63,836.16,8,1,12,0,0.09,0.11,0.01,0.19,0.01,0.51,0.45,0.77,0.71,0.11,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-30 09:00:00,84.16,100.96,3.03,430.16,3.28,131.74,16.8,75,986.0,4.0,297,28.56,77.19,191.06,4706.34,6747.63,836.16,9,1,12,0,0.09,0.1,0.01,0.17,0.01,0.53,0.49,0.73,0.7,0.13,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-30 10:00:00,86.73,103.99,5.68,458.8,3.53,119.05,17.4,71,985.5,3.6,315,28.56,77.19,191.06,4706.34,6747.63,836.16,10,1,12,0,0.09,0.1,0.01,0.18,0.01,0.48,0.51,0.69,0.7,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 11:00:00,91.54,110.0,12.07,530.97,3.73,93.81,17.2,68,985.1,3.8,343,28.56,77.19,191.06,4706.34,6747.63,836.16,11,1,12,0,0.09,0.11,0.03,0.21,0.01,0.38,0.5,0.66,0.69,0.12,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 12:00:00,95.4,115.28,21.52,616.01,4.16,72.06,16.3,75,985.1,2.9,7,28.56,77.19,191.06,4706.34,6747.63,836.16,12,1,12,0,0.1,0.12,0.05,0.25,0.02,0.29,0.47,0.73,0.69,0.09,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 13:00:00,100.86,122.73,29.28,711.02,4.84,55.91,14.6,82,985.7,3.5,24,28.56,77.19,191.06,4706.34,6747.63,836.16,13,1,12,0,0.1,0.12,0.07,0.29,0.02,0.23,0.41,0.81,0.7,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 14:00:00,108.64,132.98,32.45,798.69,5.23,44.49,13.4,85,986.6,3.6,45,28.56,77.19,191.06,4706.34,6747.63,836.16,14,1,12,0,0.11,0.13,0.08,0.32,0.02,0.18,0.37,0.84,0.71,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 15:00:00,116.0,142.4,32.65,866.77,5.18,36.09,12.5,87,987.1,3.9,68,28.56,77.19,191.06,4706.34,6747.63,836.16,15,1,12,0,0.12,0.14,0.08,0.35,0.02,0.15,0.34,0.86,0.71,0.12,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 16:00:00,119.9,147.15,31.61,895.44,5.44,30.52,11.9,87,987.0,3.7,79,28.56,77.19,191.06,4706.34,6747.63,836.16,16,1,12,0,0.12,0.15,0.08,0.36,0.02,0.12,0.32,0.86,0.71,0.12,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 17:00:00,124.97,153.37,32.13,934.67,6.14,27.56,11.2,89,987.0,4.0,90,28.56,77.19,191.06,4706.34,6747.63,836.16,17,1,12,0,0.13,0.15,0.08,0.38,0.02,0.11,0.3,0.88,0.71,0.13,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 18:00:00,128.39,157.01,32.44,957.41,6.18,25.15,10.5,92,987.0,3.6,84,28.56,77.19,191.06,4706.34,6747.63,836.16,18,1,12,0,0.13,0.16,0.08,0.39,0.02,0.1,0.28,0.91,0.71,0.11,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 19:00:00,128.72,156.37,31.01,942.2,5.62,23.92,10.1,95,986.8,4.3,95,28.56,77.19,191.06,4706.34,6747.63,836.16,19,1,12,0,0.13,0.16,0.07,0.38,0.02,0.1,0.26,0.95,0.71,0.14,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 20:00:00,130.73,157.87,28.78,931.31,5.41,23.56,9.8,97,987.0,4.3,90,28.56,77.19,191.06,4706.34,6747.63,836.16,20,1,12,0,0.13,0.16,0.07,0.38,0.02,0.1,0.25,0.97,0.71,0.14,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 21:00:00,133.73,160.55,26.52,925.39,5.31,23.14,9.5,98,986.6,5.0,90,28.56,77.19,191.06,4706.34,6747.63,836.16,21,1,12,0,0.14,0.16,0.06,0.37,0.02,0.09,0.24,0.98,0.71,0.16,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 22:00:00,136.28,162.02,23.29,917.62,4.53,23.02,9.5,99,985.9,5.4,90,28.56,77.19,191.06,4706.34,6747.63,836.16,22,1,12,0,0.14,0.16,0.06,0.37,0.02,0.09,0.24,0.99,0.7,0.17,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-30 23:00:00,139.31,162.95,21.03,918.08,4.52,24.62,9.5,99,985.4,5.1,98,28.56,77.19,191.06,4706.34,6747.63,836.16,23,1,12,0,0.14,0.16,0.05,0.37,0.02,0.1,0.24,0.99,0.7,0.16,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 00:00:00,142.07,163.45,19.78,925.25,5.01,26.39,9.3,99,985.6,4.4,99,28.56,77.19,191.06,4706.34,6747.63,836.16,0,2,12,0,0.14,0.16,0.05,0.37,0.02,0.11,0.23,0.99,0.7,0.14,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-31 01:00:00,143.09,162.91,20.14,951.83,5.78,26.09,9.3,100,986.1,4.6,108,28.56,77.19,191.06,4706.34,6747.63,836.16,1,2,12,0,0.15,0.16,0.05,0.38,0.02,0.11,0.23,1.0,0.7,0.15,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-31 02:00:00,145.29,165.01,22.79,1022.64,6.62,22.02,9.4,99,986.9,5.2,115,28.56,77.19,191.06,4706.34,6747.63,836.16,2,2,12,0,0.15,0.17,0.05,0.41,0.02,0.09,0.24,0.99,0.71,0.17,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-31 03:00:00,147.87,167.66,25.48,1091.88,6.5,17.83,10.3,98,987.4,8.7,132,28.56,77.19,191.06,4706.34,6747.63,836.16,3,2,12,0,0.15,0.17,0.06,0.44,0.02,0.07,0.27,0.98,0.72,0.28,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2025-12-31 04:00:00,143.15,161.59,20.93,1005.75,5.22,28.41,11.2,95,988.0,8.9,130,28.56,77.19,191.06,4706.34,6747.63,836.16,4,2,12,0,0.15,0.16,0.05,0.41,0.02,0.12,0.3,0.95,0.72,0.28,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-31 05:00:00,139.74,158.15,15.76,957.93,4.8,38.4,12.8,89,988.4,8.6,123,28.56,77.19,191.06,4706.34,6747.63,836.16,5,2,12,0,0.14,0.16,0.04,0.39,0.02,0.16,0.35,0.88,0.72,0.27,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 06:00:00,139.01,156.92,13.28,910.73,5.0,54.86,12.8,88,988.4,7.9,120,28.56,77.19,191.06,4706.34,6747.63,836.16,6,2,12,0,0.14,0.16,0.03,0.37,0.02,0.22,0.35,0.87,0.72,0.25,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 07:00:00,113.68,128.69,6.04,580.63,10.13,115.83,14.4,81,986.9,9.2,129,28.56,77.19,191.06,4706.34,6747.63,836.16,7,2,12,0,0.12,0.13,0.01,0.23,0.04,0.47,0.41,0.8,0.71,0.29,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 08:00:00,111.36,125.54,3.98,510.81,10.1,130.54,14.8,79,986.0,9.2,121,28.56,77.19,191.06,4706.34,6747.63,836.16,8,2,12,0,0.11,0.13,0.01,0.21,0.04,0.53,0.42,0.77,0.7,0.29,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 09:00:00,115.22,128.91,3.49,503.69,9.65,134.99,15.1,79,985.2,9.0,113,28.56,77.19,191.06,4706.34,6747.63,836.16,9,2,12,0,0.12,0.13,0.01,0.2,0.04,0.55,0.43,0.77,0.7,0.29,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2025-12-31 10:00:00,122.56,136.46,5.31,536.71,8.46,124.77,15.1,79,984.5,8.9,117,28.56,77.19,191.06,4706.34,6747.63,836.16,10,2,12,0,0.12,0.14,0.01,0.22,0.03,0.51,0.43,0.77,0.69,0.28,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 11:00:00,129.75,144.15,9.71,595.99,6.79,102.92,15.2,79,984.4,7.2,108,28.56,77.19,191.06,4706.34,6747.63,836.16,11,2,12,0,0.13,0.14,0.02,0.24,0.02,0.42,0.44,0.77,0.69,0.23,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 12:00:00,136.3,151.32,15.53,665.72,5.75,84.0,13.7,88,984.0,6.1,93,28.56,77.19,191.06,4706.34,6747.63,836.16,12,2,12,0,0.14,0.15,0.04,0.27,0.02,0.34,0.38,0.87,0.69,0.19,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 13:00:00,143.59,159.31,19.52,734.95,5.19,70.37,13.0,92,985.1,5.1,86,28.56,77.19,191.06,4706.34,6747.63,836.16,13,2,12,0,0.15,0.16,0.05,0.3,0.02,0.29,0.36,0.91,0.69,0.16,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 14:00:00,152.35,168.68,19.94,793.4,4.83,63.61,12.5,95,985.7,5.4,98,28.56,77.19,191.06,4706.34,6747.63,836.16,14,2,12,0,0.15,0.17,0.05,0.32,0.02,0.26,0.34,0.95,0.7,0.17,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 15:00:00,160.63,176.98,18.42,828.32,4.62,61.93,12.2,95,986.2,5.9,104,28.56,77.19,191.06,4706.34,6747.63,836.16,15,2,12,0,0.16,0.18,0.04,0.33,0.02,0.25,0.33,0.95,0.7,0.19,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 16:00:00,164.24,179.71,15.33,822.28,4.58,64.51,12.4,95,986.2,6.5,109,28.56,77.19,191.06,4706.34,6747.63,836.16,16,2,12,0,0.17,0.18,0.04,0.33,0.02,0.26,0.34,0.95,0.7,0.21,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 17:00:00,168.98,184.59,14.59,849.92,3.96,58.62,12.5,95,986.5,7.2,108,28.56,77.19,191.06,4706.34,6747.63,836.16,17,2,12,0,0.17,0.19,0.03,0.34,0.01,0.24,0.34,0.95,0.71,0.23,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 18:00:00,172.27,187.34,13.85,866.04,3.34,53.27,12.2,96,986.5,5.7,108,28.56,77.19,191.06,4706.34,6747.63,836.16,18,2,12,0,0.17,0.19,0.03,0.35,0.01,0.22,0.33,0.96,0.71,0.18,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 19:00:00,172.63,186.58,12.28,853.38,2.77,49.38,12.2,95,986.6,7.1,105,28.56,77.19,191.06,4706.34,6747.63,836.16,19,2,12,0,0.18,0.19,0.03,0.34,0.01,0.2,0.33,0.95,0.71,0.23,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 20:00:00,173.67,186.76,10.5,844.64,2.39,45.98,12.0,95,986.4,8.0,108,28.56,77.19,191.06,4706.34,6747.63,836.16,20,2,12,0,0.18,0.19,0.03,0.34,0.01,0.19,0.33,0.95,0.71,0.25,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 21:00:00,175.25,187.3,8.99,839.68,2.14,42.8,12.0,94,986.3,7.6,109,28.56,77.19,191.06,4706.34,6747.63,836.16,21,2,12,0,0.18,0.19,0.02,0.34,0.01,0.17,0.33,0.94,0.71,0.24,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 22:00:00,176.07,187.15,7.92,835.8,1.84,38.87,11.8,94,986.3,5.7,125,28.56,77.19,191.06,4706.34,6747.63,836.16,22,2,12,0,0.18,0.19,0.02,0.34,0.01,0.16,0.32,0.94,0.71,0.18,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2025-12-31 23:00:00,177.07,187.5,7.21,832.77,1.71,35.93,11.8,94,986.5,8.4,100,28.56,77.19,191.06,4706.34,6747.63,836.16,23,2,12,0,0.18,0.19,0.02,0.34,0.01,0.15,0.32,0.94,0.71,0.27,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-01 00:00:00,177.58,187.68,6.87,828.54,1.84,35.33,12.0,95,986.0,7.9,120,28.56,77.19,191.06,4706.34,6747.63,836.16,0,3,1,0,0.18,0.19,0.02,0.33,0.01,0.14,0.33,0.95,0.7,0.25,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2026-01-02 01:00:00,168.23,177.48,21.86,1327.91,2.64,8.15,11.6,98,990.0,4.1,308,28.56,77.19,191.06,4706.34,6747.63,836.16,1,4,1,0,0.17,0.18,0.05,0.54,0.01,0.03,0.31,0.98,0.74,0.13,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 02:00:00,147.81,158.21,22.5,1357.51,3.13,6.1,11.4,99,990.1,4.0,297,28.56,77.19,191.06,4706.34,6747.63,836.16,2,4,1,0,0.15,0.16,0.05,0.55,0.01,0.02,0.31,0.99,0.74,0.13,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 03:00:00,129.2,140.54,22.69,1383.63,3.35,5.86,11.5,98,991.1,5.4,278,28.56,77.19,191.06,4706.34,6747.63,836.16,3,4,1,0,0.13,0.14,0.05,0.56,0.01,0.02,0.31,0.98,0.75,0.17,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 04:00:00,112.37,125.27,12.41,1040.12,3.86,46.73,12.1,96,992.1,6.3,283,28.56,77.19,191.06,4706.34,6747.63,836.16,4,4,1,0,0.11,0.13,0.03,0.42,0.01,0.19,0.33,0.96,0.76,0.2,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 05:00:00,102.02,118.02,7.85,891.25,3.45,65.89,13.6,86,992.9,8.7,287,28.56,77.19,191.06,4706.34,6747.63,836.16,5,4,1,0,0.1,0.12,0.02,0.36,0.01,0.27,0.38,0.85,0.77,0.28,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 06:00:00,96.52,115.4,5.66,810.77,3.05,84.27,14.1,82,993.5,7.1,285,28.56,77.19,191.06,4706.34,6747.63,836.16,6,4,1,0,0.1,0.12,0.01,0.33,0.01,0.34,0.4,0.81,0.77,0.23,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 07:00:00,88.78,110.66,3.49,705.68,2.58,107.72,15.1,76,992.4,7.4,293,28.56,77.19,191.06,4706.34,6747.63,836.16,7,4,1,0,0.09,0.11,0.01,0.28,0.01,0.44,0.43,0.74,0.76,0.24,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2026-01-02 08:00:00,83.13,106.45,2.4,626.75,2.35,120.13,15.9,70,992.4,7.6,301,28.56,77.19,191.06,4706.34,6747.63,836.16,8,4,1,0,0.08,0.11,0.01,0.25,0.01,0.49,0.46,0.68,0.76,0.24,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2026-01-02 09:00:00,82.21,106.12,2.13,601.02,2.37,125.82,16.3,68,991.9,8.2,308,28.56,77.19,191.06,4706.34,6747.63,836.16,9,4,1,0,0.08,0.11,0.01,0.24,0.01,0.51,0.47,0.66,0.76,0.26,0.18,1.0,1.0,0.0,Background_Mixed
Delhi,RK_Puram,2026-01-02 10:00:00,86.36,110.64,4.52,634.9,2.82,120.77,16.3,68,991.9,8.9,313,28.56,77.19,191.06,4706.34,6747.63,836.16,10,4,1,0,0.09,0.11,0.01,0.26,0.01,0.49,0.47,0.66,0.76,0.28,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 11:00:00,93.12,117.42,9.96,709.01,3.53,108.74,15.8,70,991.4,8.4,317,28.56,77.19,191.06,4706.34,6747.63,836.16,11,4,1,0,0.09,0.12,0.02,0.29,0.01,0.44,0.46,0.68,0.75,0.27,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 12:00:00,97.32,121.51,17.2,790.54,4.23,94.61,14.2,78,991.3,6.2,324,28.56,77.19,191.06,4706.34,6747.63,836.16,12,4,1,0,0.1,0.12,0.04,0.32,0.02,0.38,0.4,0.76,0.75,0.2,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 13:00:00,102.52,126.5,24.76,901.88,5.03,75.92,13.3,85,991.5,5.0,330,28.56,77.19,191.06,4706.34,6747.63,836.16,13,4,1,0,0.1,0.13,0.06,0.36,0.02,0.31,0.37,0.84,0.75,0.16,0.18,1.0,1.0,0.0,Vehicular
Delhi,RK_Puram,2026-01-02 14:00:00,112.01,136.84,30.75,1041.28,5.73,57.88,12.5,90,991.8,4.0,333,28.56,77.19,191.06,4706.34,6747.63,836.16,14,4,1,0,0.11,0.14,0.07,0.42,0.02,0.23,0.34,0.89,0.76,0.13,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 15:00:00,121.71,147.52,32.77,1157.0,5.79,45.58,12.0,92,992.4,3.4,328,28.56,77.19,191.06,4706.34,6747.63,836.16,15,4,1,0,0.12,0.15,0.08,0.47,0.02,0.18,0.33,0.91,0.76,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 16:00:00,126.57,152.2,30.98,1206.76,4.56,37.42,11.5,94,992.7,3.1,324,28.56,77.19,191.06,4706.34,6747.63,836.16,16,4,1,0,0.13,0.15,0.07,0.49,0.02,0.15,0.31,0.94,0.76,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 17:00:00,131.92,157.69,29.95,1259.52,3.87,30.41,11.2,95,992.7,3.1,324,28.56,77.19,191.06,4706.34,6747.63,836.16,17,4,1,0,0.13,0.16,0.07,0.51,0.01,0.12,0.3,0.95,0.76,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 18:00:00,134.01,159.19,28.27,1273.91,3.07,25.42,10.9,93,992.3,2.2,279,28.56,77.19,191.06,4706.34,6747.63,836.16,18,4,1,0,0.14,0.16,0.07,0.51,0.01,0.1,0.29,0.92,0.76,0.07,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 19:00:00,131.45,155.06,24.71,1227.53,2.1,23.46,10.5,94,991.8,2.5,278,28.56,77.19,191.06,4706.34,6747.63,836.16,19,4,1,0,0.13,0.16,0.06,0.49,0.01,0.1,0.28,0.94,0.76,0.08,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 20:00:00,129.05,151.35,20.68,1182.98,1.52,23.39,10.2,94,991.8,2.5,278,28.56,77.19,191.06,4706.34,6747.63,836.16,20,4,1,0,0.13,0.15,0.05,0.48,0.01,0.09,0.27,0.94,0.76,0.08,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 21:00:00,127.45,148.8,17.73,1145.83,1.21,23.36,10.0,95,991.5,2.4,297,28.56,77.19,191.06,4706.34,6747.63,836.16,21,4,1,0,0.13,0.15,0.04,0.46,0.0,0.09,0.26,0.95,0.75,0.08,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 22:00:00,125.98,146.93,15.64,1110.9,1.06,23.24,9.6,95,991.1,2.7,293,28.56,77.19,191.06,4706.34,6747.63,836.16,22,4,1,0,0.13,0.15,0.04,0.45,0.0,0.09,0.24,0.95,0.75,0.09,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-02 23:00:00,125.56,146.78,14.16,1089.36,1.0,23.47,9.3,96,990.6,3.3,283,28.56,77.19,191.06,4706.34,6747.63,836.16,23,4,1,0,0.13,0.15,0.03,0.44,0.0,0.1,0.23,0.96,0.74,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-03 00:00:00,126.07,147.96,13.36,1075.55,1.05,23.77,9.2,96,991.0,3.2,270,28.56,77.19,191.06,4706.34,6747.63,836.16,0,5,1,1,0.13,0.15,0.03,0.43,0.0,0.1,0.23,0.96,0.75,0.1,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-03 01:00:00,127.81,150.89,13.73,1087.52,1.41,22.87,8.9,97,991.1,3.3,264,28.56,77.19,191.06,4706.34,6747.63,836.16,1,5,1,1,0.13,0.15,0.03,0.44,0.01,0.09,0.22,0.97,0.75,0.11,0.18,1.0,1.0,0.0,Waste_Burning
Delhi,RK_Puram,2026-01-03 02:00:00,132.45,157.5,16.37,1146.73,2.14,19.71,8.7,97,991.6,3.3,264,28.56,77.19,191.06,4706.34,6747.63,836.16,2,5,1,1,0.13,0.16,0.04,0.46,0.01,0.08,0.21,0.97,0.75,0.11,0.18,1.0,1.0,0.0,Waste_Burning
