latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-29T01:00,21.9,43,0.00,947.8,7.9,106,19.9,122
2024-02-29T02:00,22.9,45,0.00,948.7,9.5,119,19.5,129
2024-02-29T03:00,25.9,41,0.00,950.0,9.5,127,14.6,130
2024-02-29T04:00,28.7,36,0.00,950.9,12.0,129,16.1,130
2024-02-29T05:00,31.4,27,0.00,951.1,13.7,117,17.6,116
2024-02-29T06:00,33.6,20,0.00,950.8,14.9,98,18.9,99
2024-02-29T07:00,35.0,18,0.00,949.7,16.9,89,21.2,89
2024-02-29T08:00,35.9,16,0.00,948.5,16.2,87,20.9,88
2024-02-29T09:00,36.3,14,0.00,947.5,15.9,85,19.9,85
2024-02-29T10:00,36.1,13,0.00,946.5,17.3,78,21.7,79
2024-02-29T11:00,35.6,13,0.00,946.2,18.8,73,24.3,75
2024-02-29T12:00,34.9,12,0.00,946.5,16.5,70,22.4,71
2024-02-29T13:00,32.5,15,0.00,947.1,10.6,66,21.9,67
2024-02-29T14:00,30.8,16,0.00,947.6,15.9,94,31.0,89
2024-02-29T15:00,30.3,16,0.00,948.5,18.9,103,35.9,100
2024-02-29T16:00,29.5,18,0.00,949.3,14.3,100,30.0,100
2024-02-29T17:00,28.3,21,0.00,949.4,15.3,82,31.0,88
2024-02-29T18:00,26.7,25,0.00,949.3,7.8,112,22.4,96
2024-02-29T19:00,24.8,31,0.00,949.5,8.7,210,15.3,204
2024-02-29T20:00,22.5,60,0.00,948.7,9.1,198,18.0,196
2024-02-29T21:00,21.4,74,0.00,947.6,7.6,205,17.0,185
2024-02-29T22:00,20.3,86,0.00,947.0,5.9,223,14.1,193
2024-02-29T23:00,19.9,93,0.00,947.0,4.6,288,7.3,213
2024-03-01T00:00,19.1,96,0.00,947.8,5.4,48,6.3,59
2024-03-01T01:00,21.7,42,0.00,949.2,7.0,145,17.0,144
2024-03-01T02:00,22.9,39,0.00,950.4,9.5,151,18.4,152
2024-03-01T03:00,26.2,33,0.00,951.7,7.1,150,13.7,153
2024-03-01T04:00,29.0,33,0.00,952.2,11.1,144,14.5,145
2024-03-01T05:00,31.3,30,0.00,952.5,11.2,138,14.3,137
2024-03-01T06:00,33.4,24,0.00,951.8,10.7,123,13.4,121
2024-03-01T07:00,35.2,19,0.00,950.7,12.4,107,15.4,106
2024-03-01T08:00,35.9,17,0.00,949.4,12.4,100,15.4,101
2024-03-01T09:00,36.1,16,0.00,948.2,11.4,101,13.9,100
2024-03-01T10:00,36.5,15,0.00,947.2,11.8,102,14.7,101
2024-03-01T11:00,36.5,14,0.00,946.9,10.1,117,12.7,115
2024-03-01T12:00,35.2,15,0.00,946.8,8.7,128,10.8,127
2024-03-01T13:00,32.4,18,0.00,947.4,7.6,95,16.9,92
2024-03-01T14:00,30.7,20,0.00,947.6,9.2,116,20.8,108
2024-03-01T15:00,29.1,22,0.00,948.2,7.6,121,18.0,116
2024-03-01T16:00,28.7,21,0.00,949.0,12.5,102,28.0,97
2024-03-01T17:00,27.6,22,0.00,949.3,8.7,132,23.7,118
2024-03-01T18:00,25.5,27,0.00,949.3,4.3,246,3.0,166
2024-03-01T19:00,23.8,46,0.00,949.4,12.0,226,21.4,228
2024-03-01T20:00,21.9,73,0.00,948.4,7.4,219,16.0,226
2024-03-01T21:00,21.3,81,0.00,948.1,6.1,220,14.3,225
2024-03-01T22:00,20.7,88,0.00,948.0,5.7,215,14.6,220
2024-03-01T23:00,20.6,91,0.00,948.0,6.6,209,15.8,215
2024-03-02T00:00,20.5,92,0.00,948.2,6.8,212,16.8,215
2024-03-02T01:00,21.2,96,0.00,948.8,7.3,213,17.3,211
2024-03-02T02:00,21.9,93,0.00,949.9,6.9,223,12.0,221
2024-03-02T03:00,24.9,78,0.00,951.4,4.9,216,7.3,213
2024-03-02T04:00,28.5,52,0.00,952.1,7.7,208,9.8,204
2024-03-02T05:00,31.2,35,0.00,952.5,10.5,186,13.4,186
2024-03-02T06:00,33.3,26,0.00,952.0,11.5,180,14.4,179
2024-03-02T07:00,34.6,21,0.00,950.8,10.1,180,12.6,180
2024-03-02T08:00,35.5,18,0.00,949.6,8.6,180,10.8,180
2024-03-02T09:00,35.8,17,0.00,948.1,8.0,175,9.7,176
2024-03-02T10:00,36.0,17,0.00,946.9,8.2,165,10.0,165
2024-03-02T11:00,35.7,17,0.00,946.5,7.6,172,9.4,173
2024-03-02T12:00,34.5,18,0.00,946.4,8.8,171,10.9,174
2024-03-02T13:00,31.8,19,0.00,946.7,6.4,164,11.4,167
2024-03-02T14:00,28.4,48,0.00,947.7,21.8,261,33.0,263
2024-03-02T15:00,27.1,53,0.00,948.4,20.7,262,32.6,263
2024-03-02T16:00,26.0,60,0.00,949.3,13.2,253,23.2,254
2024-03-02T17:00,24.9,65,0.00,949.5,10.9,264,19.5,265
2024-03-02T18:00,24.1,71,0.00,949.4,12.4,248,22.3,249
2024-03-02T19:00,23.2,77,0.00,949.1,9.8,246,19.5,247
2024-03-02T20:00,22.4,82,0.00,948.5,6.8,245,15.2,248
2024-03-02T21:00,21.8,85,0.00,947.9,7.3,250,15.6,251
2024-03-02T22:00,21.3,86,0.00,947.4,6.7,254,15.7,259
2024-03-02T23:00,20.2,90,0.00,947.6,4.3,175,8.2,229
2024-03-03T00:00,20.0,91,0.00,948.2,4.1,135,7.4,157
2024-03-03T01:00,20.7,95,0.00,948.8,4.7,184,8.9,201
2024-03-03T02:00,21.6,89,0.00,949.5,4.0,180,4.8,207
2024-03-03T03:00,24.6,69,0.00,950.9,1.1,108,1.6,117
2024-03-03T04:00,27.4,53,0.00,951.6,4.8,48,5.9,47
2024-03-03T05:00,29.9,41,0.00,951.7,5.6,40,6.6,41
2024-03-03T06:00,31.9,33,0.00,950.9,4.8,42,5.9,43
2024-03-03T07:00,33.3,29,0.00,949.8,2.4,63,3.1,69
2024-03-03T08:00,34.7,26,0.00,948.5,1.8,101,2.3,108
2024-03-03T09:00,35.5,22,0.00,947.0,1.6,153,2.3,162
2024-03-03T10:00,36.0,19,0.00,946.0,3.4,252,4.2,250
2024-03-03T11:00,35.7,18,0.00,945.7,8.0,280,10.2,278
2024-03-03T12:00,34.9,18,0.00,945.8,10.2,293,12.8,292
2024-03-03T13:00,32.2,25,0.00,946.3,4.7,184,10.9,188
2024-03-03T14:00,29.7,29,0.00,946.5,6.0,245,13.3,251
2024-03-03T15:00,27.8,51,0.00,947.8,16.0,261,28.1,267
2024-03-03T16:00,26.2,61,0.00,948.7,7.8,236,14.5,247
2024-03-03T17:00,25.5,65,0.00,948.5,11.5,266,20.2,270
2024-03-03T18:00,24.7,68,0.00,948.3,10.4,268,20.2,272
2024-03-03T19:00,23.9,71,0.00,947.9,9.0,286,17.6,293
2024-03-03T20:00,23.0,75,0.00,947.4,4.4,305,12.7,313
2024-03-03T21:00,22.3,78,0.00,947.0,3.1,225,6.9,279
2024-03-03T22:00,22.0,80,0.00,946.7,8.0,243,13.1,262
2024-03-03T23:00,21.6,82,0.00,946.6,6.4,243,13.7,265
2024-03-04T00:00,20.8,86,0.00,947.1,4.7,212,6.5,276
2024-03-04T01:00,21.3,87,0.00,948.1,3.4,212,6.0,287
2024-03-04T02:00,22.5,81,0.00,949.7,6.8,162,9.8,163
2024-03-04T03:00,25.2,66,0.00,950.6,0.4,180,0.5,135
2024-03-04T04:00,27.9,50,0.00,950.9,6.5,357,7.9,360
2024-03-04T05:00,30.8,35,0.00,950.7,8.0,350,9.5,351
2024-03-04T06:00,32.6,30,0.00,950.1,4.5,346,5.2,344
2024-03-04T07:00,34.0,28,0.00,949.4,2.1,301,2.4,297
2024-03-04T08:00,35.4,24,0.00,948.3,5.4,250,6.5,251
2024-03-04T09:00,35.9,23,0.00,947.3,9.5,261,11.3,261
2024-03-04T10:00,35.6,22,0.00,946.6,10.8,272,13.3,273
2024-03-04T11:00,35.1,22,0.00,946.2,10.4,268,12.6,268
2024-03-04T12:00,34.4,23,0.00,946.4,6.2,249,7.8,257
2024-03-04T13:00,32.1,27,0.00,946.7,6.6,202,12.2,208
2024-03-04T14:00,30.0,37,0.00,947.5,18.7,268,32.0,270
2024-03-04T15:00,27.9,46,0.00,948.4,16.6,275,27.5,275
2024-03-04T16:00,26.6,49,0.00,948.9,13.3,273,23.7,279
2024-03-04T17:00,25.4,53,0.00,949.0,9.0,254,18.0,267
2024-03-04T18:00,24.4,56,0.00,949.1,5.5,238,12.3,263
2024-03-04T19:00,23.6,59,0.00,948.6,5.1,262,12.5,282
2024-03-04T20:00,23.1,61,0.00,947.9,6.5,251,13.0,276
2024-03-04T21:00,22.3,64,0.00,947.1,6.4,254,12.8,281
2024-03-04T22:00,21.9,65,0.00,946.5,6.6,261,14.6,290
2024-03-04T23:00,21.1,68,0.00,946.5,5.2,258,11.8,297
2024-03-05T00:00,21.2,67,0.00,947.4,8.4,133,10.8,120
2024-03-05T01:00,21.7,76,0.00,948.6,7.3,147,16.4,147
2024-03-05T02:00,22.7,71,0.00,949.0,7.9,180,12.7,165
2024-03-05T03:00,26.3,55,0.00,950.1,5.0,249,6.5,236
2024-03-05T04:00,29.5,39,0.00,950.6,7.4,284,9.3,286
2024-03-05T05:00,31.8,28,0.00,950.9,5.7,325,7.0,325
2024-03-05T06:00,33.5,24,0.00,950.3,5.1,356,6.2,353
2024-03-05T07:00,34.8,22,0.00,949.1,3.2,360,4.0,355
2024-03-05T08:00,35.8,20,0.00,948.0,1.1,342,1.5,346
2024-03-05T09:00,36.4,19,0.00,946.8,1.5,225,1.5,225
2024-03-05T10:00,36.7,19,0.00,945.9,5.0,240,5.6,243
2024-03-05T11:00,36.3,19,0.00,945.7,9.1,263,10.9,264
2024-03-05T12:00,35.6,19,0.00,945.7,11.4,283,14.3,282
2024-03-05T13:00,32.6,25,0.00,946.2,4.7,212,10.4,214
2024-03-05T14:00,30.9,32,0.00,947.2,19.3,261,31.9,264
2024-03-05T15:00,27.9,47,0.00,947.9,17.1,263,28.5,266
2024-03-05T16:00,26.8,47,0.00,948.8,12.7,262,22.7,268
2024-03-05T17:00,25.9,50,0.00,948.8,10.6,252,19.9,264
2024-03-05T18:00,25.0,54,0.00,948.6,12.4,253,22.4,265
2024-03-05T19:00,24.0,60,0.00,948.0,13.0,265,24.2,273
2024-03-05T20:00,22.9,64,0.00,947.9,6.9,189,13.3,221
2024-03-05T21:00,22.3,64,0.00,947.4,8.2,218,16.1,231
2024-03-05T22:00,21.7,64,0.00,947.4,5.1,172,13.0,204
2024-03-05T23:00,21.3,66,0.00,947.7,6.6,139,12.1,150
2024-03-06T00:00,21.2,67,0.00,948.3,8.0,170,18.6,170
2024-03-06T01:00,21.4,71,0.00,949.0,6.6,193,14.7,191
2024-03-06T02:00,22.3,67,0.00,950.1,5.4,228,11.0,221
2024-03-06T03:00,25.3,53,0.00,951.6,4.5,256,6.6,248
2024-03-06T04:00,28.4,37,0.00,952.0,5.6,297,7.2,297
2024-03-06T05:00,31.4,27,0.00,952.0,8.4,317,10.4,316
2024-03-06T06:00,33.3,24,0.00,951.3,8.7,312,10.7,310
2024-03-06T07:00,34.7,23,0.00,950.0,7.4,299,9.0,299
2024-03-06T08:00,35.9,21,0.00,948.7,7.4,284,9.3,283
2024-03-06T09:00,36.5,19,0.00,947.3,8.1,283,10.2,280
2024-03-06T10:00,36.9,17,0.00,946.1,8.3,270,10.4,270
2024-03-06T11:00,37.3,15,0.00,945.4,8.6,272,10.8,274
2024-03-06T12:00,35.9,16,0.00,945.4,15.0,291,19.9,290
2024-03-06T13:00,33.9,21,0.00,946.7,9.8,264,17.0,266
2024-03-06T14:00,29.5,35,0.00,947.7,22.1,263,33.4,263
2024-03-06T15:00,28.0,37,0.00,948.6,16.9,258,27.0,260
2024-03-06T16:00,26.5,44,0.00,949.2,14.3,260,24.3,262
2024-03-06T17:00,25.5,48,0.00,949.1,13.4,275,23.9,277
2024-03-06T18:00,24.5,51,0.00,948.8,11.6,248,21.4,262
2024-03-06T19:00,23.6,53,0.00,948.4,9.0,247,17.9,255
2024-03-06T20:00,22.8,57,0.00,947.3,7.4,293,16.6,294
2024-03-06T21:00,21.8,63,0.00,946.6,4.5,284,12.6,307
2024-03-06T22:00,21.6,65,0.00,945.8,7.6,262,15.6,293
2024-03-06T23:00,21.2,66,0.00,945.7,6.5,251,15.5,283
2024-03-07T00:00,20.0,71,0.00,946.6,5.1,98,6.4,38
2024-03-07T01:00,20.4,75,0.00,947.7,5.1,82,8.7,17
2024-03-07T02:00,22.1,66,0.00,949.3,11.1,151,15.0,132
2024-03-07T03:00,25.4,50,0.00,950.4,4.1,75,6.0,65
2024-03-07T04:00,28.2,36,0.00,951.1,6.9,51,8.9,50
2024-03-07T05:00,31.1,25,0.00,951.4,7.6,45,9.7,45
2024-03-07T06:00,33.3,19,0.00,950.8,6.9,28,8.5,28
2024-03-07T07:00,34.7,17,0.00,949.5,3.7,11,4.4,9
2024-03-07T08:00,35.5,17,0.00,948.2,2.1,301,2.4,297
2024-03-07T09:00,36.1,16,0.00,946.7,2.5,278,3.3,276
2024-03-07T10:00,36.4,16,0.00,945.9,5.2,282,6.2,280
2024-03-07T11:00,36.0,15,0.00,945.4,8.1,291,9.6,290
2024-03-07T12:00,35.2,16,0.00,945.5,9.9,314,12.2,313
2024-03-07T13:00,32.9,19,0.00,946.4,6.3,283,12.9,288
2024-03-07T14:00,30.9,22,0.00,946.9,11.0,247,23.0,261
2024-03-07T15:00,28.4,38,0.00,948.0,13.6,258,24.5,266
2024-03-07T16:00,27.1,42,0.00,948.8,7.9,273,19.5,282
2024-03-07T17:00,26.2,44,0.00,948.8,9.0,286,20.1,294
2024-03-07T18:00,25.4,45,0.00,948.8,8.6,285,20.1,303
2024-03-07T19:00,24.5,45,0.00,948.2,6.8,252,16.3,284
2024-03-07T20:00,23.7,49,0.00,947.4,7.1,240,14.9,277
2024-03-07T21:00,23.5,44,0.00,946.6,8.0,280,19.0,303
2024-03-07T22:00,23.5,35,0.00,946.1,10.7,303,23.9,316
2024-03-07T23:00,22.7,33,0.00,946.0,6.6,299,20.3,323
2024-03-08T00:00,22.5,32,0.00,946.4,2.2,189,6.8,328
2024-03-08T01:00,24.6,30,0.00,947.8,4.2,239,10.6,332
2024-03-08T02:00,24.4,31,0.00,949.0,6.8,93,12.4,54
2024-03-08T03:00,27.3,26,0.00,950.0,8.3,34,12.1,30
2024-03-08T04:00,30.5,22,0.00,950.6,13.5,9,17.9,10
2024-03-08T05:00,34.0,17,0.00,950.7,14.2,21,18.6,22
2024-03-08T06:00,35.8,15,0.00,950.1,11.9,25,14.8,26
2024-03-08T07:00,36.6,14,0.00,948.8,7.6,25,9.3,28
2024-03-08T08:00,37.4,14,0.00,947.9,6.6,22,7.9,24
2024-03-08T09:00,37.9,13,0.00,946.6,6.8,3,8.3,5
2024-03-08T10:00,37.8,13,0.00,945.8,9.5,335,11.4,336
2024-03-08T11:00,37.4,13,0.00,945.3,13.9,335,17.3,337
2024-03-08T12:00,35.8,14,0.00,945.5,17.2,323,22.4,323
2024-03-08T13:00,34.1,16,0.00,946.2,13.5,331,23.7,332
2024-03-08T14:00,30.1,30,0.00,947.2,20.3,257,32.7,262
2024-03-08T15:00,27.6,37,0.00,948.4,13.1,238,22.9,248
2024-03-08T16:00,26.1,43,0.00,949.0,13.0,256,23.4,259
2024-03-08T17:00,25.5,50,0.00,949.0,10.3,258,21.0,263
2024-03-08T18:00,24.7,51,0.00,948.4,8.3,268,18.8,273
2024-03-08T19:00,23.7,55,0.00,948.0,8.3,265,18.2,278
2024-03-08T20:00,23.3,55,0.00,947.4,7.9,267,19.1,282
2024-03-08T21:00,22.4,57,0.00,946.7,5.3,242,14.2,279
2024-03-08T22:00,22.0,58,0.00,946.4,5.3,242,13.9,287
2024-03-08T23:00,21.9,56,0.00,946.3,6.5,273,16.6,304
2024-03-09T00:00,21.3,56,0.00,946.7,6.5,289,16.6,319
2024-03-09T01:00,21.6,56,0.00,947.2,7.9,286,15.4,323
2024-03-09T02:00,23.9,44,0.00,948.2,8.0,297,16.2,328
2024-03-09T03:00,27.5,32,0.00,949.7,5.1,321,10.8,339
2024-03-09T04:00,30.7,25,0.00,950.5,6.8,58,8.7,52
2024-03-09T05:00,32.8,22,0.00,950.5,6.4,47,7.9,47
2024-03-09T06:00,35.0,19,0.00,949.8,6.3,59,7.8,56
2024-03-09T07:00,36.6,17,0.00,948.6,8.3,72,10.2,72
2024-03-09T08:00,37.3,16,0.00,947.5,8.4,83,10.2,82
2024-03-09T09:00,37.7,16,0.00,946.2,7.2,84,9.1,83
2024-03-09T10:00,37.5,16,0.00,945.6,6.2,83,7.2,84
2024-03-09T11:00,37.5,16,0.00,945.4,8.8,78,10.7,78
2024-03-09T12:00,36.6,16,0.00,945.7,6.5,71,7.8,77
2024-03-09T13:00,34.5,20,0.00,946.6,8.2,203,14.2,201
2024-03-09T14:00,29.9,42,0.00,947.4,23.9,265,37.6,264
2024-03-09T15:00,28.6,45,0.00,948.5,16.0,278,24.4,278
2024-03-09T16:00,26.9,57,0.00,949.2,13.5,254,20.4,262
2024-03-09T17:00,26.5,57,0.00,949.1,12.7,263,22.4,274
2024-03-09T18:00,26.4,57,0.00,949.0,10.0,240,21.7,275
2024-03-09T19:00,26.0,53,0.00,948.4,11.7,252,21.2,270
2024-03-09T20:00,25.0,55,0.00,947.8,9.0,241,18.2,261
2024-03-09T21:00,24.1,57,0.00,947.2,8.6,248,17.0,275
2024-03-09T22:00,23.4,59,0.00,946.9,7.0,215,13.2,259
2024-03-09T23:00,22.5,62,0.00,946.8,5.2,205,9.9,251
2024-03-10T00:00,22.3,63,0.00,947.2,7.7,229,14.2,261
2024-03-10T01:00,22.4,73,0.00,948.0,8.4,230,16.1,243
2024-03-10T02:00,23.3,71,0.00,949.4,9.7,184,17.1,198
2024-03-10T03:00,26.6,55,0.00,950.7,7.1,210,9.7,211
2024-03-10T04:00,29.4,40,0.00,951.5,5.9,194,7.3,191
2024-03-10T05:00,31.8,33,0.00,951.5,8.0,172,9.8,172
2024-03-10T06:00,34.0,28,0.00,951.0,8.7,185,10.5,186
2024-03-10T07:00,35.6,24,0.00,950.0,9.1,198,11.4,198
2024-03-10T08:00,36.8,21,0.00,949.1,8.7,210,10.6,208
2024-03-10T09:00,37.6,19,0.00,948.1,6.4,207,7.7,208
2024-03-10T10:00,37.9,18,0.00,947.3,5.0,210,6.1,208
2024-03-10T11:00,37.1,18,0.00,947.1,6.5,214,7.7,217
2024-03-10T12:00,36.4,19,0.00,947.5,4.2,149,4.7,148
2024-03-10T13:00,31.9,42,0.00,947.7,22.4,264,33.2,266
2024-03-10T14:00,29.5,59,0.00,948.5,21.8,262,32.6,264
2024-03-10T15:00,27.2,70,0.00,949.5,17.3,258,25.8,258
2024-03-10T16:00,26.3,72,0.00,950.4,17.6,259,26.3,260
2024-03-10T17:00,25.4,77,0.00,951.1,8.5,234,13.6,238
2024-03-10T18:00,24.9,79,0.00,951.3,8.9,238,12.8,238
2024-03-10T19:00,24.6,79,0.00,950.5,10.5,243,16.6,243
2024-03-10T20:00,23.9,81,0.00,949.8,8.8,215,14.8,227
2024-03-10T21:00,24.0,79,0.00,949.4,6.2,216,11.4,235
2024-03-10T22:00,23.8,79,0.00,949.4,3.4,198,6.4,227
2024-03-10T23:00,23.2,81,0.00,949.1,4.2,200,6.9,223
2024-03-11T00:00,23.1,80,0.00,949.4,6.6,189,10.6,198
2024-03-11T01:00,23.5,83,0.00,950.6,5.9,194,8.8,199
2024-03-11T02:00,24.2,78,0.00,951.5,8.0,198,13.2,197
2024-03-11T03:00,27.0,62,0.00,952.7,7.4,203,9.8,204
2024-03-11T04:00,29.7,45,0.00,953.5,3.9,214,5.0,210
2024-03-11T05:00,31.9,35,0.00,953.3,2.7,157,3.1,159
2024-03-11T06:00,34.0,30,0.00,952.6,4.4,145,5.2,146
2024-03-11T07:00,35.7,26,0.00,951.7,3.9,146,4.7,148
2024-03-11T08:00,37.2,23,0.00,950.3,3.6,96,4.3,95
2024-03-11T09:00,38.1,20,0.00,948.7,5.8,83,6.9,81
2024-03-11T10:00,38.2,19,0.00,947.5,4.6,108,5.6,105
2024-03-11T11:00,37.5,20,0.00,947.3,2.8,140,3.3,139
2024-03-11T12:00,37.6,19,0.00,947.5,3.0,76,3.7,79
2024-03-11T13:00,34.5,26,0.00,948.3,8.6,57,15.4,57
2024-03-11T14:00,33.0,30,0.00,949.3,9.0,265,14.4,273
2024-03-11T15:00,27.3,54,0.00,950.7,19.6,244,28.7,246
2024-03-11T16:00,27.2,55,0.00,951.3,18.5,257,31.7,258
2024-03-11T17:00,26.0,58,0.00,951.1,11.3,248,23.6,254
2024-03-11T18:00,26.2,53,0.00,950.9,12.1,247,19.5,254
2024-03-11T19:00,25.6,54,0.00,950.2,10.5,248,19.1,254
2024-03-11T20:00,24.8,55,0.00,949.7,4.7,176,9.6,214
2024-03-11T21:00,24.4,53,0.00,948.8,7.3,200,13.2,215
2024-03-11T22:00,24.1,51,0.00,948.2,6.5,236,13.4,246
2024-03-11T23:00,23.4,51,0.00,948.3,5.4,184,9.9,213
2024-03-12T00:00,23.1,50,0.00,948.7,8.0,172,16.2,180
2024-03-12T01:00,24.0,57,0.00,950.2,7.7,169,16.6,167
2024-03-12T02:00,25.1,59,0.00,950.9,10.1,174,18.8,177
2024-03-12T03:00,28.5,47,0.00,952.2,8.0,188,12.0,187
2024-03-12T04:00,31.4,38,0.00,952.8,11.4,193,14.7,191
2024-03-12T05:00,33.4,35,0.00,952.6,12.1,203,15.5,202
2024-03-12T06:00,35.1,31,0.00,952.0,9.8,208,11.9,209
2024-03-12T07:00,36.5,27,0.00,951.4,4.0,207,4.7,203
2024-03-12T08:00,37.0,25,0.00,950.1,1.9,248,2.3,231
2024-03-12T09:00,37.2,24,0.00,948.9,2.6,286,2.9,277
2024-03-12T10:00,37.2,24,0.00,947.9,3.3,283,3.7,281
2024-03-12T11:00,37.0,24,0.00,947.4,4.6,309,5.1,309
2024-03-12T12:00,35.8,25,0.00,947.6,8.8,282,10.7,282
2024-03-12T13:00,34.0,31,0.00,948.2,4.2,290,7.4,293
2024-03-12T14:00,31.1,48,0.00,948.6,18.6,252,28.7,255
2024-03-12T15:00,29.4,60,0.00,949.4,17.5,278,26.8,277
2024-03-12T16:00,27.5,70,0.00,949.8,14.7,281,22.4,281
2024-03-12T17:00,26.5,75,0.00,950.3,14.0,247,20.4,249
2024-03-12T18:00,25.5,79,0.00,950.0,14.6,254,21.2,255
2024-03-12T19:00,25.0,82,0.00,949.8,11.5,238,16.7,237
2024-03-12T20:00,25.0,81,0.00,949.0,10.5,264,14.9,262
2024-03-12T21:00,24.5,82,0.00,948.2,9.5,259,15.0,259
2024-03-12T22:00,24.0,84,0.00,948.0,7.1,255,13.9,253
2024-03-12T23:00,23.8,84,0.00,948.1,6.2,216,12.3,230
2024-03-13T00:00,24.1,80,0.00,948.3,7.9,210,13.3,221
2024-03-13T01:00,24.5,82,0.00,949.3,9.0,247,12.8,248
2024-03-13T02:00,25.0,77,0.00,950.4,6.1,208,7.8,214
2024-03-13T03:00,26.9,63,0.00,951.8,8.8,199,11.4,198
2024-03-13T04:00,29.3,48,0.00,952.3,7.7,217,9.5,217
2024-03-13T05:00,31.6,39,0.00,952.3,5.4,228,6.4,227
2024-03-13T06:00,33.7,30,0.00,951.6,4.1,232,4.4,235
2024-03-13T07:00,35.4,25,0.00,950.5,3.4,238,4.2,239
2024-03-13T08:00,35.9,24,0.00,949.3,6.5,270,7.9,270
2024-03-13T09:00,36.8,22,0.00,947.9,11.8,282,14.1,283
2024-03-13T10:00,36.6,22,0.00,947.1,17.3,293,21.1,293
2024-03-13T11:00,36.0,21,0.00,946.7,14.5,318,18.3,315
2024-03-13T12:00,35.2,26,0.00,946.7,21.1,284,27.4,284
2024-03-13T13:00,29.7,56,0.00,947.7,25.7,265,36.9,265
2024-03-13T14:00,28.2,61,0.00,948.4,24.4,262,36.0,262
2024-03-13T15:00,26.9,70,0.00,949.6,19.8,260,29.1,258
2024-03-13T16:00,25.7,75,0.00,950.3,16.3,256,24.0,257
2024-03-13T17:00,25.0,75,0.00,950.7,13.9,260,21.2,260
2024-03-13T18:00,24.6,73,0.00,950.5,11.5,270,19.1,269
2024-03-13T19:00,24.0,74,0.00,949.8,11.2,255,19.1,259
2024-03-13T20:00,23.4,76,0.00,949.0,9.0,241,16.9,246
2024-03-13T21:00,22.8,78,0.00,948.5,8.4,239,16.4,241
2024-03-13T22:00,22.2,81,0.00,948.1,7.0,249,15.3,251
2024-03-13T23:00,21.6,84,0.00,948.0,6.8,238,14.2,249
2024-03-14T00:00,21.2,85,0.00,948.1,7.3,250,15.5,257
2024-03-14T01:00,21.5,83,0.00,948.9,9.7,255,18.5,263
2024-03-14T02:00,22.5,76,0.00,950.0,9.2,244,17.9,260
2024-03-14T03:00,25.6,56,0.00,951.5,5.8,263,8.0,265
2024-03-14T04:00,28.7,38,0.00,952.2,4.8,283,6.4,286
2024-03-14T05:00,31.4,28,0.00,952.0,4.7,337,5.8,338
2024-03-14T06:00,33.8,22,0.00,951.4,7.0,348,8.8,351
2024-03-14T07:00,35.8,17,0.00,950.2,7.6,352,9.5,351
2024-03-14T08:00,36.9,16,0.00,948.9,7.6,341,9.4,342
2024-03-14T09:00,37.4,16,0.00,948.0,9.0,323,10.9,326
2024-03-14T10:00,37.2,16,0.00,947.0,9.7,318,11.7,317
2024-03-14T11:00,37.2,15,0.00,946.4,9.0,323,11.1,324
2024-03-14T12:00,36.1,16,0.00,946.5,8.7,312,11.0,311
2024-03-14T13:00,32.5,34,0.00,947.3,19.6,257,30.1,258
2024-03-14T14:00,28.2,54,0.00,947.8,18.7,268,29.6,265
2024-03-14T15:00,26.7,60,0.00,948.3,18.2,261,27.5,265
2024-03-14T16:00,25.6,68,0.00,948.8,14.2,254,22.2,257
2024-03-14T17:00,24.7,70,0.00,948.7,12.6,265,22.0,268
2024-03-14T18:00,24.0,70,0.00,948.4,12.2,272,21.8,279
2024-03-14T19:00,23.3,72,0.00,947.7,10.0,283,18.9,288
2024-03-14T20:00,22.6,75,0.00,947.1,5.4,270,13.7,297
2024-03-14T21:00,22.3,75,0.00,946.3,8.9,256,18.1,283
2024-03-14T22:00,21.8,75,0.00,946.1,5.8,248,13.8,290
2024-03-14T23:00,21.4,75,0.00,946.0,5.9,227,11.1,283
2024-03-15T00:00,20.7,77,0.00,946.5,7.8,214,9.5,259
2024-03-15T01:00,20.7,89,0.00,947.7,8.3,236,13.0,265
2024-03-15T02:00,22.0,81,0.00,949.0,4.1,225,6.3,301
2024-03-15T03:00,25.4,60,0.00,950.0,1.9,248,1.9,292
2024-03-15T04:00,29.0,40,0.00,950.5,5.5,349,7.2,354
2024-03-15T05:00,32.5,26,0.00,950.6,9.2,349,11.7,349
2024-03-15T06:00,35.1,18,0.00,950.0,8.3,355,10.5,356
2024-03-15T07:00,36.4,17,0.00,948.7,5.8,356,7.2,357
2024-03-15T08:00,37.2,16,0.00,947.6,4.4,351,5.1,352
2024-03-15T09:00,37.8,15,0.00,946.5,4.1,322,4.9,324
2024-03-15T10:00,37.9,15,0.00,945.6,5.7,305,6.8,302
2024-03-15T11:00,37.7,15,0.00,945.4,9.1,304,11.0,302
2024-03-15T12:00,36.5,15,0.00,945.5,14.2,306,18.0,303
2024-03-15T13:00,33.6,25,0.00,946.4,17.6,270,28.8,269
2024-03-15T14:00,29.2,43,0.00,947.0,18.2,262,28.2,265
