date,temperature,wind_speed,humidity,station,latitude,longitude
2025-06-26,27.23,4.92,89.04,Mumbai_Sion,19.047,72.8746
2025-06-27,27.11,5.15,89.33,Mumbai_Sion,19.047,72.8746
2025-06-28,27.06,5.57,87.28,Mumbai_Sion,19.047,72.8746
2025-06-29,26.75,4.81,90.34,Mumbai_Sion,19.047,72.8746
2025-06-30,27.05,5.08,89.31,Mumbai_Sion,19.047,72.8746
2025-07-01,26.73,4.59,90.0,Mumbai_Sion,19.047,72.8746
2025-07-02,26.55,4.05,91.28,Mumbai_Sion,19.047,72.8746
2025-07-03,26.79,5.26,89.93,Mumbai_Sion,19.047,72.8746
2025-07-04,26.84,5.57,89.85,Mumbai_Sion,19.047,72.8746
2025-07-05,26.61,5.04,91.31,Mumbai_Sion,19.047,72.8746
2025-07-06,26.55,5.18,90.09,Mumbai_Sion,19.047,72.8746
2025-07-07,26.54,4.47,89.8,Mumbai_Sion,19.047,72.8746
2025-07-08,26.49,4.14,90.65,Mumbai_Sion,19.047,72.8746
2025-07-09,26.44,3.8,90.84,Mumbai_Sion,19.047,72.8746
2025-07-10,26.73,3.37,90.55,Mumbai_Sion,19.047,72.8746
2025-07-11,26.77,3.13,90.09,Mumbai_Sion,19.047,72.8746
2025-07-12,26.73,3.35,89.88,Mumbai_Sion,19.047,72.8746
2025-07-13,26.8,3.7,89.74,Mumbai_Sion,19.047,72.8746
2025-07-14,26.91,4.56,90.52,Mumbai_Sion,19.047,72.8746
2025-07-15,26.94,3.85,90.66,Mumbai_Sion,19.047,72.8746
2025-07-16,26.83,3.0,90.72,Mumbai_Sion,19.047,72.8746
2025-07-17,26.68,2.55,89.74,Mumbai_Sion,19.047,72.8746
2025-07-18,26.79,2.67,88.48,Mumbai_Sion,19.047,72.8746
2025-07-19,26.78,2.87,89.53,Mumbai_Sion,19.047,72.8746
2025-07-20,27.09,2.96,88.76,Mumbai_Sion,19.047,72.8746
2025-07-21,26.9,3.16,90.87,Mumbai_Sion,19.047,72.8746
2025-07-22,26.74,3.25,90.66,Mumbai_Sion,19.047,72.8746
2025-07-23,26.48,3.72,91.73,Mumbai_Sion,19.047,72.8746
2025-07-24,26.71,4.14,91.19,Mumbai_Sion,19.047,72.8746
2025-07-25,26.5,4.44,91.9,Mumbai_Sion,19.047,72.8746
2025-07-26,26.1,4.92,92.51,Mumbai_Sion,19.047,72.8746
2025-07-27,26.1,5.41,90.58,Mumbai_Sion,19.047,72.8746
2025-07-28,26.02,5.55,89.98,Mumbai_Sion,19.047,72.8746
2025-07-29,25.77,5.5,90.45,Mumbai_Sion,19.047,72.8746
2025-07-30,25.87,4.2,91.19,Mumbai_Sion,19.047,72.8746
2025-07-31,26.15,4.23,90.38,Mumbai_Sion,19.047,72.8746
2025-08-01,26.1,3.5,90.25,Mumbai_Sion,19.047,72.8746
2025-08-02,25.9,2.79,90.73,Mumbai_Sion,19.047,72.8746
2025-08-03,26.26,2.5,89.67,Mumbai_Sion,19.047,72.8746
2025-08-04,26.3,2.31,89.53,Mumbai_Sion,19.047,72.8746
2025-08-05,26.35,1.96,89.21,Mumbai_Sion,19.047,72.8746
2025-08-06,26.58,1.73,88.0,Mumbai_Sion,19.047,72.8746
2025-08-07,26.54,1.82,88.8,Mumbai_Sion,19.047,72.8746
2025-08-08,26.47,1.49,88.25,Mumbai_Sion,19.047,72.8746
2025-08-09,26.35,1.65,87.62,Mumbai_Sion,19.047,72.8746
2025-08-10,26.23,1.57,87.57,Mumbai_Sion,19.047,72.8746
2025-08-11,26.28,2.21,89.3,Mumbai_Sion,19.047,72.8746
2025-08-12,26.26,2.03,88.8,Mumbai_Sion,19.047,72.8746
2025-08-13,26.16,2.2,90.4,Mumbai_Sion,19.047,72.8746
2025-08-14,26.1,2.6,90.64,Mumbai_Sion,19.047,72.8746
2025-08-15,25.72,2.24,92.22,Mumbai_Sion,19.047,72.8746
2025-08-16,25.75,2.76,92.74,Mumbai_Sion,19.047,72.8746
2025-08-17,26.08,3.45,93.43,Mumbai_Sion,19.047,72.8746
2025-08-18,25.64,5.11,93.61,Mumbai_Sion,19.047,72.8746
2025-08-19,25.59,5.25,93.58,Mumbai_Sion,19.047,72.8746
2025-08-20,25.55,5.57,92.0,Mumbai_Sion,19.047,72.8746
2025-08-21,25.99,4.63,90.71,Mumbai_Sion,19.047,72.8746
2025-08-22,25.99,4.25,89.86,Mumbai_Sion,19.047,72.8746
2025-08-23,25.82,4.54,89.15,Mumbai_Sion,19.047,72.8746
2025-08-24,25.88,4.57,88.07,Mumbai_Sion,19.047,72.8746
2025-08-25,25.55,4.13,90.68,Mumbai_Sion,19.047,72.8746
2025-08-26,25.64,3.47,91.85,Mumbai_Sion,19.047,72.8746
2025-08-27,25.81,2.04,92.52,Mumbai_Sion,19.047,72.8746
2025-08-28,25.98,2.36,92.99,Mumbai_Sion,19.047,72.8746
2025-08-29,26.18,1.92,91.01,Mumbai_Sion,19.047,72.8746
2025-08-30,26.36,2.56,91.58,Mumbai_Sion,19.047,72.8746
2025-08-31,26.32,3.07,91.56,Mumbai_Sion,19.047,72.8746
2025-09-01,25.99,3.79,91.3,Mumbai_Sion,19.047,72.8746
2025-09-02,25.98,3.2,91.22,Mumbai_Sion,19.047,72.8746
2025-09-03,25.93,2.83,91.28,Mumbai_Sion,19.047,72.8746
2025-09-04,25.41,2.68,92.12,Mumbai_Sion,19.047,72.8746
2025-09-05,26.01,3.33,91.07,Mumbai_Sion,19.047,72.8746
2025-09-06,25.41,3.3,94.42,Mumbai_Sion,19.047,72.8746
2025-09-07,25.82,3.35,91.84,Mumbai_Sion,19.047,72.8746
2025-09-08,25.53,2.57,91.16,Mumbai_Sion,19.047,72.8746
2025-09-09,25.47,1.75,89.19,Mumbai_Sion,19.047,72.8746
2025-09-10,25.86,1.34,85.35,Mumbai_Sion,19.047,72.8746
2025-09-11,25.94,1.64,86.37,Mumbai_Sion,19.047,72.8746
2025-09-12,26.0,1.7,87.53,Mumbai_Sion,19.047,72.8746
2025-09-13,25.73,1.73,89.92,Mumbai_Sion,19.047,72.8746
2025-09-14,26.25,2.19,89.78,Mumbai_Sion,19.047,72.8746
2025-09-15,25.76,2.76,93.73,Mumbai_Sion,19.047,72.8746
2025-09-16,25.87,1.52,92.09,Mumbai_Sion,19.047,72.8746
2025-09-17,26.42,1.39,90.22,Mumbai_Sion,19.047,72.8746
2025-09-18,26.38,1.81,90.55,Mumbai_Sion,19.047,72.8746
2025-09-19,25.79,1.41,92.44,Mumbai_Sion,19.047,72.8746
2025-09-20,25.63,1.58,91.87,Mumbai_Sion,19.047,72.8746
2025-09-21,26.25,1.77,90.97,Mumbai_Sion,19.047,72.8746
2025-09-22,25.68,2.19,92.6,Mumbai_Sion,19.047,72.8746
2025-09-23,25.42,1.82,90.45,Mumbai_Sion,19.047,72.8746
2025-09-24,25.82,1.71,88.25,Mumbai_Sion,19.047,72.8746
2025-09-25,25.92,1.4,86.35,Mumbai_Sion,19.047,72.8746
2025-09-26,26.08,1.51,87.31,Mumbai_Sion,19.047,72.8746
2025-09-27,26.1,2.75,92.34,Mumbai_Sion,19.047,72.8746
2025-09-28,25.37,4.74,94.43,Mumbai_Sion,19.047,72.8746
2025-09-29,24.78,5.0,92.72,Mumbai_Sion,19.047,72.8746
2025-09-30,25.33,3.56,90.4,Mumbai_Sion,19.047,72.8746
2025-10-01,25.72,3.45,90.8,Mumbai_Sion,19.047,72.8746
2025-10-02,25.92,3.01,91.12,Mumbai_Sion,19.047,72.8746
2025-10-03,26.17,1.97,89.77,Mumbai_Sion,19.047,72.8746
2025-10-04,25.92,1.65,89.66,Mumbai_Sion,19.047,72.8746
2025-10-05,25.83,1.72,89.41,Mumbai_Sion,19.047,72.8746
2025-10-06,25.44,1.59,88.65,Mumbai_Sion,19.047,72.8746
2025-10-07,25.81,1.46,87.87,Mumbai_Sion,19.047,72.8746
2025-10-08,25.96,1.73,86.85,Mumbai_Sion,19.047,72.8746
2025-10-09,25.77,1.79,80.73,Mumbai_Sion,19.047,72.8746
2025-10-10,25.57,1.92,78.47,Mumbai_Sion,19.047,72.8746
2025-10-11,25.47,2.0,76.56,Mumbai_Sion,19.047,72.8746
2025-10-12,25.36,2.18,76.05,Mumbai_Sion,19.047,72.8746
2025-10-13,24.91,2.34,73.02,Mumbai_Sion,19.047,72.8746
2025-10-14,24.59,2.08,71.03,Mumbai_Sion,19.047,72.8746
2025-10-15,25.68,1.92,77.42,Mumbai_Sion,19.047,72.8746
2025-10-16,27.56,1.84,82.24,Mumbai_Sion,19.047,72.8746
2025-10-17,27.43,2.31,78.6,Mumbai_Sion,19.047,72.8746
2025-10-18,27.0,2.02,77.9,Mumbai_Sion,19.047,72.8746
2025-10-19,27.04,2.18,77.34,Mumbai_Sion,19.047,72.8746
2025-10-20,25.95,2.58,79.17,Mumbai_Sion,19.047,72.8746
2025-10-21,26.49,2.32,80.08,Mumbai_Sion,19.047,72.8746
2025-10-22,27.43,2.07,81.0,Mumbai_Sion,19.047,72.8746
2025-10-23,27.39,2.67,81.19,Mumbai_Sion,19.047,72.8746
2025-10-24,27.37,2.27,83.16,Mumbai_Sion,19.047,72.8746
2025-10-25,26.22,2.07,87.82,Mumbai_Sion,19.047,72.8746
2025-10-26,26.36,2.62,87.45,Mumbai_Sion,19.047,72.8746
2025-10-27,26.17,2.74,89.08,Mumbai_Sion,19.047,72.8746
2025-10-28,26.73,2.59,85.59,Mumbai_Sion,19.047,72.8746
2025-10-29,26.18,1.9,89.67,Mumbai_Sion,19.047,72.8746
2025-10-30,26.13,3.07,89.54,Mumbai_Sion,19.047,72.8746
2025-10-31,25.75,3.5,88.87,Mumbai_Sion,19.047,72.8746
2025-11-01,25.87,2.82,89.49,Mumbai_Sion,19.047,72.8746
2025-11-02,25.89,2.31,90.26,Mumbai_Sion,19.047,72.8746
2025-11-03,25.78,1.72,88.94,Mumbai_Sion,19.047,72.8746
2025-11-04,25.66,1.7,85.58,Mumbai_Sion,19.047,72.8746
2025-11-05,24.74,0.99,80.19,Mumbai_Sion,19.047,72.8746
2025-11-06,24.01,1.24,81.01,Mumbai_Sion,19.047,72.8746
2025-11-07,24.35,1.85,74.69,Mumbai_Sion,19.047,72.8746
2025-11-08,22.91,2.33,66.3,Mumbai_Sion,19.047,72.8746
2025-11-09,22.17,1.56,67.14,Mumbai_Sion,19.047,72.8746
2025-11-10,22.58,1.38,64.72,Mumbai_Sion,19.047,72.8746
2025-11-11,22.51,1.28,66.34,Mumbai_Sion,19.047,72.8746
2025-11-12,22.04,2.03,68.08,Mumbai_Sion,19.047,72.8746
2025-11-13,21.84,2.4,67.8,Mumbai_Sion,19.047,72.8746
2025-11-14,21.52,2.71,67.02,Mumbai_Sion,19.047,72.8746
2025-11-15,20.89,2.71,65.68,Mumbai_Sion,19.047,72.8746
2025-11-16,20.7,3.02,68.1,Mumbai_Sion,19.047,72.8746
2025-11-17,20.38,2.82,69.02,Mumbai_Sion,19.047,72.8746
2025-11-18,19.76,2.79,67.49,Mumbai_Sion,19.047,72.8746
2025-11-19,20.67,2.46,65.78,Mumbai_Sion,19.047,72.8746
2025-11-20,20.9,2.58,67.12,Mumbai_Sion,19.047,72.8746
2025-11-21,21.91,2.53,69.99,Mumbai_Sion,19.047,72.8746
2025-11-22,23.81,2.18,75.95,Mumbai_Sion,19.047,72.8746
2025-11-23,24.85,1.39,67.51,Mumbai_Sion,19.047,72.8746
2025-11-24,24.81,1.52,73.13,Mumbai_Sion,19.047,72.8746
2025-11-25,24.59,1.97,72.28,Mumbai_Sion,19.047,72.8746
2025-11-26,24.09,2.04,72.07,Mumbai_Sion,19.047,72.8746
2025-11-27,24.03,2.16,73.31,Mumbai_Sion,19.047,72.8746
2025-11-28,23.7,2.3,75.06,Mumbai_Sion,19.047,72.8746
2025-11-29,22.38,2.72,68.2,Mumbai_Sion,19.047,72.8746
2025-11-30,21.3,2.5,67.89,Mumbai_Sion,19.047,72.8746
2025-12-01,22.03,2.3,67.25,Mumbai_Sion,19.047,72.8746
2025-12-02,22.29,1.68,66.96,Mumbai_Sion,19.047,72.8746
2025-12-03,22.51,2.36,72.25,Mumbai_Sion,19.047,72.8746
2025-12-04,23.12,2.67,71.61,Mumbai_Sion,19.047,72.8746
2025-12-05,23.94,2.75,73.26,Mumbai_Sion,19.047,72.8746
2025-12-06,23.27,2.79,69.22,Mumbai_Sion,19.047,72.8746
2025-12-07,22.21,2.55,67.97,Mumbai_Sion,19.047,72.8746
2025-12-08,21.68,2.52,64.98,Mumbai_Sion,19.047,72.8746
2025-12-09,21.0,3.16,61.6,Mumbai_Sion,19.047,72.8746
2025-12-10,21.05,2.93,57.8,Mumbai_Sion,19.047,72.8746
2025-12-11,21.05,2.57,57.23,Mumbai_Sion,19.047,72.8746
2025-12-12,20.9,2.43,60.47,Mumbai_Sion,19.047,72.8746
2025-12-13,21.93,1.98,57.63,Mumbai_Sion,19.047,72.8746
2025-12-14,21.86,2.51,61.49,Mumbai_Sion,19.047,72.8746
2025-12-15,21.44,2.63,59.95,Mumbai_Sion,19.047,72.8746
2025-12-16,21.58,2.87,60.78,Mumbai_Sion,19.047,72.8746
2025-12-17,22.27,2.61,65.99,Mumbai_Sion,19.047,72.8746
2025-12-18,22.47,2.7,58.78,Mumbai_Sion,19.047,72.8746
2025-12-19,21.46,2.69,56.54,Mumbai_Sion,19.047,72.8746
2025-12-20,21.61,2.44,54.85,Mumbai_Sion,19.047,72.8746
2025-12-21,21.24,2.67,56.33,Mumbai_Sion,19.047,72.8746
2025-12-22,21.07,2.84,59.68,Mumbai_Sion,19.047,72.8746
2025-12-23,22.28,2.8,56.09,Mumbai_Sion,19.047,72.8746
2025-12-24,21.84,2.66,60.59,Mumbai_Sion,19.047,72.8746
2025-12-25,22.0,2.5,55.45,Mumbai_Sion,19.047,72.8746
2025-12-26,21.54,2.08,59.06,Mumbai_Sion,19.047,72.8746
2025-12-27,21.98,2.54,61.46,Mumbai_Sion,19.047,72.8746
2025-12-28,21.7,2.36,59.1,Mumbai_Sion,19.047,72.8746
2025-12-29,21.4,2.19,58.7,Mumbai_Sion,19.047,72.8746
2025-12-30,21.23,1.66,63.93,Mumbai_Sion,19.047,72.8746
2025-12-31,21.04,1.62,76.68,Mumbai_Sion,19.047,72.8746
2026-01-01,21.97,1.18,75.47,Mumbai_Sion,19.047,72.8746
2026-01-02,22.87,1.03,69.95,Mumbai_Sion,19.047,72.8746
2026-01-03,23.29,1.15,68.04,Mumbai_Sion,19.047,72.8746
2026-01-04,23.57,1.14,67.6,Mumbai_Sion,19.047,72.8746
2026-01-05,23.68,1.34,66.46,Mumbai_Sion,19.047,72.8746
2026-01-06,22.88,1.25,66.33,Mumbai_Sion,19.047,72.8746
2026-01-07,22.82,1.36,57.21,Mumbai_Sion,19.047,72.8746
2026-01-08,21.95,1.47,54.97,Mumbai_Sion,19.047,72.8746
2026-01-09,21.69,1.64,53.42,Mumbai_Sion,19.047,72.8746
2026-01-10,21.66,1.5,54.69,Mumbai_Sion,19.047,72.8746
2026-01-11,22.34,1.52,52.31,Mumbai_Sion,19.047,72.8746
2026-01-12,23.11,1.56,57.58,Mumbai_Sion,19.047,72.8746
2026-01-13,24.66,1.02,62.38,Mumbai_Sion,19.047,72.8746
2026-01-14,24.61,1.17,61.62,Mumbai_Sion,19.047,72.8746
2026-01-15,23.61,1.15,56.72,Mumbai_Sion,19.047,72.8746
2026-01-16,23.6,1.26,63.85,Mumbai_Sion,19.047,72.8746
2026-01-17,23.78,1.18,61.51,Mumbai_Sion,19.047,72.8746
2026-01-18,22.58,1.24,68.46,Mumbai_Sion,19.047,72.8746
2026-01-19,21.6,1.34,67.42,Mumbai_Sion,19.047,72.8746
2026-01-20,22.2,1.13,65.11,Mumbai_Sion,19.047,72.8746
2026-01-21,23.13,1.4,62.66,Mumbai_Sion,19.047,72.8746
2026-01-22,23.13,1.36,66.55,Mumbai_Sion,19.047,72.8746
2026-01-23,22.21,1.57,75.28,Mumbai_Sion,19.047,72.8746
2026-01-24,22.45,1.25,65.78,Mumbai_Sion,19.047,72.8746
2026-01-25,23.38,1.17,64.76,Mumbai_Sion,19.047,72.8746
2026-01-26,24.6,1.44,62.69,Mumbai_Sion,19.047,72.8746
2026-01-27,23.95,1.37,70.88,Mumbai_Sion,19.047,72.8746
2026-01-28,23.14,1.29,61.76,Mumbai_Sion,19.047,72.8746
2026-01-29,24.34,1.3,63.07,Mumbai_Sion,19.047,72.8746
2026-01-30,25.52,1.23,69.29,Mumbai_Sion,19.047,72.8746
2026-01-31,25.14,1.19,72.8,Mumbai_Sion,19.047,72.8746
2026-02-01,25.47,1.11,64.65,Mumbai_Sion,19.047,72.8746
2026-02-02,25.8,1.35,57.67,Mumbai_Sion,19.047,72.8746
2026-02-03,25.35,1.17,56.72,Mumbai_Sion,19.047,72.8746
2026-02-04,25.62,1.4,57.53,Mumbai_Sion,19.047,72.8746
2026-02-05,25.83,1.33,57.64,Mumbai_Sion,19.047,72.8746
2026-02-06,25.88,1.27,53.19,Mumbai_Sion,19.047,72.8746
2026-02-07,25.5,1.2,51.7,Mumbai_Sion,19.047,72.8746
2026-02-08,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2026-02-09,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2026-02-10,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2026-02-11,26.03,1.3,46.63,Mumbai_Sion,19.047,72.8746
2026-02-12,26.25,1.52,48.55,Mumbai_Sion,19.047,72.8746
2026-02-13,26.64,1.31,48.14,Mumbai_Sion,19.047,72.8746
2026-02-14,27.26,1.22,47.69,Mumbai_Sion,19.047,72.8746
2026-02-15,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2026-02-16,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2026-02-17,-999.0,-999.0,-999.0,Mumbai_Sion,19.047,72.8746
2025-01-01,15.05,2.27,81.13,Kolkata_RabindraBharati,22.627,88.38
2025-01-02,14.46,2.25,77.02,Kolkata_RabindraBharati,22.627,88.38
2025-01-03,14.42,1.8,80.74,Kolkata_RabindraBharati,22.627,88.38
2025-01-04,15.71,1.71,84.53,Kolkata_RabindraBharati,22.627,88.38
2025-01-05,16.84,1.33,84.06,Kolkata_RabindraBharati,22.627,88.38
2025-01-06,18.55,1.05,78.88,Kolkata_RabindraBharati,22.627,88.38
2025-01-07,18.27,1.65,82.48,Kolkata_RabindraBharati,22.627,88.38
2025-01-08,15.76,2.13,78.0,Kolkata_RabindraBharati,22.627,88.38
2025-01-09,15.2,1.73,76.69,Kolkata_RabindraBharati,22.627,88.38
2025-01-10,14.83,1.75,74.63,Kolkata_RabindraBharati,22.627,88.38
2025-01-11,15.73,1.52,72.15,Kolkata_RabindraBharati,22.627,88.38
2025-01-12,17.84,1.1,67.88,Kolkata_RabindraBharati,22.627,88.38
2025-01-13,18.47,0.99,69.07,Kolkata_RabindraBharati,22.627,88.38
2025-01-14,18.61,1.84,75.35,Kolkata_RabindraBharati,22.627,88.38
2025-01-15,16.97,2.21,72.5,Kolkata_RabindraBharati,22.627,88.38
2025-01-16,16.77,1.81,74.4,Kolkata_RabindraBharati,22.627,88.38
2025-01-17,17.76,2.07,76.12,Kolkata_RabindraBharati,22.627,88.38
2025-01-18,17.98,1.87,74.9,Kolkata_RabindraBharati,22.627,88.38
2025-01-19,17.62,2.14,73.8,Kolkata_RabindraBharati,22.627,88.38
2025-01-20,17.11,1.73,67.27,Kolkata_RabindraBharati,22.627,88.38
2025-01-21,18.44,1.38,69.11,Kolkata_RabindraBharati,22.627,88.38
2025-01-22,19.39,1.3,68.49,Kolkata_RabindraBharati,22.627,88.38
2025-01-23,20.28,1.11,69.38,Kolkata_RabindraBharati,22.627,88.38
2025-01-24,20.52,1.23,78.43,Kolkata_RabindraBharati,22.627,88.38
2025-01-25,19.95,1.32,78.03,Kolkata_RabindraBharati,22.627,88.38
2025-01-26,17.71,1.87,66.01,Kolkata_RabindraBharati,22.627,88.38
2025-01-27,17.6,1.5,58.98,Kolkata_RabindraBharati,22.627,88.38
2025-01-28,18.86,0.77,56.82,Kolkata_RabindraBharati,22.627,88.38
2025-01-29,19.92,1.44,76.99,Kolkata_RabindraBharati,22.627,88.38
2025-01-30,21.95,2.65,83.52,Kolkata_RabindraBharati,22.627,88.38
2025-01-31,21.98,1.72,79.17,Kolkata_RabindraBharati,22.627,88.38
2025-02-01,23.51,1.3,78.5,Kolkata_RabindraBharati,22.627,88.38
2025-02-02,23.11,1.31,76.31,Kolkata_RabindraBharati,22.627,88.38
2025-02-03,22.45,1.52,64.11,Kolkata_RabindraBharati,22.627,88.38
2025-02-04,21.14,1.38,61.8,Kolkata_RabindraBharati,22.627,88.38
2025-02-05,22.73,1.34,69.89,Kolkata_RabindraBharati,22.627,88.38
2025-02-06,22.89,2.05,73.78,Kolkata_RabindraBharati,22.627,88.38
2025-02-07,19.73,2.03,52.83,Kolkata_RabindraBharati,22.627,88.38
2025-02-08,18.69,1.73,50.39,Kolkata_RabindraBharati,22.627,88.38
2025-02-09,19.28,1.48,50.91,Kolkata_RabindraBharati,22.627,88.38
2025-02-10,21.21,1.5,63.39,Kolkata_RabindraBharati,22.627,88.38
2025-02-11,22.23,1.87,69.66,Kolkata_RabindraBharati,22.627,88.38
2025-02-12,24.04,1.38,70.97,Kolkata_RabindraBharati,22.627,88.38
2025-02-13,23.9,1.76,68.66,Kolkata_RabindraBharati,22.627,88.38
2025-02-14,20.56,1.81,47.43,Kolkata_RabindraBharati,22.627,88.38
2025-02-15,21.55,1.34,47.51,Kolkata_RabindraBharati,22.627,88.38
2025-02-16,22.35,1.83,60.5,Kolkata_RabindraBharati,22.627,88.38
2025-02-17,23.71,1.91,71.59,Kolkata_RabindraBharati,22.627,88.38
2025-02-18,25.14,1.03,68.22,Kolkata_RabindraBharati,22.627,88.38
2025-02-19,24.78,1.02,72.05,Kolkata_RabindraBharati,22.627,88.38
2025-02-20,24.43,1.0,77.22,Kolkata_RabindraBharati,22.627,88.38
2025-02-21,24.53,1.13,73.85,Kolkata_RabindraBharati,22.627,88.38
2025-02-22,25.03,1.85,73.01,Kolkata_RabindraBharati,22.627,88.38
2025-02-23,24.67,1.5,72.89,Kolkata_RabindraBharati,22.627,88.38
2025-02-24,23.73,1.45,64.69,Kolkata_RabindraBharati,22.627,88.38
2025-02-25,23.92,1.26,58.55,Kolkata_RabindraBharati,22.627,88.38
2025-02-26,23.42,1.35,59.79,Kolkata_RabindraBharati,22.627,88.38
2025-02-27,24.28,1.15,61.1,Kolkata_RabindraBharati,22.627,88.38
2025-02-28,25.37,1.16,67.39,Kolkata_RabindraBharati,22.627,88.38
2025-03-01,26.05,2.6,70.14,Kolkata_RabindraBharati,22.627,88.38
2025-03-02,25.99,2.15,65.67,Kolkata_RabindraBharati,22.627,88.38
2025-03-03,27.37,1.53,64.3,Kolkata_RabindraBharati,22.627,88.38
2025-03-04,26.19,1.77,48.68,Kolkata_RabindraBharati,22.627,88.38
2025-03-05,25.53,1.98,49.25,Kolkata_RabindraBharati,22.627,88.38
2025-03-06,23.06,1.92,42.4,Kolkata_RabindraBharati,22.627,88.38
2025-03-07,22.78,1.76,39.5,Kolkata_RabindraBharati,22.627,88.38
2025-03-08,24.46,2.09,57.64,Kolkata_RabindraBharati,22.627,88.38
2025-03-09,26.06,1.67,66.89,Kolkata_RabindraBharati,22.627,88.38
2025-03-10,26.93,1.3,61.82,Kolkata_RabindraBharati,22.627,88.38
2025-03-11,26.76,2.56,59.67,Kolkata_RabindraBharati,22.627,88.38
2025-03-12,27.98,2.27,59.3,Kolkata_RabindraBharati,22.627,88.38
2025-03-13,28.98,2.82,57.75,Kolkata_RabindraBharati,22.627,88.38
2025-03-14,29.57,2.15,60.17,Kolkata_RabindraBharati,22.627,88.38
2025-03-15,30.23,2.24,58.5,Kolkata_RabindraBharati,22.627,88.38
2025-03-16,30.67,2.26,60.39,Kolkata_RabindraBharati,22.627,88.38
2025-03-17,29.16,2.37,67.08,Kolkata_RabindraBharati,22.627,88.38
2025-03-18,28.92,2.04,58.84,Kolkata_RabindraBharati,22.627,88.38
2025-03-19,28.88,1.64,60.83,Kolkata_RabindraBharati,22.627,88.38
2025-03-20,29.08,2.07,65.97,Kolkata_RabindraBharati,22.627,88.38
2025-03-21,28.01,1.5,64.55,Kolkata_RabindraBharati,22.627,88.38
2025-03-22,25.92,2.09,63.99,Kolkata_RabindraBharati,22.627,88.38
2025-03-23,27.14,0.87,57.77,Kolkata_RabindraBharati,22.627,88.38
2025-03-24,26.97,1.37,50.91,Kolkata_RabindraBharati,22.627,88.38
2025-03-25,27.55,1.57,49.71,Kolkata_RabindraBharati,22.627,88.38
2025-03-26,28.37,2.75,62.53,Kolkata_RabindraBharati,22.627,88.38
2025-03-27,29.37,2.18,56.7,Kolkata_RabindraBharati,22.627,88.38
2025-03-28,29.99,2.42,54.07,Kolkata_RabindraBharati,22.627,88.38
2025-03-29,30.83,2.14,58.04,Kolkata_RabindraBharati,22.627,88.38
2025-03-30,30.48,1.88,63.45,Kolkata_RabindraBharati,22.627,88.38
2025-03-31,30.31,2.61,64.97,Kolkata_RabindraBharati,22.627,88.38
2025-04-01,29.96,3.22,62.14,Kolkata_RabindraBharati,22.627,88.38
2025-04-02,30.26,2.51,60.93,Kolkata_RabindraBharati,22.627,88.38
2025-04-03,30.7,1.86,56.62,Kolkata_RabindraBharati,22.627,88.38
2025-04-04,31.86,2.46,50.03,Kolkata_RabindraBharati,22.627,88.38
2025-04-05,31.54,2.05,50.1,Kolkata_RabindraBharati,22.627,88.38
2025-04-06,31.43,3.46,58.52,Kolkata_RabindraBharati,22.627,88.38
2025-04-07,30.85,2.68,59.64,Kolkata_RabindraBharati,22.627,88.38
2025-04-08,29.37,2.3,67.35,Kolkata_RabindraBharati,22.627,88.38
2025-04-09,30.42,2.56,57.04,Kolkata_RabindraBharati,22.627,88.38
2025-04-10,29.95,2.69,56.57,Kolkata_RabindraBharati,22.627,88.38
2025-04-11,29.6,1.79,63.41,Kolkata_RabindraBharati,22.627,88.38
2025-04-12,29.7,2.23,64.85,Kolkata_RabindraBharati,22.627,88.38
2025-04-13,29.2,1.1,67.14,Kolkata_RabindraBharati,22.627,88.38
2025-04-14,29.63,1.23,62.96,Kolkata_RabindraBharati,22.627,88.38
2025-04-15,30.09,1.18,58.83,Kolkata_RabindraBharati,22.627,88.38
2025-04-16,30.17,2.58,59.94,Kolkata_RabindraBharati,22.627,88.38
2025-04-17,30.36,2.8,65.34,Kolkata_RabindraBharati,22.627,88.38
2025-04-18,29.29,2.19,72.63,Kolkata_RabindraBharati,22.627,88.38
2025-04-19,30.31,1.92,70.7,Kolkata_RabindraBharati,22.627,88.38
2025-04-20,31.57,2.83,69.0,Kolkata_RabindraBharati,22.627,88.38
2025-04-21,32.0,3.82,70.5,Kolkata_RabindraBharati,22.627,88.38
2025-04-22,32.56,3.74,67.82,Kolkata_RabindraBharati,22.627,88.38
2025-04-23,33.12,3.43,63.22,Kolkata_RabindraBharati,22.627,88.38
2025-04-24,32.81,3.84,66.01,Kolkata_RabindraBharati,22.627,88.38
2025-04-25,32.93,3.7,62.5,Kolkata_RabindraBharati,22.627,88.38
2025-04-26,32.57,4.43,63.26,Kolkata_RabindraBharati,22.627,88.38
2025-04-27,32.27,2.84,57.99,Kolkata_RabindraBharati,22.627,88.38
2025-04-28,30.87,1.1,61.16,Kolkata_RabindraBharati,22.627,88.38
2025-04-29,29.3,1.24,65.75,Kolkata_RabindraBharati,22.627,88.38
2025-04-30,29.53,1.04,64.91,Kolkata_RabindraBharati,22.627,88.38
