date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-04-11,30.25,56.84,2.21,249.9,MUMBAI,MUMBAI,19.047,72.8746
2025-04-12,29.91,57.67,2.09,265.4,MUMBAI,MUMBAI,19.047,72.8746
2025-04-13,31.21,52.92,2.6,323.8,MUMBAI,MUMBAI,19.047,72.8746
2025-04-14,31.71,47.64,3.22,335.2,MUMBAI,MUMBAI,19.047,72.8746
2025-04-15,31.08,51.84,2.71,322.5,MUMBAI,MUMBAI,19.047,72.8746
2025-04-16,30.8,60.95,2.36,295.6,MUMBAI,MUMBAI,19.047,72.8746
2025-04-17,30.89,58.98,2.12,295.2,MUMBAI,MUMBAI,19.047,72.8746
2025-04-18,31.07,58.49,2.14,282.2,MUMBAI,MUMBAI,19.047,72.8746
2025-04-19,31.3,56.71,2.38,287.7,MUMBAI,MUMBAI,19.047,72.8746
2025-04-20,31.14,53.89,2.39,312.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-21,31.38,56.84,2.34,316.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-22,32.04,50.28,2.43,326.4,MUMBAI,MUMBAI,19.047,72.8746
2025-04-23,32.48,49.17,1.9,290.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-24,32.0,49.69,1.82,274.3,MUMBAI,MUMBAI,19.047,72.8746
2025-04-25,31.43,46.44,1.91,284.8,MUMBAI,MUMBAI,19.047,72.8746
2025-04-26,31.63,48.24,1.75,299.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-27,32.0,50.96,2.32,317.0,MUMBAI,MUMBAI,19.047,72.8746
2025-04-28,32.22,52.29,2.14,290.2,MUMBAI,MUMBAI,19.047,72.8746
2025-04-29,31.48,54.1,2.08,269.8,MUMBAI,MUMBAI,19.047,72.8746
2025-04-30,31.56,54.02,2.19,300.8,MUMBAI,MUMBAI,19.047,72.8746
2025-05-01,32.02,54.24,2.59,320.9,MUMBAI,MUMBAI,19.047,72.8746
2025-05-02,32.26,53.25,2.6,321.7,MUMBAI,MUMBAI,19.047,72.8746
2025-05-03,31.55,53.47,2.21,266.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-04,29.54,59.54,2.22,256.0,MUMBAI,MUMBAI,19.047,72.8746
2025-05-05,30.58,61.88,2.0,273.2,MUMBAI,MUMBAI,19.047,72.8746
2025-05-06,29.53,61.27,1.82,250.5,MUMBAI,MUMBAI,19.047,72.8746
2025-05-07,28.52,69.58,2.76,229.3,MUMBAI,MUMBAI,19.047,72.8746
2025-05-08,27.9,78.09,2.72,221.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-09,28.68,75.34,2.73,211.0,MUMBAI,MUMBAI,19.047,72.8746
2025-05-10,29.46,68.94,2.11,221.7,MUMBAI,MUMBAI,19.047,72.8746
2025-05-11,30.0,63.86,2.06,238.6,MUMBAI,MUMBAI,19.047,72.8746
2025-05-12,30.54,64.26,1.94,247.8,MUMBAI,MUMBAI,19.047,72.8746
2025-05-13,30.67,65.33,1.6,271.7,MUMBAI,MUMBAI,19.047,72.8746
2025-05-14,30.94,65.6,1.59,274.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-15,30.49,69.38,1.59,283.8,MUMBAI,MUMBAI,19.047,72.8746
2025-05-16,30.02,72.07,1.94,250.6,MUMBAI,MUMBAI,19.047,72.8746
2025-05-17,29.98,72.55,2.07,255.1,MUMBAI,MUMBAI,19.047,72.8746
2025-05-18,30.03,72.92,1.82,275.1,MUMBAI,MUMBAI,19.047,72.8746
2025-05-19,28.93,80.02,2.01,298.7,MUMBAI,MUMBAI,19.047,72.8746
2025-05-20,29.61,81.77,1.68,318.0,MUMBAI,MUMBAI,19.047,72.8746
2025-05-21,29.1,83.04,1.6,351.3,MUMBAI,MUMBAI,19.047,72.8746
2025-05-22,28.57,83.3,1.23,231.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-23,29.62,77.21,1.68,22.7,MUMBAI,MUMBAI,19.047,72.8746
2025-05-24,28.48,84.38,1.78,314.9,MUMBAI,MUMBAI,19.047,72.8746
2025-05-25,27.79,86.53,3.27,300.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-26,28.04,86.8,4.11,297.4,MUMBAI,MUMBAI,19.047,72.8746
2025-05-27,27.43,89.56,2.87,273.8,MUMBAI,MUMBAI,19.047,72.8746
2025-05-28,28.25,88.13,2.96,255.5,MUMBAI,MUMBAI,19.047,72.8746
2025-05-29,28.33,88.6,3.14,253.1,MUMBAI,MUMBAI,19.047,72.8746
2025-05-30,28.86,82.54,3.54,247.9,MUMBAI,MUMBAI,19.047,72.8746
2025-05-31,28.78,81.77,3.57,232.6,MUMBAI,MUMBAI,19.047,72.8746
2025-06-01,28.89,82.82,3.76,224.2,MUMBAI,MUMBAI,19.047,72.8746
2025-06-02,28.41,84.43,3.85,229.4,MUMBAI,MUMBAI,19.047,72.8746
2025-06-03,28.28,84.52,3.73,221.9,MUMBAI,MUMBAI,19.047,72.8746
2025-06-04,27.98,83.16,2.7,235.4,MUMBAI,MUMBAI,19.047,72.8746
2025-06-05,28.16,81.56,1.8,270.7,MUMBAI,MUMBAI,19.047,72.8746
2025-06-06,28.17,82.59,1.8,283.6,MUMBAI,MUMBAI,19.047,72.8746
2025-06-07,27.69,84.61,1.77,279.1,MUMBAI,MUMBAI,19.047,72.8746
2025-06-08,28.34,81.89,1.93,284.4,MUMBAI,MUMBAI,19.047,72.8746
2025-06-09,28.45,81.76,2.77,291.5,MUMBAI,MUMBAI,19.047,72.8746
2025-06-10,28.51,79.95,2.52,291.9,MUMBAI,MUMBAI,19.047,72.8746
2025-06-11,28.52,83.45,2.68,299.7,MUMBAI,MUMBAI,19.047,72.8746
2025-06-12,28.35,89.0,3.3,296.2,MUMBAI,MUMBAI,19.047,72.8746
2025-06-13,27.81,89.31,3.1,322.1,MUMBAI,MUMBAI,19.047,72.8746
2025-06-14,28.28,89.91,2.0,317.0,MUMBAI,MUMBAI,19.047,72.8746
2025-06-15,27.63,93.16,2.81,171.5,MUMBAI,MUMBAI,19.047,72.8746
2025-06-16,27.37,91.02,5.34,251.9,MUMBAI,MUMBAI,19.047,72.8746
2025-06-17,28.04,86.35,5.86,227.0,MUMBAI,MUMBAI,19.047,72.8746
2025-06-18,27.91,88.7,5.29,239.3,MUMBAI,MUMBAI,19.047,72.8746
2025-06-19,27.38,90.74,5.02,247.2,MUMBAI,MUMBAI,19.047,72.8746
2025-06-20,27.75,88.72,5.01,240.6,MUMBAI,MUMBAI,19.047,72.8746
2025-06-21,27.61,88.63,4.68,239.0,MUMBAI,MUMBAI,19.047,72.8746
2025-06-22,27.48,88.28,4.81,236.1,MUMBAI,MUMBAI,19.047,72.8746
2025-06-23,27.38,88.5,5.42,238.3,MUMBAI,MUMBAI,19.047,72.8746
2025-06-24,27.29,89.75,4.97,238.4,MUMBAI,MUMBAI,19.047,72.8746
2025-06-25,27.45,88.88,5.09,234.4,MUMBAI,MUMBAI,19.047,72.8746
2025-06-26,27.23,89.04,4.92,234.8,MUMBAI,MUMBAI,19.047,72.8746
2025-06-27,27.11,89.33,5.15,227.0,MUMBAI,MUMBAI,19.047,72.8746
2025-06-28,27.06,87.28,5.57,225.7,MUMBAI,MUMBAI,19.047,72.8746
2025-06-29,26.75,90.34,4.81,233.7,MUMBAI,MUMBAI,19.047,72.8746
2025-06-30,27.05,89.31,5.08,241.0,MUMBAI,MUMBAI,19.047,72.8746
2025-07-01,26.73,90.0,4.59,241.9,MUMBAI,MUMBAI,19.047,72.8746
2025-07-02,26.55,91.28,4.05,243.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-03,26.79,89.93,5.26,235.3,MUMBAI,MUMBAI,19.047,72.8746
2025-07-04,26.84,89.85,5.57,233.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-05,26.61,91.31,5.04,237.1,MUMBAI,MUMBAI,19.047,72.8746
2025-07-06,26.55,90.09,5.18,238.1,MUMBAI,MUMBAI,19.047,72.8746
2025-07-07,26.54,89.8,4.47,237.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-08,26.49,90.65,4.14,233.3,MUMBAI,MUMBAI,19.047,72.8746
2025-07-09,26.44,90.84,3.8,235.6,MUMBAI,MUMBAI,19.047,72.8746
2025-07-10,26.73,90.55,3.37,237.2,MUMBAI,MUMBAI,19.047,72.8746
2025-07-11,26.77,90.09,3.13,246.8,MUMBAI,MUMBAI,19.047,72.8746
2025-07-12,26.73,89.88,3.35,250.8,MUMBAI,MUMBAI,19.047,72.8746
2025-07-13,26.8,89.74,3.7,248.9,MUMBAI,MUMBAI,19.047,72.8746
2025-07-14,26.91,90.52,4.56,240.7,MUMBAI,MUMBAI,19.047,72.8746
2025-07-15,26.94,90.66,3.85,253.2,MUMBAI,MUMBAI,19.047,72.8746
2025-07-16,26.83,90.72,3.0,263.9,MUMBAI,MUMBAI,19.047,72.8746
2025-07-17,26.68,89.74,2.55,265.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-18,26.79,88.48,2.67,261.7,MUMBAI,MUMBAI,19.047,72.8746
2025-07-19,26.78,89.53,2.87,248.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-20,27.09,88.76,2.96,241.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-21,26.9,90.87,3.16,246.7,MUMBAI,MUMBAI,19.047,72.8746
2025-07-22,26.74,90.66,3.25,261.0,MUMBAI,MUMBAI,19.047,72.8746
2025-07-23,26.48,91.73,3.72,250.4,MUMBAI,MUMBAI,19.047,72.8746
2025-07-24,26.71,91.19,4.14,241.0,MUMBAI,MUMBAI,19.047,72.8746
2025-07-25,26.5,91.9,4.44,252.7,MUMBAI,MUMBAI,19.047,72.8746
2025-07-26,26.1,92.51,4.92,248.9,MUMBAI,MUMBAI,19.047,72.8746
2025-07-27,26.1,90.58,5.41,246.5,MUMBAI,MUMBAI,19.047,72.8746
2025-07-28,26.02,89.98,5.55,243.7,MUMBAI,MUMBAI,19.047,72.8746
2025-07-29,25.77,90.45,5.5,249.8,MUMBAI,MUMBAI,19.047,72.8746
2025-07-30,25.87,91.19,4.2,237.4,MUMBAI,MUMBAI,19.047,72.8746
2025-07-31,26.15,90.38,4.23,231.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-01,26.1,90.25,3.5,235.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-02,25.9,90.73,2.79,243.7,MUMBAI,MUMBAI,19.047,72.8746
2025-08-03,26.26,89.67,2.5,237.7,MUMBAI,MUMBAI,19.047,72.8746
2025-08-04,26.3,89.53,2.31,264.2,MUMBAI,MUMBAI,19.047,72.8746
2025-08-05,26.35,89.21,1.96,270.3,MUMBAI,MUMBAI,19.047,72.8746
2025-08-06,26.58,88.0,1.73,291.6,MUMBAI,MUMBAI,19.047,72.8746
2025-08-07,26.54,88.8,1.82,293.0,MUMBAI,MUMBAI,19.047,72.8746
2025-08-08,26.47,88.25,1.49,285.9,MUMBAI,MUMBAI,19.047,72.8746
2025-08-09,26.35,87.62,1.65,262.5,MUMBAI,MUMBAI,19.047,72.8746
2025-08-10,26.23,87.57,1.57,247.1,MUMBAI,MUMBAI,19.047,72.8746
2025-08-11,26.28,89.3,2.21,257.7,MUMBAI,MUMBAI,19.047,72.8746
2025-08-12,26.26,88.8,2.03,251.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-13,26.16,90.4,2.2,258.1,MUMBAI,MUMBAI,19.047,72.8746
2025-08-14,26.1,90.64,2.6,242.5,MUMBAI,MUMBAI,19.047,72.8746
2025-08-15,25.72,92.22,2.24,262.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-16,25.75,92.74,2.76,255.8,MUMBAI,MUMBAI,19.047,72.8746
2025-08-17,26.08,93.43,3.45,240.6,MUMBAI,MUMBAI,19.047,72.8746
2025-08-18,25.64,93.61,5.11,234.6,MUMBAI,MUMBAI,19.047,72.8746
2025-08-19,25.59,93.58,5.25,243.6,MUMBAI,MUMBAI,19.047,72.8746
2025-08-20,25.55,92.0,5.57,231.1,MUMBAI,MUMBAI,19.047,72.8746
2025-08-21,25.99,90.71,4.63,229.7,MUMBAI,MUMBAI,19.047,72.8746
2025-08-22,25.99,89.86,4.25,238.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-23,25.82,89.15,4.54,240.9,MUMBAI,MUMBAI,19.047,72.8746
2025-08-24,25.88,88.07,4.57,234.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-25,25.55,90.68,4.13,238.7,MUMBAI,MUMBAI,19.047,72.8746
2025-08-26,25.64,91.85,3.47,251.9,MUMBAI,MUMBAI,19.047,72.8746
2025-08-27,25.81,92.52,2.04,261.3,MUMBAI,MUMBAI,19.047,72.8746
2025-08-28,25.98,92.99,2.36,276.4,MUMBAI,MUMBAI,19.047,72.8746
2025-08-29,26.18,91.01,1.92,246.5,MUMBAI,MUMBAI,19.047,72.8746
2025-08-30,26.36,91.58,2.56,242.9,MUMBAI,MUMBAI,19.047,72.8746
2025-08-31,26.32,91.56,3.07,243.6,MUMBAI,MUMBAI,19.047,72.8746
2025-09-01,25.99,91.3,3.79,252.5,MUMBAI,MUMBAI,19.047,72.8746
2025-09-02,25.98,91.22,3.2,266.6,MUMBAI,MUMBAI,19.047,72.8746
2025-09-03,25.93,91.28,2.83,272.0,MUMBAI,MUMBAI,19.047,72.8746
2025-09-04,25.41,92.12,2.68,269.2,MUMBAI,MUMBAI,19.047,72.8746
2025-09-05,26.01,91.07,3.33,259.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-06,25.41,94.42,3.3,231.1,MUMBAI,MUMBAI,19.047,72.8746
2025-09-07,25.82,91.84,3.35,232.2,MUMBAI,MUMBAI,19.047,72.8746
2025-09-08,25.53,91.16,2.57,230.4,MUMBAI,MUMBAI,19.047,72.8746
2025-09-09,25.47,89.19,1.75,237.1,MUMBAI,MUMBAI,19.047,72.8746
2025-09-10,25.86,85.35,1.34,279.3,MUMBAI,MUMBAI,19.047,72.8746
2025-09-11,25.94,86.37,1.64,301.0,MUMBAI,MUMBAI,19.047,72.8746
2025-09-12,26.0,87.53,1.7,320.7,MUMBAI,MUMBAI,19.047,72.8746
2025-09-13,25.73,89.92,1.73,331.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-14,26.25,89.78,2.19,325.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-15,25.76,93.73,2.76,308.2,MUMBAI,MUMBAI,19.047,72.8746
2025-09-16,25.87,92.09,1.52,273.2,MUMBAI,MUMBAI,19.047,72.8746
2025-09-17,26.42,90.22,1.39,262.8,MUMBAI,MUMBAI,19.047,72.8746
2025-09-18,26.38,90.55,1.81,291.3,MUMBAI,MUMBAI,19.047,72.8746
2025-09-19,25.79,92.44,1.41,278.3,MUMBAI,MUMBAI,19.047,72.8746
2025-09-20,25.63,91.87,1.58,265.8,MUMBAI,MUMBAI,19.047,72.8746
2025-09-21,26.25,90.97,1.77,280.4,MUMBAI,MUMBAI,19.047,72.8746
2025-09-22,25.68,92.6,2.19,282.6,MUMBAI,MUMBAI,19.047,72.8746
2025-09-23,25.42,90.45,1.82,272.1,MUMBAI,MUMBAI,19.047,72.8746
2025-09-24,25.82,88.25,1.71,269.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-25,25.92,86.35,1.4,258.0,MUMBAI,MUMBAI,19.047,72.8746
2025-09-26,26.08,87.31,1.51,299.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-27,26.1,92.34,2.75,284.9,MUMBAI,MUMBAI,19.047,72.8746
2025-09-28,25.37,94.43,4.74,269.5,MUMBAI,MUMBAI,19.047,72.8746
2025-09-29,24.78,92.72,5.0,217.6,MUMBAI,MUMBAI,19.047,72.8746
2025-09-30,25.33,90.4,3.56,200.7,MUMBAI,MUMBAI,19.047,72.8746
2025-10-01,25.72,90.8,3.45,196.7,MUMBAI,MUMBAI,19.047,72.8746
2025-10-02,25.92,91.12,3.01,190.8,MUMBAI,MUMBAI,19.047,72.8746
2025-10-03,26.17,89.77,1.97,202.1,MUMBAI,MUMBAI,19.047,72.8746
2025-10-04,25.92,89.66,1.65,224.7,MUMBAI,MUMBAI,19.047,72.8746
2025-10-05,25.83,89.41,1.72,243.0,MUMBAI,MUMBAI,19.047,72.8746
2025-10-06,25.44,88.65,1.59,241.0,MUMBAI,MUMBAI,19.047,72.8746
2025-10-07,25.81,87.87,1.46,289.5,MUMBAI,MUMBAI,19.047,72.8746
2025-10-08,25.96,86.85,1.73,357.2,MUMBAI,MUMBAI,19.047,72.8746
2025-10-09,25.77,80.73,1.79,42.1,MUMBAI,MUMBAI,19.047,72.8746
2025-10-10,25.57,78.47,1.92,57.6,MUMBAI,MUMBAI,19.047,72.8746
2025-10-11,25.47,76.56,2.0,57.9,MUMBAI,MUMBAI,19.047,72.8746
2025-10-12,25.36,76.05,2.18,71.8,MUMBAI,MUMBAI,19.047,72.8746
2025-10-13,24.91,73.02,2.34,61.6,MUMBAI,MUMBAI,19.047,72.8746
2025-10-14,24.59,71.03,2.08,69.4,MUMBAI,MUMBAI,19.047,72.8746
2025-10-15,25.68,77.42,1.92,65.8,MUMBAI,MUMBAI,19.047,72.8746
2025-10-16,27.56,82.24,1.84,83.3,MUMBAI,MUMBAI,19.047,72.8746
2025-10-17,27.43,78.6,2.31,80.4,MUMBAI,MUMBAI,19.047,72.8746
2025-10-18,27.0,77.9,2.02,81.2,MUMBAI,MUMBAI,19.047,72.8746
2025-10-19,27.04,77.34,2.18,88.3,MUMBAI,MUMBAI,19.047,72.8746
2025-10-20,25.95,79.17,2.58,84.7,MUMBAI,MUMBAI,19.047,72.8746
2025-10-21,26.49,80.08,2.32,86.1,MUMBAI,MUMBAI,19.047,72.8746
2025-10-22,27.43,81.0,2.07,77.6,MUMBAI,MUMBAI,19.047,72.8746
2025-10-23,27.39,81.19,2.67,87.8,MUMBAI,MUMBAI,19.047,72.8746
2025-10-24,27.37,83.16,2.27,102.6,MUMBAI,MUMBAI,19.047,72.8746
2025-10-25,26.22,87.82,2.07,136.9,MUMBAI,MUMBAI,19.047,72.8746
2025-10-26,26.36,87.45,2.62,142.5,MUMBAI,MUMBAI,19.047,72.8746
2025-10-27,26.17,89.08,2.74,144.4,MUMBAI,MUMBAI,19.047,72.8746
2025-10-28,26.73,85.59,2.59,154.7,MUMBAI,MUMBAI,19.047,72.8746
2025-10-29,26.18,89.67,1.9,166.8,MUMBAI,MUMBAI,19.047,72.8746
2025-10-30,26.13,89.54,3.07,192.4,MUMBAI,MUMBAI,19.047,72.8746
2025-10-31,25.75,88.87,3.5,173.7,MUMBAI,MUMBAI,19.047,72.8746
2025-11-01,25.87,89.49,2.82,189.4,MUMBAI,MUMBAI,19.047,72.8746
2025-11-02,25.89,90.26,2.31,204.7,MUMBAI,MUMBAI,19.047,72.8746
2025-11-03,25.78,88.94,1.72,235.8,MUMBAI,MUMBAI,19.047,72.8746
2025-11-04,25.66,85.58,1.7,267.7,MUMBAI,MUMBAI,19.047,72.8746
2025-11-05,24.74,80.19,0.99,300.3,MUMBAI,MUMBAI,19.047,72.8746
2025-11-06,24.01,81.01,1.24,16.5,MUMBAI,MUMBAI,19.047,72.8746
2025-11-07,24.35,74.69,1.85,79.3,MUMBAI,MUMBAI,19.047,72.8746
2025-11-08,22.91,66.3,2.33,59.8,MUMBAI,MUMBAI,19.047,72.8746
2025-11-09,22.17,67.14,1.56,22.1,MUMBAI,MUMBAI,19.047,72.8746
2025-11-10,22.58,64.72,1.38,99.3,MUMBAI,MUMBAI,19.047,72.8746
2025-11-11,22.51,66.34,1.28,53.3,MUMBAI,MUMBAI,19.047,72.8746
2025-11-12,22.04,68.08,2.03,77.2,MUMBAI,MUMBAI,19.047,72.8746
2025-11-13,21.84,67.8,2.4,81.9,MUMBAI,MUMBAI,19.047,72.8746
2025-11-14,21.52,67.02,2.71,89.2,MUMBAI,MUMBAI,19.047,72.8746
2025-11-15,20.89,65.68,2.71,96.7,MUMBAI,MUMBAI,19.047,72.8746
2025-11-16,20.7,68.1,3.02,93.4,MUMBAI,MUMBAI,19.047,72.8746
2025-11-17,20.38,69.02,2.82,89.2,MUMBAI,MUMBAI,19.047,72.8746
2025-11-18,19.76,67.49,2.79,92.4,MUMBAI,MUMBAI,19.047,72.8746
2025-11-19,20.67,65.78,2.46,89.0,MUMBAI,MUMBAI,19.047,72.8746
2025-11-20,20.9,67.12,2.58,92.3,MUMBAI,MUMBAI,19.047,72.8746
2025-11-21,21.91,69.99,2.53,97.5,MUMBAI,MUMBAI,19.047,72.8746
2025-11-22,23.81,75.95,2.18,117.5,MUMBAI,MUMBAI,19.047,72.8746
2025-11-23,24.85,67.51,1.39,88.0,MUMBAI,MUMBAI,19.047,72.8746
2025-11-24,24.81,73.13,1.52,98.8,MUMBAI,MUMBAI,19.047,72.8746
2025-11-25,24.59,72.28,1.97,110.1,MUMBAI,MUMBAI,19.047,72.8746
2025-11-26,24.09,72.07,2.04,106.6,MUMBAI,MUMBAI,19.047,72.8746
2025-11-27,24.03,73.31,2.16,102.8,MUMBAI,MUMBAI,19.047,72.8746
2025-11-28,23.7,75.06,2.3,90.4,MUMBAI,MUMBAI,19.047,72.8746
2025-11-29,22.38,68.2,2.72,87.4,MUMBAI,MUMBAI,19.047,72.8746
2025-11-30,21.3,67.89,2.5,89.2,MUMBAI,MUMBAI,19.047,72.8746
2025-12-01,22.03,67.25,2.3,80.8,MUMBAI,MUMBAI,19.047,72.8746
2025-12-02,22.29,66.96,1.68,83.6,MUMBAI,MUMBAI,19.047,72.8746
2025-12-03,22.51,72.25,2.36,92.6,MUMBAI,MUMBAI,19.047,72.8746
2025-12-04,23.12,71.61,2.67,86.4,MUMBAI,MUMBAI,19.047,72.8746
2025-12-05,23.94,73.26,2.75,91.2,MUMBAI,MUMBAI,19.047,72.8746
2025-12-06,23.27,69.22,2.79,92.3,MUMBAI,MUMBAI,19.047,72.8746
2025-12-07,22.21,67.97,2.55,98.5,MUMBAI,MUMBAI,19.047,72.8746
2025-12-08,21.68,64.98,2.52,95.2,MUMBAI,MUMBAI,19.047,72.8746
2025-12-09,21.0,61.6,3.16,92.1,MUMBAI,MUMBAI,19.047,72.8746
2025-12-10,21.05,57.8,2.93,86.6,MUMBAI,MUMBAI,19.047,72.8746
2025-12-11,21.05,57.23,2.57,88.1,MUMBAI,MUMBAI,19.047,72.8746
2025-12-12,20.9,60.47,2.43,92.8,MUMBAI,MUMBAI,19.047,72.8746
2025-12-13,21.93,57.63,1.98,100.0,MUMBAI,MUMBAI,19.047,72.8746
2025-12-14,21.86,61.49,2.51,100.3,MUMBAI,MUMBAI,19.047,72.8746
2025-12-15,21.44,59.95,2.63,87.5,MUMBAI,MUMBAI,19.047,72.8746
2025-12-16,21.58,60.78,2.87,101.1,MUMBAI,MUMBAI,19.047,72.8746
2025-12-17,22.27,65.99,2.61,87.3,MUMBAI,MUMBAI,19.047,72.8746
2025-12-18,22.47,58.78,2.7,89.0,MUMBAI,MUMBAI,19.047,72.8746
2025-12-19,21.46,56.54,2.69,84.0,MUMBAI,MUMBAI,19.047,72.8746
2025-12-20,21.61,54.85,2.44,89.0,MUMBAI,MUMBAI,19.047,72.8746
2025-12-21,21.24,56.33,2.67,97.7,MUMBAI,MUMBAI,19.047,72.8746
2025-12-22,21.07,59.68,2.84,92.1,MUMBAI,MUMBAI,19.047,72.8746
2025-12-23,22.28,56.09,2.8,87.2,MUMBAI,MUMBAI,19.047,72.8746
2025-12-24,21.84,60.59,2.66,87.4,MUMBAI,MUMBAI,19.047,72.8746
2025-12-25,22.0,55.45,2.5,104.8,MUMBAI,MUMBAI,19.047,72.8746
2025-12-26,21.54,59.06,2.08,96.7,MUMBAI,MUMBAI,19.047,72.8746
2025-12-27,21.98,61.46,2.54,100.4,MUMBAI,MUMBAI,19.047,72.8746
2025-12-28,21.7,59.1,2.36,103.1,MUMBAI,MUMBAI,19.047,72.8746
2025-12-29,21.4,58.7,2.19,102.6,MUMBAI,MUMBAI,19.047,72.8746
2025-12-30,21.23,63.93,1.66,15.7,MUMBAI,MUMBAI,19.047,72.8746
2025-12-31,21.04,76.68,1.62,323.2,MUMBAI,MUMBAI,19.047,72.8746
2026-01-01,21.97,75.47,1.18,359.0,MUMBAI,MUMBAI,19.047,72.8746
2026-01-02,22.87,69.95,1.03,35.7,MUMBAI,MUMBAI,19.047,72.8746
2026-01-03,23.29,68.04,1.15,60.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-04,23.57,67.6,1.14,61.4,MUMBAI,MUMBAI,19.047,72.8746
2026-01-05,23.68,66.46,1.34,85.8,MUMBAI,MUMBAI,19.047,72.8746
2026-01-06,22.88,66.33,1.25,88.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-07,22.82,57.21,1.36,82.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-08,21.95,54.97,1.47,98.2,MUMBAI,MUMBAI,19.047,72.8746
2026-01-09,21.69,53.42,1.64,84.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-10,21.66,54.69,1.5,69.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-11,22.34,52.31,1.52,84.4,MUMBAI,MUMBAI,19.047,72.8746
2026-01-12,23.11,57.58,1.56,98.0,MUMBAI,MUMBAI,19.047,72.8746
2026-01-13,24.66,62.38,1.02,108.3,MUMBAI,MUMBAI,19.047,72.8746
2026-01-14,24.61,61.62,1.17,354.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-15,23.61,56.72,1.15,21.4,MUMBAI,MUMBAI,19.047,72.8746
2026-01-16,23.6,63.85,1.26,93.8,MUMBAI,MUMBAI,19.047,72.8746
2026-01-17,23.78,61.51,1.18,311.1,MUMBAI,MUMBAI,19.047,72.8746
2026-01-18,22.58,68.46,1.24,300.4,MUMBAI,MUMBAI,19.047,72.8746
2026-01-19,21.6,67.42,1.34,329.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-20,22.2,65.11,1.13,313.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-21,23.13,62.66,1.4,112.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-22,23.13,66.55,1.36,107.6,MUMBAI,MUMBAI,19.047,72.8746
2026-01-23,22.21,75.28,1.57,337.8,MUMBAI,MUMBAI,19.047,72.8746
2026-01-24,22.45,65.78,1.25,346.2,MUMBAI,MUMBAI,19.047,72.8746
2026-01-25,23.38,64.76,1.17,55.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-26,24.6,62.69,1.44,148.4,MUMBAI,MUMBAI,19.047,72.8746
2026-01-27,23.95,70.88,1.37,317.9,MUMBAI,MUMBAI,19.047,72.8746
2026-01-28,23.14,61.76,1.29,347.0,MUMBAI,MUMBAI,19.047,72.8746
2026-01-29,24.34,63.07,1.3,109.2,MUMBAI,MUMBAI,19.047,72.8746
2026-01-30,25.52,69.29,1.23,199.0,MUMBAI,MUMBAI,19.047,72.8746
2026-01-31,25.14,72.8,1.19,279.4,MUMBAI,MUMBAI,19.047,72.8746
2026-02-01,25.47,64.65,1.11,73.3,MUMBAI,MUMBAI,19.047,72.8746
2026-02-02,25.8,57.67,1.35,89.8,MUMBAI,MUMBAI,19.047,72.8746
2026-02-03,25.35,56.72,1.17,62.2,MUMBAI,MUMBAI,19.047,72.8746
2026-02-04,25.62,57.53,1.4,90.4,MUMBAI,MUMBAI,19.047,72.8746
2026-02-05,25.83,57.64,1.33,93.6,MUMBAI,MUMBAI,19.047,72.8746
2026-02-06,25.88,53.19,1.27,52.9,MUMBAI,MUMBAI,19.047,72.8746
2026-02-07,25.5,51.7,1.2,56.3,MUMBAI,MUMBAI,19.047,72.8746
