city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-09-15T12:00,34.3,44,11.8,287
Delhi,28.6139,77.209,2025-09-15T13:00,33.5,47,8.1,265
Delhi,28.6139,77.209,2025-09-15T14:00,33.4,47,5.8,272
Delhi,28.6139,77.209,2025-09-15T15:00,33.2,48,3.3,292
Delhi,28.6139,77.209,2025-09-15T16:00,32.8,53,0.5,270
Delhi,28.6139,77.209,2025-09-15T17:00,32.1,53,1.7,162
Delhi,28.6139,77.209,2025-09-15T18:00,31.3,58,5.6,147
Delhi,28.6139,77.209,2025-09-15T19:00,30.5,62,6.9,143
Delhi,28.6139,77.209,2025-09-15T20:00,29.5,67,6.8,151
Delhi,28.6139,77.209,2025-09-15T21:00,28.8,70,5.7,148
Delhi,28.6139,77.209,2025-09-15T22:00,28.4,71,6.0,153
Delhi,28.6139,77.209,2025-09-15T23:00,28.0,73,6.4,112
Delhi,28.6139,77.209,2025-09-16T00:00,27.2,77,6.9,97
Delhi,28.6139,77.209,2025-09-16T01:00,28.8,62,6.4,288
Delhi,28.6139,77.209,2025-09-16T02:00,29.1,60,5.4,323
Delhi,28.6139,77.209,2025-09-16T03:00,30.4,56,4.9,309
Delhi,28.6139,77.209,2025-09-16T04:00,32.3,48,4.4,291
Delhi,28.6139,77.209,2025-09-16T05:00,34.1,43,6.0,287
Delhi,28.6139,77.209,2025-09-16T06:00,35.3,40,6.7,278
Delhi,28.6139,77.209,2025-09-16T07:00,36.2,38,7.6,267
Delhi,28.6139,77.209,2025-09-16T08:00,36.8,37,8.3,268
Delhi,28.6139,77.209,2025-09-16T09:00,36.5,38,10.2,261
Delhi,28.6139,77.209,2025-09-16T10:00,35.7,41,10.0,257
Delhi,28.6139,77.209,2025-09-16T11:00,35.2,42,8.5,265
Delhi,28.6139,77.209,2025-09-16T12:00,34.2,45,3.5,282
Delhi,28.6139,77.209,2025-09-16T13:00,32.6,56,2.7,94
Delhi,28.6139,77.209,2025-09-16T14:00,32.5,53,2.2,95
Delhi,28.6139,77.209,2025-09-16T15:00,31.0,61,8.3,129
Delhi,28.6139,77.209,2025-09-16T16:00,30.0,67,8.1,111
Delhi,28.6139,77.209,2025-09-16T17:00,29.2,71,8.5,103
Delhi,28.6139,77.209,2025-09-16T18:00,28.4,74,7.7,121
Delhi,28.6139,77.209,2025-09-16T19:00,27.9,75,7.0,134
Delhi,28.6139,77.209,2025-09-16T20:00,27.5,76,6.9,152
Delhi,28.6139,77.209,2025-09-16T21:00,27.1,77,6.2,163
Delhi,28.6139,77.209,2025-09-16T22:00,26.9,79,4.2,168
Delhi,28.6139,77.209,2025-09-16T23:00,27.0,80,1.0,135
Delhi,28.6139,77.209,2025-09-17T00:00,26.7,80,7.7,54
Delhi,28.6139,77.209,2025-09-17T01:00,27.4,76,3.1,177
Delhi,28.6139,77.209,2025-09-17T02:00,28.8,70,1.8,37
Delhi,28.6139,77.209,2025-09-17T03:00,30.5,64,1.7,41
Delhi,28.6139,77.209,2025-09-17T04:00,32.5,55,1.7,319
Delhi,28.6139,77.209,2025-09-17T05:00,33.9,49,4.9,332
Delhi,28.6139,77.209,2025-09-17T06:00,35.1,44,4.5,337
Delhi,28.6139,77.209,2025-09-17T07:00,36.2,40,5.2,338
Delhi,28.6139,77.209,2025-09-17T08:00,36.4,38,6.2,338
Delhi,28.6139,77.209,2025-09-17T09:00,36.2,39,7.3,330
Delhi,28.6139,77.209,2025-09-17T10:00,35.8,40,8.9,322
Delhi,28.6139,77.209,2025-09-17T11:00,35.2,42,9.5,316
Delhi,28.6139,77.209,2025-09-17T12:00,34.2,45,7.8,312
Delhi,28.6139,77.209,2025-09-17T13:00,31.5,61,1.8,101
Delhi,28.6139,77.209,2025-09-17T14:00,31.4,62,2.1,200
Delhi,28.6139,77.209,2025-09-17T15:00,31.0,64,1.8,114
Delhi,28.6139,77.209,2025-09-17T16:00,30.7,65,5.8,116
Delhi,28.6139,77.209,2025-09-17T17:00,29.5,73,7.8,128
Delhi,28.6139,77.209,2025-09-17T18:00,28.5,79,7.4,139
Delhi,28.6139,77.209,2025-09-17T19:00,27.8,82,6.5,122
Delhi,28.6139,77.209,2025-09-17T20:00,27.2,85,6.8,102
Delhi,28.6139,77.209,2025-09-17T21:00,26.2,87,7.2,102
Delhi,28.6139,77.209,2025-09-17T22:00,25.8,88,6.6,106
Delhi,28.6139,77.209,2025-09-17T23:00,25.4,89,7.2,89
Delhi,28.6139,77.209,2025-09-18T00:00,25.0,90,5.9,102
Delhi,28.6139,77.209,2025-09-18T01:00,27.3,82,3.9,124
Delhi,28.6139,77.209,2025-09-18T02:00,27.9,79,4.5,113
Delhi,28.6139,77.209,2025-09-18T03:00,29.4,73,4.2,155
Delhi,28.6139,77.209,2025-09-18T04:00,31.4,63,2.2,156
Delhi,28.6139,77.209,2025-09-18T05:00,33.3,52,2.7,352
Delhi,28.6139,77.209,2025-09-18T06:00,34.9,45,4.9,358
Delhi,28.6139,77.209,2025-09-18T07:00,34.9,43,7.2,359
Delhi,28.6139,77.209,2025-09-18T08:00,32.8,48,4.2,329
Delhi,28.6139,77.209,2025-09-18T09:00,31.9,55,3.1,270
Delhi,28.6139,77.209,2025-09-18T10:00,32.2,56,6.7,270
Delhi,28.6139,77.209,2025-09-18T11:00,32.5,55,4.9,287
Delhi,28.6139,77.209,2025-09-18T12:00,32.0,57,4.6,312
Delhi,28.6139,77.209,2025-09-18T13:00,32.7,51,8.5,2
Delhi,28.6139,77.209,2025-09-18T14:00,32.0,57,6.7,24
Delhi,28.6139,77.209,2025-09-18T15:00,31.5,60,4.5,56
Delhi,28.6139,77.209,2025-09-18T16:00,31.0,63,3.8,90
Delhi,28.6139,77.209,2025-09-18T17:00,30.3,67,5.3,108
Delhi,28.6139,77.209,2025-09-18T18:00,29.5,71,5.2,110
Delhi,28.6139,77.209,2025-09-18T19:00,28.9,75,3.6,108
Delhi,28.6139,77.209,2025-09-18T20:00,28.4,78,3.2,133
Delhi,28.6139,77.209,2025-09-18T21:00,28.0,81,4.3,132
Delhi,28.6139,77.209,2025-09-18T22:00,27.5,84,4.2,140
Delhi,28.6139,77.209,2025-09-18T23:00,27.0,86,3.9,167
Delhi,28.6139,77.209,2025-09-19T00:00,26.8,88,3.0,197
Delhi,28.6139,77.209,2025-09-19T01:00,27.5,79,6.3,175
Delhi,28.6139,77.209,2025-09-19T02:00,28.5,72,4.3,213
Delhi,28.6139,77.209,2025-09-19T03:00,30.7,64,3.7,256
Delhi,28.6139,77.209,2025-09-19T04:00,32.6,53,5.4,290
Delhi,28.6139,77.209,2025-09-19T05:00,32.4,52,11.5,315
Delhi,28.6139,77.209,2025-09-19T06:00,33.5,47,7.8,323
Delhi,28.6139,77.209,2025-09-19T07:00,34.8,41,8.9,333
Delhi,28.6139,77.209,2025-09-19T08:00,34.9,42,9.8,324
Delhi,28.6139,77.209,2025-09-19T09:00,35.3,41,8.7,326
Delhi,28.6139,77.209,2025-09-19T10:00,35.5,41,10.7,331
Delhi,28.6139,77.209,2025-09-19T11:00,34.6,42,10.7,330
Delhi,28.6139,77.209,2025-09-19T12:00,33.6,47,10.8,324
Delhi,28.6139,77.209,2025-09-19T13:00,32.5,54,9.1,326
Delhi,28.6139,77.209,2025-09-19T14:00,31.9,59,6.7,340
Delhi,28.6139,77.209,2025-09-19T15:00,31.2,61,6.1,357
Delhi,28.6139,77.209,2025-09-19T16:00,30.7,63,3.6,351
Delhi,28.6139,77.209,2025-09-19T17:00,30.1,67,2.7,323
Delhi,28.6139,77.209,2025-09-19T18:00,29.6,69,3.1,332
Delhi,28.6139,77.209,2025-09-19T19:00,29.1,72,2.3,337
Delhi,28.6139,77.209,2025-09-19T20:00,28.5,73,2.5,240
Delhi,28.6139,77.209,2025-09-19T21:00,28.0,73,4.2,252
Delhi,28.6139,77.209,2025-09-19T22:00,27.5,76,4.9,272
Delhi,28.6139,77.209,2025-09-19T23:00,27.0,79,4.2,295
Delhi,28.6139,77.209,2025-09-20T00:00,26.8,80,3.8,295
Delhi,28.6139,77.209,2025-09-20T01:00,28.2,79,6.7,278
Delhi,28.6139,77.209,2025-09-20T02:00,29.1,74,6.3,270
Delhi,28.6139,77.209,2025-09-20T03:00,31.3,59,8.5,283
Delhi,28.6139,77.209,2025-09-20T04:00,33.3,45,11.4,305
Delhi,28.6139,77.209,2025-09-20T05:00,34.5,40,12.5,313
Delhi,28.6139,77.209,2025-09-20T06:00,35.2,38,12.7,314
Delhi,28.6139,77.209,2025-09-20T07:00,35.8,37,12.7,315
Delhi,28.6139,77.209,2025-09-20T08:00,36.2,37,12.9,314
Delhi,28.6139,77.209,2025-09-20T09:00,36.0,37,13.8,310
Delhi,28.6139,77.209,2025-09-20T10:00,35.7,37,14.1,308
Delhi,28.6139,77.209,2025-09-20T11:00,35.0,39,14.8,308
Delhi,28.6139,77.209,2025-09-20T12:00,34.0,41,14.4,311
Delhi,28.6139,77.209,2025-09-20T13:00,32.8,45,11.3,316
Delhi,28.6139,77.209,2025-09-20T14:00,32.1,48,8.1,321
Delhi,28.6139,77.209,2025-09-20T15:00,31.2,53,5.4,318
Delhi,28.6139,77.209,2025-09-20T16:00,30.4,59,3.5,294
Delhi,28.6139,77.209,2025-09-20T17:00,29.6,61,4.5,254
Delhi,28.6139,77.209,2025-09-20T18:00,28.8,65,3.8,267
Delhi,28.6139,77.209,2025-09-20T19:00,28.1,66,6.0,260
Delhi,28.6139,77.209,2025-09-20T20:00,27.2,68,6.6,261
Delhi,28.6139,77.209,2025-09-20T21:00,26.6,69,6.4,259
Delhi,28.6139,77.209,2025-09-20T22:00,26.1,71,6.6,254
Delhi,28.6139,77.209,2025-09-20T23:00,25.7,72,6.8,252
Delhi,28.6139,77.209,2025-09-21T00:00,25.4,71,6.7,254
Delhi,28.6139,77.209,2025-09-21T01:00,27.0,73,5.5,279
Delhi,28.6139,77.209,2025-09-21T02:00,28.0,69,5.2,286
Delhi,28.6139,77.209,2025-09-21T03:00,30.1,61,5.5,289
Delhi,28.6139,77.209,2025-09-21T04:00,32.2,54,9.3,294
Delhi,28.6139,77.209,2025-09-21T05:00,33.9,45,13.0,297
Delhi,28.6139,77.209,2025-09-21T06:00,35.1,40,14.4,301
Delhi,28.6139,77.209,2025-09-21T07:00,35.8,37,14.4,300
Delhi,28.6139,77.209,2025-09-21T08:00,36.3,35,13.8,299
Delhi,28.6139,77.209,2025-09-21T09:00,36.3,34,13.4,301
Delhi,28.6139,77.209,2025-09-21T10:00,36.1,35,13.2,304
Delhi,28.6139,77.209,2025-09-21T11:00,35.3,38,13.5,307
Delhi,28.6139,77.209,2025-09-21T12:00,34.2,43,13.6,307
Delhi,28.6139,77.209,2025-09-21T13:00,33.2,44,11.5,302
Delhi,28.6139,77.209,2025-09-21T14:00,32.8,44,10.8,294
Delhi,28.6139,77.209,2025-09-21T15:00,32.2,46,9.5,302
Delhi,28.6139,77.209,2025-09-21T16:00,31.1,51,7.1,294
Delhi,28.6139,77.209,2025-09-21T17:00,30.4,55,5.6,310
Delhi,28.6139,77.209,2025-09-21T18:00,29.6,57,4.0,280
Delhi,28.6139,77.209,2025-09-21T19:00,28.6,62,6.7,243
Delhi,28.6139,77.209,2025-09-21T20:00,27.9,65,4.8,257
Delhi,28.6139,77.209,2025-09-21T21:00,27.2,67,4.6,244
Delhi,28.6139,77.209,2025-09-21T22:00,26.9,67,4.8,243
Delhi,28.6139,77.209,2025-09-21T23:00,26.5,68,5.7,257
Delhi,28.6139,77.209,2025-09-22T00:00,26.1,68,5.2,266
Delhi,28.6139,77.209,2025-09-22T01:00,27.3,74,6.4,260
Delhi,28.6139,77.209,2025-09-22T02:00,28.5,68,5.9,259
Delhi,28.6139,77.209,2025-09-22T03:00,30.5,59,7.3,263
Delhi,28.6139,77.209,2025-09-22T04:00,32.7,50,9.2,270
Delhi,28.6139,77.209,2025-09-22T05:00,34.0,44,12.2,278
Delhi,28.6139,77.209,2025-09-22T06:00,35.3,39,12.8,289
Delhi,28.6139,77.209,2025-09-22T07:00,36.4,34,14.1,297
Delhi,28.6139,77.209,2025-09-22T08:00,36.8,31,15.7,300
Delhi,28.6139,77.209,2025-09-22T09:00,36.8,31,16.0,299
Delhi,28.6139,77.209,2025-09-22T10:00,36.5,31,15.6,299
Delhi,28.6139,77.209,2025-09-22T11:00,35.5,36,15.9,303
Delhi,28.6139,77.209,2025-09-22T12:00,34.5,39,15.3,302
Delhi,28.6139,77.209,2025-09-22T13:00,34.0,39,12.6,304
Delhi,28.6139,77.209,2025-09-22T14:00,33.0,43,11.1,299
Delhi,28.6139,77.209,2025-09-22T15:00,32.0,46,10.8,296
Delhi,28.6139,77.209,2025-09-22T16:00,31.2,50,10.2,293
Delhi,28.6139,77.209,2025-09-22T17:00,30.5,51,9.9,291
Delhi,28.6139,77.209,2025-09-22T18:00,30.1,51,8.6,299
Delhi,28.6139,77.209,2025-09-22T19:00,29.9,52,7.1,311
Delhi,28.6139,77.209,2025-09-22T20:00,28.9,55,6.8,267
Delhi,28.6139,77.209,2025-09-22T21:00,27.8,58,6.2,260
Delhi,28.6139,77.209,2025-09-22T22:00,27.0,61,6.3,257
Delhi,28.6139,77.209,2025-09-22T23:00,26.5,63,6.8,259
Delhi,28.6139,77.209,2025-09-23T00:00,26.1,65,7.5,260
Delhi,28.6139,77.209,2025-09-23T01:00,27.0,71,7.4,276
Delhi,28.6139,77.209,2025-09-23T02:00,27.8,68,7.6,275
Delhi,28.6139,77.209,2025-09-23T03:00,29.8,57,8.7,276
Delhi,28.6139,77.209,2025-09-23T04:00,32.0,50,11.6,282
Delhi,28.6139,77.209,2025-09-23T05:00,33.8,46,13.7,291
Delhi,28.6139,77.209,2025-09-23T06:00,35.4,38,15.1,305
Delhi,28.6139,77.209,2025-09-23T07:00,36.3,34,15.4,307
Delhi,28.6139,77.209,2025-09-23T08:00,36.7,33,16.2,308
Delhi,28.6139,77.209,2025-09-23T09:00,36.6,33,16.7,307
Delhi,28.6139,77.209,2025-09-23T10:00,36.0,33,15.8,308
Delhi,28.6139,77.209,2025-09-23T11:00,35.2,35,15.7,309
Delhi,28.6139,77.209,2025-09-23T12:00,34.2,36,14.5,304
Delhi,28.6139,77.209,2025-09-23T13:00,33.2,38,12.9,297
Delhi,28.6139,77.209,2025-09-23T14:00,32.6,39,11.5,305
Delhi,28.6139,77.209,2025-09-23T15:00,32.2,39,9.7,321
Delhi,28.6139,77.209,2025-09-23T16:00,31.5,41,7.3,320
Delhi,28.6139,77.209,2025-09-23T17:00,30.9,44,6.7,308
Delhi,28.6139,77.209,2025-09-23T18:00,29.6,49,7.1,261
Delhi,28.6139,77.209,2025-09-23T19:00,28.4,55,7.5,259
Delhi,28.6139,77.209,2025-09-23T20:00,27.9,58,7.0,267
Delhi,28.6139,77.209,2025-09-23T21:00,27.2,60,7.2,264
Delhi,28.6139,77.209,2025-09-23T22:00,26.7,61,7.0,266
Delhi,28.6139,77.209,2025-09-23T23:00,26.2,61,7.0,271
Delhi,28.6139,77.209,2025-09-24T00:00,25.8,62,6.9,265
Delhi,28.6139,77.209,2025-09-24T01:00,26.3,68,10.1,276
Delhi,28.6139,77.209,2025-09-24T02:00,27.2,63,8.6,270
Delhi,28.6139,77.209,2025-09-24T03:00,29.0,58,10.6,284
Delhi,28.6139,77.209,2025-09-24T04:00,31.1,52,12.2,290
Delhi,28.6139,77.209,2025-09-24T05:00,33.0,47,14.7,295
Delhi,28.6139,77.209,2025-09-24T06:00,34.5,39,15.6,301
Delhi,28.6139,77.209,2025-09-24T07:00,35.5,34,15.1,302
Delhi,28.6139,77.209,2025-09-24T08:00,36.0,33,15.0,302
Delhi,28.6139,77.209,2025-09-24T09:00,36.0,32,14.8,301
Delhi,28.6139,77.209,2025-09-24T10:00,35.7,32,14.1,298
Delhi,28.6139,77.209,2025-09-24T11:00,35.0,34,13.8,297
Delhi,28.6139,77.209,2025-09-24T12:00,33.7,39,12.7,297
Delhi,28.6139,77.209,2025-09-24T13:00,33.0,44,9.5,306
Delhi,28.6139,77.209,2025-09-24T14:00,32.5,46,6.5,316
Delhi,28.6139,77.209,2025-09-24T15:00,32.0,48,5.5,314
Delhi,28.6139,77.209,2025-09-24T16:00,31.2,51,5.1,318
Delhi,28.6139,77.209,2025-09-24T17:00,30.2,55,3.8,295
Delhi,28.6139,77.209,2025-09-24T18:00,29.4,59,6.5,264
Delhi,28.6139,77.209,2025-09-24T19:00,28.5,63,6.3,277
Delhi,28.6139,77.209,2025-09-24T20:00,28.0,66,5.5,279
Delhi,28.6139,77.209,2025-09-24T21:00,27.5,67,4.4,277
Delhi,28.6139,77.209,2025-09-24T22:00,27.0,69,4.0,262
Delhi,28.6139,77.209,2025-09-24T23:00,26.4,72,5.2,266
Delhi,28.6139,77.209,2025-09-25T00:00,25.9,74,6.5,272
Delhi,28.6139,77.209,2025-09-25T01:00,26.0,75,8.9,277
Delhi,28.6139,77.209,2025-09-25T02:00,27.0,68,8.0,279
Delhi,28.6139,77.209,2025-09-25T03:00,29.2,57,7.6,282
Delhi,28.6139,77.209,2025-09-25T04:00,31.6,48,10.0,288
Delhi,28.6139,77.209,2025-09-25T05:00,33.7,41,11.9,295
Delhi,28.6139,77.209,2025-09-25T06:00,35.0,36,12.9,300
Delhi,28.6139,77.209,2025-09-25T07:00,35.8,34,12.8,304
Delhi,28.6139,77.209,2025-09-25T08:00,36.0,34,13.1,304
Delhi,28.6139,77.209,2025-09-25T09:00,36.2,33,13.5,307
Delhi,28.6139,77.209,2025-09-25T10:00,35.8,33,13.4,307
Delhi,28.6139,77.209,2025-09-25T11:00,35.0,36,13.0,305
Delhi,28.6139,77.209,2025-09-25T12:00,33.8,41,12.8,304
Delhi,28.6139,77.209,2025-09-25T13:00,33.0,44,9.9,305
Delhi,28.6139,77.209,2025-09-25T14:00,32.4,46,7.2,295
Delhi,28.6139,77.209,2025-09-25T15:00,31.6,50,6.9,298
Delhi,28.6139,77.209,2025-09-25T16:00,31.0,51,5.4,307
Delhi,28.6139,77.209,2025-09-25T17:00,30.4,52,5.6,310
Delhi,28.6139,77.209,2025-09-25T18:00,29.9,53,6.0,321
Delhi,28.6139,77.209,2025-09-25T19:00,29.3,54,5.1,324
Delhi,28.6139,77.209,2025-09-25T20:00,28.5,57,4.6,296
Delhi,28.6139,77.209,2025-09-25T21:00,27.5,61,4.9,272
Delhi,28.6139,77.209,2025-09-25T22:00,26.7,66,5.5,281
Delhi,28.6139,77.209,2025-09-25T23:00,26.1,69,5.0,285
Delhi,28.6139,77.209,2025-09-26T00:00,25.8,71,4.9,280
Delhi,28.6139,77.209,2025-09-26T01:00,26.6,76,6.7,308
Delhi,28.6139,77.209,2025-09-26T02:00,27.6,72,5.7,302
Delhi,28.6139,77.209,2025-09-26T03:00,29.8,62,6.5,309
Delhi,28.6139,77.209,2025-09-26T04:00,32.5,50,9.8,322
Delhi,28.6139,77.209,2025-09-26T05:00,34.3,40,14.0,325
Delhi,28.6139,77.209,2025-09-26T06:00,35.5,36,13.9,322
Delhi,28.6139,77.209,2025-09-26T07:00,36.3,33,13.0,319
Delhi,28.6139,77.209,2025-09-26T08:00,36.8,31,13.1,318
Delhi,28.6139,77.209,2025-09-26T09:00,37.0,30,13.5,316
Delhi,28.6139,77.209,2025-09-26T10:00,36.6,32,13.5,316
Delhi,28.6139,77.209,2025-09-26T11:00,35.4,39,13.4,318
Delhi,28.6139,77.209,2025-09-26T12:00,34.2,45,12.5,319
Delhi,28.6139,77.209,2025-09-26T13:00,33.5,49,10.0,321
Delhi,28.6139,77.209,2025-09-26T14:00,33.0,51,6.9,319
Delhi,28.6139,77.209,2025-09-26T15:00,32.3,55,5.6,315
Delhi,28.6139,77.209,2025-09-26T16:00,31.5,58,5.4,326
Delhi,28.6139,77.209,2025-09-26T17:00,31.0,59,5.3,325
Delhi,28.6139,77.209,2025-09-26T18:00,30.4,59,5.6,329
Delhi,28.6139,77.209,2025-09-26T19:00,29.6,61,4.6,339
Delhi,28.6139,77.209,2025-09-26T20:00,29.1,62,4.3,358
Delhi,28.6139,77.209,2025-09-26T21:00,28.7,63,4.3,2
Delhi,28.6139,77.209,2025-09-26T22:00,28.1,65,4.1,360
Delhi,28.6139,77.209,2025-09-26T23:00,27.8,67,5.1,343
Delhi,28.6139,77.209,2025-09-27T00:00,27.1,70,5.0,347
Delhi,28.6139,77.209,2025-09-27T01:00,28.1,73,4.3,5
Delhi,28.6139,77.209,2025-09-27T02:00,29.0,69,3.9,22
Delhi,28.6139,77.209,2025-09-27T03:00,31.3,60,3.3,22
Delhi,28.6139,77.209,2025-09-27T04:00,33.4,51,3.7,35
Delhi,28.6139,77.209,2025-09-27T05:00,35.0,44,3.5,55
Delhi,28.6139,77.209,2025-09-27T06:00,36.5,39,3.3,54
Delhi,28.6139,77.209,2025-09-27T07:00,37.7,35,3.8,87
Delhi,28.6139,77.209,2025-09-27T08:00,38.6,33,4.7,94
Delhi,28.6139,77.209,2025-09-27T09:00,38.7,32,6.1,78
Delhi,28.6139,77.209,2025-09-27T10:00,37.2,35,3.3,68
Delhi,28.6139,77.209,2025-09-27T11:00,36.0,38,4.2,130
Delhi,28.6139,77.209,2025-09-27T12:00,34.8,45,4.4,145
Delhi,28.6139,77.209,2025-09-27T13:00,34.5,45,3.6,70
Delhi,28.6139,77.209,2025-09-27T14:00,33.3,53,2.7,53
Delhi,28.6139,77.209,2025-09-27T15:00,33.0,56,1.0,149
Delhi,28.6139,77.209,2025-09-27T16:00,32.0,60,2.6,155
Delhi,28.6139,77.209,2025-09-27T17:00,31.2,65,3.1,144
Delhi,28.6139,77.209,2025-09-27T18:00,30.8,69,3.6,131
Delhi,28.6139,77.209,2025-09-27T19:00,30.4,71,3.4,115
Delhi,28.6139,77.209,2025-09-27T20:00,30.0,71,4.1,119
Delhi,28.6139,77.209,2025-09-27T21:00,29.5,72,5.0,111
Delhi,28.6139,77.209,2025-09-27T22:00,29.0,74,6.3,108
Delhi,28.6139,77.209,2025-09-27T23:00,28.5,76,7.7,115
Delhi,28.6139,77.209,2025-09-28T00:00,28.3,77,7.1,117
Delhi,28.6139,77.209,2025-09-28T01:00,29.3,75,7.8,138
Delhi,28.6139,77.209,2025-09-28T02:00,30.0,71,7.0,113
Delhi,28.6139,77.209,2025-09-28T03:00,31.1,66,10.0,108
Delhi,28.6139,77.209,2025-09-28T04:00,32.5,59,10.8,105
Delhi,28.6139,77.209,2025-09-28T05:00,34.2,50,12.4,99
Delhi,28.6139,77.209,2025-09-28T06:00,35.4,43,13.5,99
Delhi,28.6139,77.209,2025-09-28T07:00,36.0,41,13.3,99
Delhi,28.6139,77.209,2025-09-28T08:00,36.2,42,11.9,95
Delhi,28.6139,77.209,2025-09-28T09:00,36.5,41,11.3,92
Delhi,28.6139,77.209,2025-09-28T10:00,36.2,42,10.4,89
Delhi,28.6139,77.209,2025-09-28T11:00,35.7,44,9.6,96
Delhi,28.6139,77.209,2025-09-28T12:00,34.7,48,9.7,105
Delhi,28.6139,77.209,2025-09-28T13:00,33.4,55,9.0,106
Delhi,28.6139,77.209,2025-09-28T14:00,32.8,58,8.5,108
Delhi,28.6139,77.209,2025-09-28T15:00,32.5,59,7.8,112
Delhi,28.6139,77.209,2025-09-28T16:00,32.0,62,7.3,101
Delhi,28.6139,77.209,2025-09-28T17:00,31.2,66,7.9,103
Delhi,28.6139,77.209,2025-09-28T18:00,30.5,70,6.8,112
Delhi,28.6139,77.209,2025-09-28T19:00,29.9,73,6.2,116
Delhi,28.6139,77.209,2025-09-28T20:00,29.4,74,6.8,112
Delhi,28.6139,77.209,2025-09-28T21:00,28.9,76,6.7,110
Delhi,28.6139,77.209,2025-09-28T22:00,28.5,78,6.5,114
Delhi,28.6139,77.209,2025-09-28T23:00,28.1,79,6.8,112
Delhi,28.6139,77.209,2025-09-29T00:00,27.8,81,6.9,104
Delhi,28.6139,77.209,2025-09-29T01:00,28.2,76,5.7,99
Delhi,28.6139,77.209,2025-09-29T02:00,29.0,74,5.7,103
Delhi,28.6139,77.209,2025-09-29T03:00,30.6,68,7.3,120
Delhi,28.6139,77.209,2025-09-29T04:00,32.3,58,8.4,130
Delhi,28.6139,77.209,2025-09-29T05:00,33.7,51,8.6,121
Delhi,28.6139,77.209,2025-09-29T06:00,34.8,45,8.1,114
Delhi,28.6139,77.209,2025-09-29T07:00,35.5,41,7.4,122
Delhi,28.6139,77.209,2025-09-29T08:00,36.0,40,6.1,120
Delhi,28.6139,77.209,2025-09-29T09:00,36.2,39,5.8,120
Delhi,28.6139,77.209,2025-09-29T10:00,36.2,39,5.6,123
Delhi,28.6139,77.209,2025-09-29T11:00,35.8,39,6.5,129
Delhi,28.6139,77.209,2025-09-29T12:00,34.7,43,6.4,137
Delhi,28.6139,77.209,2025-09-29T13:00,34.0,46,7.4,135
Delhi,28.6139,77.209,2025-09-29T14:00,33.1,49,7.8,146
Delhi,28.6139,77.209,2025-09-29T15:00,32.2,52,5.5,142
Delhi,28.6139,77.209,2025-09-29T16:00,31.9,55,4.5,137
Delhi,28.6139,77.209,2025-09-29T17:00,31.3,58,4.8,153
Delhi,28.6139,77.209,2025-09-29T18:00,30.1,65,5.2,180
Delhi,28.6139,77.209,2025-09-29T19:00,29.4,71,3.4,205
Delhi,28.6139,77.209,2025-09-29T20:00,28.8,74,1.6,276
Delhi,28.6139,77.209,2025-09-29T21:00,28.6,75,2.4,306
Delhi,28.6139,77.209,2025-09-29T22:00,26.6,83,14.0,142
Delhi,28.6139,77.209,2025-09-29T23:00,24.4,93,6.7,234
Delhi,28.6139,77.209,2025-09-30T00:00,24.6,92,6.3,167
Delhi,28.6139,77.209,2025-09-30T01:00,27.3,81,1.8,191
Delhi,28.6139,77.209,2025-09-30T02:00,28.1,77,2.9,11
Delhi,28.6139,77.209,2025-09-30T03:00,29.6,71,0.7,90
Delhi,28.6139,77.209,2025-09-30T04:00,31.9,60,2.7,113
Delhi,28.6139,77.209,2025-09-30T05:00,33.4,52,3.4,87
Delhi,28.6139,77.209,2025-09-30T06:00,34.3,47,3.5,66
Delhi,28.6139,77.209,2025-09-30T07:00,34.8,45,5.2,84
Delhi,28.6139,77.209,2025-09-30T08:00,34.3,46,4.5,113
Delhi,28.6139,77.209,2025-09-30T09:00,34.4,45,1.3,146
Delhi,28.6139,77.209,2025-09-30T10:00,33.5,47,2.2,318
Delhi,28.6139,77.209,2025-09-30T11:00,33.3,48,3.2,322
Delhi,28.6139,77.209,2025-09-30T12:00,33.0,49,3.4,267
Delhi,28.6139,77.209,2025-09-30T13:00,32.5,52,5.8,248
Delhi,28.6139,77.209,2025-09-30T14:00,31.8,56,5.2,241
Delhi,28.6139,77.209,2025-09-30T15:00,31.0,61,4.8,214
Delhi,28.6139,77.209,2025-09-30T16:00,30.3,66,5.6,207
Delhi,28.6139,77.209,2025-09-30T17:00,29.8,69,5.6,211
Delhi,28.6139,77.209,2025-09-30T18:00,29.2,71,7.2,207
Delhi,28.6139,77.209,2025-09-30T19:00,28.8,72,7.0,212
Delhi,28.6139,77.209,2025-09-30T20:00,28.5,73,6.5,231
Delhi,28.6139,77.209,2025-09-30T21:00,28.0,74,6.6,253
Delhi,28.6139,77.209,2025-09-30T22:00,27.5,76,7.0,249
Delhi,28.6139,77.209,2025-09-30T23:00,27.0,78,5.5,253
Delhi,28.6139,77.209,2025-10-01T00:00,24.6,93,7.7,3
Delhi,28.6139,77.209,2025-10-01T01:00,24.5,91,3.2,43
Delhi,28.6139,77.209,2025-10-01T02:00,25.2,88,1.4,113
Delhi,28.6139,77.209,2025-10-01T03:00,27.0,81,1.0,31
Delhi,28.6139,77.209,2025-10-01T04:00,28.5,72,2.2,346
