id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-533","Kerala","Thiruvananthapuram","2026-01-28T08:28:10.806Z","50.554256100318185","180.97507920648619","27.72297848037942","4.893228705048696","33.14054895600537","25.623048385350444"
"pol-534","Madhya Pradesh","Bhopal","2026-01-28T07:28:10.806Z","57.43751094160376","249.37140199843597","52.2265736733424","2.187636596262813","49.17267647430453","62.18823364884749"
"pol-535","Maharashtra","Mumbai","2026-01-28T06:28:10.806Z","80.61067943935896","32.44227743766701","49.29984175565332","1.4804421185671413","9.460544301330831","34.65669968594789"
"pol-536","Manipur","Imphal","2026-01-28T05:28:10.806Z","97.23036030335396","217.96307834927637","30.745462445816685","5.938608998470501","44.537235461507514","36.4117260458899"
"pol-537","Meghalaya","Shillong","2026-01-28T04:28:10.806Z","53.757923312766295","218.09590968720758","72.8589265199291","4.277660052623987","6.024596712428393","14.947793420661315"
"pol-538","Mizoram","Aizawl","2026-01-28T03:28:10.806Z","34.072473208918","165.86467732904492","12.0566965885026","5.460450431592127","23.971241398758238","35.6251289729278"
"pol-539","Nagaland","Kohima","2026-01-28T02:28:10.806Z","23.168998694649922","298.99671115270775","21.235862913346626","5.492909812217318","15.151786869136341","56.822619610062084"
"pol-540","Odisha","Bhubaneswar","2026-01-28T01:28:10.806Z","109.41654485913976","7.695382565422893","62.51662066528115","2.3158996848555535","36.92321865383635","23.712083473015554"
"pol-541","Punjab","Ludhiana","2026-01-28T00:28:10.806Z","60.877589673422825","72.93170155279869","62.08595478370953","3.728893050154337","36.91961252383284","90.23512045696147"
"pol-542","Rajasthan","Jaipur","2026-01-27T23:28:10.806Z","29.57675644228226","29.123512939720307","58.567669669254116","3.329304095025557","1.6907777440695548","30.000491143428533"
"pol-543","Sikkim","Gangtok","2026-01-27T22:28:10.806Z","192.32027997218216","58.52559658212948","60.237612686824555","5.162152113354853","15.03947615016229","85.49238508504271"
"pol-544","Tamil Nadu","Chennai","2026-01-27T21:28:10.806Z","182.82454946004714","141.3772850971862","43.178538835454326","2.7601715216291165","17.27456794823808","81.64862095077677"
"pol-545","Telangana","Hyderabad","2026-01-27T20:28:10.806Z","123.3704142944553","32.16562909681713","33.2004909376596","2.610498685301519","5.330468777254188","17.80273191855626"
"pol-546","Tripura","Agartala","2026-01-27T19:28:10.806Z","171.4829169763476","189.59552428661001","65.5695554394011","5.340993891940855","16.26051450685157","94.56207316513705"
"pol-547","Uttar Pradesh","Lucknow","2026-01-27T18:28:10.806Z","44.53716591771588","56.903990505044334","7.153883111966355","6.597019673439814","15.076501459099179","92.79938008436841"
"pol-548","Uttarakhand","Dehradun","2026-01-27T17:28:10.806Z","115.98660684439844","51.5628759262825","35.211963909058966","3.321227805723679","37.014480654456236","54.98609974635621"
"pol-549","West Bengal","Kolkata","2026-01-27T16:28:10.806Z","38.10194977312102","109.48754772157727","53.3238934728211","0.9013554168253046","16.28064454656542","55.92605187032835"
"pol-550","Delhi","New Delhi","2026-01-27T15:28:10.806Z","68.12992127500117","96.19193700822595","13.917752591814532","9.622493703535413","31.93177733520945","15.10787065377791"
"pol-551","Andhra Pradesh","Visakhapatnam","2026-01-27T14:28:10.806Z","158.80398080656605","219.23814320560749","7.8489569115553515","5.033205297856656","25.57619156360815","61.184124716955715"
"pol-552","Arunachal Pradesh","Itanagar","2026-01-27T13:28:10.806Z","109.18733013346838","215.6957512314","54.53267625238497","7.432391453408397","7.454922179081813","79.30315329500924"
"pol-553","Assam","Guwahati","2026-01-27T12:28:10.806Z","169.48909052532102","282.23755121381964","72.00496738942013","1.1253308117415106","4.467093188481153","98.1660126132817"
"pol-554","Bihar","Patna","2026-01-27T11:28:10.806Z","65.79028216379122","1.9172194302485068","56.205034025139","9.785946943690346","33.373561960409425","39.128317227229495"
"pol-555","Chhattisgarh","Raipur","2026-01-27T10:28:10.806Z","36.36728471649944","74.57282004237663","18.10181469523691","6.780789100082096","35.514931426800146","84.69024671295547"
"pol-556","Goa","Panaji","2026-01-27T09:28:10.806Z","197.34524394195762","218.54368870652374","40.17685694117646","1.4863105119860265","17.434007960307298","15.543841824057935"
"pol-557","Gujarat","Ahmedabad","2026-01-27T08:28:10.806Z","186.91286749388644","118.70961312516398","72.99019290145067","0.5450683397993816","15.833997428184993","63.41871175901437"
"pol-558","Haryana","Gurugram","2026-01-27T07:28:10.806Z","191.20164174358237","11.62202177644528","27.69414203922959","5.18292869458696","28.570797428927303","1.6732570454807472"
"pol-559","Himachal Pradesh","Shimla","2026-01-27T06:28:10.806Z","66.86855297066481","55.28575897245026","16.651400455518058","7.504321606809752","29.593473374435952","54.376001480471004"
"pol-560","Jharkhand","Ranchi","2026-01-27T05:28:10.806Z","111.70660063898255","246.941482126726","53.48315327077933","3.6220783195537942","3.1150125057134828","41.24590351071112"
"pol-561","Karnataka","Bengaluru","2026-01-27T04:28:10.811Z","193.70930922945314","8.830244299387747","54.26046508909107","9.03252348044235","18.58704179619945","95.0055298700686"
"pol-562","Kerala","Thiruvananthapuram","2026-01-27T03:28:10.811Z","9.822950461625757","2.283206753095246","63.91641695890602","5.41839093378906","20.880867301136323","24.940927345181873"
"pol-563","Madhya Pradesh","Bhopal","2026-01-27T02:28:10.811Z","127.03065143750187","143.93490518418696","27.850709183940587","7.851769976717852","9.785647730373832","71.44431535547824"
"pol-564","Maharashtra","Mumbai","2026-01-27T01:28:10.811Z","169.37290541810427","40.82869306085982","59.929299565643966","1.2300854757837598","21.91576916938796","22.816632208060028"
"pol-565","Manipur","Imphal","2026-01-27T00:28:10.811Z","65.87189529849996","120.63164344407747","66.6935086558795","3.5285877938845855","44.99850493148615","39.536962992075864"
"pol-566","Meghalaya","Shillong","2026-01-26T23:28:10.811Z","27.546456892967687","268.91334385912995","2.3589011172296193","9.731364320249725","16.27332941268382","80.00176592768673"
"pol-567","Mizoram","Aizawl","2026-01-26T22:28:10.811Z","53.10825896944584","236.18993651467702","78.6284586051312","4.784894769738072","42.107830038549835","36.34036778550572"
"pol-568","Nagaland","Kohima","2026-01-26T21:28:10.811Z","182.24850633086928","64.82541824613065","3.2042099595724505","0.5599223688133814","36.10992682054771","10.323577368903313"
"pol-569","Odisha","Bhubaneswar","2026-01-26T20:28:10.811Z","125.9791315965678","274.52696760596456","4.838983957690628","2.873623542119337","2.205513831878841","1.973012244515604"
"pol-570","Punjab","Ludhiana","2026-01-26T19:28:10.811Z","32.93084647357898","54.32725038363135","22.302577517571855","6.73660808972445","14.878145649834963","6.351249690855365"
"pol-571","Rajasthan","Jaipur","2026-01-26T18:28:10.811Z","165.74444919324725","208.81812256608814","8.817646426098147","4.095381468884904","29.87137596183264","47.648074022678024"
"pol-572","Sikkim","Gangtok","2026-01-26T17:28:10.811Z","126.71282131058443","127.62153557289511","41.684667945618514","5.203314553221895","8.589457625023018","58.04411108149675"
"pol-573","Tamil Nadu","Chennai","2026-01-26T16:28:10.811Z","134.92823202098592","54.871144333430664","21.549464288410014","1.8983913744377057","45.52102697538689","44.102176643540126"
"pol-574","Telangana","Hyderabad","2026-01-26T15:28:10.811Z","79.72883882768458","183.9802857622807","32.021742406861115","7.826195960505883","14.185057073987872","47.52258767253332"
"pol-575","Tripura","Agartala","2026-01-26T14:28:10.811Z","152.5330914396603","279.95740278002904","27.75314200319353","8.120421664933618","25.65550253454395","62.41463927780823"
"pol-576","Uttar Pradesh","Lucknow","2026-01-26T13:28:10.811Z","164.54466075479093","270.324604387003","3.3681341552243182","7.811166551595479","29.815871372564533","62.45655710418081"
"pol-577","Uttarakhand","Dehradun","2026-01-26T12:28:10.811Z","29.91547893595694","232.9206079370665","9.280028744460047","5.3027329445483975","20.57520116704402","23.161752128547175"
"pol-578","West Bengal","Kolkata","2026-01-26T11:28:10.811Z","154.88917805006395","256.3165270846962","28.646227826256005","5.160125441197661","14.338367594723762","20.368476918222612"
"pol-579","Delhi","New Delhi","2026-01-26T10:28:10.811Z","108.90394752298984","206.68153635811996","22.133220355147092","4.842552377720933","31.26421899231685","54.093832959079194"
"pol-580","Andhra Pradesh","Visakhapatnam","2026-01-26T09:28:10.811Z","91.26426266328289","16.575691367891444","70.8302743225528","7.314074967096219","8.118797443964892","28.82947793286953"
"pol-581","Arunachal Pradesh","Itanagar","2026-01-26T08:28:10.811Z","11.231784640458997","75.80367980596199","61.10846940027895","1.6639957961737184","32.73265512066779","98.51233358176759"
"pol-582","Assam","Guwahati","2026-01-26T07:28:10.811Z","145.5969231423009","297.2943746744437","31.583650773984317","4.056539519372604","36.6573341139338","14.66078343534737"
"pol-583","Bihar","Patna","2026-01-26T06:28:10.811Z","177.48729081702257","288.7908798885667","37.87477128356605","0.21620449960192523","34.06011951272747","76.59355435866719"
"pol-584","Chhattisgarh","Raipur","2026-01-26T05:28:10.811Z","98.17394092983982","254.83721045722197","38.24353346304722","9.098103828690217","46.99528520199402","43.01440114276084"
"pol-585","Goa","Panaji","2026-01-26T04:28:10.811Z","6.2766937026937475","161.23628098960768","1.2663985229048258","9.926286359944317","33.96749169674806","87.27946058466584"
"pol-586","Gujarat","Ahmedabad","2026-01-26T03:28:10.811Z","184.21010428718392","52.23022256532548","78.05391069122643","6.807263060173538","5.416211376275026","9.879690953771647"
"pol-587","Haryana","Gurugram","2026-01-26T02:28:10.811Z","3.506014396130541","109.28580024299376","76.1839358127554","8.103717262902737","5.460803205916714","3.2044625056973586"
"pol-588","Himachal Pradesh","Shimla","2026-01-26T01:28:10.811Z","158.0254109487502","283.62684621881095","63.12879211237666","1.9198841918056175","39.1719974173782","34.41330493365559"
"pol-589","Jharkhand","Ranchi","2026-01-26T00:28:10.811Z","16.610864715109443","89.31951584111461","15.483827845954092","7.092889625340598","34.75291249851337","52.58976641814185"
"pol-590","Karnataka","Bengaluru","2026-01-25T23:28:10.811Z","31.62804360397573","158.08174231908015","63.240780382419004","5.419342926527227","14.452943413070107","38.81675097595401"
"pol-591","Kerala","Thiruvananthapuram","2026-01-25T22:28:10.811Z","101.85386026341622","139.9340864754059","28.907667080706887","5.957889769096312","33.25094810512847","34.445932811872595"
"pol-592","Madhya Pradesh","Bhopal","2026-01-25T21:28:10.811Z","160.89189946545716","29.317576730474258","75.82844400620792","1.1848757699211798","14.726320647472912","95.08353144249608"
"pol-593","Maharashtra","Mumbai","2026-01-25T20:28:10.811Z","94.17694419683971","278.2776330472034","77.1263857227782","6.991523308719088","25.11058309217919","84.62904639539256"
"pol-594","Manipur","Imphal","2026-01-25T19:28:10.811Z","94.61293509135089","127.52048278163156","60.877059214990595","2.275775839906602","17.897094142022567","29.83621577769322"
"pol-595","Meghalaya","Shillong","2026-01-25T18:28:10.811Z","120.90937923517835","25.832829834900995","63.223655704576515","1.0542328127552192","34.02194000128576","62.1765742093564"
"pol-596","Mizoram","Aizawl","2026-01-25T17:28:10.811Z","40.01616819096705","124.88627505579751","56.73230643063232","5.609597286055833","13.89175907390467","5.9450578084030425"
"pol-597","Nagaland","Kohima","2026-01-25T16:28:10.811Z","50.588283725285166","168.31834734104086","8.978236388911593","4.8999918262433635","5.762626145239719","85.7216983861974"
"pol-598","Odisha","Bhubaneswar","2026-01-25T15:28:10.811Z","28.468527504841703","212.9261495917386","54.685434022729886","2.560842445726339","35.170575315299104","35.102237433086"
"pol-599","Punjab","Ludhiana","2026-01-25T14:28:10.811Z","143.34788422618942","122.93515285260662","42.591437972131025","4.063514205092172","8.499805729041999","27.508181202941895"
"pol-600","Rajasthan","Jaipur","2026-01-25T13:28:10.811Z","90.16404529897326","238.54274273446134","70.55965801128663","0.09034911090026077","33.93326073788804","76.94340448098262"
"pol-601","Sikkim","Gangtok","2026-01-25T12:28:10.811Z","173.28564538013757","249.50561319168634","58.51711054478341","2.1041987160056785","11.56166352839077","16.532276803146097"
"pol-602","Tamil Nadu","Chennai","2026-01-25T11:28:10.811Z","27.47011147825724","111.94351639387425","77.22405218679968","3.0904917067810045","18.454044114692724","78.15376261052887"
"pol-603","Telangana","Hyderabad","2026-01-25T10:28:10.811Z","37.36235590634664","188.2541043046218","20.839194631711706","1.147777442399076","31.605632396601813","48.866486201473805"
"pol-604","Tripura","Agartala","2026-01-25T09:28:10.811Z","122.6570201134826","178.0918973904989","1.0214820439639904","6.347056880181543","11.11425071280423","91.8101148393875"
"pol-605","Uttar Pradesh","Lucknow","2026-01-25T08:28:10.811Z","139.24126621280192","164.94518668953086","66.17654756695332","2.2815846495669048","16.09571362604575","68.13515789461785"
"pol-606","Uttarakhand","Dehradun","2026-01-25T07:28:10.811Z","134.73562453511929","242.70948828010245","44.06490405606228","1.1952026250259307","21.16230660566113","50.78010469395872"
"pol-607","West Bengal","Kolkata","2026-01-25T06:28:10.811Z","194.0840278956299","122.57416221849195","39.05042600896923","8.371938757611892","6.920799102106306","90.21414321789659"
"pol-608","Delhi","New Delhi","2026-01-25T05:28:10.811Z","89.60748195547319","132.08702677761843","69.73303909894261","6.553219301077964","30.08964023187253","51.65463173477014"
"pol-609","Andhra Pradesh","Visakhapatnam","2026-01-25T04:28:10.811Z","183.7863921034712","231.5353048649858","17.172223226169542","1.3523200934099933","45.50531500297496","3.521564574502045"
"pol-610","Arunachal Pradesh","Itanagar","2026-01-25T03:28:10.811Z","64.50588232444167","3.0693644846210066","77.48030393867585","2.9325122863187003","15.437209139697982","93.90208653270386"
"pol-611","Assam","Guwahati","2026-01-25T02:28:10.811Z","170.5848158342906","175.60814412954167","79.84401270005657","8.986579759945414","33.06524290812618","9.528870294183244"
"pol-612","Bihar","Patna","2026-01-25T01:28:10.811Z","191.15866810774511","261.02224681522415","10.231774405090812","5.256184322891051","38.067894349506766","14.150036504725039"
"pol-613","Chhattisgarh","Raipur","2026-01-25T00:28:10.811Z","173.5888118509194","55.00314090872818","45.756952564964706","8.014879942464084","29.249677783823845","47.157498443848354"
"pol-614","Goa","Panaji","2026-01-24T23:28:10.811Z","174.64373303665263","289.82633433801925","47.22723480462025","3.5088809858376733","22.50137391182676","30.89544764792841"
"pol-615","Gujarat","Ahmedabad","2026-01-24T22:28:10.811Z","133.5240437672996","287.5841548381067","17.427243880551497","1.446596001830892","13.686039885418582","51.086844608325585"
"pol-616","Haryana","Gurugram","2026-01-24T21:28:10.811Z","105.84553962448754","29.109115324668","53.92337959955707","6.234599441016851","41.7946330489774","61.94044853819195"
"pol-617","Himachal Pradesh","Shimla","2026-01-24T20:28:10.811Z","137.36590996864192","157.40259884459377","26.906981470134667","3.1090730420262114","48.29714898427285","85.02559429431993"
