city,latitude,longitude,timestamp,pollutant,value
Mumbai,19.076,72.8777,2026-02-11T20:00,NO2,23.9
Mumbai,19.076,72.8777,2026-02-11T21:00,NO2,21.9
Mumbai,19.076,72.8777,2026-02-11T22:00,NO2,20.3
Mumbai,19.076,72.8777,2026-02-11T23:00,NO2,19.2
Mumbai,19.076,72.8777,2026-02-12T00:00,NO2,19.6
Mumbai,19.076,72.8777,2026-02-12T01:00,NO2,22.8
Mumbai,19.076,72.8777,2026-02-12T02:00,NO2,27.6
Mumbai,19.076,72.8777,2026-02-12T03:00,NO2,31.4
Mumbai,19.076,72.8777,2026-02-12T04:00,NO2,33.2
Mumbai,19.076,72.8777,2026-02-12T05:00,NO2,34.0
Mumbai,19.076,72.8777,2026-02-12T06:00,NO2,34.1
Mumbai,19.076,72.8777,2026-02-12T07:00,NO2,33.4
Mumbai,19.076,72.8777,2026-02-12T08:00,NO2,32.1
Mumbai,19.076,72.8777,2026-02-12T09:00,NO2,31.2
Mumbai,19.076,72.8777,2026-02-12T10:00,NO2,31.4
Mumbai,19.076,72.8777,2026-02-12T11:00,NO2,32.1
Mumbai,19.076,72.8777,2026-02-12T12:00,NO2,32.2
Mumbai,19.076,72.8777,2026-02-12T13:00,NO2,30.9
Mumbai,19.076,72.8777,2026-02-12T14:00,NO2,29.1
Mumbai,19.076,72.8777,2026-02-12T15:00,NO2,28.3
Mumbai,19.076,72.8777,2026-02-12T16:00,NO2,29.6
Mumbai,19.076,72.8777,2026-02-12T17:00,NO2,32.0
Mumbai,19.076,72.8777,2026-02-12T18:00,NO2,33.4
Mumbai,19.076,72.8777,2026-02-12T19:00,NO2,33.1
Mumbai,19.076,72.8777,2026-02-12T20:00,NO2,31.9
Mumbai,19.076,72.8777,2026-02-12T21:00,NO2,30.1
Mumbai,19.076,72.8777,2026-02-12T22:00,NO2,27.0
Mumbai,19.076,72.8777,2026-02-12T23:00,NO2,23.3
Mumbai,19.076,72.8777,2026-01-28T00:00,CO,361.0
Mumbai,19.076,72.8777,2026-01-28T01:00,CO,436.0
Mumbai,19.076,72.8777,2026-01-28T02:00,CO,556.0
Mumbai,19.076,72.8777,2026-01-28T03:00,CO,620.0
Mumbai,19.076,72.8777,2026-01-28T04:00,CO,567.0
Mumbai,19.076,72.8777,2026-01-28T05:00,CO,457.0
Mumbai,19.076,72.8777,2026-01-28T06:00,CO,371.0
Mumbai,19.076,72.8777,2026-01-28T07:00,CO,332.0
Mumbai,19.076,72.8777,2026-01-28T08:00,CO,317.0
Mumbai,19.076,72.8777,2026-01-28T09:00,CO,335.0
Mumbai,19.076,72.8777,2026-01-28T10:00,CO,402.0
Mumbai,19.076,72.8777,2026-01-28T11:00,CO,502.0
Mumbai,19.076,72.8777,2026-01-28T12:00,CO,593.0
Mumbai,19.076,72.8777,2026-01-28T13:00,CO,674.0
Mumbai,19.076,72.8777,2026-01-28T14:00,CO,746.0
Mumbai,19.076,72.8777,2026-01-28T15:00,CO,777.0
Mumbai,19.076,72.8777,2026-01-28T16:00,CO,738.0
Mumbai,19.076,72.8777,2026-01-28T17:00,CO,658.0
Mumbai,19.076,72.8777,2026-01-28T18:00,CO,585.0
Mumbai,19.076,72.8777,2026-01-28T19:00,CO,532.0
Mumbai,19.076,72.8777,2026-01-28T20:00,CO,485.0
Mumbai,19.076,72.8777,2026-01-28T21:00,CO,457.0
Mumbai,19.076,72.8777,2026-01-28T22:00,CO,437.0
Mumbai,19.076,72.8777,2026-01-28T23:00,CO,435.0
Mumbai,19.076,72.8777,2026-01-29T00:00,CO,491.0
Mumbai,19.076,72.8777,2026-01-29T01:00,CO,678.0
Mumbai,19.076,72.8777,2026-01-29T02:00,CO,924.0
Mumbai,19.076,72.8777,2026-01-29T03:00,CO,1050.0
Mumbai,19.076,72.8777,2026-01-29T04:00,CO,938.0
Mumbai,19.076,72.8777,2026-01-29T05:00,CO,706.0
Mumbai,19.076,72.8777,2026-01-29T06:00,CO,534.0
Mumbai,19.076,72.8777,2026-01-29T07:00,CO,505.0
Mumbai,19.076,72.8777,2026-01-29T08:00,CO,536.0
Mumbai,19.076,72.8777,2026-01-29T09:00,CO,559.0
Mumbai,19.076,72.8777,2026-01-29T10:00,CO,541.0
Mumbai,19.076,72.8777,2026-01-29T11:00,CO,516.0
Mumbai,19.076,72.8777,2026-01-29T12:00,CO,518.0
Mumbai,19.076,72.8777,2026-01-29T13:00,CO,564.0
Mumbai,19.076,72.8777,2026-01-29T14:00,CO,638.0
Mumbai,19.076,72.8777,2026-01-29T15:00,CO,720.0
Mumbai,19.076,72.8777,2026-01-29T16:00,CO,811.0
Mumbai,19.076,72.8777,2026-01-29T17:00,CO,911.0
Mumbai,19.076,72.8777,2026-01-29T18:00,CO,1004.0
Mumbai,19.076,72.8777,2026-01-29T19:00,CO,1094.0
Mumbai,19.076,72.8777,2026-01-29T20:00,CO,1176.0
Mumbai,19.076,72.8777,2026-01-29T21:00,CO,1222.0
Mumbai,19.076,72.8777,2026-01-29T22:00,CO,1201.0
Mumbai,19.076,72.8777,2026-01-29T23:00,CO,1142.0
Mumbai,19.076,72.8777,2026-01-30T00:00,CO,1107.0
Mumbai,19.076,72.8777,2026-01-30T01:00,CO,1144.0
Mumbai,19.076,72.8777,2026-01-30T02:00,CO,1204.0
Mumbai,19.076,72.8777,2026-01-30T03:00,CO,1200.0
Mumbai,19.076,72.8777,2026-01-30T04:00,CO,1068.0
Mumbai,19.076,72.8777,2026-01-30T05:00,CO,873.0
Mumbai,19.076,72.8777,2026-01-30T06:00,CO,718.0
Mumbai,19.076,72.8777,2026-01-30T07:00,CO,652.0
Mumbai,19.076,72.8777,2026-01-30T08:00,CO,627.0
Mumbai,19.076,72.8777,2026-01-30T09:00,CO,600.0
Mumbai,19.076,72.8777,2026-01-30T10:00,CO,550.0
Mumbai,19.076,72.8777,2026-01-30T11:00,CO,498.0
Mumbai,19.076,72.8777,2026-01-30T12:00,CO,470.0
Mumbai,19.076,72.8777,2026-01-30T13:00,CO,480.0
Mumbai,19.076,72.8777,2026-01-30T14:00,CO,513.0
Mumbai,19.076,72.8777,2026-01-30T15:00,CO,555.0
Mumbai,19.076,72.8777,2026-01-30T16:00,CO,598.0
Mumbai,19.076,72.8777,2026-01-30T17:00,CO,648.0
Mumbai,19.076,72.8777,2026-01-30T18:00,CO,713.0
Mumbai,19.076,72.8777,2026-01-30T19:00,CO,815.0
Mumbai,19.076,72.8777,2026-01-30T20:00,CO,931.0
Mumbai,19.076,72.8777,2026-01-30T21:00,CO,996.0
Mumbai,19.076,72.8777,2026-01-30T22:00,CO,951.0
Mumbai,19.076,72.8777,2026-01-30T23:00,CO,855.0
Mumbai,19.076,72.8777,2026-01-31T00:00,CO,818.0
Mumbai,19.076,72.8777,2026-01-31T01:00,CO,926.0
Mumbai,19.076,72.8777,2026-01-31T02:00,CO,1093.0
Mumbai,19.076,72.8777,2026-01-31T03:00,CO,1174.0
Mumbai,19.076,72.8777,2026-01-31T04:00,CO,1086.0
Mumbai,19.076,72.8777,2026-01-31T05:00,CO,912.0
Mumbai,19.076,72.8777,2026-01-31T06:00,CO,755.0
Mumbai,19.076,72.8777,2026-01-31T07:00,CO,647.0
Mumbai,19.076,72.8777,2026-01-31T08:00,CO,557.0
Mumbai,19.076,72.8777,2026-01-31T09:00,CO,496.0
Mumbai,19.076,72.8777,2026-01-31T10:00,CO,475.0
Mumbai,19.076,72.8777,2026-01-31T11:00,CO,483.0
Mumbai,19.076,72.8777,2026-01-31T12:00,CO,500.0
Mumbai,19.076,72.8777,2026-01-31T13:00,CO,518.0
Mumbai,19.076,72.8777,2026-01-31T14:00,CO,545.0
Mumbai,19.076,72.8777,2026-01-31T15:00,CO,588.0
Mumbai,19.076,72.8777,2026-01-31T16:00,CO,665.0
Mumbai,19.076,72.8777,2026-01-31T17:00,CO,756.0
Mumbai,19.076,72.8777,2026-01-31T18:00,CO,812.0
Mumbai,19.076,72.8777,2026-01-31T19:00,CO,803.0
Mumbai,19.076,72.8777,2026-01-31T20:00,CO,759.0
Mumbai,19.076,72.8777,2026-01-31T21:00,CO,714.0
Mumbai,19.076,72.8777,2026-01-31T22:00,CO,664.0
Mumbai,19.076,72.8777,2026-01-31T23:00,CO,613.0
Mumbai,19.076,72.8777,2026-02-01T00:00,CO,608.0
Mumbai,19.076,72.8777,2026-02-01T01:00,CO,703.0
Mumbai,19.076,72.8777,2026-02-01T02:00,CO,844.0
Mumbai,19.076,72.8777,2026-02-01T03:00,CO,916.0
Mumbai,19.076,72.8777,2026-02-01T04:00,CO,850.0
Mumbai,19.076,72.8777,2026-02-01T05:00,CO,716.0
Mumbai,19.076,72.8777,2026-02-01T06:00,CO,608.0
Mumbai,19.076,72.8777,2026-02-01T07:00,CO,559.0
Mumbai,19.076,72.8777,2026-02-01T08:00,CO,536.0
Mumbai,19.076,72.8777,2026-02-01T09:00,CO,533.0
Mumbai,19.076,72.8777,2026-02-01T10:00,CO,552.0
Mumbai,19.076,72.8777,2026-02-01T11:00,CO,591.0
Mumbai,19.076,72.8777,2026-02-01T12:00,CO,644.0
Mumbai,19.076,72.8777,2026-02-01T13:00,CO,717.0
Mumbai,19.076,72.8777,2026-02-01T14:00,CO,804.0
Mumbai,19.076,72.8777,2026-02-01T15:00,CO,873.0
Mumbai,19.076,72.8777,2026-02-01T16:00,CO,910.0
Mumbai,19.076,72.8777,2026-02-01T17:00,CO,930.0
Mumbai,19.076,72.8777,2026-02-01T18:00,CO,948.0
Mumbai,19.076,72.8777,2026-02-01T19:00,CO,985.0
Mumbai,19.076,72.8777,2026-02-01T20:00,CO,1020.0
Mumbai,19.076,72.8777,2026-02-01T21:00,CO,1011.0
Mumbai,19.076,72.8777,2026-02-01T22:00,CO,889.0
Mumbai,19.076,72.8777,2026-02-01T23:00,CO,722.0
Mumbai,19.076,72.8777,2026-02-02T00:00,CO,670.0
Mumbai,19.076,72.8777,2026-02-02T01:00,CO,878.0
Mumbai,19.076,72.8777,2026-02-02T02:00,CO,1200.0
Mumbai,19.076,72.8777,2026-02-02T03:00,CO,1361.0
Mumbai,19.076,72.8777,2026-02-02T04:00,CO,1186.0
Mumbai,19.076,72.8777,2026-02-02T05:00,CO,849.0
Mumbai,19.076,72.8777,2026-02-02T06:00,CO,599.0
Mumbai,19.076,72.8777,2026-02-02T07:00,CO,549.0
Mumbai,19.076,72.8777,2026-02-02T08:00,CO,585.0
Mumbai,19.076,72.8777,2026-02-02T09:00,CO,612.0
Mumbai,19.076,72.8777,2026-02-02T10:00,CO,589.0
Mumbai,19.076,72.8777,2026-02-02T11:00,CO,557.0
Mumbai,19.076,72.8777,2026-02-02T12:00,CO,549.0
Mumbai,19.076,72.8777,2026-02-02T13:00,CO,581.0
Mumbai,19.076,72.8777,2026-02-02T14:00,CO,638.0
Mumbai,19.076,72.8777,2026-02-02T15:00,CO,705.0
Mumbai,19.076,72.8777,2026-02-02T16:00,CO,795.0
Mumbai,19.076,72.8777,2026-02-02T17:00,CO,895.0
Mumbai,19.076,72.8777,2026-02-02T18:00,CO,955.0
Mumbai,19.076,72.8777,2026-02-02T19:00,CO,941.0
Mumbai,19.076,72.8777,2026-02-02T20:00,CO,888.0
Mumbai,19.076,72.8777,2026-02-02T21:00,CO,847.0
Mumbai,19.076,72.8777,2026-02-02T22:00,CO,831.0
Mumbai,19.076,72.8777,2026-02-02T23:00,CO,828.0
Mumbai,19.076,72.8777,2026-02-03T00:00,CO,849.0
Mumbai,19.076,72.8777,2026-02-03T01:00,CO,930.0
Mumbai,19.076,72.8777,2026-02-03T02:00,CO,1036.0
Mumbai,19.076,72.8777,2026-02-03T03:00,CO,1072.0
Mumbai,19.076,72.8777,2026-02-03T04:00,CO,970.0
Mumbai,19.076,72.8777,2026-02-03T05:00,CO,798.0
Mumbai,19.076,72.8777,2026-02-03T06:00,CO,668.0
Mumbai,19.076,72.8777,2026-02-03T07:00,CO,632.0
Mumbai,19.076,72.8777,2026-02-03T08:00,CO,638.0
Mumbai,19.076,72.8777,2026-02-03T09:00,CO,635.0
Mumbai,19.076,72.8777,2026-02-03T10:00,CO,591.0
Mumbai,19.076,72.8777,2026-02-03T11:00,CO,539.0
Mumbai,19.076,72.8777,2026-02-03T12:00,CO,531.0
Mumbai,19.076,72.8777,2026-02-03T13:00,CO,603.0
Mumbai,19.076,72.8777,2026-02-03T14:00,CO,718.0
Mumbai,19.076,72.8777,2026-02-03T15:00,CO,821.0
Mumbai,19.076,72.8777,2026-02-03T16:00,CO,897.0
Mumbai,19.076,72.8777,2026-02-03T17:00,CO,960.0
Mumbai,19.076,72.8777,2026-02-03T18:00,CO,1002.0
Mumbai,19.076,72.8777,2026-02-03T19:00,CO,1019.0
Mumbai,19.076,72.8777,2026-02-03T20:00,CO,1015.0
Mumbai,19.076,72.8777,2026-02-03T21:00,CO,991.0
Mumbai,19.076,72.8777,2026-02-03T22:00,CO,923.0
Mumbai,19.076,72.8777,2026-02-03T23:00,CO,834.0
Mumbai,19.076,72.8777,2026-02-04T00:00,CO,797.0
Mumbai,19.076,72.8777,2026-02-04T01:00,CO,882.0
Mumbai,19.076,72.8777,2026-02-04T02:00,CO,1018.0
Mumbai,19.076,72.8777,2026-02-04T03:00,CO,1067.0
Mumbai,19.076,72.8777,2026-02-04T04:00,CO,938.0
Mumbai,19.076,72.8777,2026-02-04T05:00,CO,723.0
Mumbai,19.076,72.8777,2026-02-04T06:00,CO,555.0
Mumbai,19.076,72.8777,2026-02-04T07:00,CO,490.0
Mumbai,19.076,72.8777,2026-02-04T08:00,CO,473.0
Mumbai,19.076,72.8777,2026-02-04T09:00,CO,472.0
Mumbai,19.076,72.8777,2026-02-04T10:00,CO,480.0
Mumbai,19.076,72.8777,2026-02-04T11:00,CO,505.0
Mumbai,19.076,72.8777,2026-02-04T12:00,CO,541.0
Mumbai,19.076,72.8777,2026-02-04T13:00,CO,588.0
Mumbai,19.076,72.8777,2026-02-04T14:00,CO,647.0
Mumbai,19.076,72.8777,2026-02-04T15:00,CO,709.0
Mumbai,19.076,72.8777,2026-02-04T16:00,CO,777.0
Mumbai,19.076,72.8777,2026-02-04T17:00,CO,849.0
Mumbai,19.076,72.8777,2026-02-04T18:00,CO,910.0
Mumbai,19.076,72.8777,2026-02-04T19:00,CO,971.0
Mumbai,19.076,72.8777,2026-02-04T20:00,CO,1022.0
Mumbai,19.076,72.8777,2026-02-04T21:00,CO,1019.0
Mumbai,19.076,72.8777,2026-02-04T22:00,CO,904.0
Mumbai,19.076,72.8777,2026-02-04T23:00,CO,735.0
Mumbai,19.076,72.8777,2026-02-05T00:00,CO,643.0
Mumbai,19.076,72.8777,2026-02-05T01:00,CO,727.0
Mumbai,19.076,72.8777,2026-02-05T02:00,CO,889.0
Mumbai,19.076,72.8777,2026-02-05T03:00,CO,965.0
Mumbai,19.076,72.8777,2026-02-05T04:00,CO,858.0
Mumbai,19.076,72.8777,2026-02-05T05:00,CO,664.0
Mumbai,19.076,72.8777,2026-02-05T06:00,CO,514.0
Mumbai,19.076,72.8777,2026-02-05T07:00,CO,460.0
Mumbai,19.076,72.8777,2026-02-05T08:00,CO,449.0
Mumbai,19.076,72.8777,2026-02-05T09:00,CO,448.0
Mumbai,19.076,72.8777,2026-02-05T10:00,CO,441.0
Mumbai,19.076,72.8777,2026-02-05T11:00,CO,444.0
Mumbai,19.076,72.8777,2026-02-05T12:00,CO,469.0
Mumbai,19.076,72.8777,2026-02-05T13:00,CO,539.0
Mumbai,19.076,72.8777,2026-02-05T14:00,CO,631.0
Mumbai,19.076,72.8777,2026-02-05T15:00,CO,687.0
Mumbai,19.076,72.8777,2026-02-05T16:00,CO,664.0
Mumbai,19.076,72.8777,2026-02-05T17:00,CO,604.0
Mumbai,19.076,72.8777,2026-02-05T18:00,CO,579.0
Mumbai,19.076,72.8777,2026-02-05T19:00,CO,641.0
Mumbai,19.076,72.8777,2026-02-05T20:00,CO,739.0
Mumbai,19.076,72.8777,2026-02-05T21:00,CO,784.0
Mumbai,19.076,72.8777,2026-02-05T22:00,CO,706.0
Mumbai,19.076,72.8777,2026-02-05T23:00,CO,575.0
Mumbai,19.076,72.8777,2026-02-06T00:00,CO,521.0
Mumbai,19.076,72.8777,2026-02-06T01:00,CO,646.0
Mumbai,19.076,72.8777,2026-02-06T02:00,CO,847.0
Mumbai,19.076,72.8777,2026-02-06T03:00,CO,945.0
Mumbai,19.076,72.8777,2026-02-06T04:00,CO,831.0
Mumbai,19.076,72.8777,2026-02-06T05:00,CO,615.0
Mumbai,19.076,72.8777,2026-02-06T06:00,CO,446.0
Mumbai,19.076,72.8777,2026-02-06T07:00,CO,383.0
Mumbai,19.076,72.8777,2026-02-06T08:00,CO,367.0
Mumbai,19.076,72.8777,2026-02-06T09:00,CO,369.0
Mumbai,19.076,72.8777,2026-02-06T10:00,CO,382.0
Mumbai,19.076,72.8777,2026-02-06T11:00,CO,413.0
Mumbai,19.076,72.8777,2026-02-06T12:00,CO,453.0
Mumbai,19.076,72.8777,2026-02-06T13:00,CO,510.0
Mumbai,19.076,72.8777,2026-02-06T14:00,CO,575.0
Mumbai,19.076,72.8777,2026-02-06T15:00,CO,612.0
Mumbai,19.076,72.8777,2026-02-06T16:00,CO,595.0
Mumbai,19.076,72.8777,2026-02-06T17:00,CO,551.0
Mumbai,19.076,72.8777,2026-02-06T18:00,CO,522.0
Mumbai,19.076,72.8777,2026-02-06T19:00,CO,530.0
Mumbai,19.076,72.8777,2026-02-06T20:00,CO,554.0
Mumbai,19.076,72.8777,2026-02-06T21:00,CO,570.0
Mumbai,19.076,72.8777,2026-02-06T22:00,CO,547.0
Mumbai,19.076,72.8777,2026-02-06T23:00,CO,516.0
Mumbai,19.076,72.8777,2026-02-07T00:00,CO,547.0
Mumbai,19.076,72.8777,2026-02-07T01:00,CO,726.0
Mumbai,19.076,72.8777,2026-02-07T02:00,CO,967.0
Mumbai,19.076,72.8777,2026-02-07T03:00,CO,1086.0
Mumbai,19.076,72.8777,2026-02-07T04:00,CO,957.0
Mumbai,19.076,72.8777,2026-02-07T05:00,CO,706.0
Mumbai,19.076,72.8777,2026-02-07T06:00,CO,519.0
Mumbai,19.076,72.8777,2026-02-07T07:00,CO,483.0
Mumbai,19.076,72.8777,2026-02-07T08:00,CO,511.0
Mumbai,19.076,72.8777,2026-02-07T09:00,CO,532.0
Mumbai,19.076,72.8777,2026-02-07T10:00,CO,513.0
Mumbai,19.076,72.8777,2026-02-07T11:00,CO,487.0
Mumbai,19.076,72.8777,2026-02-07T12:00,CO,478.0
Mumbai,19.076,72.8777,2026-02-07T13:00,CO,509.0
Mumbai,19.076,72.8777,2026-02-07T14:00,CO,559.0
Mumbai,19.076,72.8777,2026-02-07T15:00,CO,584.0
Mumbai,19.076,72.8777,2026-02-07T16:00,CO,558.0
Mumbai,19.076,72.8777,2026-02-07T17:00,CO,509.0
Mumbai,19.076,72.8777,2026-02-07T18:00,CO,477.0
Mumbai,19.076,72.8777,2026-02-07T19:00,CO,483.0
Mumbai,19.076,72.8777,2026-02-07T20:00,CO,507.0
Mumbai,19.076,72.8777,2026-02-07T21:00,CO,524.0
Mumbai,19.076,72.8777,2026-02-07T22:00,CO,507.0
Mumbai,19.076,72.8777,2026-02-07T23:00,CO,483.0
Mumbai,19.076,72.8777,2026-02-08T00:00,CO,514.0
Mumbai,19.076,72.8777,2026-02-08T01:00,CO,675.0
Mumbai,19.076,72.8777,2026-02-08T02:00,CO,889.0
Mumbai,19.076,72.8777,2026-02-08T03:00,CO,991.0
Mumbai,19.076,72.8777,2026-02-08T04:00,CO,866.0
Mumbai,19.076,72.8777,2026-02-08T05:00,CO,628.0
Mumbai,19.076,72.8777,2026-02-08T06:00,CO,451.0
Mumbai,19.076,72.8777,2026-02-08T07:00,CO,411.0
Mumbai,19.076,72.8777,2026-02-08T08:00,CO,431.0
Mumbai,19.076,72.8777,2026-02-08T09:00,CO,456.0
Mumbai,19.076,72.8777,2026-02-08T10:00,CO,462.0
Mumbai,19.076,72.8777,2026-02-08T11:00,CO,473.0
Mumbai,19.076,72.8777,2026-02-08T12:00,CO,501.0
Mumbai,19.076,72.8777,2026-02-08T13:00,CO,560.0
Mumbai,19.076,72.8777,2026-02-08T14:00,CO,636.0
Mumbai,19.076,72.8777,2026-02-08T15:00,CO,702.0
Mumbai,19.076,72.8777,2026-02-08T16:00,CO,738.0
Mumbai,19.076,72.8777,2026-02-08T17:00,CO,764.0
Mumbai,19.076,72.8777,2026-02-08T18:00,CO,808.0
Mumbai,19.076,72.8777,2026-02-08T19:00,CO,894.0
Mumbai,19.076,72.8777,2026-02-08T20:00,CO,999.0
Mumbai,19.076,72.8777,2026-02-08T21:00,CO,1076.0
Mumbai,19.076,72.8777,2026-02-08T22:00,CO,1080.0
Mumbai,19.076,72.8777,2026-02-08T23:00,CO,1058.0
Mumbai,19.076,72.8777,2026-02-09T00:00,CO,1102.0
Mumbai,19.076,72.8777,2026-02-09T01:00,CO,1330.0
Mumbai,19.076,72.8777,2026-02-09T02:00,CO,1625.0
Mumbai,19.076,72.8777,2026-02-09T03:00,CO,1726.0
Mumbai,19.076,72.8777,2026-02-09T04:00,CO,1444.0
Mumbai,19.076,72.8777,2026-02-09T05:00,CO,967.0
Mumbai,19.076,72.8777,2026-02-09T06:00,CO,604.0
Mumbai,19.076,72.8777,2026-02-09T07:00,CO,490.0
Mumbai,19.076,72.8777,2026-02-09T08:00,CO,489.0
Mumbai,19.076,72.8777,2026-02-09T09:00,CO,498.0
Mumbai,19.076,72.8777,2026-02-09T10:00,CO,485.0
Mumbai,19.076,72.8777,2026-02-09T11:00,CO,484.0
Mumbai,19.076,72.8777,2026-02-09T12:00,CO,489.0
Mumbai,19.076,72.8777,2026-02-09T13:00,CO,499.0
Mumbai,19.076,72.8777,2026-02-09T14:00,CO,515.0
Mumbai,19.076,72.8777,2026-02-09T15:00,CO,543.0
Mumbai,19.076,72.8777,2026-02-09T16:00,CO,599.0
Mumbai,19.076,72.8777,2026-02-09T17:00,CO,665.0
Mumbai,19.076,72.8777,2026-02-09T18:00,CO,700.0
Mumbai,19.076,72.8777,2026-02-09T19:00,CO,677.0
Mumbai,19.076,72.8777,2026-02-09T20:00,CO,622.0
Mumbai,19.076,72.8777,2026-02-09T21:00,CO,565.0
Mumbai,19.076,72.8777,2026-02-09T22:00,CO,485.0
Mumbai,19.076,72.8777,2026-02-09T23:00,CO,403.0
Mumbai,19.076,72.8777,2026-02-10T00:00,CO,408.0
Mumbai,19.076,72.8777,2026-02-10T01:00,CO,600.0
Mumbai,19.076,72.8777,2026-02-10T02:00,CO,879.0
Mumbai,19.076,72.8777,2026-02-10T03:00,CO,1032.0
Mumbai,19.076,72.8777,2026-02-10T04:00,CO,932.0
Mumbai,19.076,72.8777,2026-02-10T05:00,CO,705.0
Mumbai,19.076,72.8777,2026-02-10T06:00,CO,521.0
Mumbai,19.076,72.8777,2026-02-10T07:00,CO,438.0
Mumbai,19.076,72.8777,2026-02-10T08:00,CO,398.0
Mumbai,19.076,72.8777,2026-02-10T09:00,CO,388.0
Mumbai,19.076,72.8777,2026-02-10T10:00,CO,419.0
Mumbai,19.076,72.8777,2026-02-10T11:00,CO,482.0
Mumbai,19.076,72.8777,2026-02-10T12:00,CO,533.0
Mumbai,19.076,72.8777,2026-02-10T13:00,CO,553.0
Mumbai,19.076,72.8777,2026-02-10T14:00,CO,561.0
Mumbai,19.076,72.8777,2026-02-10T15:00,CO,577.0
Mumbai,19.076,72.8777,2026-02-10T16:00,CO,620.0
Mumbai,19.076,72.8777,2026-02-10T17:00,CO,670.0
Mumbai,19.076,72.8777,2026-02-10T18:00,CO,686.0
Mumbai,19.076,72.8777,2026-02-10T19:00,CO,633.0
Mumbai,19.076,72.8777,2026-02-10T20:00,CO,545.0
Mumbai,19.076,72.8777,2026-02-10T21:00,CO,487.0
Mumbai,19.076,72.8777,2026-02-10T22:00,CO,474.0
Mumbai,19.076,72.8777,2026-02-10T23:00,CO,490.0
Mumbai,19.076,72.8777,2026-02-11T00:00,CO,548.0
Mumbai,19.076,72.8777,2026-02-11T01:00,CO,700.0
Mumbai,19.076,72.8777,2026-02-11T02:00,CO,893.0
Mumbai,19.076,72.8777,2026-02-11T03:00,CO,986.0
Mumbai,19.076,72.8777,2026-02-11T04:00,CO,881.0
Mumbai,19.076,72.8777,2026-02-11T05:00,CO,676.0
Mumbai,19.076,72.8777,2026-02-11T06:00,CO,517.0
Mumbai,19.076,72.8777,2026-02-11T07:00,CO,466.0
Mumbai,19.076,72.8777,2026-02-11T08:00,CO,460.0
Mumbai,19.076,72.8777,2026-02-11T09:00,CO,465.0
Mumbai,19.076,72.8777,2026-02-11T10:00,CO,469.0
Mumbai,19.076,72.8777,2026-02-11T11:00,CO,482.0
Mumbai,19.076,72.8777,2026-02-11T12:00,CO,500.0
Mumbai,19.076,72.8777,2026-02-11T13:00,CO,511.0
Mumbai,19.076,72.8777,2026-02-11T14:00,CO,526.0
Mumbai,19.076,72.8777,2026-02-11T15:00,CO,576.0
Mumbai,19.076,72.8777,2026-02-11T16:00,CO,708.0
Mumbai,19.076,72.8777,2026-02-11T17:00,CO,876.0
Mumbai,19.076,72.8777,2026-02-11T18:00,CO,968.0
Mumbai,19.076,72.8777,2026-02-11T19:00,CO,914.0
Mumbai,19.076,72.8777,2026-02-11T20:00,CO,785.0
Mumbai,19.076,72.8777,2026-02-11T21:00,CO,679.0
Mumbai,19.076,72.8777,2026-02-11T22:00,CO,614.0
Mumbai,19.076,72.8777,2026-02-11T23:00,CO,573.0
Mumbai,19.076,72.8777,2026-02-12T00:00,CO,603.0
Mumbai,19.076,72.8777,2026-02-12T01:00,CO,785.0
Mumbai,19.076,72.8777,2026-02-12T02:00,CO,1037.0
Mumbai,19.076,72.8777,2026-02-12T03:00,CO,1168.0
Mumbai,19.076,72.8777,2026-02-12T04:00,CO,1058.0
Mumbai,19.076,72.8777,2026-02-12T05:00,CO,827.0
Mumbai,19.076,72.8777,2026-02-12T06:00,CO,635.0
Mumbai,19.076,72.8777,2026-02-12T07:00,CO,543.0
Mumbai,19.076,72.8777,2026-02-12T08:00,CO,490.0
Mumbai,19.076,72.8777,2026-02-12T09:00,CO,458.0
Mumbai,19.076,72.8777,2026-02-12T10:00,CO,438.0
Mumbai,19.076,72.8777,2026-02-12T11:00,CO,438.0
Mumbai,19.076,72.8777,2026-02-12T12:00,CO,461.0
Mumbai,19.076,72.8777,2026-02-12T13:00,CO,513.0
Mumbai,19.076,72.8777,2026-02-12T14:00,CO,589.0
Mumbai,19.076,72.8777,2026-02-12T15:00,CO,672.0
Mumbai,19.076,72.8777,2026-02-12T16:00,CO,770.0
Mumbai,19.076,72.8777,2026-02-12T17:00,CO,876.0
Mumbai,19.076,72.8777,2026-02-12T18:00,CO,956.0
Mumbai,19.076,72.8777,2026-02-12T19:00,CO,1002.0
Mumbai,19.076,72.8777,2026-02-12T20:00,CO,1022.0
Mumbai,19.076,72.8777,2026-02-12T21:00,CO,1004.0
Mumbai,19.076,72.8777,2026-02-12T22:00,CO,920.0
Mumbai,19.076,72.8777,2026-02-12T23:00,CO,797.0
Mumbai,19.076,72.8777,2026-01-28T00:00,SO2,18.1
Mumbai,19.076,72.8777,2026-01-28T01:00,SO2,19.3
Mumbai,19.076,72.8777,2026-01-28T02:00,SO2,21.0
Mumbai,19.076,72.8777,2026-01-28T03:00,SO2,23.0
Mumbai,19.076,72.8777,2026-01-28T04:00,SO2,25.9
Mumbai,19.076,72.8777,2026-01-28T05:00,SO2,29.1
Mumbai,19.076,72.8777,2026-01-28T06:00,SO2,30.7
Mumbai,19.076,72.8777,2026-01-28T07:00,SO2,29.5
Mumbai,19.076,72.8777,2026-01-28T08:00,SO2,26.7
