city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Mumbai,19.076,72.8777,2025-07-02T07:00,52.0,22.0,163.0,6.6,11.0,64.0
Mumbai,19.076,72.8777,2025-07-02T08:00,50.4,21.2,172.0,5.7,10.5,67.0
Mumbai,19.076,72.8777,2025-07-02T09:00,43.7,20.4,190.0,5.5,10.3,68.0
Mumbai,19.076,72.8777,2025-07-02T10:00,40.4,19.7,226.0,6.6,10.5,64.0
Mumbai,19.076,72.8777,2025-07-02T11:00,40.7,19.8,271.0,8.5,10.9,57.0
Mumbai,19.076,72.8777,2025-07-02T12:00,46.6,20.4,301.0,9.3,10.1,54.0
Mumbai,19.076,72.8777,2025-07-02T13:00,42.3,19.1,303.0,9.6,10.7,52.0
Mumbai,19.076,72.8777,2025-07-02T14:00,36.4,17.4,289.0,10.0,11.4,49.0
Mumbai,19.076,72.8777,2025-07-02T15:00,41.9,17.4,269.0,10.1,11.8,47.0
Mumbai,19.076,72.8777,2025-07-02T16:00,46.0,17.6,244.0,9.8,11.4,47.0
Mumbai,19.076,72.8777,2025-07-02T17:00,48.9,18.1,213.0,9.3,10.7,48.0
Mumbai,19.076,72.8777,2025-07-02T18:00,48.0,18.3,186.0,8.7,10.1,48.0
Mumbai,19.076,72.8777,2025-07-02T19:00,47.4,17.8,166.0,8.2,9.8,48.0
Mumbai,19.076,72.8777,2025-07-02T20:00,45.4,17.2,149.0,7.7,9.6,47.0
Mumbai,19.076,72.8777,2025-07-02T21:00,38.0,15.4,138.0,7.2,9.6,46.0
Mumbai,19.076,72.8777,2025-07-02T22:00,35.4,14.4,130.0,6.7,9.6,45.0
Mumbai,19.076,72.8777,2025-07-02T23:00,32.9,14.3,128.0,6.2,9.7,43.0
Mumbai,19.076,72.8777,2025-07-03T00:00,28.5,13.2,139.0,5.0,7.7,41.0
Mumbai,19.076,72.8777,2025-07-03T01:00,28.7,13.9,178.0,6.2,8.8,40.0
Mumbai,19.076,72.8777,2025-07-03T02:00,29.7,15.0,231.0,7.8,10.4,40.0
Mumbai,19.076,72.8777,2025-07-03T03:00,35.5,16.5,260.0,8.7,11.7,42.0
Mumbai,19.076,72.8777,2025-07-03T04:00,35.6,16.8,242.0,8.1,12.5,50.0
Mumbai,19.076,72.8777,2025-07-03T05:00,36.8,18.2,200.0,6.8,13.0,60.0
Mumbai,19.076,72.8777,2025-07-03T06:00,37.8,19.8,168.0,5.8,13.2,68.0
Mumbai,19.076,72.8777,2025-07-03T07:00,42.3,20.6,157.0,5.5,13.0,70.0
Mumbai,19.076,72.8777,2025-07-03T08:00,42.5,19.7,155.0,5.6,12.4,69.0
Mumbai,19.076,72.8777,2025-07-03T09:00,42.1,19.9,162.0,6.0,11.7,66.0
Mumbai,19.076,72.8777,2025-07-03T10:00,39.0,18.2,182.0,6.9,10.8,61.0
Mumbai,19.076,72.8777,2025-07-03T11:00,36.9,17.5,211.0,8.2,9.8,55.0
Mumbai,19.076,72.8777,2025-07-03T12:00,47.0,21.2,229.0,9.2,10.1,49.0
Mumbai,19.076,72.8777,2025-07-03T13:00,48.2,21.5,226.0,9.7,10.5,47.0
Mumbai,19.076,72.8777,2025-07-03T14:00,45.6,20.6,213.0,10.4,10.9,45.0
Mumbai,19.076,72.8777,2025-07-03T15:00,41.4,19.2,202.0,10.6,11.0,44.0
Mumbai,19.076,72.8777,2025-07-03T16:00,39.9,18.5,198.0,9.9,10.3,44.0
Mumbai,19.076,72.8777,2025-07-03T17:00,42.0,17.6,196.0,8.6,9.3,45.0
Mumbai,19.076,72.8777,2025-07-03T18:00,36.3,16.1,189.0,7.4,8.3,46.0
Mumbai,19.076,72.8777,2025-07-03T19:00,34.1,14.7,170.0,6.4,7.5,47.0
Mumbai,19.076,72.8777,2025-07-03T20:00,31.8,14.4,145.0,5.4,6.7,49.0
Mumbai,19.076,72.8777,2025-07-03T21:00,34.2,15.0,127.0,4.7,6.3,51.0
Mumbai,19.076,72.8777,2025-07-03T22:00,37.7,15.5,119.0,4.3,6.1,53.0
Mumbai,19.076,72.8777,2025-07-03T23:00,36.2,15.2,119.0,4.2,6.3,54.0
Mumbai,19.076,72.8777,2025-07-04T00:00,34.1,15.1,129.0,4.3,6.2,50.0
Mumbai,19.076,72.8777,2025-07-04T01:00,37.5,15.4,162.0,5.8,7.0,49.0
Mumbai,19.076,72.8777,2025-07-04T02:00,39.1,16.7,206.0,7.8,8.2,49.0
Mumbai,19.076,72.8777,2025-07-04T03:00,40.9,18.5,231.0,8.9,9.2,50.0
Mumbai,19.076,72.8777,2025-07-04T04:00,42.4,19.0,216.0,8.2,9.9,56.0
Mumbai,19.076,72.8777,2025-07-04T05:00,45.1,19.8,182.0,6.6,10.4,63.0
Mumbai,19.076,72.8777,2025-07-04T06:00,43.0,19.6,157.0,5.5,10.8,69.0
Mumbai,19.076,72.8777,2025-07-04T07:00,38.2,19.7,152.0,5.3,11.0,71.0
Mumbai,19.076,72.8777,2025-07-04T08:00,38.0,18.7,157.0,5.6,11.0,71.0
Mumbai,19.076,72.8777,2025-07-04T09:00,37.3,18.7,166.0,6.1,10.8,69.0
Mumbai,19.076,72.8777,2025-07-04T10:00,38.5,19.6,182.0,7.0,10.4,65.0
Mumbai,19.076,72.8777,2025-07-04T11:00,41.1,18.9,202.0,8.2,9.8,59.0
Mumbai,19.076,72.8777,2025-07-04T12:00,42.4,20.0,216.0,10.2,10.4,49.0
Mumbai,19.076,72.8777,2025-07-04T13:00,36.2,17.8,220.0,10.2,10.8,48.0
Mumbai,19.076,72.8777,2025-07-04T14:00,34.5,15.8,218.0,10.2,11.2,47.0
Mumbai,19.076,72.8777,2025-07-04T15:00,33.4,16.2,213.0,9.9,11.3,46.0
Mumbai,19.076,72.8777,2025-07-04T16:00,36.8,16.6,205.0,9.3,10.8,47.0
Mumbai,19.076,72.8777,2025-07-04T17:00,33.2,16.1,193.0,8.4,9.9,48.0
Mumbai,19.076,72.8777,2025-07-04T18:00,31.1,14.5,179.0,7.5,9.0,50.0
Mumbai,19.076,72.8777,2025-07-04T19:00,27.4,12.9,158.0,6.5,8.1,52.0
Mumbai,19.076,72.8777,2025-07-04T20:00,25.5,12.1,134.0,5.4,7.2,54.0
Mumbai,19.076,72.8777,2025-07-04T21:00,28.7,12.7,118.0,4.6,6.6,55.0
Mumbai,19.076,72.8777,2025-07-04T22:00,31.3,12.7,113.0,4.1,6.3,55.0
Mumbai,19.076,72.8777,2025-07-04T23:00,30.6,13.2,117.0,4.0,6.3,55.0
Mumbai,19.076,72.8777,2025-07-05T00:00,27.1,13.6,129.0,5.0,7.1,49.0
Mumbai,19.076,72.8777,2025-07-05T01:00,33.6,15.0,158.0,6.3,8.0,49.0
Mumbai,19.076,72.8777,2025-07-05T02:00,37.3,16.5,196.0,8.0,9.2,50.0
Mumbai,19.076,72.8777,2025-07-05T03:00,37.5,17.1,218.0,8.9,10.1,53.0
Mumbai,19.076,72.8777,2025-07-05T04:00,35.6,17.6,210.0,8.3,10.4,59.0
Mumbai,19.076,72.8777,2025-07-05T05:00,36.8,17.6,186.0,6.9,10.4,67.0
Mumbai,19.076,72.8777,2025-07-05T06:00,35.9,17.6,167.0,5.8,10.3,72.0
Mumbai,19.076,72.8777,2025-07-05T07:00,36.0,17.6,159.0,5.5,10.2,73.0
Mumbai,19.076,72.8777,2025-07-05T08:00,34.6,18.0,156.0,5.6,10.1,71.0
Mumbai,19.076,72.8777,2025-07-05T09:00,36.1,17.5,163.0,5.8,10.0,68.0
Mumbai,19.076,72.8777,2025-07-05T10:00,42.4,18.7,188.0,6.1,9.8,65.0
Mumbai,19.076,72.8777,2025-07-05T11:00,47.1,19.4,221.0,6.4,9.5,61.0
Mumbai,19.076,72.8777,2025-07-05T12:00,48.0,21.4,244.0,9.5,10.9,53.0
Mumbai,19.076,72.8777,2025-07-05T13:00,65.9,25.1,245.0,9.4,11.0,53.0
Mumbai,19.076,72.8777,2025-07-05T14:00,68.7,26.7,234.0,9.3,11.2,52.0
Mumbai,19.076,72.8777,2025-07-05T15:00,67.5,25.8,222.0,9.0,11.1,52.0
Mumbai,19.076,72.8777,2025-07-05T16:00,58.9,22.5,211.0,8.3,10.7,52.0
Mumbai,19.076,72.8777,2025-07-05T17:00,45.6,18.8,198.0,7.3,10.2,52.0
Mumbai,19.076,72.8777,2025-07-05T18:00,43.8,17.8,183.0,6.4,9.4,52.0
Mumbai,19.076,72.8777,2025-07-05T19:00,50.1,18.2,162.0,5.7,8.2,53.0
Mumbai,19.076,72.8777,2025-07-05T20:00,49.4,17.7,139.0,5.0,6.9,55.0
Mumbai,19.076,72.8777,2025-07-05T21:00,46.1,17.0,122.0,4.5,5.9,56.0
Mumbai,19.076,72.8777,2025-07-05T22:00,40.2,15.5,112.0,4.1,5.4,56.0
Mumbai,19.076,72.8777,2025-07-05T23:00,42.4,15.5,108.0,3.9,5.3,56.0
Mumbai,19.076,72.8777,2025-07-06T00:00,46.3,16.5,117.0,4.3,6.2,56.0
Mumbai,19.076,72.8777,2025-07-06T01:00,39.7,15.5,148.0,5.7,7.0,54.0
Mumbai,19.076,72.8777,2025-07-06T02:00,35.2,15.5,192.0,7.7,8.1,52.0
Mumbai,19.076,72.8777,2025-07-06T03:00,38.4,16.9,222.0,8.8,9.0,52.0
Mumbai,19.076,72.8777,2025-07-06T04:00,37.1,17.4,226.0,8.5,9.5,57.0
Mumbai,19.076,72.8777,2025-07-06T05:00,36.1,17.7,216.0,7.3,9.7,64.0
Mumbai,19.076,72.8777,2025-07-06T06:00,36.2,18.0,205.0,6.3,9.8,69.0
Mumbai,19.076,72.8777,2025-07-06T07:00,32.8,18.0,194.0,5.4,9.6,71.0
Mumbai,19.076,72.8777,2025-07-06T08:00,30.2,16.7,183.0,4.7,9.1,71.0
Mumbai,19.076,72.8777,2025-07-06T09:00,29.0,15.4,178.0,4.5,8.7,70.0
Mumbai,19.076,72.8777,2025-07-06T10:00,27.1,14.2,187.0,5.5,8.2,66.0
Mumbai,19.076,72.8777,2025-07-06T11:00,27.7,14.1,204.0,7.0,7.8,60.0
Mumbai,19.076,72.8777,2025-07-06T12:00,35.7,18.3,215.0,11.5,7.8,51.0
Mumbai,19.076,72.8777,2025-07-06T13:00,41.1,18.7,214.0,10.6,8.4,53.0
Mumbai,19.076,72.8777,2025-07-06T14:00,46.6,20.1,208.0,9.4,9.2,55.0
Mumbai,19.076,72.8777,2025-07-06T15:00,54.2,22.8,202.0,8.4,9.6,56.0
Mumbai,19.076,72.8777,2025-07-06T16:00,55.2,23.9,200.0,7.8,9.3,56.0
Mumbai,19.076,72.8777,2025-07-06T17:00,65.9,26.0,199.0,7.5,8.6,55.0
Mumbai,19.076,72.8777,2025-07-06T18:00,57.2,23.8,191.0,7.1,8.1,54.0
Mumbai,19.076,72.8777,2025-07-06T19:00,52.3,22.6,171.0,6.6,8.2,53.0
Mumbai,19.076,72.8777,2025-07-06T20:00,60.8,23.9,145.0,6.0,8.4,52.0
Mumbai,19.076,72.8777,2025-07-06T21:00,52.7,22.1,127.0,5.6,8.5,51.0
Mumbai,19.076,72.8777,2025-07-06T22:00,54.6,22.4,118.0,5.3,8.0,51.0
Mumbai,19.076,72.8777,2025-07-06T23:00,57.2,22.3,117.0,5.2,7.3,52.0
Mumbai,19.076,72.8777,2025-07-07T00:00,47.4,18.5,131.0,4.3,6.0,52.0
Mumbai,19.076,72.8777,2025-07-07T01:00,39.7,17.2,178.0,5.8,6.7,52.0
Mumbai,19.076,72.8777,2025-07-07T02:00,37.5,17.2,240.0,7.7,7.8,53.0
Mumbai,19.076,72.8777,2025-07-07T03:00,38.4,17.5,275.0,8.9,8.9,54.0
Mumbai,19.076,72.8777,2025-07-07T04:00,34.1,16.6,254.0,8.5,10.1,57.0
Mumbai,19.076,72.8777,2025-07-07T05:00,36.6,17.9,206.0,7.4,11.4,62.0
Mumbai,19.076,72.8777,2025-07-07T06:00,44.1,20.0,169.0,6.5,12.4,65.0
Mumbai,19.076,72.8777,2025-07-07T07:00,50.8,23.5,157.0,6.3,12.9,66.0
Mumbai,19.076,72.8777,2025-07-07T08:00,49.6,24.4,157.0,6.3,13.2,67.0
Mumbai,19.076,72.8777,2025-07-07T09:00,48.0,23.1,169.0,6.8,13.1,65.0
Mumbai,19.076,72.8777,2025-07-07T10:00,46.0,21.7,204.0,8.0,12.6,60.0
Mumbai,19.076,72.8777,2025-07-07T11:00,45.8,21.1,251.0,9.7,11.7,53.0
Mumbai,19.076,72.8777,2025-07-07T12:00,52.4,22.4,280.0,8.8,10.8,50.0
Mumbai,19.076,72.8777,2025-07-07T13:00,49.6,22.8,272.0,9.7,11.3,49.0
Mumbai,19.076,72.8777,2025-07-07T14:00,60.8,24.3,246.0,10.9,12.1,47.0
Mumbai,19.076,72.8777,2025-07-07T15:00,56.3,24.6,221.0,11.8,12.9,46.0
Mumbai,19.076,72.8777,2025-07-07T16:00,51.8,24.0,205.0,12.1,14.2,45.0
Mumbai,19.076,72.8777,2025-07-07T17:00,48.9,23.8,190.0,12.1,15.6,45.0
Mumbai,19.076,72.8777,2025-07-07T18:00,47.0,23.2,176.0,11.5,15.8,45.0
Mumbai,19.076,72.8777,2025-07-07T19:00,46.4,21.9,161.0,9.9,13.9,46.0
Mumbai,19.076,72.8777,2025-07-07T20:00,56.3,22.5,146.0,7.7,10.9,48.0
Mumbai,19.076,72.8777,2025-07-07T21:00,60.8,21.9,136.0,6.1,8.6,49.0
Mumbai,19.076,72.8777,2025-07-07T22:00,52.7,20.1,129.0,5.6,7.7,48.0
Mumbai,19.076,72.8777,2025-07-07T23:00,45.1,18.7,126.0,5.7,7.6,47.0
Mumbai,19.076,72.8777,2025-07-08T00:00,49.4,19.2,134.0,6.6,8.6,45.0
Mumbai,19.076,72.8777,2025-07-08T01:00,53.2,19.7,164.0,7.5,9.7,45.0
Mumbai,19.076,72.8777,2025-07-08T02:00,49.4,20.0,205.0,8.7,11.3,45.0
Mumbai,19.076,72.8777,2025-07-08T03:00,49.5,21.3,227.0,9.4,12.4,47.0
Mumbai,19.076,72.8777,2025-07-08T04:00,58.8,24.3,210.0,9.3,12.8,51.0
Mumbai,19.076,72.8777,2025-07-08T05:00,91.5,32.7,173.0,8.7,12.9,57.0
Mumbai,19.076,72.8777,2025-07-08T06:00,77.1,30.7,147.0,8.1,12.7,61.0
Mumbai,19.076,72.8777,2025-07-08T07:00,61.2,26.0,143.0,7.3,12.0,64.0
Mumbai,19.076,72.8777,2025-07-08T08:00,58.7,24.5,150.0,6.5,11.0,66.0
Mumbai,19.076,72.8777,2025-07-08T09:00,61.0,23.3,162.0,6.4,10.6,66.0
Mumbai,19.076,72.8777,2025-07-08T10:00,56.2,22.9,183.0,7.5,11.2,62.0
Mumbai,19.076,72.8777,2025-07-08T11:00,49.1,21.9,209.0,9.3,12.4,56.0
Mumbai,19.076,72.8777,2025-07-08T12:00,53.8,24.2,226.0,12.4,11.4,48.0
Mumbai,19.076,72.8777,2025-07-08T13:00,49.8,23.7,224.0,12.2,12.2,46.0
Mumbai,19.076,72.8777,2025-07-08T14:00,51.6,23.3,213.0,11.9,13.1,43.0
Mumbai,19.076,72.8777,2025-07-08T15:00,51.2,23.3,201.0,11.3,13.5,41.0
Mumbai,19.076,72.8777,2025-07-08T16:00,53.4,23.3,194.0,10.4,12.7,41.0
Mumbai,19.076,72.8777,2025-07-08T17:00,55.2,23.5,187.0,9.3,11.3,43.0
Mumbai,19.076,72.8777,2025-07-08T18:00,56.6,23.6,177.0,8.1,9.9,44.0
Mumbai,19.076,72.8777,2025-07-08T19:00,53.1,23.0,162.0,6.8,8.7,45.0
Mumbai,19.076,72.8777,2025-07-08T20:00,49.6,21.9,144.0,5.5,7.6,47.0
Mumbai,19.076,72.8777,2025-07-08T21:00,57.2,22.4,131.0,4.7,6.9,48.0
Mumbai,19.076,72.8777,2025-07-08T22:00,57.3,21.8,120.0,4.5,6.9,48.0
Mumbai,19.076,72.8777,2025-07-08T23:00,55.3,21.8,115.0,4.6,7.4,47.0
Mumbai,19.076,72.8777,2025-07-09T00:00,57.0,22.4,132.0,5.2,8.9,47.0
Mumbai,19.076,72.8777,2025-07-09T01:00,57.0,22.7,198.0,7.0,9.4,45.0
Mumbai,19.076,72.8777,2025-07-09T02:00,76.6,27.7,287.0,9.4,10.1,42.0
Mumbai,19.076,72.8777,2025-07-09T03:00,70.3,26.5,339.0,10.6,11.3,44.0
Mumbai,19.076,72.8777,2025-07-09T04:00,75.0,27.9,313.0,9.4,13.3,54.0
Mumbai,19.076,72.8777,2025-07-09T05:00,82.9,30.7,250.0,7.1,15.8,69.0
Mumbai,19.076,72.8777,2025-07-09T06:00,90.6,32.1,208.0,5.5,17.4,80.0
Mumbai,19.076,72.8777,2025-07-09T07:00,85.0,32.8,214.0,5.3,17.7,84.0
Mumbai,19.076,72.8777,2025-07-09T08:00,88.0,32.7,242.0,5.9,17.2,84.0
Mumbai,19.076,72.8777,2025-07-09T09:00,70.5,30.2,271.0,6.7,16.4,81.0
Mumbai,19.076,72.8777,2025-07-09T10:00,64.7,28.8,297.0,7.8,15.3,74.0
Mumbai,19.076,72.8777,2025-07-09T11:00,58.1,26.8,324.0,9.2,14.0,65.0
Mumbai,19.076,72.8777,2025-07-09T12:00,72.6,31.3,341.0,12.8,15.6,50.0
Mumbai,19.076,72.8777,2025-07-09T13:00,69.4,29.6,343.0,13.0,15.6,46.0
Mumbai,19.076,72.8777,2025-07-09T14:00,58.8,26.9,335.0,13.3,15.4,42.0
Mumbai,19.076,72.8777,2025-07-09T15:00,51.7,25.0,322.0,13.1,14.9,38.0
Mumbai,19.076,72.8777,2025-07-09T16:00,46.9,23.6,305.0,12.1,13.5,37.0
Mumbai,19.076,72.8777,2025-07-09T17:00,44.9,22.8,282.0,10.7,11.8,37.0
Mumbai,19.076,72.8777,2025-07-09T18:00,48.1,22.0,257.0,9.3,10.5,37.0
Mumbai,19.076,72.8777,2025-07-09T19:00,45.1,20.5,226.0,8.2,10.2,38.0
Mumbai,19.076,72.8777,2025-07-09T20:00,49.0,20.8,192.0,7.1,10.3,38.0
Mumbai,19.076,72.8777,2025-07-09T21:00,47.3,20.1,168.0,6.4,10.6,39.0
Mumbai,19.076,72.8777,2025-07-09T22:00,44.2,18.9,150.0,6.0,10.6,39.0
Mumbai,19.076,72.8777,2025-07-09T23:00,39.9,18.0,141.0,5.9,10.6,38.0
Mumbai,19.076,72.8777,2025-07-10T00:00,41.9,18.6,165.0,6.4,9.0,37.0
Mumbai,19.076,72.8777,2025-07-10T01:00,42.3,18.7,260.0,7.6,10.7,36.0
Mumbai,19.076,72.8777,2025-07-10T02:00,44.0,19.7,388.0,9.2,13.0,35.0
Mumbai,19.076,72.8777,2025-07-10T03:00,46.7,21.4,452.0,10.0,15.1,37.0
Mumbai,19.076,72.8777,2025-07-10T04:00,51.2,23.0,389.0,9.2,16.8,46.0
Mumbai,19.076,72.8777,2025-07-10T05:00,54.1,24.2,262.0,7.6,18.2,59.0
Mumbai,19.076,72.8777,2025-07-10T06:00,55.2,25.7,168.0,6.5,19.0,70.0
Mumbai,19.076,72.8777,2025-07-10T07:00,64.0,29.0,151.0,6.2,18.9,77.0
Mumbai,19.076,72.8777,2025-07-10T08:00,63.6,28.6,167.0,6.2,18.3,81.0
Mumbai,19.076,72.8777,2025-07-10T09:00,57.4,28.1,183.0,6.8,17.6,81.0
Mumbai,19.076,72.8777,2025-07-10T10:00,56.6,28.5,185.0,8.0,17.0,74.0
Mumbai,19.076,72.8777,2025-07-10T11:00,55.4,26.8,187.0,9.8,16.4,63.0
Mumbai,19.076,72.8777,2025-07-10T12:00,79.2,33.4,200.0,11.3,16.4,49.0
Mumbai,19.076,72.8777,2025-07-10T13:00,70.5,30.4,239.0,12.2,16.1,46.0
Mumbai,19.076,72.8777,2025-07-10T14:00,67.5,27.5,289.0,13.3,15.7,41.0
Mumbai,19.076,72.8777,2025-07-10T15:00,66.4,27.5,315.0,14.1,15.7,38.0
Mumbai,19.076,72.8777,2025-07-10T16:00,61.2,26.2,297.0,14.3,16.6,36.0
Mumbai,19.076,72.8777,2025-07-10T17:00,58.4,25.7,254.0,14.1,17.9,36.0
Mumbai,19.076,72.8777,2025-07-10T18:00,56.8,24.9,217.0,13.5,18.2,36.0
Mumbai,19.076,72.8777,2025-07-10T19:00,54.2,23.3,193.0,12.4,16.7,37.0
Mumbai,19.076,72.8777,2025-07-10T20:00,55.3,22.2,174.0,11.0,14.2,39.0
Mumbai,19.076,72.8777,2025-07-10T21:00,56.5,21.6,161.0,9.8,12.3,41.0
Mumbai,19.076,72.8777,2025-07-10T22:00,54.0,20.7,150.0,8.9,11.5,43.0
Mumbai,19.076,72.8777,2025-07-10T23:00,60.5,21.0,145.0,8.3,11.4,45.0
Mumbai,19.076,72.8777,2025-07-11T00:00,55.6,20.9,166.0,8.1,12.7,43.0
Mumbai,19.076,72.8777,2025-07-11T01:00,63.6,22.2,241.0,9.2,14.7,43.0
Mumbai,19.076,72.8777,2025-07-11T02:00,61.9,23.4,341.0,10.7,17.4,42.0
Mumbai,19.076,72.8777,2025-07-11T03:00,61.7,25.7,401.0,11.7,19.9,46.0
Mumbai,19.076,72.8777,2025-07-11T04:00,64.5,28.1,382.0,11.8,21.6,56.0
Mumbai,19.076,72.8777,2025-07-11T05:00,66.8,29.2,324.0,11.3,23.0,70.0
Mumbai,19.076,72.8777,2025-07-11T06:00,66.1,31.7,274.0,10.6,24.3,82.0
Mumbai,19.076,72.8777,2025-07-11T07:00,66.1,33.4,251.0,9.4,25.7,91.0
Mumbai,19.076,72.8777,2025-07-11T08:00,65.4,32.9,238.0,8.0,27.0,98.0
Mumbai,19.076,72.8777,2025-07-11T09:00,57.9,30.3,231.0,7.4,27.3,99.0
Mumbai,19.076,72.8777,2025-07-11T10:00,55.6,29.7,226.0,8.3,26.0,92.0
Mumbai,19.076,72.8777,2025-07-11T11:00,51.5,27.5,227.0,10.0,23.8,80.0
Mumbai,19.076,72.8777,2025-07-11T12:00,49.8,24.3,249.0,9.0,18.7,68.0
Mumbai,19.076,72.8777,2025-07-11T13:00,46.8,23.2,316.0,10.7,19.5,60.0
Mumbai,19.076,72.8777,2025-07-11T14:00,46.4,23.3,404.0,13.0,20.6,49.0
Mumbai,19.076,72.8777,2025-07-11T15:00,46.2,23.1,449.0,14.5,21.0,41.0
Mumbai,19.076,72.8777,2025-07-11T16:00,47.0,22.7,415.0,14.5,20.1,39.0
Mumbai,19.076,72.8777,2025-07-11T17:00,50.3,22.6,339.0,13.7,18.4,39.0
Mumbai,19.076,72.8777,2025-07-11T18:00,46.1,21.1,271.0,12.6,16.8,40.0
Mumbai,19.076,72.8777,2025-07-11T19:00,43.3,19.4,225.0,11.2,15.3,41.0
Mumbai,19.076,72.8777,2025-07-11T20:00,43.9,18.2,187.0,9.5,13.9,42.0
Mumbai,19.076,72.8777,2025-07-11T21:00,41.4,17.1,161.0,8.2,12.8,43.0
Mumbai,19.076,72.8777,2025-07-11T22:00,41.6,16.8,146.0,7.6,12.0,44.0
Mumbai,19.076,72.8777,2025-07-11T23:00,45.4,16.5,143.0,7.5,11.4,44.0
Mumbai,19.076,72.8777,2025-07-12T00:00,43.5,15.5,159.0,4.9,8.9,46.0
Mumbai,19.076,72.8777,2025-07-12T01:00,41.6,15.6,212.0,5.8,10.5,46.0
Mumbai,19.076,72.8777,2025-07-12T02:00,44.4,17.2,284.0,7.0,12.7,46.0
Mumbai,19.076,72.8777,2025-07-12T03:00,51.9,19.0,322.0,7.8,14.9,50.0
Mumbai,19.076,72.8777,2025-07-12T04:00,49.1,20.7,293.0,7.8,17.1,63.0
Mumbai,19.076,72.8777,2025-07-12T05:00,51.7,23.2,229.0,7.3,19.3,80.0
Mumbai,19.076,72.8777,2025-07-12T06:00,53.3,26.1,180.0,6.8,20.5,92.0
Mumbai,19.076,72.8777,2025-07-12T07:00,54.8,26.4,164.0,6.0,20.1,97.0
Mumbai,19.076,72.8777,2025-07-12T08:00,55.2,26.7,161.0,5.1,18.7,97.0
Mumbai,19.076,72.8777,2025-07-12T09:00,53.4,25.8,163.0,4.9,17.4,93.0
Mumbai,19.076,72.8777,2025-07-12T10:00,53.9,25.4,165.0,6.1,16.6,84.0
Mumbai,19.076,72.8777,2025-07-12T11:00,45.9,23.1,171.0,8.0,15.8,71.0
Mumbai,19.076,72.8777,2025-07-12T12:00,46.4,21.7,186.0,9.5,14.8,59.0
Mumbai,19.076,72.8777,2025-07-12T13:00,43.9,20.1,219.0,10.3,14.1,55.0
Mumbai,19.076,72.8777,2025-07-12T14:00,42.7,19.4,261.0,11.3,13.3,50.0
Mumbai,19.076,72.8777,2025-07-12T15:00,43.7,19.6,291.0,11.8,12.8,46.0
Mumbai,19.076,72.8777,2025-07-12T16:00,40.9,18.7,301.0,11.4,13.2,45.0
Mumbai,19.076,72.8777,2025-07-12T17:00,38.9,17.8,298.0,10.6,14.0,46.0
Mumbai,19.076,72.8777,2025-07-12T18:00,38.5,17.6,281.0,9.7,14.5,46.0
Mumbai,19.076,72.8777,2025-07-12T19:00,37.1,16.8,240.0,8.8,14.3,46.0
Mumbai,19.076,72.8777,2025-07-12T20:00,37.4,16.6,186.0,7.9,13.8,46.0
Mumbai,19.076,72.8777,2025-07-12T21:00,38.2,16.3,147.0,7.1,13.1,46.0
Mumbai,19.076,72.8777,2025-07-12T22:00,38.9,15.8,135.0,6.4,11.7,47.0
Mumbai,19.076,72.8777,2025-07-12T23:00,44.5,16.0,138.0,6.0,10.1,47.0
Mumbai,19.076,72.8777,2025-07-13T00:00,44.5,16.4,157.0,6.1,10.6,49.0
Mumbai,19.076,72.8777,2025-07-13T01:00,44.4,16.2,203.0,7.4,11.5,49.0
Mumbai,19.076,72.8777,2025-07-13T02:00,49.4,17.4,264.0,9.1,12.8,48.0
Mumbai,19.076,72.8777,2025-07-13T03:00,43.7,18.0,300.0,10.1,14.0,50.0
Mumbai,19.076,72.8777,2025-07-13T04:00,38.4,17.6,289.0,9.8,15.0,56.0
Mumbai,19.076,72.8777,2025-07-13T05:00,38.6,18.3,254.0,8.9,15.8,65.0
Mumbai,19.076,72.8777,2025-07-13T06:00,39.5,19.4,222.0,7.9,16.1,71.0
Mumbai,19.076,72.8777,2025-07-13T07:00,38.0,19.6,201.0,6.9,15.6,74.0
Mumbai,19.076,72.8777,2025-07-13T08:00,38.4,19.3,184.0,5.9,14.7,74.0
Mumbai,19.076,72.8777,2025-07-13T09:00,41.1,18.9,179.0,5.7,14.0,73.0
Mumbai,19.076,72.8777,2025-07-13T10:00,40.9,20.8,194.0,7.0,13.7,68.0
Mumbai,19.076,72.8777,2025-07-13T11:00,41.1,19.3,222.0,9.0,13.6,62.0
Mumbai,19.076,72.8777,2025-07-13T12:00,38.2,18.6,251.0,9.2,12.6,55.0
Mumbai,19.076,72.8777,2025-07-13T13:00,38.6,18.4,285.0,10.1,12.8,52.0
Mumbai,19.076,72.8777,2025-07-13T14:00,38.1,17.2,322.0,11.4,13.0,48.0
Mumbai,19.076,72.8777,2025-07-13T15:00,36.3,17.3,338.0,11.9,12.9,45.0
Mumbai,19.076,72.8777,2025-07-13T16:00,36.8,16.9,322.0,11.2,12.4,45.0
Mumbai,19.076,72.8777,2025-07-13T17:00,36.9,16.0,285.0,9.8,11.6,47.0
Mumbai,19.076,72.8777,2025-07-13T18:00,34.6,15.3,247.0,8.5,10.7,48.0
Mumbai,19.076,72.8777,2025-07-13T19:00,31.0,14.1,207.0,7.6,9.5,49.0
Mumbai,19.076,72.8777,2025-07-13T20:00,31.0,13.4,166.0,6.9,8.2,49.0
Mumbai,19.076,72.8777,2025-07-13T21:00,29.5,13.0,138.0,6.4,7.5,49.0
