id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-651","2026-01-23T10:28:10.813Z","24.929786215284828","66.45623651968809","0.4260299346421803","325.3073388267773"
"pol-652","2026-01-23T09:28:10.813Z","29.806485777554855","26.02617468667093","0.6105435593491304","229.24755650999379"
"pol-653","2026-01-23T08:28:10.813Z","16.388566015726152","56.03377537385473","23.255758376280262","335.60329093926504"
"pol-654","2026-01-23T07:28:10.813Z","29.874727932957228","37.78857732927962","8.7690901264472","331.2525072157103"
"pol-655","2026-01-23T06:28:10.813Z","37.68832801569673","57.773001607674416","1.111103447772979","81.61731088615898"
"pol-656","2026-01-23T05:28:10.813Z","36.59854003085226","73.09236941993305","21.52602920598496","325.4754978222704"
"pol-657","2026-01-23T04:28:10.813Z","17.551406425278994","55.45330049838462","10.144281838266474","54.74192159102492"
"pol-658","2026-01-23T03:28:10.813Z","16.404591182095498","38.43923883854302","6.94034688456166","168.84533648718732"
"pol-659","2026-01-23T02:28:10.813Z","29.122988663393308","46.51612812617717","11.38934022875809","286.1006903951762"
"pol-660","2026-01-23T01:28:10.813Z","39.94166707089403","53.40564474619878","2.897866261104973","147.9243143199232"
"pol-661","2026-01-23T00:28:10.813Z","26.321658366587933","20.980536670284238","22.601557804477174","83.42419312542442"
"pol-662","2026-01-22T23:28:10.813Z","24.018160107808328","54.49525765329962","24.910529961944256","174.35384005095509"
"pol-663","2026-01-22T22:28:10.813Z","37.410901163407104","62.18384265386209","19.36666956383916","72.37541414861188"
"pol-664","2026-01-22T21:28:10.813Z","17.521389493766193","30.099198103069703","2.9739708269209633","254.89361681158053"
"pol-665","2026-01-22T20:28:10.813Z","38.264805502462096","73.03119035341467","12.66748150018628","325.6558680098135"
"pol-666","2026-01-22T19:28:10.813Z","37.72041639422561","31.79735619325102","15.193530053734872","316.1965025199053"
"pol-667","2026-01-22T18:28:10.813Z","16.888552885155555","26.66953047649212","19.647813597989373","249.422133489215"
"pol-668","2026-01-22T17:28:10.813Z","39.26310722694497","36.06174001729516","16.440560246385015","101.89239351815404"
"pol-669","2026-01-22T16:28:10.813Z","27.03272066614447","24.45996374552043","8.208330880239636","95.93000018021776"
"pol-670","2026-01-22T15:28:10.813Z","17.048353516834254","32.79965614442958","1.1237348797557751","349.11507524029446"
"pol-671","2026-01-22T14:28:10.813Z","27.575735291369988","24.73750676110519","22.62681578587505","303.5389417330175"
"pol-672","2026-01-22T13:28:10.813Z","21.47487880691194","72.62990849203945","19.735178575768465","277.2038388058965"
"pol-673","2026-01-22T12:28:10.813Z","29.248819542975216","52.570730986429","15.854117770828365","279.7703512967469"
"pol-674","2026-01-22T11:28:10.813Z","28.708056100722118","22.22595306315336","12.815264122107878","37.66574127584454"
"pol-675","2026-01-22T10:28:10.813Z","17.031795648525197","47.96110978494055","22.53073906367331","227.2099394226472"
"pol-676","2026-01-22T09:28:10.813Z","35.000652059539405","40.01937268810491","19.32994218734531","280.88445391303077"
"pol-677","2026-01-22T08:28:10.813Z","37.08660133899029","42.30490874036897","19.56813394066008","183.46081519038543"
"pol-678","2026-01-22T07:28:10.813Z","26.666385126550033","36.95346901954016","6.2483206520844465","19.734810402233983"
"pol-679","2026-01-22T06:28:10.813Z","38.00932442670537","38.496745299062574","14.46540705903567","220.93367857139913"
"pol-680","2026-01-22T05:28:10.813Z","25.556935741655764","47.581839006722376","9.47859986350614","68.12477074820023"
"pol-681","2026-01-22T04:28:10.813Z","21.575060496931123","24.30854319126059","1.3873450411100052","264.5025981021576"
"pol-682","2026-01-22T03:28:10.813Z","37.72724293543119","54.29447976346469","8.859661703166008","41.96276113338688"
"pol-683","2026-01-22T02:28:10.813Z","25.72264785101738","28.718593897908306","3.3041648857190964","12.86816320646607"
"pol-684","2026-01-22T01:28:10.813Z","15.437321870029962","59.41967792086016","22.929924246599033","285.92050049509396"
"pol-685","2026-01-22T00:28:10.813Z","29.89688875179034","57.4079130261995","9.875367933338094","54.2647739239362"
"pol-686","2026-01-21T23:28:10.813Z","35.94379678601437","60.503902129810676","18.34896479953917","279.6910022091205"
"pol-687","2026-01-21T22:28:10.813Z","17.004075149387646","71.65302053807042","18.031075768421363","94.82088028886564"
"pol-688","2026-01-21T21:28:10.813Z","20.239146353127317","74.15847105945649","19.027891926225802","325.23968369498925"
"pol-689","2026-01-21T20:28:10.813Z","15.195103364957616","31.294223550527246","17.901949472431074","109.5526911946938"
"pol-690","2026-01-21T19:28:10.813Z","17.972623003963154","27.865793852458715","14.478091716696472","92.35459613107717"
"pol-691","2026-01-21T18:28:10.813Z","24.433866446908326","63.20820864435486","14.699109623135802","141.7291914152362"
"pol-692","2026-01-21T17:28:10.813Z","15.895436889311593","59.30228004150633","11.399245568259788","44.740561785660084"
"pol-693","2026-01-21T16:28:10.813Z","20.57304832633529","47.81907585737835","1.0499307521954853","304.9152690642782"
"pol-694","2026-01-21T15:28:10.813Z","39.731866668066395","73.95467453783007","1.451723533235258","264.76696932804174"
"pol-695","2026-01-21T14:28:10.813Z","38.130805038796254","29.466845316970126","10.376292667590569","156.40776419655148"
"pol-696","2026-01-21T13:28:10.813Z","23.81179661135741","67.03007368498119","0.6515312095241033","218.86018143281936"
"pol-697","2026-01-21T12:28:10.813Z","35.184322368444974","28.15891458866357","14.530242225295776","102.55732325062552"
"pol-698","2026-01-21T11:28:10.813Z","15.471262088857666","34.62842848670871","1.2351667179764796","30.426747362680587"
"pol-699","2026-01-21T10:28:10.813Z","22.749194729499635","53.63184270032963","9.552264554994135","32.62770823871107"
"pol-700","2026-01-21T09:28:10.813Z","37.203343199070495","57.44445831648596","14.529435052506596","286.83360799087615"
"pol-701","2026-01-21T08:28:10.813Z","28.17909453410753","67.51995281211859","11.657548910582493","100.89682199194435"
"pol-702","2026-01-21T07:28:10.813Z","20.197983545348507","29.953693385880953","16.599110388979774","297.2051022338107"
"pol-703","2026-01-21T06:28:10.813Z","24.165742858768112","31.663349203123293","18.368991735725853","312.26488503424207"
"pol-704","2026-01-21T05:28:10.813Z","34.45184654509487","29.862334158082398","2.4419075530691696","3.3777853583002537"
"pol-705","2026-01-21T04:28:10.813Z","30.9634090281767","26.451152527520584","8.882877453738375","256.5944278106995"
"pol-706","2026-01-21T03:28:10.813Z","27.652299577627048","38.987324371958024","2.633166528659492","170.09441149063704"
"pol-707","2026-01-21T02:28:10.813Z","21.705454263468575","78.52794149944805","24.40566353779927","64.20734931275761"
"pol-708","2026-01-21T01:28:10.813Z","23.887417110740124","25.314974877245884","1.7139243646329043","117.14819457753543"
"pol-709","2026-01-21T00:28:10.813Z","33.84091644818879","28.032327622305306","19.910822361457544","86.69624202532523"
"pol-710","2026-01-20T23:28:10.813Z","28.696899713143992","62.92997547715793","2.6440767577735587","30.1843112873197"
"pol-711","2026-01-20T22:28:10.813Z","30.06833546049534","42.76219989653721","21.183609765736","287.90935047821756"
"pol-712","2026-01-20T21:28:10.813Z","21.386045330651758","59.93431775629163","16.08401616364037","356.4731317362018"
"pol-713","2026-01-20T20:28:10.813Z","26.364775493651614","75.91831154560938","17.225804340661995","118.68426980706172"
"pol-714","2026-01-20T19:28:10.813Z","37.057377571935234","29.612172451562458","22.061975616312253","109.13102065000693"
"pol-715","2026-01-20T18:28:10.813Z","27.434467825511877","40.137244683098224","3.2006905669858394","173.39307809731295"
"pol-716","2026-01-20T17:28:10.813Z","34.286822282841584","78.35322970021451","2.7165566532597856","274.42273200932374"
"pol-717","2026-01-20T16:28:10.813Z","35.967460241846524","35.209348686007225","14.811832627165655","235.40665172874068"
"pol-718","2026-01-20T15:28:10.813Z","22.96896589309199","69.73317315685975","20.717994292001645","133.62655487318506"
"pol-719","2026-01-20T14:28:10.813Z","31.25592627627861","34.65179979048198","8.823724867651183","130.58136155533367"
"pol-720","2026-01-20T13:28:10.813Z","20.181790345930313","71.94789422027327","10.529730314832156","154.48776657000724"
"pol-721","2026-01-20T12:28:10.813Z","28.279904402024858","20.596230240735764","23.685978445899174","108.01152250424512"
"pol-722","2026-01-20T11:28:10.813Z","19.800444830356","69.4864791339816","17.003542325876122","112.6551622925578"
"pol-723","2026-01-20T10:28:10.813Z","27.8524623648007","23.331470751798236","11.491251660522709","219.03724624112402"
"pol-724","2026-01-20T09:28:10.813Z","38.54860234718372","22.18121830615446","9.248070868122186","296.64912025879846"
"pol-725","2026-01-20T08:28:10.813Z","16.54246236684893","60.03695806430748","3.9069516230288954","140.20268509837933"
"pol-726","2026-01-20T07:28:10.813Z","29.69149707993811","32.449491090428324","4.139239661812755","302.3377688821798"
"pol-727","2026-01-20T06:28:10.813Z","18.940118735935748","77.86771654461407","21.108147241037827","178.16685278811315"
"pol-728","2026-01-20T05:28:10.813Z","24.561092347008323","49.58332533732718","0.9019497270019106","309.6461091913273"
"pol-729","2026-01-20T04:28:10.813Z","32.03945347793773","73.16068928231955","17.79094787965449","238.82281085069604"
"pol-730","2026-01-20T03:28:10.813Z","24.941707756696545","56.474887436700484","21.178235546818847","286.94395137394594"
"pol-731","2026-01-20T02:28:10.813Z","29.776908270427782","47.84977839492123","15.873465717181084","236.24379945120788"
"pol-732","2026-01-20T01:28:10.813Z","35.082369165222644","35.58809502570695","5.079854289434044","20.827991812318665"
"pol-733","2026-01-20T00:28:10.813Z","29.840910644199028","55.71793364816705","14.044828894413856","11.451318443161199"
"pol-734","2026-01-19T23:28:10.813Z","33.88562670574393","77.98554113090353","22.765610889725927","264.0364525348455"
"pol-735","2026-01-19T22:28:10.813Z","17.45542608308173","43.70370418085794","15.224525890151064","4.946343998134286"
"pol-736","2026-01-19T21:28:10.813Z","38.91959516852059","47.238822370826355","18.569024658924636","242.72082410186366"
"pol-737","2026-01-19T20:28:10.813Z","15.82676892621473","77.36834146169699","15.153844405939774","307.497098927547"
"pol-738","2026-01-19T19:28:10.813Z","32.760817800128486","23.776972883797153","8.691564211097685","183.01934202294896"
"pol-739","2026-01-19T18:28:10.813Z","16.65526615264844","65.71839358036041","10.295448714870497","168.2339739359451"
"pol-740","2026-01-19T17:28:10.813Z","35.51269053063586","31.65992626657666","23.236890303020786","267.5894870271472"
"pol-741","2026-01-19T16:28:10.813Z","25.00509678103435","50.03591902556556","24.345872197064118","256.23180623173135"
"pol-742","2026-01-19T15:28:10.813Z","23.628371689420327","44.33643147064797","16.529352843994545","114.51461523752538"
"pol-743","2026-01-19T14:28:10.813Z","38.97084001760014","67.64140436468425","23.781317028162412","221.92591780786663"
"pol-744","2026-01-19T13:28:10.813Z","37.16649306580673","21.113365249357997","2.47832526671741","158.68945715082592"
"pol-745","2026-01-19T12:28:10.813Z","30.617948122016585","49.26448424656894","12.989382165853932","239.33854724947582"
"pol-746","2026-01-19T11:28:10.813Z","25.657831373987623","59.00867382536719","10.448882198319534","328.8458279240323"
"pol-747","2026-01-19T10:28:10.813Z","25.582947943993396","75.71183876288991","20.986171234817764","176.2701247836563"
"pol-748","2026-01-19T09:28:10.813Z","31.164490575976362","73.44859171274916","10.812776351529232","102.6312852674068"
"pol-749","2026-01-19T08:28:10.813Z","21.894319010766907","69.42749529772865","23.875275531425466","115.42571849100155"
"pol-750","2026-01-19T07:28:10.813Z","18.75679385463127","69.39525359214028","9.376070134469968","348.03002364149927"
"pol-751","2026-01-19T06:28:10.813Z","38.634929657258915","39.935199139357536","19.867550299049515","29.54489148440688"
"pol-752","2026-01-19T05:28:10.813Z","36.28495145100213","20.87119482204881","1.8519910893952969","86.25570827536225"
"pol-753","2026-01-19T04:28:10.813Z","30.947999164238627","45.012315346331704","14.335421590561449","271.3996505802933"
"pol-754","2026-01-19T03:28:10.813Z","39.0281834236843","59.59657596434777","14.159983046283605","225.86869934486577"
"pol-755","2026-01-19T02:28:10.813Z","39.03874651620072","72.7367464211151","20.341483859444015","197.68605261522546"
"pol-756","2026-01-19T01:28:10.813Z","37.50286929930152","73.34201720717228","19.49504374531203","139.62569496071634"
"pol-757","2026-01-19T00:28:10.813Z","17.53215314308234","51.95019735517293","8.927223308542812","77.06501018024085"
"pol-758","2026-01-18T23:28:10.813Z","17.227676688338136","70.61231113798614","19.393902765547836","182.32448263008007"
"pol-759","2026-01-18T22:28:10.813Z","27.948966882422788","47.25741235331974","3.5018047772891805","181.40937434311303"
"pol-760","2026-01-18T21:28:10.813Z","23.61075523970939","78.00060541100801","7.3356200459837595","69.27425404724958"
"pol-761","2026-01-18T20:28:10.813Z","20.498204539225632","61.88713833254315","10.018202432018871","305.8019983742869"
"pol-762","2026-01-18T19:28:10.813Z","16.744108262410045","59.634155571462706","3.1411544755533676","30.20496162556033"
"pol-763","2026-01-18T18:28:10.813Z","21.852253093771225","47.58564909019246","3.2759999159508864","241.10170825862164"
"pol-764","2026-01-18T17:28:10.813Z","21.15328616565345","43.09351694849339","2.65236486867963","354.10009287574616"
"pol-765","2026-01-18T16:28:10.813Z","22.0771592678356","75.54721741972222","7.702570101885079","225.18900965153108"
"pol-766","2026-01-18T15:28:10.813Z","36.17749891017287","57.36661484286054","8.480231281532033","149.24551837066414"
"pol-767","2026-01-18T14:28:10.813Z","15.144926529213329","46.92324262145843","8.609404685346917","148.23592974574944"
"pol-768","2026-01-18T13:28:10.813Z","36.18306243984152","52.999944459167345","3.331188697030263","195.82365823160436"
"pol-769","2026-01-18T12:28:10.813Z","35.93896104752585","28.27228910894009","10.00401123381263","231.1679813198994"
"pol-770","2026-01-18T11:28:10.813Z","22.058661551087024","24.499891592230277","4.483078128987284","1.740694207412563"
"pol-771","2026-01-18T10:28:10.813Z","30.027750172087266","72.01062009012557","19.830180764011367","273.70984618758547"
"pol-772","2026-01-18T09:28:10.813Z","36.71355224222527","60.53089398561621","11.448430681386537","119.6874344726429"
"pol-773","2026-01-18T08:28:10.813Z","19.25333043436537","23.38153757110708","3.464933489584948","50.86486238715925"
"pol-774","2026-01-18T07:28:10.813Z","31.40858846160779","46.26751179964231","24.986136421692105","81.69580942382632"
"pol-775","2026-01-18T06:28:10.813Z","35.59264582559974","71.60870717829923","2.6533281280315872","251.13246547981774"
"pol-776","2026-01-18T05:28:10.813Z","24.38519491397358","33.6979820729453","18.339440528288257","40.95496406474079"
"pol-777","2026-01-18T04:28:10.813Z","22.546678325772927","23.77461820801978","10.815565894587362","345.63921343999755"
"pol-778","2026-01-18T03:28:10.813Z","34.98142840588869","71.0190559808518","3.6984841435311724","120.54143335985373"
"pol-779","2026-01-18T02:28:10.813Z","30.407479905234844","78.13918128454065","12.319725332848844","251.71277719804155"
"pol-780","2026-01-18T01:28:10.813Z","33.363623215748504","56.004561617414396","16.76856965793472","90.2728386553061"
