temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
24.4,92,7.3,33,2024-02-16 19:00:00,Chennai,13.0827,80.2707
24.1,92,6.6,29,2024-02-16 20:00:00,Chennai,13.0827,80.2707
23.8,94,6.2,21,2024-02-16 21:00:00,Chennai,13.0827,80.2707
23.4,94,5.9,11,2024-02-16 22:00:00,Chennai,13.0827,80.2707
22.6,96,5.8,4,2024-02-16 23:00:00,Chennai,13.0827,80.2707
22.4,96,5.5,349,2024-02-17 00:00:00,Chennai,13.0827,80.2707
23.5,95,6.6,338,2024-02-17 01:00:00,Chennai,13.0827,80.2707
24.9,90,8.4,340,2024-02-17 02:00:00,Chennai,13.0827,80.2707
27.0,81,9.4,2,2024-02-17 03:00:00,Chennai,13.0827,80.2707
29.0,67,12.8,38,2024-02-17 04:00:00,Chennai,13.0827,80.2707
30.0,58,14.3,49,2024-02-17 05:00:00,Chennai,13.0827,80.2707
30.6,52,15.0,55,2024-02-17 06:00:00,Chennai,13.0827,80.2707
31.0,49,15.8,55,2024-02-17 07:00:00,Chennai,13.0827,80.2707
31.0,47,16.0,59,2024-02-17 08:00:00,Chennai,13.0827,80.2707
30.6,49,15.9,62,2024-02-17 09:00:00,Chennai,13.0827,80.2707
30.0,53,16.1,61,2024-02-17 10:00:00,Chennai,13.0827,80.2707
28.9,60,16.0,59,2024-02-17 11:00:00,Chennai,13.0827,80.2707
27.6,68,14.3,56,2024-02-17 12:00:00,Chennai,13.0827,80.2707
26.6,81,12.6,37,2024-02-17 13:00:00,Chennai,13.0827,80.2707
26.0,87,10.7,45,2024-02-17 14:00:00,Chennai,13.0827,80.2707
25.6,89,9.3,54,2024-02-17 15:00:00,Chennai,13.0827,80.2707
25.1,91,7.1,60,2024-02-17 16:00:00,Chennai,13.0827,80.2707
24.5,93,5.8,60,2024-02-17 17:00:00,Chennai,13.0827,80.2707
23.5,94,7.1,66,2024-02-17 18:00:00,Chennai,13.0827,80.2707
23.0,95,7.6,45,2024-02-17 19:00:00,Chennai,13.0827,80.2707
22.6,97,6.6,22,2024-02-17 20:00:00,Chennai,13.0827,80.2707
21.9,99,5.9,349,2024-02-17 21:00:00,Chennai,13.0827,80.2707
22.4,98,3.9,338,2024-02-17 22:00:00,Chennai,13.0827,80.2707
22.3,98,4.1,345,2024-02-17 23:00:00,Chennai,13.0827,80.2707
22.3,97,3.7,331,2024-02-18 00:00:00,Chennai,13.0827,80.2707
22.5,98,4.3,294,2024-02-18 01:00:00,Chennai,13.0827,80.2707
23.1,98,5.8,300,2024-02-18 02:00:00,Chennai,13.0827,80.2707
24.8,91,4.3,318,2024-02-18 03:00:00,Chennai,13.0827,80.2707
27.3,79,5.4,70,2024-02-18 04:00:00,Chennai,13.0827,80.2707
28.8,68,7.6,90,2024-02-18 05:00:00,Chennai,13.0827,80.2707
30.0,60,9.7,92,2024-02-18 06:00:00,Chennai,13.0827,80.2707
30.5,55,11.6,95,2024-02-18 07:00:00,Chennai,13.0827,80.2707
30.5,55,13.1,98,2024-02-18 08:00:00,Chennai,13.0827,80.2707
30.1,57,14.9,105,2024-02-18 09:00:00,Chennai,13.0827,80.2707
29.5,61,15.1,102,2024-02-18 10:00:00,Chennai,13.0827,80.2707
28.6,64,14.7,101,2024-02-18 11:00:00,Chennai,13.0827,80.2707
27.5,69,13.1,99,2024-02-18 12:00:00,Chennai,13.0827,80.2707
26.5,79,10.1,96,2024-02-18 13:00:00,Chennai,13.0827,80.2707
25.6,85,5.8,83,2024-02-18 14:00:00,Chennai,13.0827,80.2707
24.9,91,5.6,75,2024-02-18 15:00:00,Chennai,13.0827,80.2707
24.8,92,5.8,86,2024-02-18 16:00:00,Chennai,13.0827,80.2707
25.0,91,7.7,101,2024-02-18 17:00:00,Chennai,13.0827,80.2707
25.0,91,10.5,112,2024-02-18 18:00:00,Chennai,13.0827,80.2707
25.0,90,11.3,112,2024-02-18 19:00:00,Chennai,13.0827,80.2707
24.8,90,10.8,116,2024-02-18 20:00:00,Chennai,13.0827,80.2707
24.3,92,6.5,124,2024-02-18 21:00:00,Chennai,13.0827,80.2707
23.3,93,7.4,137,2024-02-18 22:00:00,Chennai,13.0827,80.2707
24.7,90,5.1,172,2024-02-18 23:00:00,Chennai,13.0827,80.2707
23.9,94,3.3,229,2024-02-19 00:00:00,Chennai,13.0827,80.2707
22.0,98,4.1,285,2024-02-19 01:00:00,Chennai,13.0827,80.2707
23.8,95,5.5,302,2024-02-19 02:00:00,Chennai,13.0827,80.2707
26.1,86,3.1,315,2024-02-19 03:00:00,Chennai,13.0827,80.2707
28.4,74,6.9,129,2024-02-19 04:00:00,Chennai,13.0827,80.2707
30.0,62,9.9,136,2024-02-19 05:00:00,Chennai,13.0827,80.2707
31.0,53,13.0,138,2024-02-19 06:00:00,Chennai,13.0827,80.2707
31.6,47,15.9,142,2024-02-19 07:00:00,Chennai,13.0827,80.2707
31.5,48,16.3,131,2024-02-19 08:00:00,Chennai,13.0827,80.2707
30.9,52,17.4,130,2024-02-19 09:00:00,Chennai,13.0827,80.2707
30.1,56,18.4,132,2024-02-19 10:00:00,Chennai,13.0827,80.2707
29.1,62,16.3,135,2024-02-19 11:00:00,Chennai,13.0827,80.2707
28.1,68,14.3,129,2024-02-19 12:00:00,Chennai,13.0827,80.2707
27.1,75,9.2,138,2024-02-19 13:00:00,Chennai,13.0827,80.2707
26.4,80,9.7,135,2024-02-19 14:00:00,Chennai,13.0827,80.2707
26.0,83,9.7,129,2024-02-19 15:00:00,Chennai,13.0827,80.2707
25.8,84,8.9,130,2024-02-19 16:00:00,Chennai,13.0827,80.2707
25.4,86,8.9,130,2024-02-19 17:00:00,Chennai,13.0827,80.2707
25.1,88,9.4,130,2024-02-19 18:00:00,Chennai,13.0827,80.2707
25.0,90,9.3,126,2024-02-19 19:00:00,Chennai,13.0827,80.2707
24.8,91,8.9,122,2024-02-19 20:00:00,Chennai,13.0827,80.2707
24.5,92,7.1,120,2024-02-19 21:00:00,Chennai,13.0827,80.2707
23.5,94,7.4,119,2024-02-19 22:00:00,Chennai,13.0827,80.2707
23.4,93,7.1,131,2024-02-19 23:00:00,Chennai,13.0827,80.2707
23.2,94,6.2,173,2024-02-20 00:00:00,Chennai,13.0827,80.2707
23.4,97,6.1,270,2024-02-20 01:00:00,Chennai,13.0827,80.2707
24.1,94,7.2,270,2024-02-20 02:00:00,Chennai,13.0827,80.2707
26.6,84,4.0,260,2024-02-20 03:00:00,Chennai,13.0827,80.2707
28.6,72,7.7,152,2024-02-20 04:00:00,Chennai,13.0827,80.2707
30.0,62,12.0,134,2024-02-20 05:00:00,Chennai,13.0827,80.2707
30.5,60,14.1,128,2024-02-20 06:00:00,Chennai,13.0827,80.2707
30.8,57,15.5,126,2024-02-20 07:00:00,Chennai,13.0827,80.2707
30.9,52,16.3,131,2024-02-20 08:00:00,Chennai,13.0827,80.2707
30.6,51,16.5,136,2024-02-20 09:00:00,Chennai,13.0827,80.2707
30.2,54,16.8,138,2024-02-20 10:00:00,Chennai,13.0827,80.2707
29.2,61,16.6,146,2024-02-20 11:00:00,Chennai,13.0827,80.2707
28.0,70,14.5,150,2024-02-20 12:00:00,Chennai,13.0827,80.2707
26.6,81,12.2,156,2024-02-20 13:00:00,Chennai,13.0827,80.2707
26.1,84,11.4,162,2024-02-20 14:00:00,Chennai,13.0827,80.2707
25.8,84,12.0,159,2024-02-20 15:00:00,Chennai,13.0827,80.2707
25.4,87,10.9,153,2024-02-20 16:00:00,Chennai,13.0827,80.2707
25.1,88,10.5,142,2024-02-20 17:00:00,Chennai,13.0827,80.2707
25.1,89,11.7,133,2024-02-20 18:00:00,Chennai,13.0827,80.2707
25.0,91,12.5,134,2024-02-20 19:00:00,Chennai,13.0827,80.2707
24.9,92,11.3,158,2024-02-20 20:00:00,Chennai,13.0827,80.2707
24.5,94,9.0,175,2024-02-20 21:00:00,Chennai,13.0827,80.2707
24.1,95,7.4,203,2024-02-20 22:00:00,Chennai,13.0827,80.2707
23.9,96,6.7,216,2024-02-20 23:00:00,Chennai,13.0827,80.2707
23.8,96,6.6,229,2024-02-21 00:00:00,Chennai,13.0827,80.2707
23.2,97,7.2,233,2024-02-21 01:00:00,Chennai,13.0827,80.2707
24.4,93,8.9,243,2024-02-21 02:00:00,Chennai,13.0827,80.2707
26.8,83,9.9,226,2024-02-21 03:00:00,Chennai,13.0827,80.2707
28.9,69,13.6,197,2024-02-21 04:00:00,Chennai,13.0827,80.2707
30.6,59,14.1,186,2024-02-21 05:00:00,Chennai,13.0827,80.2707
31.9,52,13.5,171,2024-02-21 06:00:00,Chennai,13.0827,80.2707
32.2,53,15.9,152,2024-02-21 07:00:00,Chennai,13.0827,80.2707
31.5,60,20.0,146,2024-02-21 08:00:00,Chennai,13.0827,80.2707
31.2,59,20.6,147,2024-02-21 09:00:00,Chennai,13.0827,80.2707
30.6,59,20.8,150,2024-02-21 10:00:00,Chennai,13.0827,80.2707
30.0,59,19.6,160,2024-02-21 11:00:00,Chennai,13.0827,80.2707
28.9,68,18.4,163,2024-02-21 12:00:00,Chennai,13.0827,80.2707
27.0,87,20.3,143,2024-02-21 13:00:00,Chennai,13.0827,80.2707
26.6,90,14.5,153,2024-02-21 14:00:00,Chennai,13.0827,80.2707
26.4,89,11.2,159,2024-02-21 15:00:00,Chennai,13.0827,80.2707
26.1,89,11.8,149,2024-02-21 16:00:00,Chennai,13.0827,80.2707
25.9,91,12.9,150,2024-02-21 17:00:00,Chennai,13.0827,80.2707
25.7,91,12.6,153,2024-02-21 18:00:00,Chennai,13.0827,80.2707
25.5,92,13.7,153,2024-02-21 19:00:00,Chennai,13.0827,80.2707
25.3,93,11.9,166,2024-02-21 20:00:00,Chennai,13.0827,80.2707
25.1,94,11.9,183,2024-02-21 21:00:00,Chennai,13.0827,80.2707
24.9,94,11.7,191,2024-02-21 22:00:00,Chennai,13.0827,80.2707
24.7,95,10.0,195,2024-02-21 23:00:00,Chennai,13.0827,80.2707
24.8,95,9.2,211,2024-02-22 00:00:00,Chennai,13.0827,80.2707
24.0,97,7.3,250,2024-02-22 01:00:00,Chennai,13.0827,80.2707
25.4,91,9.0,241,2024-02-22 02:00:00,Chennai,13.0827,80.2707
27.5,82,11.4,204,2024-02-22 03:00:00,Chennai,13.0827,80.2707
29.4,70,12.7,187,2024-02-22 04:00:00,Chennai,13.0827,80.2707
31.0,61,13.4,172,2024-02-22 05:00:00,Chennai,13.0827,80.2707
31.9,60,14.8,157,2024-02-22 06:00:00,Chennai,13.0827,80.2707
31.8,61,19.5,155,2024-02-22 07:00:00,Chennai,13.0827,80.2707
30.6,69,22.9,156,2024-02-22 08:00:00,Chennai,13.0827,80.2707
30.7,66,23.8,160,2024-02-22 09:00:00,Chennai,13.0827,80.2707
30.4,68,22.1,161,2024-02-22 10:00:00,Chennai,13.0827,80.2707
29.7,71,22.9,164,2024-02-22 11:00:00,Chennai,13.0827,80.2707
28.5,77,22.9,161,2024-02-22 12:00:00,Chennai,13.0827,80.2707
27.5,82,17.9,155,2024-02-22 13:00:00,Chennai,13.0827,80.2707
27.2,84,18.5,153,2024-02-22 14:00:00,Chennai,13.0827,80.2707
27.1,84,18.4,149,2024-02-22 15:00:00,Chennai,13.0827,80.2707
27.0,85,19.6,148,2024-02-22 16:00:00,Chennai,13.0827,80.2707
26.8,86,18.5,151,2024-02-22 17:00:00,Chennai,13.0827,80.2707
26.6,88,17.7,156,2024-02-22 18:00:00,Chennai,13.0827,80.2707
26.4,89,16.6,162,2024-02-22 19:00:00,Chennai,13.0827,80.2707
26.1,90,14.5,174,2024-02-22 20:00:00,Chennai,13.0827,80.2707
25.9,91,13.6,191,2024-02-22 21:00:00,Chennai,13.0827,80.2707
25.7,92,12.9,193,2024-02-22 22:00:00,Chennai,13.0827,80.2707
25.5,91,13.0,199,2024-02-22 23:00:00,Chennai,13.0827,80.2707
25.5,91,13.4,204,2024-02-23 00:00:00,Chennai,13.0827,80.2707
26.3,91,11.8,207,2024-02-23 01:00:00,Chennai,13.0827,80.2707
27.5,85,14.5,207,2024-02-23 02:00:00,Chennai,13.0827,80.2707
29.0,77,15.2,202,2024-02-23 03:00:00,Chennai,13.0827,80.2707
31.2,62,17.0,193,2024-02-23 04:00:00,Chennai,13.0827,80.2707
32.7,51,17.3,185,2024-02-23 05:00:00,Chennai,13.0827,80.2707
33.4,48,16.5,170,2024-02-23 06:00:00,Chennai,13.0827,80.2707
32.7,56,18.9,159,2024-02-23 07:00:00,Chennai,13.0827,80.2707
31.4,67,23.8,148,2024-02-23 08:00:00,Chennai,13.0827,80.2707
31.1,65,24.5,154,2024-02-23 09:00:00,Chennai,13.0827,80.2707
30.4,69,25.6,154,2024-02-23 10:00:00,Chennai,13.0827,80.2707
29.5,74,24.7,149,2024-02-23 11:00:00,Chennai,13.0827,80.2707
28.8,77,22.7,155,2024-02-23 12:00:00,Chennai,13.0827,80.2707
28.1,83,18.1,149,2024-02-23 13:00:00,Chennai,13.0827,80.2707
27.9,82,19.7,145,2024-02-23 14:00:00,Chennai,13.0827,80.2707
27.6,84,20.8,143,2024-02-23 15:00:00,Chennai,13.0827,80.2707
27.4,85,20.5,141,2024-02-23 16:00:00,Chennai,13.0827,80.2707
27.2,85,17.2,143,2024-02-23 17:00:00,Chennai,13.0827,80.2707
27.0,87,15.4,147,2024-02-23 18:00:00,Chennai,13.0827,80.2707
26.8,88,13.5,151,2024-02-23 19:00:00,Chennai,13.0827,80.2707
26.5,89,13.0,161,2024-02-23 20:00:00,Chennai,13.0827,80.2707
26.4,89,12.8,169,2024-02-23 21:00:00,Chennai,13.0827,80.2707
26.3,89,12.6,167,2024-02-23 22:00:00,Chennai,13.0827,80.2707
26.2,89,10.9,172,2024-02-23 23:00:00,Chennai,13.0827,80.2707
26.0,91,9.7,178,2024-02-24 00:00:00,Chennai,13.0827,80.2707
26.6,88,7.7,152,2024-02-24 01:00:00,Chennai,13.0827,80.2707
27.8,82,13.6,148,2024-02-24 02:00:00,Chennai,13.0827,80.2707
28.9,75,16.5,148,2024-02-24 03:00:00,Chennai,13.0827,80.2707
29.6,70,17.7,156,2024-02-24 04:00:00,Chennai,13.0827,80.2707
29.8,68,17.6,157,2024-02-24 05:00:00,Chennai,13.0827,80.2707
30.0,67,17.9,158,2024-02-24 06:00:00,Chennai,13.0827,80.2707
30.6,62,18.2,153,2024-02-24 07:00:00,Chennai,13.0827,80.2707
30.8,63,21.4,144,2024-02-24 08:00:00,Chennai,13.0827,80.2707
30.5,63,20.4,144,2024-02-24 09:00:00,Chennai,13.0827,80.2707
30.1,63,20.7,141,2024-02-24 10:00:00,Chennai,13.0827,80.2707
29.4,65,20.4,139,2024-02-24 11:00:00,Chennai,13.0827,80.2707
28.5,70,18.6,137,2024-02-24 12:00:00,Chennai,13.0827,80.2707
27.7,64,15.3,129,2024-02-24 13:00:00,Chennai,13.0827,80.2707
27.6,63,13.5,138,2024-02-24 14:00:00,Chennai,13.0827,80.2707
27.2,67,13.8,137,2024-02-24 15:00:00,Chennai,13.0827,80.2707
26.9,73,15.0,136,2024-02-24 16:00:00,Chennai,13.0827,80.2707
26.8,75,16.3,131,2024-02-24 17:00:00,Chennai,13.0827,80.2707
26.5,77,14.5,132,2024-02-24 18:00:00,Chennai,13.0827,80.2707
26.4,78,13.0,132,2024-02-24 19:00:00,Chennai,13.0827,80.2707
26.2,79,12.5,134,2024-02-24 20:00:00,Chennai,13.0827,80.2707
26.0,81,10.5,142,2024-02-24 21:00:00,Chennai,13.0827,80.2707
25.8,82,9.3,152,2024-02-24 22:00:00,Chennai,13.0827,80.2707
25.5,83,7.8,146,2024-02-24 23:00:00,Chennai,13.0827,80.2707
25.5,83,8.0,144,2024-02-25 00:00:00,Chennai,13.0827,80.2707
26.5,76,8.4,137,2024-02-25 01:00:00,Chennai,13.0827,80.2707
27.7,72,11.2,135,2024-02-25 02:00:00,Chennai,13.0827,80.2707
29.0,65,14.3,131,2024-02-25 03:00:00,Chennai,13.0827,80.2707
29.8,62,13.4,126,2024-02-25 04:00:00,Chennai,13.0827,80.2707
30.3,59,14.4,122,2024-02-25 05:00:00,Chennai,13.0827,80.2707
30.7,57,15.5,118,2024-02-25 06:00:00,Chennai,13.0827,80.2707
30.6,57,16.2,111,2024-02-25 07:00:00,Chennai,13.0827,80.2707
30.4,58,15.8,107,2024-02-25 08:00:00,Chennai,13.0827,80.2707
30.2,58,16.1,100,2024-02-25 09:00:00,Chennai,13.0827,80.2707
29.8,60,16.2,102,2024-02-25 10:00:00,Chennai,13.0827,80.2707
29.1,62,15.7,106,2024-02-25 11:00:00,Chennai,13.0827,80.2707
28.5,65,14.5,104,2024-02-25 12:00:00,Chennai,13.0827,80.2707
28.2,68,11.9,90,2024-02-25 13:00:00,Chennai,13.0827,80.2707
27.9,69,10.1,94,2024-02-25 14:00:00,Chennai,13.0827,80.2707
27.7,68,10.8,90,2024-02-25 15:00:00,Chennai,13.0827,80.2707
27.5,68,12.6,92,2024-02-25 16:00:00,Chennai,13.0827,80.2707
27.1,70,10.5,86,2024-02-25 17:00:00,Chennai,13.0827,80.2707
26.8,71,9.0,85,2024-02-25 18:00:00,Chennai,13.0827,80.2707
26.8,70,9.1,97,2024-02-25 19:00:00,Chennai,13.0827,80.2707
26.9,70,10.4,90,2024-02-25 20:00:00,Chennai,13.0827,80.2707
26.9,70,12.2,90,2024-02-25 21:00:00,Chennai,13.0827,80.2707
26.5,71,12.3,93,2024-02-25 22:00:00,Chennai,13.0827,80.2707
26.0,70,10.4,92,2024-02-25 23:00:00,Chennai,13.0827,80.2707
25.8,69,9.0,88,2024-02-26 00:00:00,Chennai,13.0827,80.2707
27.1,73,12.1,78,2024-02-26 01:00:00,Chennai,13.0827,80.2707
28.2,66,16.3,85,2024-02-26 02:00:00,Chennai,13.0827,80.2707
29.2,60,20.3,84,2024-02-26 03:00:00,Chennai,13.0827,80.2707
29.5,60,19.5,88,2024-02-26 04:00:00,Chennai,13.0827,80.2707
30.2,58,20.2,90,2024-02-26 05:00:00,Chennai,13.0827,80.2707
30.9,57,18.8,87,2024-02-26 06:00:00,Chennai,13.0827,80.2707
30.0,62,20.0,83,2024-02-26 07:00:00,Chennai,13.0827,80.2707
30.0,63,19.5,85,2024-02-26 08:00:00,Chennai,13.0827,80.2707
30.4,60,19.6,83,2024-02-26 09:00:00,Chennai,13.0827,80.2707
30.3,59,20.5,89,2024-02-26 10:00:00,Chennai,13.0827,80.2707
29.7,61,18.4,86,2024-02-26 11:00:00,Chennai,13.0827,80.2707
28.7,64,18.7,79,2024-02-26 12:00:00,Chennai,13.0827,80.2707
27.5,72,15.0,60,2024-02-26 13:00:00,Chennai,13.0827,80.2707
27.3,72,14.0,61,2024-02-26 14:00:00,Chennai,13.0827,80.2707
27.1,73,14.0,67,2024-02-26 15:00:00,Chennai,13.0827,80.2707
26.9,75,13.9,69,2024-02-26 16:00:00,Chennai,13.0827,80.2707
26.6,76,12.8,74,2024-02-26 17:00:00,Chennai,13.0827,80.2707
26.4,76,12.4,73,2024-02-26 18:00:00,Chennai,13.0827,80.2707
26.1,77,11.2,69,2024-02-26 19:00:00,Chennai,13.0827,80.2707
25.9,79,10.8,64,2024-02-26 20:00:00,Chennai,13.0827,80.2707
25.6,80,9.8,62,2024-02-26 21:00:00,Chennai,13.0827,80.2707
25.5,81,9.8,62,2024-02-26 22:00:00,Chennai,13.0827,80.2707
25.4,81,9.4,58,2024-02-26 23:00:00,Chennai,13.0827,80.2707
25.2,82,9.6,56,2024-02-27 00:00:00,Chennai,13.0827,80.2707
26.2,81,9.8,36,2024-02-27 01:00:00,Chennai,13.0827,80.2707
27.6,75,13.8,41,2024-02-27 02:00:00,Chennai,13.0827,80.2707
28.8,69,18.6,49,2024-02-27 03:00:00,Chennai,13.0827,80.2707
29.5,65,19.4,55,2024-02-27 04:00:00,Chennai,13.0827,80.2707
30.0,64,19.5,60,2024-02-27 05:00:00,Chennai,13.0827,80.2707
30.5,61,18.2,63,2024-02-27 06:00:00,Chennai,13.0827,80.2707
30.8,59,17.9,68,2024-02-27 07:00:00,Chennai,13.0827,80.2707
30.9,58,18.1,67,2024-02-27 08:00:00,Chennai,13.0827,80.2707
30.7,58,17.1,68,2024-02-27 09:00:00,Chennai,13.0827,80.2707
30.2,61,16.2,69,2024-02-27 10:00:00,Chennai,13.0827,80.2707
29.4,68,15.6,71,2024-02-27 11:00:00,Chennai,13.0827,80.2707
28.1,75,13.7,72,2024-02-27 12:00:00,Chennai,13.0827,80.2707
27.2,83,10.5,59,2024-02-27 13:00:00,Chennai,13.0827,80.2707
26.7,88,7.4,61,2024-02-27 14:00:00,Chennai,13.0827,80.2707
26.1,91,5.1,45,2024-02-27 15:00:00,Chennai,13.0827,80.2707
25.5,94,4.8,42,2024-02-27 16:00:00,Chennai,13.0827,80.2707
25.6,93,5.4,48,2024-02-27 17:00:00,Chennai,13.0827,80.2707
25.1,94,5.1,51,2024-02-27 18:00:00,Chennai,13.0827,80.2707
24.8,95,6.1,40,2024-02-27 19:00:00,Chennai,13.0827,80.2707
24.1,96,6.9,6,2024-02-27 20:00:00,Chennai,13.0827,80.2707
23.8,97,5.4,352,2024-02-27 21:00:00,Chennai,13.0827,80.2707
24.1,98,4.8,347,2024-02-27 22:00:00,Chennai,13.0827,80.2707
24.1,97,5.9,346,2024-02-27 23:00:00,Chennai,13.0827,80.2707
24.2,96,6.4,344,2024-02-28 00:00:00,Chennai,13.0827,80.2707
24.1,96,6.5,341,2024-02-28 01:00:00,Chennai,13.0827,80.2707
25.5,90,8.0,352,2024-02-28 02:00:00,Chennai,13.0827,80.2707
27.8,74,11.9,25,2024-02-28 03:00:00,Chennai,13.0827,80.2707
29.2,64,13.3,38,2024-02-28 04:00:00,Chennai,13.0827,80.2707
30.2,58,14.8,47,2024-02-28 05:00:00,Chennai,13.0827,80.2707
30.9,53,14.8,56,2024-02-28 06:00:00,Chennai,13.0827,80.2707
31.4,49,13.7,63,2024-02-28 07:00:00,Chennai,13.0827,80.2707
31.5,45,14.2,69,2024-02-28 08:00:00,Chennai,13.0827,80.2707
31.0,48,16.3,65,2024-02-28 09:00:00,Chennai,13.0827,80.2707
30.0,57,16.3,62,2024-02-28 10:00:00,Chennai,13.0827,80.2707
29.0,65,15.5,59,2024-02-28 11:00:00,Chennai,13.0827,80.2707
27.8,71,14.5,55,2024-02-28 12:00:00,Chennai,13.0827,80.2707
26.7,81,10.5,59,2024-02-28 13:00:00,Chennai,13.0827,80.2707
26.1,83,9.9,57,2024-02-28 14:00:00,Chennai,13.0827,80.2707
25.6,85,8.2,61,2024-02-28 15:00:00,Chennai,13.0827,80.2707
25.3,86,7.9,60,2024-02-28 16:00:00,Chennai,13.0827,80.2707
25.0,89,7.3,57,2024-02-28 17:00:00,Chennai,13.0827,80.2707
24.4,92,5.7,55,2024-02-28 18:00:00,Chennai,13.0827,80.2707
23.7,94,6.4,38,2024-02-28 19:00:00,Chennai,13.0827,80.2707
23.0,95,8.1,21,2024-02-28 20:00:00,Chennai,13.0827,80.2707
22.5,97,7.2,6,2024-02-28 21:00:00,Chennai,13.0827,80.2707
22.1,98,7.0,339,2024-02-28 22:00:00,Chennai,13.0827,80.2707
22.4,97,4.1,308,2024-02-28 23:00:00,Chennai,13.0827,80.2707
22.4,98,5.3,298,2024-02-29 00:00:00,Chennai,13.0827,80.2707
23.2,96,5.1,309,2024-02-29 01:00:00,Chennai,13.0827,80.2707
24.6,91,6.7,306,2024-02-29 02:00:00,Chennai,13.0827,80.2707
27.0,81,5.8,330,2024-02-29 03:00:00,Chennai,13.0827,80.2707
29.1,72,6.9,51,2024-02-29 04:00:00,Chennai,13.0827,80.2707
30.6,61,10.0,77,2024-02-29 05:00:00,Chennai,13.0827,80.2707
31.4,56,11.6,83,2024-02-29 06:00:00,Chennai,13.0827,80.2707
31.9,51,13.0,84,2024-02-29 07:00:00,Chennai,13.0827,80.2707
32.0,50,13.7,87,2024-02-29 08:00:00,Chennai,13.0827,80.2707
31.8,51,14.1,87,2024-02-29 09:00:00,Chennai,13.0827,80.2707
31.0,56,14.2,83,2024-02-29 10:00:00,Chennai,13.0827,80.2707
29.9,64,13.7,76,2024-02-29 11:00:00,Chennai,13.0827,80.2707
28.7,72,11.9,76,2024-02-29 12:00:00,Chennai,13.0827,80.2707
27.8,77,9.0,67,2024-02-29 13:00:00,Chennai,13.0827,80.2707
27.1,81,9.7,68,2024-02-29 14:00:00,Chennai,13.0827,80.2707
27.0,83,11.6,68,2024-02-29 15:00:00,Chennai,13.0827,80.2707
26.8,85,9.7,75,2024-02-29 16:00:00,Chennai,13.0827,80.2707
26.2,89,7.3,79,2024-02-29 17:00:00,Chennai,13.0827,80.2707
25.8,92,6.6,81,2024-02-29 18:00:00,Chennai,13.0827,80.2707
25.5,93,6.3,66,2024-02-29 19:00:00,Chennai,13.0827,80.2707
25.2,94,5.6,50,2024-02-29 20:00:00,Chennai,13.0827,80.2707
24.0,96,7.4,47,2024-02-29 21:00:00,Chennai,13.0827,80.2707
23.6,97,6.9,28,2024-02-29 22:00:00,Chennai,13.0827,80.2707
23.6,99,5.1,4,2024-02-29 23:00:00,Chennai,13.0827,80.2707
19.1,86,6.3,156,2023-11-01 00:00:00,Delhi,28.6139,77.209
20.1,81,5.1,129,2023-11-01 01:00:00,Delhi,28.6139,77.209
20.2,82,2.1,31,2023-11-01 02:00:00,Delhi,28.6139,77.209
22.6,74,1.9,22,2023-11-01 03:00:00,Delhi,28.6139,77.209
25.2,63,2.4,27,2023-11-01 04:00:00,Delhi,28.6139,77.209
27.4,54,2.8,40,2023-11-01 05:00:00,Delhi,28.6139,77.209
28.9,48,4.2,20,2023-11-01 06:00:00,Delhi,28.6139,77.209
29.8,44,6.2,7,2023-11-01 07:00:00,Delhi,28.6139,77.209
30.3,41,7.6,357,2023-11-01 08:00:00,Delhi,28.6139,77.209
30.5,39,8.7,353,2023-11-01 09:00:00,Delhi,28.6139,77.209
30.1,39,8.3,342,2023-11-01 10:00:00,Delhi,28.6139,77.209
29.4,42,8.0,333,2023-11-01 11:00:00,Delhi,28.6139,77.209
26.5,52,6.6,338,2023-11-01 12:00:00,Delhi,28.6139,77.209
25.8,55,7.6,8,2023-11-01 13:00:00,Delhi,28.6139,77.209
24.0,64,10.2,10,2023-11-01 14:00:00,Delhi,28.6139,77.209
23.0,69,10.8,26,2023-11-01 15:00:00,Delhi,28.6139,77.209
22.0,74,10.4,44,2023-11-01 16:00:00,Delhi,28.6139,77.209
21.0,78,9.5,53,2023-11-01 17:00:00,Delhi,28.6139,77.209
20.4,82,9.7,63,2023-11-01 18:00:00,Delhi,28.6139,77.209
20.0,84,9.4,83,2023-11-01 19:00:00,Delhi,28.6139,77.209
20.0,83,8.6,90,2023-11-01 20:00:00,Delhi,28.6139,77.209
21.6,74,5.9,104,2023-11-01 21:00:00,Delhi,28.6139,77.209
21.3,75,5.1,135,2023-11-01 22:00:00,Delhi,28.6139,77.209
21.6,72,2.5,188,2023-11-01 23:00:00,Delhi,28.6139,77.209
19.0,84,4.3,246,2023-11-02 00:00:00,Delhi,28.6139,77.209
19.0,85,5.4,274,2023-11-02 01:00:00,Delhi,28.6139,77.209
19.8,82,9.0,270,2023-11-02 02:00:00,Delhi,28.6139,77.209
22.6,73,6.1,273,2023-11-02 03:00:00,Delhi,28.6139,77.209
25.5,61,5.9,281,2023-11-02 04:00:00,Delhi,28.6139,77.209
27.7,53,5.6,285,2023-11-02 05:00:00,Delhi,28.6139,77.209
29.0,47,6.8,302,2023-11-02 06:00:00,Delhi,28.6139,77.209
29.7,44,8.9,313,2023-11-02 07:00:00,Delhi,28.6139,77.209
