city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Hyderabad,17.385,78.4867,2025-12-07T05:00,25.1,39,7.7,72
Hyderabad,17.385,78.4867,2025-12-07T06:00,26.7,38,6.9,57
Hyderabad,17.385,78.4867,2025-12-07T07:00,28.0,33,6.3,55
Hyderabad,17.385,78.4867,2025-12-07T08:00,28.9,30,7.1,54
Hyderabad,17.385,78.4867,2025-12-07T09:00,29.1,29,7.9,51
Hyderabad,17.385,78.4867,2025-12-07T10:00,29.0,28,8.5,42
Hyderabad,17.385,78.4867,2025-12-07T11:00,28.2,28,10.2,42
Hyderabad,17.385,78.4867,2025-12-07T12:00,27.2,30,10.6,51
Hyderabad,17.385,78.4867,2025-12-07T13:00,26.0,35,10.4,51
Hyderabad,17.385,78.4867,2025-12-07T14:00,24.6,39,9.8,49
Hyderabad,17.385,78.4867,2025-12-07T15:00,23.5,41,9.3,43
Hyderabad,17.385,78.4867,2025-12-07T16:00,22.7,43,8.5,46
Hyderabad,17.385,78.4867,2025-12-07T17:00,21.8,44,6.7,74
Hyderabad,17.385,78.4867,2025-12-07T18:00,20.5,48,5.0,92
Hyderabad,17.385,78.4867,2025-12-07T19:00,19.9,50,5.4,86
Hyderabad,17.385,78.4867,2025-12-07T20:00,19.3,52,4.6,64
Hyderabad,17.385,78.4867,2025-12-07T21:00,18.9,54,4.1,29
Hyderabad,17.385,78.4867,2025-12-07T22:00,18.4,56,4.7,358
Hyderabad,17.385,78.4867,2025-12-07T23:00,17.9,57,4.9,354
Hyderabad,17.385,78.4867,2025-12-08T00:00,17.3,60,4.9,4
Hyderabad,17.385,78.4867,2025-12-08T01:00,17.4,59,6.3,358
Hyderabad,17.385,78.4867,2025-12-08T02:00,17.7,59,6.4,352
Hyderabad,17.385,78.4867,2025-12-08T03:00,19.9,50,4.0,5
Hyderabad,17.385,78.4867,2025-12-08T04:00,22.9,39,4.3,33
Hyderabad,17.385,78.4867,2025-12-08T05:00,25.1,32,6.3,53
Hyderabad,17.385,78.4867,2025-12-08T06:00,26.8,28,7.1,49
Hyderabad,17.385,78.4867,2025-12-08T07:00,28.0,25,8.1,47
Hyderabad,17.385,78.4867,2025-12-08T08:00,28.6,23,8.9,47
Hyderabad,17.385,78.4867,2025-12-08T09:00,28.9,22,9.8,47
Hyderabad,17.385,78.4867,2025-12-08T10:00,28.4,23,10.4,44
Hyderabad,17.385,78.4867,2025-12-08T11:00,27.5,24,11.1,42
Hyderabad,17.385,78.4867,2025-12-08T12:00,26.3,29,10.2,44
Hyderabad,17.385,78.4867,2025-12-08T13:00,25.1,32,10.2,42
Hyderabad,17.385,78.4867,2025-12-08T14:00,23.8,34,10.1,39
Hyderabad,17.385,78.4867,2025-12-08T15:00,22.6,35,9.8,43
Hyderabad,17.385,78.4867,2025-12-08T16:00,21.9,35,9.0,44
Hyderabad,17.385,78.4867,2025-12-08T17:00,21.0,37,7.8,44
Hyderabad,17.385,78.4867,2025-12-08T18:00,19.9,40,6.9,47
Hyderabad,17.385,78.4867,2025-12-08T19:00,19.4,42,8.0,54
Hyderabad,17.385,78.4867,2025-12-08T20:00,19.0,44,6.9,53
Hyderabad,17.385,78.4867,2025-12-08T21:00,18.6,47,6.4,40
Hyderabad,17.385,78.4867,2025-12-08T22:00,18.2,50,7.0,40
Hyderabad,17.385,78.4867,2025-12-08T23:00,18.0,52,7.8,32
Hyderabad,17.385,78.4867,2025-12-09T00:00,17.5,56,6.5,34
Hyderabad,17.385,78.4867,2025-12-09T01:00,17.9,53,7.5,27
Hyderabad,17.385,78.4867,2025-12-09T02:00,18.4,49,7.7,28
Hyderabad,17.385,78.4867,2025-12-09T03:00,20.5,41,4.8,34
Hyderabad,17.385,78.4867,2025-12-09T04:00,23.4,32,5.9,52
Hyderabad,17.385,78.4867,2025-12-09T05:00,25.9,23,10.0,56
Hyderabad,17.385,78.4867,2025-12-09T06:00,27.4,18,11.8,64
Hyderabad,17.385,78.4867,2025-12-09T07:00,28.4,17,12.3,65
Hyderabad,17.385,78.4867,2025-12-09T08:00,28.8,17,12.5,60
Hyderabad,17.385,78.4867,2025-12-09T09:00,28.6,18,12.8,51
Hyderabad,17.385,78.4867,2025-12-09T10:00,28.1,20,13.2,45
Hyderabad,17.385,78.4867,2025-12-09T11:00,27.0,23,13.5,42
Hyderabad,17.385,78.4867,2025-12-09T12:00,26.0,26,10.9,39
Hyderabad,17.385,78.4867,2025-12-09T13:00,24.8,29,10.1,40
Hyderabad,17.385,78.4867,2025-12-09T14:00,23.6,32,8.9,40
Hyderabad,17.385,78.4867,2025-12-09T15:00,22.5,34,9.2,31
Hyderabad,17.385,78.4867,2025-12-09T16:00,21.7,36,9.7,31
Hyderabad,17.385,78.4867,2025-12-09T17:00,21.1,38,9.3,37
Hyderabad,17.385,78.4867,2025-12-09T18:00,20.5,41,7.6,36
Hyderabad,17.385,78.4867,2025-12-09T19:00,20.0,43,7.8,37
Hyderabad,17.385,78.4867,2025-12-09T20:00,19.5,46,7.5,33
Hyderabad,17.385,78.4867,2025-12-09T21:00,19.0,47,7.1,36
Hyderabad,17.385,78.4867,2025-12-09T22:00,18.7,48,6.9,33
Hyderabad,17.385,78.4867,2025-12-09T23:00,18.2,48,7.2,32
Hyderabad,17.385,78.4867,2025-12-10T00:00,17.6,50,6.4,36
Hyderabad,17.385,78.4867,2025-12-10T01:00,17.6,49,7.0,44
Hyderabad,17.385,78.4867,2025-12-10T02:00,18.1,46,8.2,36
Hyderabad,17.385,78.4867,2025-12-10T03:00,20.0,41,6.2,54
Hyderabad,17.385,78.4867,2025-12-10T04:00,22.6,35,7.7,51
Hyderabad,17.385,78.4867,2025-12-10T05:00,25.0,29,11.3,59
Hyderabad,17.385,78.4867,2025-12-10T06:00,26.6,24,12.3,63
Hyderabad,17.385,78.4867,2025-12-10T07:00,27.6,21,11.5,63
Hyderabad,17.385,78.4867,2025-12-10T08:00,28.3,19,10.5,63
Hyderabad,17.385,78.4867,2025-12-10T09:00,28.6,18,10.3,59
Hyderabad,17.385,78.4867,2025-12-10T10:00,28.4,19,10.5,52
Hyderabad,17.385,78.4867,2025-12-10T11:00,27.5,21,11.3,43
Hyderabad,17.385,78.4867,2025-12-10T12:00,26.3,25,10.2,37
Hyderabad,17.385,78.4867,2025-12-10T13:00,25.1,29,9.8,36
Hyderabad,17.385,78.4867,2025-12-10T14:00,23.7,32,9.5,36
Hyderabad,17.385,78.4867,2025-12-10T15:00,22.5,35,8.8,33
Hyderabad,17.385,78.4867,2025-12-10T16:00,21.6,37,7.9,27
Hyderabad,17.385,78.4867,2025-12-10T17:00,21.0,38,8.4,28
Hyderabad,17.385,78.4867,2025-12-10T18:00,20.0,42,8.1,31
Hyderabad,17.385,78.4867,2025-12-10T19:00,19.5,42,8.6,30
Hyderabad,17.385,78.4867,2025-12-10T20:00,18.9,43,8.3,27
Hyderabad,17.385,78.4867,2025-12-10T21:00,18.4,46,8.0,28
Hyderabad,17.385,78.4867,2025-12-10T22:00,18.0,48,7.7,24
Hyderabad,17.385,78.4867,2025-12-10T23:00,17.4,50,7.2,13
Hyderabad,17.385,78.4867,2025-12-11T00:00,16.9,54,6.2,12
Hyderabad,17.385,78.4867,2025-12-11T01:00,16.8,52,6.0,17
Hyderabad,17.385,78.4867,2025-12-11T02:00,17.2,48,6.6,16
Hyderabad,17.385,78.4867,2025-12-11T03:00,19.2,40,4.0,39
Hyderabad,17.385,78.4867,2025-12-11T04:00,22.0,30,5.0,49
Hyderabad,17.385,78.4867,2025-12-11T05:00,24.4,21,6.9,51
Hyderabad,17.385,78.4867,2025-12-11T06:00,26.1,18,7.0,55
Hyderabad,17.385,78.4867,2025-12-11T07:00,27.3,16,6.8,55
Hyderabad,17.385,78.4867,2025-12-11T08:00,28.0,15,6.8,53
Hyderabad,17.385,78.4867,2025-12-11T09:00,28.2,13,6.8,48
Hyderabad,17.385,78.4867,2025-12-11T10:00,28.1,13,6.9,49
Hyderabad,17.385,78.4867,2025-12-11T11:00,27.5,14,7.7,41
Hyderabad,17.385,78.4867,2025-12-11T12:00,26.2,17,7.9,47
Hyderabad,17.385,78.4867,2025-12-11T13:00,25.0,21,9.1,39
Hyderabad,17.385,78.4867,2025-12-11T14:00,23.5,26,9.9,38
Hyderabad,17.385,78.4867,2025-12-11T15:00,22.2,29,9.1,34
Hyderabad,17.385,78.4867,2025-12-11T16:00,21.2,32,8.8,26
Hyderabad,17.385,78.4867,2025-12-11T17:00,20.4,34,8.5,27
Hyderabad,17.385,78.4867,2025-12-11T18:00,19.3,40,6.9,28
Hyderabad,17.385,78.4867,2025-12-11T19:00,18.9,42,7.3,33
Hyderabad,17.385,78.4867,2025-12-11T20:00,18.4,43,6.1,32
Hyderabad,17.385,78.4867,2025-12-11T21:00,17.7,46,4.0,36
Hyderabad,17.385,78.4867,2025-12-11T22:00,16.9,54,1.7,32
Hyderabad,17.385,78.4867,2025-12-11T23:00,16.5,56,0.9,307
Hyderabad,17.385,78.4867,2025-12-12T00:00,15.2,59,3.4,328
Hyderabad,17.385,78.4867,2025-12-12T01:00,15.9,53,4.5,331
Hyderabad,17.385,78.4867,2025-12-12T02:00,16.3,52,5.3,352
Hyderabad,17.385,78.4867,2025-12-12T03:00,18.7,44,2.6,39
Hyderabad,17.385,78.4867,2025-12-12T04:00,21.9,34,3.9,53
Hyderabad,17.385,78.4867,2025-12-12T05:00,24.2,26,6.3,51
Hyderabad,17.385,78.4867,2025-12-12T06:00,25.7,22,6.2,41
Hyderabad,17.385,78.4867,2025-12-12T07:00,27.1,18,6.4,36
Hyderabad,17.385,78.4867,2025-12-12T08:00,27.9,17,6.4,40
Hyderabad,17.385,78.4867,2025-12-12T09:00,28.1,17,6.3,51
Hyderabad,17.385,78.4867,2025-12-12T10:00,28.0,17,6.8,61
Hyderabad,17.385,78.4867,2025-12-12T11:00,27.5,19,7.8,61
Hyderabad,17.385,78.4867,2025-12-12T12:00,26.5,21,7.4,61
Hyderabad,17.385,78.4867,2025-12-12T13:00,25.4,24,8.6,51
Hyderabad,17.385,78.4867,2025-12-12T14:00,24.0,29,8.6,49
Hyderabad,17.385,78.4867,2025-12-12T15:00,22.8,33,8.8,43
Hyderabad,17.385,78.4867,2025-12-12T16:00,21.8,36,8.5,48
Hyderabad,17.385,78.4867,2025-12-12T17:00,20.9,38,7.7,49
Hyderabad,17.385,78.4867,2025-12-12T18:00,20.1,42,5.1,54
Hyderabad,17.385,78.4867,2025-12-12T19:00,19.4,44,4.6,54
Hyderabad,17.385,78.4867,2025-12-12T20:00,18.3,54,2.4,42
Hyderabad,17.385,78.4867,2025-12-12T21:00,17.8,58,0.9,360
Hyderabad,17.385,78.4867,2025-12-12T22:00,17.1,59,1.0,329
Hyderabad,17.385,78.4867,2025-12-12T23:00,16.5,61,1.0,338
Hyderabad,17.385,78.4867,2025-12-13T00:00,15.1,73,1.8,336
Hyderabad,17.385,78.4867,2025-12-13T01:00,15.4,69,1.5,346
Hyderabad,17.385,78.4867,2025-12-13T02:00,16.3,61,2.9,349
Hyderabad,17.385,78.4867,2025-12-13T03:00,18.9,49,2.5,21
Hyderabad,17.385,78.4867,2025-12-13T04:00,21.7,39,3.2,90
Hyderabad,17.385,78.4867,2025-12-13T05:00,23.8,33,5.1,94
Hyderabad,17.385,78.4867,2025-12-13T06:00,25.1,29,4.3,90
Hyderabad,17.385,78.4867,2025-12-13T07:00,26.6,26,3.2,71
Hyderabad,17.385,78.4867,2025-12-13T08:00,27.7,24,3.6,60
Hyderabad,17.385,78.4867,2025-12-13T09:00,28.2,23,4.3,57
Hyderabad,17.385,78.4867,2025-12-13T10:00,28.3,23,5.3,57
Hyderabad,17.385,78.4867,2025-12-13T11:00,27.8,24,7.5,55
Hyderabad,17.385,78.4867,2025-12-13T12:00,27.1,26,7.5,55
Hyderabad,17.385,78.4867,2025-12-13T13:00,26.0,30,7.9,45
Hyderabad,17.385,78.4867,2025-12-13T14:00,24.5,35,9.2,50
Hyderabad,17.385,78.4867,2025-12-13T15:00,23.2,39,8.2,54
Hyderabad,17.385,78.4867,2025-12-13T16:00,22.4,40,7.4,51
Hyderabad,17.385,78.4867,2025-12-13T17:00,21.6,42,8.2,54
Hyderabad,17.385,78.4867,2025-12-13T18:00,20.5,48,6.6,69
Hyderabad,17.385,78.4867,2025-12-13T19:00,19.8,50,6.5,67
Hyderabad,17.385,78.4867,2025-12-13T20:00,19.1,52,5.9,59
Hyderabad,17.385,78.4867,2025-12-13T21:00,18.7,55,3.6,84
Hyderabad,17.385,78.4867,2025-12-13T22:00,17.8,61,3.0,76
Hyderabad,17.385,78.4867,2025-12-13T23:00,17.5,60,5.8,90
Hyderabad,17.385,78.4867,2025-12-14T00:00,16.4,67,4.0,85
Hyderabad,17.385,78.4867,2025-12-14T01:00,16.5,66,3.9,74
Hyderabad,17.385,78.4867,2025-12-14T02:00,16.5,67,3.8,79
Hyderabad,17.385,78.4867,2025-12-14T03:00,18.7,59,2.3,86
Hyderabad,17.385,78.4867,2025-12-14T04:00,21.4,53,3.1,103
Hyderabad,17.385,78.4867,2025-12-14T05:00,23.5,46,4.9,100
Hyderabad,17.385,78.4867,2025-12-14T06:00,25.3,35,4.9,88
Hyderabad,17.385,78.4867,2025-12-14T07:00,26.8,29,4.7,74
Hyderabad,17.385,78.4867,2025-12-14T08:00,27.7,26,5.2,65
Hyderabad,17.385,78.4867,2025-12-14T09:00,28.2,25,5.8,64
Hyderabad,17.385,78.4867,2025-12-14T10:00,28.2,25,7.2,68
Hyderabad,17.385,78.4867,2025-12-14T11:00,27.7,26,8.5,65
Hyderabad,17.385,78.4867,2025-12-14T12:00,26.6,29,7.0,72
Hyderabad,17.385,78.4867,2025-12-14T13:00,25.9,31,7.5,66
Hyderabad,17.385,78.4867,2025-12-14T14:00,24.8,36,7.5,63
Hyderabad,17.385,78.4867,2025-12-14T15:00,23.5,41,7.5,53
Hyderabad,17.385,78.4867,2025-12-14T16:00,22.4,46,6.1,67
Hyderabad,17.385,78.4867,2025-12-14T17:00,21.5,49,4.2,100
Hyderabad,17.385,78.4867,2025-12-14T18:00,20.3,55,4.6,101
Hyderabad,17.385,78.4867,2025-12-14T19:00,19.9,56,4.6,77
Hyderabad,17.385,78.4867,2025-12-14T20:00,19.1,59,4.5,47
Hyderabad,17.385,78.4867,2025-12-14T21:00,18.5,60,4.8,34
Hyderabad,17.385,78.4867,2025-12-14T22:00,18.0,60,5.1,45
Hyderabad,17.385,78.4867,2025-12-14T23:00,17.7,60,3.9,66
Hyderabad,17.385,78.4867,2025-12-15T00:00,16.7,70,3.3,61
Hyderabad,17.385,78.4867,2025-12-15T01:00,17.2,65,5.2,88
Hyderabad,17.385,78.4867,2025-12-15T02:00,17.2,66,5.2,84
Hyderabad,17.385,78.4867,2025-12-15T03:00,18.8,62,4.0,80
Hyderabad,17.385,78.4867,2025-12-15T04:00,21.0,58,4.5,95
Hyderabad,17.385,78.4867,2025-12-15T05:00,23.0,51,5.8,99
Hyderabad,17.385,78.4867,2025-12-15T06:00,24.6,43,5.6,92
Hyderabad,17.385,78.4867,2025-12-15T07:00,26.0,37,5.0,88
Hyderabad,17.385,78.4867,2025-12-15T08:00,27.0,33,5.1,84
Hyderabad,17.385,78.4867,2025-12-15T09:00,27.6,29,5.5,81
Hyderabad,17.385,78.4867,2025-12-15T10:00,27.7,29,6.6,74
Hyderabad,17.385,78.4867,2025-12-15T11:00,27.1,31,8.3,74
Hyderabad,17.385,78.4867,2025-12-15T12:00,25.9,35,7.9,78
Hyderabad,17.385,78.4867,2025-12-15T13:00,25.2,38,7.9,69
Hyderabad,17.385,78.4867,2025-12-15T14:00,24.2,41,8.3,77
Hyderabad,17.385,78.4867,2025-12-15T15:00,23.0,46,7.9,70
Hyderabad,17.385,78.4867,2025-12-15T16:00,21.6,53,6.8,68
Hyderabad,17.385,78.4867,2025-12-15T17:00,20.8,57,5.6,86
Hyderabad,17.385,78.4867,2025-12-15T18:00,19.8,60,5.8,74
Hyderabad,17.385,78.4867,2025-12-15T19:00,19.5,60,5.8,64
Hyderabad,17.385,78.4867,2025-12-15T20:00,18.9,62,5.7,66
Hyderabad,17.385,78.4867,2025-12-15T21:00,18.2,64,5.4,64
Hyderabad,17.385,78.4867,2025-12-15T22:00,17.9,65,4.9,57
Hyderabad,17.385,78.4867,2025-12-15T23:00,17.6,66,6.0,44
Hyderabad,17.385,78.4867,2025-12-16T00:00,17.0,70,4.3,45
Hyderabad,17.385,78.4867,2025-12-16T01:00,17.2,69,5.9,55
Hyderabad,17.385,78.4867,2025-12-16T02:00,17.3,69,6.3,85
Hyderabad,17.385,78.4867,2025-12-16T03:00,18.9,62,4.6,77
Hyderabad,17.385,78.4867,2025-12-16T04:00,21.1,53,6.5,82
Hyderabad,17.385,78.4867,2025-12-16T05:00,23.1,45,8.0,84
Hyderabad,17.385,78.4867,2025-12-16T06:00,24.8,38,7.6,89
Hyderabad,17.385,78.4867,2025-12-16T07:00,26.4,31,7.2,96
Hyderabad,17.385,78.4867,2025-12-16T08:00,27.3,29,7.1,100
Hyderabad,17.385,78.4867,2025-12-16T09:00,27.8,28,6.5,104
Hyderabad,17.385,78.4867,2025-12-16T10:00,27.9,28,6.4,108
Hyderabad,17.385,78.4867,2025-12-16T11:00,27.4,29,7.1,106
Hyderabad,17.385,78.4867,2025-12-16T12:00,26.1,36,7.7,106
Hyderabad,17.385,78.4867,2025-12-16T13:00,25.3,40,7.9,111
Hyderabad,17.385,78.4867,2025-12-16T14:00,24.0,48,7.8,132
Hyderabad,17.385,78.4867,2025-12-16T15:00,22.9,55,6.7,142
Hyderabad,17.385,78.4867,2025-12-16T16:00,22.0,60,5.5,134
Hyderabad,17.385,78.4867,2025-12-16T17:00,21.0,64,4.2,144
Hyderabad,17.385,78.4867,2025-12-16T18:00,19.7,75,1.6,186
Hyderabad,17.385,78.4867,2025-12-16T19:00,19.8,76,0.9,270
Hyderabad,17.385,78.4867,2025-12-16T20:00,19.4,74,3.7,349
Hyderabad,17.385,78.4867,2025-12-16T21:00,18.8,76,5.6,7
Hyderabad,17.385,78.4867,2025-12-16T22:00,18.3,76,5.5,9
Hyderabad,17.385,78.4867,2025-12-16T23:00,18.0,74,5.7,18
Hyderabad,17.385,78.4867,2025-12-17T00:00,17.7,74,5.0,30
Hyderabad,17.385,78.4867,2025-12-17T01:00,18.0,69,6.2,33
Hyderabad,17.385,78.4867,2025-12-17T02:00,18.2,67,6.8,40
Hyderabad,17.385,78.4867,2025-12-17T03:00,20.2,58,4.5,40
Hyderabad,17.385,78.4867,2025-12-17T04:00,23.0,46,6.0,44
Hyderabad,17.385,78.4867,2025-12-17T05:00,24.8,39,5.9,52
Hyderabad,17.385,78.4867,2025-12-17T06:00,26.0,36,4.9,62
Hyderabad,17.385,78.4867,2025-12-17T07:00,27.5,30,4.3,73
Hyderabad,17.385,78.4867,2025-12-17T08:00,28.5,26,4.5,74
Hyderabad,17.385,78.4867,2025-12-17T09:00,29.2,24,4.8,70
Hyderabad,17.385,78.4867,2025-12-17T10:00,29.2,23,5.9,67
Hyderabad,17.385,78.4867,2025-12-17T11:00,28.7,24,8.0,59
Hyderabad,17.385,78.4867,2025-12-17T12:00,27.5,28,7.8,56
Hyderabad,17.385,78.4867,2025-12-17T13:00,26.3,32,8.1,47
Hyderabad,17.385,78.4867,2025-12-17T14:00,24.8,38,9.2,40
Hyderabad,17.385,78.4867,2025-12-17T15:00,23.2,43,8.3,42
Hyderabad,17.385,78.4867,2025-12-17T16:00,22.2,46,7.8,44
Hyderabad,17.385,78.4867,2025-12-17T17:00,21.5,47,7.0,40
Hyderabad,17.385,78.4867,2025-12-17T18:00,19.9,56,3.8,41
Hyderabad,17.385,78.4867,2025-12-17T19:00,20.0,54,4.7,40
Hyderabad,17.385,78.4867,2025-12-17T20:00,19.3,56,4.1,34
Hyderabad,17.385,78.4867,2025-12-17T21:00,18.5,60,3.3,22
Hyderabad,17.385,78.4867,2025-12-17T22:00,17.9,64,3.8,11
Hyderabad,17.385,78.4867,2025-12-17T23:00,17.4,65,5.2,6
Hyderabad,17.385,78.4867,2025-12-18T00:00,17.1,62,7.1,16
Hyderabad,17.385,78.4867,2025-12-18T01:00,17.2,58,8.2,19
Hyderabad,17.385,78.4867,2025-12-18T02:00,17.5,57,8.4,23
Hyderabad,17.385,78.4867,2025-12-18T03:00,19.5,52,5.7,28
Hyderabad,17.385,78.4867,2025-12-18T04:00,22.2,43,5.1,45
Hyderabad,17.385,78.4867,2025-12-18T05:00,24.9,33,7.3,46
Hyderabad,17.385,78.4867,2025-12-18T06:00,26.6,27,9.1,56
Hyderabad,17.385,78.4867,2025-12-18T07:00,28.0,22,8.9,48
Hyderabad,17.385,78.4867,2025-12-18T08:00,28.7,19,8.9,42
Hyderabad,17.385,78.4867,2025-12-18T09:00,29.0,18,9.1,36
Hyderabad,17.385,78.4867,2025-12-18T10:00,28.7,17,9.6,30
Hyderabad,17.385,78.4867,2025-12-18T11:00,27.9,18,10.3,27
Hyderabad,17.385,78.4867,2025-12-18T12:00,26.9,22,8.4,25
Hyderabad,17.385,78.4867,2025-12-18T13:00,25.6,27,8.3,24
Hyderabad,17.385,78.4867,2025-12-18T14:00,24.5,31,7.5,30
Hyderabad,17.385,78.4867,2025-12-18T15:00,23.2,35,7.0,44
Hyderabad,17.385,78.4867,2025-12-18T16:00,22.4,37,7.3,30
Hyderabad,17.385,78.4867,2025-12-18T17:00,21.6,38,7.0,23
Hyderabad,17.385,78.4867,2025-12-18T18:00,20.4,44,6.5,23
Hyderabad,17.385,78.4867,2025-12-18T19:00,19.7,47,8.1,29
Hyderabad,17.385,78.4867,2025-12-18T20:00,19.0,49,8.6,26
Hyderabad,17.385,78.4867,2025-12-18T21:00,18.5,51,8.6,20
Hyderabad,17.385,78.4867,2025-12-18T22:00,18.1,52,9.0,15
Hyderabad,17.385,78.4867,2025-12-18T23:00,17.9,50,9.2,16
Hyderabad,17.385,78.4867,2025-12-19T00:00,17.4,50,6.8,27
Hyderabad,17.385,78.4867,2025-12-19T01:00,17.5,48,8.1,24
Hyderabad,17.385,78.4867,2025-12-19T02:00,17.8,46,8.6,26
Hyderabad,17.385,78.4867,2025-12-19T03:00,19.6,42,6.2,30
Hyderabad,17.385,78.4867,2025-12-19T04:00,22.1,34,7.8,38
Hyderabad,17.385,78.4867,2025-12-19T05:00,24.0,27,10.3,33
Hyderabad,17.385,78.4867,2025-12-19T06:00,25.4,23,10.2,34
Hyderabad,17.385,78.4867,2025-12-19T07:00,26.6,20,10.0,33
Hyderabad,17.385,78.4867,2025-12-19T08:00,27.1,20,10.2,32
Hyderabad,17.385,78.4867,2025-12-19T09:00,27.5,20,9.6,33
Hyderabad,17.385,78.4867,2025-12-19T10:00,27.2,21,9.6,34
Hyderabad,17.385,78.4867,2025-12-19T11:00,26.5,23,9.9,35
Hyderabad,17.385,78.4867,2025-12-19T12:00,25.9,26,8.5,36
Hyderabad,17.385,78.4867,2025-12-19T13:00,24.8,30,7.8,37
Hyderabad,17.385,78.4867,2025-12-19T14:00,23.6,33,7.4,43
Hyderabad,17.385,78.4867,2025-12-19T15:00,22.5,36,7.4,56
Hyderabad,17.385,78.4867,2025-12-19T16:00,21.6,39,6.9,49
Hyderabad,17.385,78.4867,2025-12-19T17:00,20.8,41,6.9,23
Hyderabad,17.385,78.4867,2025-12-19T18:00,19.4,49,3.9,22
Hyderabad,17.385,78.4867,2025-12-19T19:00,19.5,46,6.2,33
Hyderabad,17.385,78.4867,2025-12-19T20:00,18.9,47,6.9,25
Hyderabad,17.385,78.4867,2025-12-19T21:00,18.0,50,6.9,9
Hyderabad,17.385,78.4867,2025-12-19T22:00,17.4,53,5.6,353
Hyderabad,17.385,78.4867,2025-12-19T23:00,16.8,56,4.3,345
Hyderabad,17.385,78.4867,2025-12-20T00:00,15.9,62,3.6,357
Hyderabad,17.385,78.4867,2025-12-20T01:00,16.0,60,3.3,351
Hyderabad,17.385,78.4867,2025-12-20T02:00,16.6,56,5.0,19
Hyderabad,17.385,78.4867,2025-12-20T03:00,18.5,49,3.6,37
Hyderabad,17.385,78.4867,2025-12-20T04:00,21.1,40,6.5,39
Hyderabad,17.385,78.4867,2025-12-20T05:00,23.1,33,8.0,48
Hyderabad,17.385,78.4867,2025-12-20T06:00,24.7,30,8.7,47
Hyderabad,17.385,78.4867,2025-12-20T07:00,26.1,26,8.4,48
Hyderabad,17.385,78.4867,2025-12-20T08:00,27.0,25,8.4,48
Hyderabad,17.385,78.4867,2025-12-20T09:00,27.3,24,8.5,54
Hyderabad,17.385,78.4867,2025-12-20T10:00,27.2,24,8.9,56
Hyderabad,17.385,78.4867,2025-12-20T11:00,26.5,26,9.8,58
Hyderabad,17.385,78.4867,2025-12-20T12:00,25.7,29,8.8,62
Hyderabad,17.385,78.4867,2025-12-20T13:00,24.6,33,8.6,60
Hyderabad,17.385,78.4867,2025-12-20T14:00,23.3,38,8.9,54
Hyderabad,17.385,78.4867,2025-12-20T15:00,22.2,42,8.0,52
Hyderabad,17.385,78.4867,2025-12-20T16:00,21.2,45,7.9,43
Hyderabad,17.385,78.4867,2025-12-20T17:00,20.6,48,7.1,45
Hyderabad,17.385,78.4867,2025-12-20T18:00,19.2,55,3.9,53
Hyderabad,17.385,78.4867,2025-12-20T19:00,18.8,62,1.9,68
Hyderabad,17.385,78.4867,2025-12-20T20:00,17.9,62,0.6,198
Hyderabad,17.385,78.4867,2025-12-20T21:00,17.0,69,1.5,256
Hyderabad,17.385,78.4867,2025-12-20T22:00,16.1,78,3.2,304
Hyderabad,17.385,78.4867,2025-12-20T23:00,15.8,78,3.9,317
Hyderabad,17.385,78.4867,2025-12-21T00:00,14.8,83,1.4,310
Hyderabad,17.385,78.4867,2025-12-21T01:00,14.9,83,1.3,286
Hyderabad,17.385,78.4867,2025-12-21T02:00,15.1,85,1.7,342
Hyderabad,17.385,78.4867,2025-12-21T03:00,18.0,65,2.8,55
Hyderabad,17.385,78.4867,2025-12-21T04:00,21.1,47,5.4,76
Hyderabad,17.385,78.4867,2025-12-21T05:00,23.0,42,6.8,79
Hyderabad,17.385,78.4867,2025-12-21T06:00,24.5,38,7.2,93
Hyderabad,17.385,78.4867,2025-12-21T07:00,25.8,34,7.4,94
Hyderabad,17.385,78.4867,2025-12-21T08:00,26.5,33,7.9,94
Hyderabad,17.385,78.4867,2025-12-21T09:00,27.0,32,8.1,94
Hyderabad,17.385,78.4867,2025-12-21T10:00,26.9,33,7.9,93
Hyderabad,17.385,78.4867,2025-12-21T11:00,26.2,35,8.3,91
Hyderabad,17.385,78.4867,2025-12-21T12:00,25.3,38,8.3,89
Hyderabad,17.385,78.4867,2025-12-21T13:00,24.6,41,7.6,87
Hyderabad,17.385,78.4867,2025-12-21T14:00,23.6,46,7.0,103
Hyderabad,17.385,78.4867,2025-12-21T15:00,22.6,51,5.0,125
Hyderabad,17.385,78.4867,2025-12-21T16:00,21.5,56,2.8,72
Hyderabad,17.385,78.4867,2025-12-21T17:00,20.8,58,4.8,29
Hyderabad,17.385,78.4867,2025-12-21T18:00,20.1,60,3.5,24
Hyderabad,17.385,78.4867,2025-12-21T19:00,19.6,59,5.5,27
Hyderabad,17.385,78.4867,2025-12-21T20:00,19.2,59,6.1,14
Hyderabad,17.385,78.4867,2025-12-21T21:00,19.0,59,6.6,11
Hyderabad,17.385,78.4867,2025-12-21T22:00,18.8,58,5.9,20
Hyderabad,17.385,78.4867,2025-12-21T23:00,18.5,57,5.4,30
Hyderabad,17.385,78.4867,2025-12-22T00:00,17.0,69,2.1,59
Hyderabad,17.385,78.4867,2025-12-22T01:00,17.3,69,2.0,45
Hyderabad,17.385,78.4867,2025-12-22T02:00,17.4,67,3.7,43
