latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-23T04:00,29.1,0.00,49,977.1,2.9,3.0,353,346
2024-03-23T05:00,31.7,0.00,43,976.9,1.9,2.5,292,278
2024-03-23T06:00,33.6,0.00,36,976.4,4.2,5.6,250,243
2024-03-23T07:00,35.0,0.00,25,975.2,7.6,9.7,278,274
2024-03-23T08:00,35.1,0.00,24,974.2,8.6,11.3,285,287
2024-03-23T09:00,35.3,0.00,23,973.1,7.9,10.1,267,270
2024-03-23T10:00,35.0,0.00,23,972.7,10.1,13.4,264,265
2024-03-23T11:00,34.0,0.00,27,972.6,11.2,18.0,274,272
2024-03-23T12:00,31.0,0.00,58,972.6,7.5,11.6,253,263
2024-03-23T13:00,28.4,0.00,45,972.1,5.1,6.2,188,260
2024-03-23T14:00,27.8,0.00,40,972.8,7.2,15.9,207,231
2024-03-23T15:00,26.6,0.00,40,973.4,9.7,25.2,180,179
2024-03-23T16:00,24.8,0.00,45,974.0,9.1,20.2,162,176
2024-03-23T17:00,24.5,0.00,45,974.6,8.0,20.4,185,188
2024-03-23T18:00,25.8,0.00,39,974.9,2.0,8.4,45,200
2024-03-23T19:00,23.6,0.00,50,974.5,5.8,9.5,120,171
2024-03-23T20:00,22.5,0.00,53,974.1,9.6,23.1,167,175
2024-03-23T21:00,20.3,0.00,64,973.0,9.7,18.8,184,192
2024-03-23T22:00,20.9,0.00,56,972.9,8.1,22.2,201,205
2024-03-23T23:00,20.3,0.00,59,973.3,8.7,14.7,222,208
2024-03-24T00:00,19.6,0.00,59,974.4,7.6,23.1,211,214
2024-03-24T01:00,22.4,0.00,67,975.8,8.6,17.9,178,208
2024-03-24T02:00,25.6,0.00,56,977.2,7.1,15.1,210,242
2024-03-24T03:00,28.7,0.00,47,978.6,10.3,17.4,241,246
2024-03-24T04:00,30.8,0.00,49,978.8,12.5,17.4,252,252
2024-03-24T05:00,33.1,0.00,43,978.5,11.6,15.5,265,265
2024-03-24T06:00,34.8,0.00,33,978.0,10.1,13.4,266,265
2024-03-24T07:00,35.9,0.00,26,977.1,8.6,11.2,272,272
2024-03-24T08:00,36.4,0.00,22,976.0,9.2,11.9,301,299
2024-03-24T09:00,36.2,0.00,21,975.2,10.0,13.2,300,299
2024-03-24T10:00,36.2,0.00,22,974.8,7.2,9.9,276,280
2024-03-24T11:00,35.3,0.00,28,974.7,4.1,7.6,218,225
2024-03-24T12:00,32.5,0.00,31,974.7,8.4,17.3,170,176
2024-03-24T13:00,32.7,0.00,20,974.8,15.1,32.1,258,261
2024-03-24T14:00,31.3,0.00,24,975.8,8.8,23.9,258,259
2024-03-24T15:00,29.7,0.00,30,976.5,5.9,8.9,218,243
2024-03-24T16:00,26.0,0.00,40,976.6,9.4,11.9,180,194
2024-03-24T17:00,25.5,0.00,44,976.5,7.9,13.3,196,213
2024-03-24T18:00,23.4,0.00,56,976.0,10.2,11.8,219,239
2024-03-24T19:00,22.0,0.00,61,975.7,8.5,11.2,192,228
2024-03-24T20:00,21.2,0.00,65,975.0,9.3,12.7,208,225
2024-03-24T21:00,21.4,0.00,63,974.6,7.7,14.8,259,256
2024-03-24T22:00,20.5,0.00,66,974.7,5.8,12.2,202,236
2024-03-24T23:00,21.3,0.00,59,974.7,8.8,20.6,199,216
2024-03-25T00:00,22.2,0.00,53,975.3,12.1,29.1,210,220
2024-03-25T01:00,25.3,0.00,51,976.9,10.3,25.6,241,246
2024-03-25T02:00,26.7,0.00,54,977.9,12.2,25.6,246,246
2024-03-25T03:00,28.7,0.00,53,978.9,10.5,16.4,239,241
2024-03-25T04:00,30.6,0.00,52,979.4,9.5,12.9,241,240
2024-03-25T05:00,32.8,0.00,47,979.1,10.0,13.4,240,239
2024-03-25T06:00,34.8,0.00,38,978.0,13.2,17.6,244,244
2024-03-25T07:00,33.8,2.10,37,976.9,17.8,24.2,263,266
2024-03-25T08:00,34.8,0.00,29,976.2,17.9,24.7,279,278
2024-03-25T09:00,33.7,0.20,30,975.2,15.5,23.1,271,272
2024-03-25T10:00,34.3,0.00,27,974.7,15.2,22.0,265,266
2024-03-25T11:00,34.1,0.00,28,974.4,9.9,16.0,260,262
2024-03-25T12:00,31.6,0.00,36,974.4,7.4,18.4,219,228
2024-03-25T13:00,29.5,0.00,41,974.2,3.3,7.3,139,261
2024-03-25T14:00,28.2,0.00,45,975.1,12.7,27.0,97,100
2024-03-25T15:00,27.1,0.00,48,975.9,9.2,22.8,129,125
2024-03-25T16:00,25.9,0.00,52,976.5,7.2,20.5,174,158
2024-03-25T17:00,24.2,0.00,62,976.5,9.8,16.2,152,167
2024-03-25T18:00,24.4,0.00,60,976.1,8.5,12.6,168,178
2024-03-25T19:00,24.5,0.00,57,975.7,8.3,15.3,185,189
2024-03-25T20:00,23.1,0.00,63,975.5,2.8,3.2,40,180
2024-03-25T21:00,22.8,0.00,68,975.1,5.9,4.0,47,63
2024-03-25T22:00,23.3,0.00,65,975.3,1.9,2.7,338,23
2024-03-25T23:00,22.0,0.00,73,975.5,6.3,6.5,103,84
2024-03-26T00:00,21.2,0.00,77,975.8,6.4,3.9,137,124
2024-03-26T01:00,24.1,0.00,68,977.0,6.5,14.8,360,337
2024-03-26T02:00,25.2,0.00,69,978.0,3.8,9.7,49,4
2024-03-26T03:00,28.6,0.00,59,979.2,1.0,4.1,315,308
2024-03-26T04:00,31.2,0.00,43,979.6,7.3,9.5,281,281
2024-03-26T05:00,32.7,0.00,39,979.6,10.7,14.1,284,283
2024-03-26T06:00,34.2,0.00,35,979.1,10.9,14.1,278,276
2024-03-26T07:00,34.9,0.00,32,978.1,12.8,16.8,280,279
2024-03-26T08:00,35.5,0.00,27,976.9,12.6,16.6,283,283
2024-03-26T09:00,35.8,0.00,25,975.7,11.1,14.8,299,299
2024-03-26T10:00,35.0,0.00,26,975.4,11.1,15.0,324,325
2024-03-26T11:00,34.4,0.00,28,975.6,9.2,14.0,349,348
2024-03-26T12:00,32.4,0.00,37,975.6,6.5,15.5,6,3
2024-03-26T13:00,28.5,0.00,37,975.1,11.3,17.9,59,56
2024-03-26T14:00,28.0,0.00,37,976.4,5.5,5.1,238,262
2024-03-26T15:00,27.4,0.00,42,977.3,9.8,14.9,216,262
2024-03-26T16:00,31.1,0.00,27,977.9,3.2,6.2,180,277
2024-03-26T17:00,27.7,0.00,37,977.9,5.4,4.2,94,70
2024-03-26T18:00,28.9,0.00,32,978.0,3.1,5.0,126,30
2024-03-26T19:00,24.0,0.00,46,977.0,9.5,15.5,25,12
2024-03-26T20:00,24.5,0.00,46,977.0,8.2,24.2,67,62
2024-03-26T21:00,22.7,0.00,56,976.6,9.7,16.7,92,97
2024-03-26T22:00,24.4,0.00,48,977.2,1.8,6.3,11,121
2024-03-26T23:00,22.8,0.00,57,977.6,6.8,15.4,162,164
2024-03-27T00:00,22.2,0.00,61,978.4,7.4,8.6,23,2
2024-03-27T01:00,24.5,0.00,72,979.6,7.0,14.4,69,58
2024-03-27T02:00,26.9,0.00,57,981.0,3.6,2.8,225,140
2024-03-27T03:00,29.9,0.00,50,981.9,3.9,5.7,236,235
2024-03-27T04:00,32.3,0.00,39,982.1,10.1,13.3,266,267
2024-03-27T05:00,33.5,0.00,38,981.9,9.1,11.7,261,261
2024-03-27T06:00,35.0,0.00,35,981.1,9.2,11.8,259,258
2024-03-27T07:00,36.3,0.00,29,979.9,10.1,13.3,276,273
2024-03-27T08:00,36.6,0.00,26,978.6,10.7,13.7,290,288
2024-03-27T09:00,36.8,0.00,25,977.6,9.5,12.4,295,292
2024-03-27T10:00,36.4,0.00,26,976.7,9.2,12.1,291,287
2024-03-27T11:00,35.5,0.00,28,976.5,9.3,14.4,283,283
2024-03-27T12:00,33.1,0.00,43,976.6,5.5,13.0,238,251
2024-03-27T13:00,35.0,0.00,26,977.2,5.6,9.5,243,261
2024-03-27T14:00,30.7,0.00,38,976.9,10.7,14.2,237,249
2024-03-27T15:00,29.0,0.00,41,977.2,11.5,16.1,256,260
2024-03-27T16:00,28.0,0.00,44,977.6,11.3,14.4,279,274
2024-03-27T17:00,27.1,0.00,46,977.8,7.7,16.6,229,243
2024-03-27T18:00,26.7,0.00,47,977.8,8.1,22.0,212,218
2024-03-27T19:00,25.0,0.00,57,977.3,8.9,14.0,227,224
2024-03-27T20:00,26.6,0.00,48,977.3,1.6,6.7,63,216
2024-03-27T21:00,23.5,0.00,64,976.3,7.3,5.7,349,325
2024-03-27T22:00,26.1,0.00,51,975.6,0.7,2.9,180,263
2024-03-27T23:00,22.7,0.00,66,975.2,4.7,6.3,184,204
2024-03-28T00:00,22.3,0.00,69,975.7,7.1,13.5,204,209
2024-03-28T01:00,24.3,0.00,69,977.0,5.4,15.3,250,255
2024-03-28T02:00,27.1,0.00,55,978.0,5.6,13.2,255,253
2024-03-28T03:00,29.8,0.00,48,979.1,5.6,8.7,255,253
2024-03-28T04:00,32.0,0.00,46,979.1,2.9,4.2,240,239
2024-03-28T05:00,34.0,0.00,43,978.5,3.7,5.0,241,240
2024-03-28T06:00,36.2,0.00,37,977.7,5.2,7.2,254,252
2024-03-28T07:00,38.0,0.00,25,976.7,7.6,9.6,289,283
2024-03-28T08:00,38.4,0.00,24,975.5,10.5,13.6,311,310
2024-03-28T09:00,38.0,0.00,24,974.4,10.0,13.1,308,307
2024-03-28T10:00,38.3,0.00,24,973.8,7.2,9.4,288,288
2024-03-28T11:00,37.7,0.00,27,973.6,5.9,9.9,281,280
2024-03-28T12:00,35.0,0.00,49,973.6,6.4,10.6,297,298
2024-03-28T13:00,33.6,0.00,23,973.0,13.0,30.7,222,231
2024-03-28T14:00,33.0,0.00,24,973.6,10.9,28.9,236,237
2024-03-28T15:00,31.0,0.00,29,974.1,9.6,25.7,214,222
2024-03-28T16:00,28.0,0.00,38,974.1,10.8,20.9,217,228
2024-03-28T17:00,27.3,0.00,42,974.3,9.8,15.7,242,233
2024-03-28T18:00,26.3,0.00,43,974.8,8.9,17.3,32,17
2024-03-28T19:00,25.4,0.00,46,973.8,8.8,13.8,99,84
2024-03-28T20:00,25.6,0.00,44,973.2,9.0,16.5,127,100
2024-03-28T21:00,23.9,0.00,52,972.3,7.7,11.8,152,140
2024-03-28T22:00,23.0,0.00,59,971.9,10.4,13.8,178,160
2024-03-28T23:00,23.3,0.00,54,972.7,7.4,20.0,223,208
2024-03-29T00:00,24.8,0.00,48,973.4,3.1,6.6,324,209
2024-03-29T01:00,26.2,0.00,53,974.4,7.6,19.3,199,204
2024-03-29T02:00,28.9,0.00,47,975.5,5.6,12.2,195,204
2024-03-29T03:00,31.4,0.00,40,976.8,4.8,6.3,207,211
2024-03-29T04:00,33.4,0.00,38,977.2,8.7,12.0,228,231
2024-03-29T05:00,35.2,0.00,36,977.0,12.9,17.9,234,236
2024-03-29T06:00,36.9,0.00,32,976.2,14.8,20.2,221,221
2024-03-29T07:00,38.8,0.00,27,975.2,12.7,17.3,227,227
2024-03-29T08:00,39.5,0.00,21,974.3,10.5,14.2,243,246
2024-03-29T09:00,39.8,0.00,20,973.4,11.2,15.2,264,265
2024-03-29T10:00,39.2,0.00,20,972.8,11.8,16.2,290,287
2024-03-29T11:00,38.3,0.00,23,972.5,7.6,13.9,295,295
2024-03-29T12:00,35.7,0.00,28,972.8,10.9,22.8,214,215
2024-03-29T13:00,33.6,0.00,24,972.7,11.3,26.8,207,211
2024-03-29T14:00,31.7,0.00,27,972.9,9.7,25.5,222,222
2024-03-29T15:00,30.1,0.00,30,973.8,8.2,23.4,218,227
2024-03-29T16:00,28.7,0.00,34,974.3,7.9,22.2,227,234
2024-03-29T17:00,27.5,0.00,40,974.6,9.4,20.2,220,239
2024-03-29T18:00,26.4,0.00,46,974.9,10.7,18.1,258,257
2024-03-29T19:00,26.3,0.00,46,974.9,9.1,18.9,279,284
2024-03-29T20:00,26.6,0.00,44,974.4,7.4,19.2,284,296
2024-03-29T21:00,26.5,0.00,44,974.0,8.2,23.2,293,316
2024-03-29T22:00,26.6,0.00,43,974.2,9.7,21.3,239,254
2024-03-29T23:00,26.2,0.00,44,974.4,8.1,22.9,249,251
2024-03-30T00:00,25.5,0.00,47,975.1,9.9,23.8,237,245
2024-03-30T01:00,28.4,0.00,45,976.2,12.3,28.1,249,249
2024-03-30T02:00,29.5,0.00,47,977.6,15.0,31.7,253,258
2024-03-30T03:00,32.3,0.00,42,978.8,15.0,25.5,246,248
2024-03-30T04:00,34.3,0.00,38,979.3,11.9,16.3,265,264
2024-03-30T05:00,36.2,0.00,32,978.7,11.6,15.0,244,246
2024-03-30T06:00,37.5,0.00,28,977.7,11.3,14.7,233,234
2024-03-30T07:00,37.7,0.00,27,977.2,11.9,15.1,275,273
2024-03-30T08:00,35.2,0.10,33,977.1,11.3,15.4,307,307
2024-03-30T09:00,36.0,0.00,29,975.9,10.0,12.9,285,283
2024-03-30T10:00,35.9,0.00,29,975.2,7.6,9.6,289,283
2024-03-30T11:00,35.5,0.00,30,975.1,8.4,13.1,290,286
2024-03-30T12:00,33.8,0.00,37,975.4,5.9,13.6,308,307
2024-03-30T13:00,28.8,0.00,57,976.7,6.4,11.6,63,30
2024-03-30T14:00,27.6,0.00,60,976.8,13.9,23.3,111,110
2024-03-30T15:00,26.8,0.00,61,977.7,10.0,19.9,131,122
2024-03-30T16:00,26.3,0.00,65,978.1,4.8,9.4,42,88
2024-03-30T17:00,25.3,0.00,70,978.4,6.0,11.2,205,182
2024-03-30T18:00,24.9,0.00,72,978.1,6.6,13.6,229,217
2024-03-30T19:00,24.9,0.00,72,977.7,8.7,19.9,225,221
2024-03-30T20:00,25.4,0.00,68,977.8,12.2,26.2,227,226
2024-03-30T21:00,24.9,0.00,70,977.0,7.0,16.2,291,267
2024-03-30T22:00,24.5,0.00,71,976.7,7.9,22.6,294,292
2024-03-30T23:00,23.9,0.00,74,977.4,6.2,15.5,201,226
2024-03-31T00:00,23.7,0.00,75,977.6,6.7,17.3,216,239
2024-03-31T01:00,25.8,0.00,70,978.9,11.2,23.7,285,279
2024-03-31T02:00,27.6,0.00,64,979.3,2.5,8.7,262,277
2024-03-31T03:00,30.1,0.00,57,980.2,3.9,4.3,124,114
2024-03-31T04:00,32.9,0.00,48,980.7,4.6,5.6,225,225
2024-03-31T05:00,34.4,0.00,40,980.2,7.7,9.8,229,234
2024-03-31T06:00,36.2,0.00,30,979.2,16.3,22.1,262,263
2024-03-31T07:00,36.2,0.10,31,978.3,18.6,25.3,260,259
2024-03-31T08:00,36.6,0.00,28,977.3,17.9,24.7,279,278
2024-03-31T09:00,36.5,0.00,29,976.1,19.5,27.0,272,270
2024-03-31T10:00,36.5,0.00,27,975.4,17.7,24.2,265,265
2024-03-31T11:00,34.9,0.00,31,975.4,17.5,25.5,261,262
2024-03-31T12:00,33.8,0.00,35,975.3,9.0,19.0,293,289
2024-03-31T13:00,32.3,0.00,39,975.3,2.6,6.0,236,287
2024-03-31T14:00,29.5,0.00,53,975.7,5.9,7.4,223,256
2024-03-31T15:00,28.3,0.00,54,975.8,6.5,15.5,289,288
2024-03-31T16:00,29.3,0.00,45,976.7,9.7,24.4,270,279
2024-03-31T17:00,27.0,0.00,53,976.3,6.7,16.3,254,275
2024-03-31T18:00,26.2,0.00,56,975.8,6.2,14.6,216,250
2024-03-31T19:00,25.1,0.00,60,974.9,7.7,17.3,259,268
2024-03-31T20:00,25.2,0.00,58,974.6,6.4,18.4,243,269
2024-03-31T21:00,25.2,0.00,58,974.0,6.9,15.7,208,250
2024-03-31T22:00,25.2,0.00,58,973.7,10.3,21.9,205,222
2024-03-31T23:00,24.9,0.00,59,973.7,8.4,21.6,227,242
2024-04-01T00:00,24.7,0.00,60,974.2,8.7,21.9,225,240
2024-04-01T01:00,26.6,0.00,48,974.8,12.0,27.3,231,236
2024-04-01T02:00,28.6,0.00,45,975.8,13.8,30.8,231,235
2024-04-01T03:00,31.5,0.00,39,976.8,13.9,21.3,249,248
2024-04-01T04:00,33.8,0.00,36,976.9,14.9,21.0,255,254
2024-04-01T05:00,36.2,0.00,31,976.5,16.1,22.4,260,259
2024-04-01T06:00,37.9,0.00,23,975.5,17.4,23.5,264,264
2024-04-01T07:00,38.4,0.00,21,974.5,15.2,20.3,263,263
2024-04-01T08:00,38.9,0.00,20,973.3,15.9,21.0,265,265
2024-04-01T09:00,39.0,0.00,20,972.0,17.5,23.6,262,262
2024-04-01T10:00,38.6,0.00,20,971.2,18.5,26.1,262,263
2024-04-01T11:00,38.2,0.00,20,971.1,14.9,23.2,263,264
2024-04-01T12:00,36.3,0.00,24,971.0,9.8,21.5,278,280
2024-04-01T13:00,34.0,0.00,23,971.4,13.4,31.0,262,266
2024-04-01T14:00,34.0,0.00,19,972.1,15.3,33.9,285,279
2024-04-01T15:00,32.1,0.00,22,972.4,11.5,28.8,270,271
2024-04-01T16:00,30.5,0.00,26,972.7,9.2,25.4,249,254
2024-04-01T17:00,28.4,0.00,33,971.9,10.6,19.7,242,252
2024-04-01T18:00,27.5,0.00,35,972.0,8.8,23.3,235,235
2024-04-01T19:00,26.2,0.00,39,972.0,7.7,22.3,259,268
2024-04-01T20:00,25.4,0.00,41,971.8,8.0,19.5,260,275
2024-04-01T21:00,24.9,0.00,42,971.6,8.7,18.7,218,240
2024-04-01T22:00,24.6,0.00,42,971.3,8.5,21.7,234,243
2024-04-01T23:00,23.7,0.00,45,971.5,8.1,22.1,249,251
2024-04-02T00:00,23.4,0.00,46,972.1,7.9,21.5,240,249
2024-04-02T01:00,24.9,0.00,50,972.6,8.4,20.7,245,257
2024-04-02T02:00,27.9,0.00,45,973.5,9.1,20.5,263,270
2024-04-02T03:00,31.7,0.00,39,975.0,5.8,16.0,274,278
2024-04-02T04:00,35.4,0.00,28,975.3,7.2,10.1,270,274
2024-04-02T05:00,37.3,0.00,20,974.8,10.1,13.0,276,276
2024-04-02T06:00,38.1,0.00,19,974.3,10.9,13.7,276,275
2024-04-02T07:00,38.9,0.00,19,973.4,11.6,14.9,263,263
2024-04-02T08:00,39.2,0.00,18,972.1,15.2,20.3,263,263
2024-04-02T09:00,39.3,0.00,19,971.2,15.5,20.9,267,267
2024-04-02T10:00,39.3,0.00,18,970.4,13.0,17.7,265,265
2024-04-02T11:00,38.6,0.00,19,970.1,13.8,21.4,261,262
2024-04-02T12:00,36.5,0.00,22,970.1,10.2,22.4,262,265
2024-04-02T13:00,34.0,0.00,20,970.0,9.8,27.1,287,295
2024-04-02T14:00,32.2,0.00,25,971.1,9.0,21.1,268,284
2024-04-02T15:00,29.4,0.00,33,971.8,9.5,13.9,217,245
2024-04-02T16:00,28.2,0.00,38,972.2,12.3,16.1,238,243
2024-04-02T17:00,29.2,0.00,32,972.8,8.9,20.4,310,287
2024-04-02T18:00,28.4,0.00,34,972.8,7.6,17.2,360,350
2024-04-02T19:00,26.0,0.00,38,972.5,12.6,19.5,3,16
2024-04-02T20:00,26.5,0.00,34,972.4,9.2,23.2,11,26
2024-04-02T21:00,25.5,0.00,37,972.4,8.5,21.9,28,33
2024-04-02T22:00,26.2,0.00,37,972.6,7.2,12.4,87,54
2024-04-02T23:00,23.4,0.00,49,972.8,8.2,11.3,142,112
2024-04-03T00:00,22.8,0.00,54,973.0,9.4,12.6,90,88
2024-04-03T01:00,24.2,0.00,65,973.7,6.9,11.9,62,61
2024-04-03T02:00,27.2,0.00,45,974.9,4.0,9.8,63,54
2024-04-03T03:00,30.2,0.00,36,976.3,5.4,7.3,172,169
2024-04-03T04:00,32.7,0.00,31,976.8,4.2,5.6,200,195
2024-04-03T05:00,35.1,0.00,27,976.6,4.6,5.9,231,227
2024-04-03T06:00,37.4,0.00,24,975.9,3.3,4.2,257,250
2024-04-03T07:00,39.0,0.00,19,974.9,5.2,6.6,286,283
2024-04-03T08:00,39.6,0.00,17,973.6,8.9,11.0,291,289
2024-04-03T09:00,39.6,0.00,17,972.5,8.6,10.8,285,285
2024-04-03T10:00,39.5,0.00,18,971.8,6.7,8.7,286,287
2024-04-03T11:00,38.4,0.00,22,971.4,4.5,8.4,256,260
2024-04-03T12:00,35.9,0.00,36,971.5,6.6,13.7,261,273
2024-04-03T13:00,34.3,0.00,25,971.8,7.9,19.9,267,264
2024-04-03T14:00,32.3,0.00,30,972.6,7.2,18.4,243,259
2024-04-03T15:00,30.8,0.00,35,973.2,8.3,16.7,252,276
2024-04-03T16:00,30.4,0.00,36,973.7,7.1,16.9,246,268
2024-04-03T17:00,29.7,0.00,37,973.8,8.0,18.9,216,231
2024-04-03T18:00,27.8,0.00,45,973.0,8.9,19.5,243,240
2024-04-03T19:00,27.4,0.00,46,972.7,7.5,20.5,253,248
2024-04-03T20:00,26.7,0.00,50,972.9,7.3,17.9,259,240
2024-04-03T21:00,26.6,0.00,47,972.9,8.1,19.6,339,328
2024-04-03T22:00,26.5,0.00,48,972.1,7.9,18.0,240,268
2024-04-03T23:00,27.1,0.00,47,972.4,8.9,18.5,212,246
2024-04-04T00:00,27.4,0.00,45,972.9,10.6,24.4,208,226
2024-04-04T01:00,27.7,0.00,51,973.6,7.2,16.7,198,233
2024-04-04T02:00,30.5,0.00,45,975.1,8.2,16.5,241,247
2024-04-04T03:00,32.6,0.00,41,976.0,9.2,13.1,239,238
2024-04-04T04:00,34.8,0.00,38,976.1,9.8,13.5,246,245
2024-04-04T05:00,37.0,0.00,33,975.7,13.0,17.5,256,256
2024-04-04T06:00,38.8,0.00,26,975.0,15.6,21.1,262,261
2024-04-04T07:00,39.7,0.00,20,974.2,14.9,19.7,255,255
2024-04-04T08:00,40.4,0.00,18,973.1,14.6,19.0,250,251
2024-04-04T09:00,40.3,0.00,18,972.2,15.9,21.5,245,247
2024-04-04T10:00,39.7,0.00,18,971.3,19.2,26.6,240,242
2024-04-04T11:00,39.0,0.00,19,971.1,19.8,29.4,237,239
2024-04-04T12:00,37.7,0.00,22,971.4,15.4,28.3,233,233
2024-04-04T13:00,36.4,0.00,22,972.1,15.5,32.1,273,268
2024-04-04T14:00,35.5,0.00,23,972.9,15.9,33.5,273,268
2024-04-04T15:00,33.3,0.00,25,973.6,9.5,25.8,259,263
2024-04-04T16:00,29.6,0.00,36,974.0,9.4,20.2,230,239
2024-04-04T17:00,29.0,0.00,41,973.8,9.2,15.3,244,243
2024-04-04T18:00,28.6,0.00,36,974.1,9.7,21.6,15,360
2024-04-04T19:00,28.3,0.00,37,973.3,7.2,11.8,270,322
2024-04-04T20:00,26.2,0.00,46,972.7,7.2,5.5,217,259
2024-04-04T21:00,25.6,0.00,49,972.3,7.2,9.9,217,226
2024-04-04T22:00,26.4,0.00,44,972.4,11.8,26.5,218,228
2024-04-04T23:00,26.2,0.00,42,972.6,9.7,25.8,231,240
2024-04-05T00:00,25.8,0.00,45,972.9,8.9,24.2,238,242
2024-04-05T01:00,27.8,0.00,44,973.0,9.2,23.2,222,229
2024-04-05T02:00,30.0,0.00,45,974.2,9.7,21.1,231,227
2024-04-05T03:00,32.1,0.00,41,975.8,11.7,16.1,304,299
2024-04-05T04:00,34.9,0.00,31,976.1,10.0,13.7,283,284
2024-04-05T05:00,37.2,0.00,23,975.6,7.1,8.7,319,322
2024-04-05T06:00,38.7,0.00,20,974.8,6.9,8.7,321,322
2024-04-05T07:00,39.7,0.00,18,973.8,9.9,12.9,289,288
2024-04-05T08:00,39.9,0.00,18,972.5,10.5,13.8,278,277
2024-04-05T09:00,40.3,0.00,17,971.4,6.3,8.5,257,258
2024-04-05T10:00,40.8,0.00,15,970.5,11.1,15.3,241,243
2024-04-05T11:00,39.1,0.00,17,970.4,21.7,32.9,264,264
2024-04-05T12:00,37.5,0.00,20,970.5,15.6,29.0,247,250
2024-04-05T13:00,35.5,0.00,18,971.5,16.0,32.7,262,262
2024-04-05T14:00,33.2,0.00,23,971.5,9.4,21.6,266,273
2024-04-05T15:00,30.9,0.00,29,971.7,10.7,16.7,290,276
2024-04-05T16:00,29.3,0.00,34,972.2,7.8,12.6,347,307
2024-04-05T17:00,27.9,0.00,41,972.3,11.5,15.6,328,320
2024-04-05T18:00,27.3,0.00,41,972.5,11.0,22.0,341,356
2024-04-05T19:00,26.7,0.00,44,972.4,3.9,5.6,214,333
2024-04-05T20:00,27.9,0.00,42,972.3,5.1,10.0,262,319
2024-04-05T21:00,27.8,0.00,43,972.1,7.0,11.5,305,346
2024-04-05T22:00,27.6,0.00,41,972.0,5.6,10.0,75,30
2024-04-05T23:00,24.8,0.00,51,972.1,8.0,13.4,333,352
2024-04-06T00:00,23.6,0.00,55,972.7,10.4,14.8,360,6
2024-04-06T01:00,27.2,0.00,41,973.3,7.2,21.1,333,340
2024-04-06T02:00,29.7,0.00,37,974.3,9.0,22.0,355,355
2024-04-06T03:00,32.6,0.00,31,975.3,9.8,15.2,6,5
2024-04-06T04:00,35.2,0.00,26,975.4,11.4,15.3,24,24
2024-04-06T05:00,37.1,0.00,23,974.9,11.5,15.1,39,38
2024-04-06T06:00,38.6,0.00,21,974.3,7.7,10.2,49,48
2024-04-06T07:00,39.5,0.00,19,973.3,4.3,5.9,312,313
2024-04-06T08:00,39.6,0.00,19,972.3,8.9,11.6,297,296
2024-04-06T09:00,39.7,0.00,19,971.2,11.9,15.5,284,283
2024-04-06T10:00,39.4,0.00,19,970.5,12.6,17.0,273,274
2024-04-06T11:00,38.7,0.00,21,970.2,8.7,14.1,277,276
2024-04-06T12:00,36.4,0.00,30,970.4,6.2,14.6,280,280
2024-04-06T13:00,36.2,0.00,20,970.5,16.1,31.7,321,321
2024-04-06T14:00,34.8,0.00,21,971.3,15.8,32.4,336,331
2024-04-06T15:00,32.0,0.00,26,971.9,8.0,21.9,352,351
2024-04-06T16:00,31.9,0.00,26,972.9,11.3,27.4,17,14
2024-04-06T17:00,30.4,0.00,28,972.8,8.2,23.8,15,15
2024-04-06T18:00,28.6,0.00,33,972.2,7.7,21.2,11,15
2024-04-06T19:00,27.9,0.00,39,972.0,8.7,14.0,7,23
2024-04-06T20:00,26.3,0.00,42,971.8,5.1,6.6,262,319
2024-04-06T21:00,25.2,0.00,50,971.4,7.2,10.9,288,314
2024-04-06T22:00,24.5,0.00,49,971.1,8.1,18.0,339,340
2024-04-06T23:00,23.7,0.00,52,971.5,8.2,15.3,345,351
2024-04-07T00:00,23.3,0.00,53,972.1,8.8,17.0,9,5
2024-04-07T01:00,26.8,0.00,40,972.2,10.5,26.5,354,353
2024-04-07T02:00,28.9,0.00,37,973.9,10.9,23.8,354,1
2024-04-07T03:00,29.7,0.00,38,975.7,6.0,20.6,327,6
2024-04-07T04:00,31.1,0.00,37,976.6,5.7,10.6,342,342
2024-04-07T05:00,35.2,0.00,25,976.5,13.0,17.6,2,359
2024-04-07T06:00,36.5,0.00,22,975.6,15.4,20.1,349,350
2024-04-07T07:00,36.2,0.00,22,974.7,16.2,21.3,356,356
2024-04-07T08:00,36.1,0.00,23,973.7,12.2,15.8,14,12
2024-04-07T09:00,36.4,0.00,23,972.8,8.2,10.8,15,15
2024-04-07T10:00,34.7,0.00,27,972.3,19.6,27.0,316,318
2024-04-07T11:00,34.3,0.00,25,972.3,18.3,27.2,324,325
2024-04-07T12:00,33.2,0.00,27,972.7,13.8,24.9,7,5
2024-04-07T13:00,25.3,0.00,49,974.5,2.8,4.8,40,48
2024-04-07T14:00,24.8,0.00,50,975.3,4.1,9.4,75,67
2024-04-07T15:00,24.9,0.00,47,976.1,6.8,14.5,93,83
2024-04-07T16:00,23.9,0.00,50,976.6,6.1,15.1,87,87
2024-04-07T17:00,22.9,0.00,60,977.0,5.8,10.9,94,81
