location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC",no2,63,ppb,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,64.7,ppb,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,62.5,ppb,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,63.6,ppb,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,56.3,ppb,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,58.5,ppb,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,56.3,ppb,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,55.7,ppb,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,51.7,ppb,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,57.6,ppb,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,53.4,ppb,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.2,ppb,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,36.5,ppb,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.9,ppb,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,51.8,ppb,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,48.7,ppb,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.1,ppb,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.6,ppb,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.8,ppb,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,48.1,ppb,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,50.9,ppb,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.1,ppb,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,40.4,ppb,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.8,ppb,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,50.1,ppb,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,49.3,ppb,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.9,ppb,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.7,ppb,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,50.5,ppb,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,41.9,ppb,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,48.2,ppb,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.8,ppb,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.5,ppb,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,45.9,ppb,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,34.5,ppb,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,40.6,ppb,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,37.8,ppb,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,31.9,ppb,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,32.8,ppb,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,33,ppb,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,32.8,ppb,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.5,ppb,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,31.8,ppb,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,31.7,ppb,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,34,ppb,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,29.1,ppb,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.6,ppb,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.9,ppb,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.4,ppb,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,26.4,ppb,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.4,ppb,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.7,ppb,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.9,ppb,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.5,ppb,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.5,ppb,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.2,ppb,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.3,ppb,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.7,ppb,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.7,ppb,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,31.2,ppb,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28,ppb,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,29.3,ppb,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,32.5,ppb,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,31.5,ppb,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,35.4,ppb,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.3,ppb,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,47.5,ppb,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,33,ppb,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,35.4,ppb,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.7,ppb,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.9,ppb,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.5,ppb,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.7,ppb,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.6,ppb,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.3,ppb,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.5,ppb,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.1,ppb,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,30.2,ppb,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.9,ppb,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,28.8,ppb,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,26.2,ppb,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.7,ppb,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.1,ppb,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.2,ppb,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.3,ppb,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.8,ppb,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.3,ppb,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,21.7,ppb,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,21.8,ppb,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,19.4,ppb,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,21.7,ppb,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.5,ppb,2025-02-21T12:00:00Z,2025-02-21T17:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.2,ppb,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.1,ppb,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,27.8,ppb,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,36.9,ppb,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.4,ppb,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.7,ppb,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.6,ppb,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.7,ppb,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,47.9,ppb,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,44.6,ppb,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.3,ppb,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42.8,ppb,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.4,ppb,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,48.1,ppb,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,46.5,ppb,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,42,ppb,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,43.6,ppb,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,40.4,ppb,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,39.8,ppb,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,38.3,ppb,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,35.8,ppb,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,34.8,ppb,2025-02-21T18:00:00Z,2025-02-21T23:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,33.2,ppb,2025-02-21T18:15:00Z,2025-02-21T23:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,26.2,ppb,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.4,ppb,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.1,ppb,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,26.5,ppb,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,25.1,ppb,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.6,ppb,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.1,ppb,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.5,ppb,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24,ppb,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22.8,ppb,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,19,ppb,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,18.5,ppb,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,20.7,ppb,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22,ppb,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,22,ppb,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,24.2,ppb,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.5,ppb,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
8365,"Nehru Nagar, Delhi - DPCC",no2,23.1,ppb,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,Asia/Kolkata,28.56789,77.250515,Delhi Pollution Control Committee,CPCB
