location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","no",8.67,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",18.59,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",19.81,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",15.33,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",18.81,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",24.95,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",45.6,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",98.12,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",203.07,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",190.49,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",161.01,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",193.69,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",196.54,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",151.28,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",121.34,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",94.07,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",63.94,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",54.52,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",33.42,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",19.32,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",13.75,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.33,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.28,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9.72,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",10.21,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",32.57,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",27.85,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",22.7,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",18.12,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",13.05,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",9,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.45,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.5,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.74,"ppb","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.49,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.93,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.79,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.13,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.11,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.51,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.36,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.9,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.09,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.6,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.88,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.54,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.7,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.84,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.83,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.49,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.18,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.09,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.09,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.98,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.63,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.15,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.56,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.42,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.01,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.99,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.38,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.04,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.98,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.45,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.73,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.12,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.32,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.96,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.24,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.65,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.75,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.34,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.61,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.07,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.82,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.08,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.73,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.07,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.59,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.38,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",8.37,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",128.05,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",174.14,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",189.83,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",148.38,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",108.75,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",113.77,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",113.44,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",84.25,"ppb","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",75.05,"ppb","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",69.76,"ppb","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",65.46,"ppb","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",65.36,"ppb","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",49.73,"ppb","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",38.6,"ppb","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.14,"ppb","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.11,"ppb","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.93,"ppb","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",7.13,"ppb","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.48,"ppb","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",4.43,"ppb","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.64,"ppb","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.91,"ppb","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.32,"ppb","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.93,"ppb","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.49,"ppb","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.11,"ppb","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",5.46,"ppb","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.49,"ppb","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.2,"ppb","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.66,"ppb","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.54,"ppb","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","no",6.84,"ppb","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
