latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-24T13:00,23.7,0.00,87,1001.1,9.0,19.5,85,62
2024-04-24T14:00,23.9,0.00,86,1001.8,9.0,20.2,106,90
2024-04-24T15:00,23.5,0.00,90,1002.8,9.4,21.3,94,86
2024-04-24T16:00,23.4,0.00,91,1003.2,9.4,19.9,86,84
2024-04-24T17:00,23.1,0.00,92,1003.2,5.4,14.8,86,64
2024-04-24T18:00,23.0,0.00,92,1003.0,5.2,9.6,115,77
2024-04-24T19:00,23.1,0.00,91,1002.5,4.1,8.9,105,63
2024-04-24T20:00,22.6,0.00,94,1001.9,4.0,8.0,117,72
2024-04-24T21:00,22.2,0.00,97,1001.5,4.8,8.3,117,85
2024-04-24T22:00,22.6,0.00,95,1001.9,3.6,7.2,127,93
2024-04-24T23:00,22.6,9.90,97,1003.0,9.7,20.1,318,336
2024-04-25T00:00,23.0,18.60,89,1004.0,6.5,15.3,267,304
2024-04-25T01:00,23.0,0.00,90,1005.3,5.9,9.0,101,95
2024-04-25T02:00,25.2,0.00,82,1006.0,5.8,9.4,94,90
2024-04-25T03:00,26.7,0.00,78,1005.7,7.0,9.6,111,110
2024-04-25T04:00,28.5,0.00,74,1005.3,4.9,6.1,144,140
2024-04-25T05:00,30.6,0.00,67,1004.3,4.1,5.4,135,127
2024-04-25T06:00,32.2,0.00,60,1003.3,2.1,2.3,329,342
2024-04-25T07:00,32.7,0.00,59,1001.9,6.0,7.4,295,293
2024-04-25T08:00,33.0,0.00,60,1000.4,7.6,9.4,315,313
2024-04-25T09:00,33.1,0.00,60,999.3,6.5,8.0,326,324
2024-04-25T10:00,32.4,0.00,66,998.7,7.1,9.4,311,310
2024-04-25T11:00,31.3,0.00,75,999.0,3.6,7.4,323,331
2024-04-25T12:00,29.1,0.00,83,999.5,4.8,8.8,27,12
2024-04-25T13:00,26.2,0.00,82,1001.6,9.9,20.7,46,40
2024-04-25T14:00,25.0,0.00,89,1002.2,5.4,5.9,70,43
2024-04-25T15:00,24.5,0.00,90,1003.1,4.8,10.8,77,37
2024-04-25T16:00,24.0,0.00,94,1003.6,3.8,11.7,41,11
2024-04-25T17:00,25.1,0.00,89,1003.1,3.6,8.3,96,342
2024-04-25T18:00,24.7,0.00,87,1003.0,5.0,9.0,30,355
2024-04-25T19:00,23.4,0.00,94,1002.5,0.8,5.7,117,342
2024-04-25T20:00,22.7,0.00,97,1002.1,2.6,4.0,124,10
2024-04-25T21:00,22.6,0.00,98,1002.1,2.9,4.0,120,63
2024-04-25T22:00,22.7,0.00,98,1001.9,2.8,3.6,130,96
2024-04-25T23:00,22.2,0.00,100,1002.2,3.3,5.4,131,127
2024-04-26T00:00,23.1,0.00,96,1004.1,8.0,11.9,275,275
2024-04-26T01:00,23.5,4.90,88,1004.7,5.9,9.0,256,272
2024-04-26T02:00,24.1,0.10,88,1005.9,8.4,15.2,260,274
2024-04-26T03:00,26.0,0.00,85,1006.7,5.2,7.1,282,285
2024-04-26T04:00,26.9,0.10,82,1006.2,2.5,2.5,270,278
2024-04-26T05:00,27.2,0.10,83,1004.9,2.6,3.2,214,207
2024-04-26T06:00,28.8,0.00,80,1003.7,2.9,3.2,270,270
2024-04-26T07:00,30.3,0.00,75,1002.4,4.6,5.6,342,345
2024-04-26T08:00,31.2,0.00,71,1000.8,2.3,2.6,18,16
2024-04-26T09:00,32.2,0.00,67,999.6,5.7,7.3,342,340
2024-04-26T10:00,31.8,0.00,70,999.2,11.0,16.3,319,317
2024-04-26T11:00,31.2,0.00,77,999.0,4.0,8.9,275,284
2024-04-26T12:00,29.2,0.00,85,1000.0,4.9,5.8,197,240
2024-04-26T13:00,27.2,0.00,87,1000.8,6.1,14.6,140,160
2024-04-26T14:00,26.3,0.00,93,1001.3,6.2,10.2,54,58
2024-04-26T15:00,25.5,0.00,97,1002.1,4.6,10.6,108,100
2024-04-26T16:00,25.2,0.00,98,1002.6,5.3,11.5,62,76
2024-04-26T17:00,24.7,0.00,97,1002.9,3.3,6.3,13,31
2024-04-26T18:00,24.0,0.00,99,1002.3,1.8,8.0,101,18
2024-04-26T19:00,23.9,0.00,100,1002.5,3.1,4.4,126,55
2024-04-26T20:00,23.8,0.00,99,1002.3,3.6,6.4,143,133
2024-04-26T21:00,23.5,0.00,98,1002.3,2.8,6.1,130,135
2024-04-26T22:00,23.3,0.00,97,1002.6,3.6,2.9,174,150
2024-04-26T23:00,23.7,0.00,92,1002.8,1.8,3.3,191,319
2024-04-27T00:00,23.8,0.00,92,1004.2,11.0,19.7,251,278
2024-04-27T01:00,25.5,0.00,91,1005.4,0.8,1.1,153,18
2024-04-27T02:00,27.3,0.00,84,1005.6,3.6,4.5,127,119
2024-04-27T03:00,28.9,0.00,78,1005.5,1.5,1.9,76,68
2024-04-27T04:00,30.3,0.00,72,1005.0,0.8,1.3,27,34
2024-04-27T05:00,31.8,0.00,61,1004.0,1.5,1.8,315,307
2024-04-27T06:00,32.7,0.00,58,1002.9,5.6,7.1,285,285
2024-04-27T07:00,33.1,0.00,59,1001.7,9.1,11.7,263,261
2024-04-27T08:00,33.2,0.00,60,1000.5,10.5,14.0,276,271
2024-04-27T09:00,32.7,0.00,62,999.3,11.5,15.8,319,317
2024-04-27T10:00,32.1,0.00,65,998.7,9.4,15.3,337,333
2024-04-27T11:00,31.3,0.00,70,998.7,6.4,15.0,333,330
2024-04-27T12:00,31.3,0.00,66,999.4,5.9,10.1,313,305
2024-04-27T13:00,28.1,0.00,81,1001.3,5.4,8.8,323,348
2024-04-27T14:00,26.0,0.00,82,1002.4,4.9,8.9,287,291
2024-04-27T15:00,24.8,0.00,90,1003.2,3.2,5.1,207,225
2024-04-27T16:00,25.3,0.00,87,1003.3,2.5,2.6,180,164
2024-04-27T17:00,24.6,0.00,94,1002.7,4.8,6.8,103,122
2024-04-27T18:00,23.7,2.70,89,1003.6,5.9,13.4,308,329
2024-04-27T19:00,23.7,0.20,90,1003.1,7.6,12.3,315,322
2024-04-27T20:00,23.2,1.20,90,1002.3,5.2,11.9,286,275
2024-04-27T21:00,22.9,0.80,93,1002.1,9.4,19.5,320,326
2024-04-27T22:00,23.5,0.00,90,1002.4,4.0,11.2,360,339
2024-04-27T23:00,23.6,0.00,92,1003.2,1.1,2.9,18,360
2024-04-28T00:00,23.3,0.00,90,1003.8,4.1,8.6,255,303
2024-04-28T01:00,25.4,0.00,88,1004.4,6.3,11.2,211,264
2024-04-28T02:00,26.3,0.00,85,1005.9,4.2,7.4,290,293
2024-04-28T03:00,24.4,12.10,87,1006.3,3.5,5.4,66,53
2024-04-28T04:00,27.1,0.00,81,1005.5,4.3,5.8,360,4
2024-04-28T05:00,29.0,0.00,78,1004.9,0.8,0.8,333,333
2024-04-28T06:00,30.4,0.00,72,1003.6,5.6,6.9,345,351
2024-04-28T07:00,31.3,0.00,69,1002.3,7.8,9.5,304,307
2024-04-28T08:00,31.3,0.00,71,1001.3,8.1,10.3,283,282
2024-04-28T09:00,31.5,0.00,72,1000.8,6.1,7.7,320,323
2024-04-28T10:00,29.8,0.90,76,1000.4,7.9,10.1,240,243
2024-04-28T11:00,29.8,0.00,78,1000.2,6.4,9.4,297,288
2024-04-28T12:00,27.7,0.00,85,1000.8,5.9,13.1,11,9
2024-04-28T13:00,26.2,0.00,87,1002.7,16.6,26.6,2,358
2024-04-28T14:00,25.0,0.00,85,1002.7,4.0,11.3,63,53
2024-04-28T15:00,25.1,0.00,89,1003.4,8.1,19.8,77,80
2024-04-28T16:00,24.5,0.10,92,1005.1,9.2,18.4,31,23
2024-04-28T17:00,24.3,0.00,91,1004.8,6.5,14.7,6,11
2024-04-28T18:00,23.6,0.00,93,1003.4,3.3,8.4,84,40
2024-04-28T19:00,23.4,0.00,92,1003.9,5.4,7.2,228,252
2024-04-28T20:00,23.4,0.00,94,1003.2,2.5,4.0,188,175
2024-04-28T21:00,23.4,0.00,93,1003.0,1.1,3.2,252,360
2024-04-28T22:00,23.4,0.10,92,1003.5,12.1,26.5,348,345
2024-04-28T23:00,23.4,5.50,92,1004.6,7.0,13.4,282,294
2024-04-29T00:00,22.9,4.40,95,1005.1,8.9,15.9,291,309
2024-04-29T01:00,23.7,0.00,93,1006.1,5.8,4.9,150,144
2024-04-29T02:00,25.2,0.20,86,1007.7,9.3,13.0,164,166
2024-04-29T03:00,26.2,0.00,84,1007.6,5.7,7.2,125,127
2024-04-29T04:00,27.6,0.00,77,1007.0,4.0,5.1,90,86
2024-04-29T05:00,28.6,0.00,75,1006.6,9.0,11.3,344,343
2024-04-29T06:00,28.6,0.00,74,1005.2,0.4,0.5,360,45
2024-04-29T07:00,30.2,0.00,70,1003.7,6.3,7.8,294,292
2024-04-29T08:00,31.0,0.00,69,1002.0,6.5,8.0,326,324
2024-04-29T09:00,31.1,0.00,70,1000.9,7.6,9.4,329,328
2024-04-29T10:00,30.5,0.00,71,1000.2,8.5,11.7,348,349
2024-04-29T11:00,30.7,0.00,72,1000.0,2.9,4.8,353,347
2024-04-29T12:00,28.9,0.00,81,1000.0,4.3,5.9,132,133
2024-04-29T13:00,27.5,0.50,89,1001.3,4.6,7.3,51,57
2024-04-29T14:00,26.6,0.80,91,1002.5,4.2,9.0,59,37
2024-04-29T15:00,26.0,0.30,94,1002.9,4.1,11.4,38,24
2024-04-29T16:00,24.6,0.80,85,1003.6,7.2,19.1,342,357
2024-04-29T17:00,23.9,0.10,87,1003.7,18.2,34.7,333,343
2024-04-29T18:00,23.6,1.60,93,1002.5,5.2,12.0,348,344
2024-04-29T19:00,24.1,0.00,89,1001.9,9.2,21.5,334,339
2024-04-29T20:00,23.6,0.00,91,1001.1,6.1,17.2,357,344
2024-04-29T21:00,23.3,1.60,92,1001.1,11.9,22.1,284,304
2024-04-29T22:00,22.7,2.00,96,1001.3,7.1,14.6,285,308
2024-04-29T23:00,22.4,1.40,96,1001.3,7.6,22.7,19,3
2024-04-30T00:00,22.8,1.00,87,1001.9,4.0,8.7,100,24
2024-04-30T01:00,22.8,4.10,94,1002.5,7.9,9.6,177,167
2024-04-30T02:00,24.6,0.10,89,1003.7,7.9,12.6,24,20
2024-04-30T03:00,25.8,0.00,84,1003.1,1.1,2.3,108,51
2024-04-30T04:00,27.8,0.00,81,1002.9,2.2,2.9,99,90
2024-04-30T05:00,29.7,0.00,75,1001.5,2.6,3.4,74,72
2024-04-30T06:00,31.1,0.00,70,999.7,1.8,2.3,349,342
2024-04-30T07:00,31.6,0.00,69,998.6,8.4,10.4,239,236
2024-04-30T08:00,32.0,0.00,68,997.1,4.3,5.1,360,352
2024-04-30T09:00,32.1,0.00,69,995.5,7.0,8.5,35,36
2024-04-30T10:00,32.4,0.00,68,995.1,1.6,2.1,243,239
2024-04-30T11:00,23.9,0.20,79,996.5,33.1,54.4,1,360
2024-04-30T12:00,24.7,0.40,83,996.6,1.5,10.9,225,333
2024-04-30T13:00,25.7,0.10,85,998.5,9.5,15.3,151,146
2024-04-30T14:00,24.9,0.00,87,999.0,8.8,13.0,81,93
2024-04-30T15:00,23.5,11.20,93,1000.7,6.5,16.2,360,4
2024-04-30T16:00,23.9,1.30,90,1000.4,5.8,11.8,30,27
2024-04-30T17:00,24.0,0.00,90,1000.1,6.1,13.7,90,55
2024-04-30T18:00,24.1,0.00,91,999.5,4.9,12.9,54,36
2024-04-30T19:00,23.6,0.10,90,999.1,1.1,6.5,180,354
2024-04-30T20:00,23.2,1.40,96,999.1,5.7,7.1,288,294
2024-04-30T21:00,21.8,6.00,98,999.3,10.1,14.3,276,298
2024-04-30T22:00,22.1,21.30,95,998.8,0.7,6.6,180,9
2024-04-30T23:00,22.3,2.60,94,1000.1,9.7,21.2,338,350
2024-05-01T00:00,22.5,1.00,94,999.8,7.2,14.0,37,12
2024-05-01T01:00,22.7,8.00,92,1001.9,6.3,10.4,31,44
2024-05-01T02:00,23.1,5.50,91,1002.1,11.2,18.2,15,14
2024-05-01T03:00,23.4,0.60,90,1002.3,16.2,27.4,357,356
2024-05-01T04:00,25.1,0.00,82,1003.0,17.5,25.5,351,351
2024-05-01T05:00,26.0,0.00,80,1001.5,9.7,13.0,345,346
2024-05-01T06:00,27.6,0.00,76,1000.0,11.3,14.7,329,332
2024-05-01T07:00,28.8,0.00,73,998.9,5.0,6.4,339,344
2024-05-01T08:00,30.2,0.00,69,997.9,4.0,4.7,270,274
2024-05-01T09:00,30.2,0.00,71,996.8,5.2,6.8,295,295
2024-05-01T10:00,30.4,0.00,72,996.2,2.5,3.3,262,264
2024-05-01T11:00,30.0,0.00,75,995.9,2.3,2.5,198,188
2024-05-01T12:00,29.6,0.00,75,996.3,1.0,3.1,45,159
2024-05-01T13:00,28.2,0.00,87,997.3,3.9,3.2,112,90
2024-05-01T14:00,28.5,0.00,85,998.1,1.1,0.5,90,135
2024-05-01T15:00,26.0,1.80,91,999.5,12.0,21.9,339,343
2024-05-01T16:00,24.5,0.10,87,999.8,19.2,33.5,352,351
2024-05-01T17:00,23.5,0.50,93,1000.9,18.5,32.5,327,329
2024-05-01T18:00,24.2,0.80,91,999.8,15.4,27.4,339,337
2024-05-01T19:00,23.2,0.70,91,999.7,18.4,32.4,332,337
2024-05-01T20:00,23.6,0.00,90,999.0,12.9,24.7,333,339
2024-05-01T21:00,23.1,0.00,92,998.8,13.6,24.9,328,338
2024-05-01T22:00,22.6,0.40,95,999.1,10.8,22.3,334,342
2024-05-01T23:00,22.3,12.90,99,1000.4,5.4,7.4,228,299
2024-05-02T00:00,22.5,10.40,97,1001.3,5.8,9.7,7,4
2024-05-02T01:00,24.1,0.00,91,1002.5,12.8,19.4,106,108
2024-05-02T02:00,25.4,0.00,86,1003.3,9.9,13.9,71,73
2024-05-02T03:00,26.7,0.00,81,1003.6,7.6,10.5,85,84
2024-05-02T04:00,28.0,0.00,75,1002.9,3.7,5.1,29,51
2024-05-02T05:00,27.9,0.00,77,1002.3,7.9,9.0,273,268
2024-05-02T06:00,25.7,6.30,87,1002.3,6.5,8.0,304,306
2024-05-02T07:00,27.2,0.10,79,1000.7,4.6,5.4,309,312
2024-05-02T08:00,28.4,0.00,74,999.7,2.7,3.9,157,158
2024-05-02T09:00,28.2,0.00,75,999.0,11.3,13.8,7,7
2024-05-02T10:00,26.6,0.00,78,998.2,12.0,16.3,344,346
2024-05-02T11:00,26.6,0.00,80,997.8,7.1,10.5,319,322
2024-05-02T12:00,25.7,0.00,85,998.8,4.7,6.9,212,231
2024-05-02T13:00,23.0,0.00,88,1001.7,12.0,20.0,39,52
2024-05-02T14:00,22.2,1.20,90,1002.8,12.0,20.9,51,41
2024-05-02T15:00,21.7,0.00,92,1002.9,7.4,13.6,104,73
2024-05-02T16:00,21.4,0.00,93,1003.0,8.5,19.4,102,90
2024-05-02T17:00,21.3,0.00,94,1003.9,9.8,22.7,6,2
2024-05-02T18:00,21.8,0.00,90,1002.7,1.8,1.1,180,288
2024-05-02T19:00,21.1,1.10,97,1003.1,8.2,15.4,61,33
2024-05-02T20:00,20.8,3.90,96,1003.5,4.3,10.5,48,4
2024-05-02T21:00,20.4,3.50,95,1003.5,2.7,5.6,337,63
2024-05-02T22:00,20.3,5.80,96,1003.7,4.3,7.7,132,127
2024-05-02T23:00,20.3,2.20,94,1004.7,5.1,10.5,86,74
2024-05-03T00:00,20.7,0.70,94,1005.3,7.9,13.3,114,90
2024-05-03T01:00,21.0,1.60,91,1006.1,12.6,21.2,70,72
2024-05-03T02:00,22.8,0.10,89,1006.6,9.0,14.3,88,78
2024-05-03T03:00,25.3,0.00,84,1006.5,6.2,8.6,83,75
2024-05-03T04:00,27.3,0.00,77,1006.2,4.6,6.4,51,47
2024-05-03T05:00,29.0,0.00,69,1005.5,2.3,3.3,51,49
2024-05-03T06:00,30.2,0.00,65,1004.5,1.9,2.3,202,198
2024-05-03T07:00,30.9,0.00,65,1003.4,6.6,8.7,241,240
2024-05-03T08:00,31.2,0.00,65,1002.4,6.5,8.6,270,268
2024-05-03T09:00,31.3,0.00,63,1001.6,8.0,10.4,306,304
2024-05-03T10:00,30.7,0.00,64,1001.1,7.1,9.7,315,312
2024-05-03T11:00,29.6,0.00,73,1001.3,4.3,10.3,336,324
2024-05-03T12:00,27.5,0.00,81,1002.0,7.9,10.4,344,326
2024-05-03T13:00,25.6,0.00,85,1003.2,8.3,11.8,355,320
2024-05-03T14:00,25.8,0.00,81,1003.8,1.9,3.3,112,276
2024-05-03T15:00,24.7,0.00,87,1005.0,5.8,11.7,120,133
2024-05-03T16:00,23.8,0.00,92,1005.5,5.1,13.9,98,107
2024-05-03T17:00,22.8,0.00,95,1005.6,6.8,10.4,65,92
2024-05-03T18:00,22.6,0.00,91,1005.0,3.8,7.0,49,78
2024-05-03T19:00,22.5,0.00,90,1004.4,4.3,6.7,90,106
2024-05-03T20:00,22.0,0.00,91,1004.0,3.0,7.2,76,96
2024-05-03T21:00,21.8,0.00,87,1003.9,3.7,7.2,61,63
2024-05-03T22:00,21.7,0.00,85,1004.3,6.5,15.5,90,90
2024-05-03T23:00,22.0,0.00,83,1004.5,6.5,17.8,93,97
2024-05-04T00:00,22.5,0.00,85,1005.3,5.2,13.7,78,87
2024-05-04T01:00,24.7,0.00,86,1006.7,4.0,7.6,90,82
2024-05-04T02:00,26.3,0.00,77,1007.3,7.2,10.1,96,94
2024-05-04T03:00,28.0,0.00,72,1007.6,6.2,8.4,80,80
2024-05-04T04:00,29.5,0.00,68,1007.0,2.5,3.3,82,77
2024-05-04T05:00,30.6,0.00,66,1006.0,3.3,3.8,221,221
2024-05-04T06:00,31.1,0.00,66,1005.1,7.3,9.2,250,249
2024-05-04T07:00,31.5,0.00,66,1003.8,7.0,8.9,258,256
2024-05-04T08:00,31.9,0.00,63,1002.3,7.6,9.7,273,268
2024-05-04T09:00,31.8,0.00,62,1001.2,9.3,12.8,286,280
2024-05-04T10:00,31.4,0.00,66,1000.6,7.9,12.7,321,313
2024-05-04T11:00,30.5,0.00,72,1000.2,4.7,10.4,328,326
2024-05-04T12:00,28.7,0.00,82,1000.4,6.0,9.3,253,283
2024-05-04T13:00,26.6,0.00,86,1001.8,5.8,9.6,30,347
2024-05-04T14:00,25.9,0.00,90,1002.4,4.4,6.2,81,36
2024-05-04T15:00,25.3,0.00,95,1002.7,6.2,9.1,100,81
2024-05-04T16:00,25.0,0.00,98,1002.9,5.9,13.1,104,99
2024-05-04T17:00,24.9,0.00,98,1002.6,6.1,14.3,87,100
2024-05-04T18:00,24.3,0.00,96,1001.5,5.0,14.1,69,87
2024-05-04T19:00,23.9,9.30,97,1002.4,16.9,28.0,243,246
2024-05-04T20:00,23.7,1.60,96,1001.9,6.6,10.5,283,264
2024-05-04T21:00,23.2,7.60,97,1001.5,6.3,8.7,347,318
2024-05-04T22:00,23.1,0.90,97,1001.7,3.3,4.0,139,100
2024-05-04T23:00,22.4,4.80,98,1002.9,6.5,9.2,251,259
2024-05-05T00:00,22.3,5.30,98,1003.1,2.3,3.2,342,360
2024-05-05T01:00,22.3,1.80,90,1004.9,6.4,8.7,38,48
2024-05-05T02:00,23.1,0.10,89,1004.9,6.6,9.7,49,59
2024-05-05T03:00,25.4,0.00,82,1004.7,8.4,11.3,65,63
2024-05-05T04:00,27.2,0.00,73,1004.3,5.2,6.8,65,65
2024-05-05T05:00,26.4,1.10,76,1004.5,13.0,16.3,326,329
2024-05-05T06:00,25.0,4.50,83,1003.2,2.3,2.5,252,262
2024-05-05T07:00,27.9,0.00,73,1001.7,5.2,6.3,254,257
2024-05-05T08:00,28.1,0.00,73,1001.3,7.4,9.4,256,252
2024-05-05T09:00,27.3,0.00,76,1001.2,10.2,13.4,328,329
2024-05-05T10:00,25.4,0.60,85,1001.1,6.6,7.9,209,223
2024-05-05T11:00,25.9,0.00,84,1001.2,4.6,6.4,225,243
2024-05-05T12:00,25.3,0.00,90,1002.0,3.6,7.6,90,98
2024-05-05T13:00,23.2,4.70,90,1004.5,9.6,19.4,56,47
2024-05-05T14:00,22.8,4.50,91,1005.4,11.1,20.2,103,93
2024-05-05T15:00,22.4,6.40,90,1006.9,5.0,9.2,360,45
2024-05-05T16:00,22.2,0.80,91,1005.8,10.8,21.7,60,47
2024-05-05T17:00,21.8,0.00,90,1005.0,4.4,11.8,81,52
2024-05-05T18:00,21.3,0.90,94,1005.0,4.6,15.9,315,327
2024-05-05T19:00,21.7,0.00,93,1005.2,11.5,22.7,266,285
2024-05-05T20:00,21.3,0.00,92,1003.9,4.0,6.3,207,301
2024-05-05T21:00,21.5,0.00,91,1003.9,3.7,6.2,151,159
2024-05-05T22:00,21.1,0.00,95,1004.1,6.1,11.9,118,125
2024-05-05T23:00,20.8,0.00,97,1004.2,5.6,11.2,117,130
2024-05-06T00:00,21.2,0.00,96,1005.3,2.3,4.9,108,126
2024-05-06T01:00,21.8,0.30,91,1007.5,6.5,8.6,124,88
2024-05-06T02:00,22.1,0.10,91,1008.3,14.8,26.1,108,105
2024-05-06T03:00,24.2,4.30,83,1008.4,10.5,16.2,98,94
2024-05-06T04:00,25.4,0.20,78,1008.3,9.4,13.3,133,131
2024-05-06T05:00,25.8,0.40,79,1008.1,5.2,7.4,74,76
2024-05-06T06:00,26.1,4.00,83,1008.1,7.9,10.1,344,343
2024-05-06T07:00,27.4,0.10,80,1006.1,1.6,1.8,63,53
2024-05-06T08:00,28.1,0.20,78,1004.4,5.8,7.6,97,95
2024-05-06T09:00,29.3,0.00,72,1003.1,9.4,12.3,86,87
2024-05-06T10:00,29.4,0.00,69,1003.1,5.6,7.3,63,70
2024-05-06T11:00,27.6,0.60,76,1003.4,6.9,12.3,332,339
2024-05-06T12:00,26.1,0.00,81,1002.9,5.8,13.3,353,357
2024-05-06T13:00,24.8,0.00,86,1005.4,3.7,3.5,151,114
2024-05-06T14:00,25.4,0.00,83,1006.2,2.3,3.6,129,127
2024-05-06T15:00,24.7,0.00,87,1006.6,1.5,1.8,346,233
2024-05-06T16:00,23.5,0.00,94,1007.2,2.2,2.9,81,150
2024-05-06T17:00,23.3,0.00,95,1006.9,4.4,8.2,35,38
2024-05-06T18:00,23.0,0.00,92,1006.3,6.6,15.0,49,30
2024-05-06T19:00,23.2,0.00,88,1006.2,6.6,18.8,45,29
2024-05-06T20:00,23.0,0.00,87,1005.9,5.4,15.6,42,29
2024-05-06T21:00,22.5,0.00,86,1005.8,6.1,13.3,90,57
2024-05-06T22:00,21.9,0.00,87,1006.2,7.4,17.3,67,48
2024-05-06T23:00,21.7,0.00,85,1006.8,7.1,17.6,66,47
2024-05-07T00:00,22.0,0.00,84,1007.4,9.4,19.4,67,47
2024-05-07T01:00,23.1,0.00,88,1008.7,4.6,5.8,141,97
2024-05-07T02:00,25.2,0.00,84,1009.5,4.6,8.2,141,119
2024-05-07T03:00,27.3,0.00,78,1010.2,5.4,6.4,233,232
2024-05-07T04:00,28.9,0.00,68,1009.9,7.2,9.1,264,263
2024-05-07T05:00,30.4,0.00,61,1009.0,3.6,4.3,264,270
2024-05-07T06:00,31.7,0.00,58,1007.8,2.2,2.2,189,180
2024-05-07T07:00,32.3,0.00,56,1006.2,5.1,5.8,176,176
2024-05-07T08:00,32.4,0.00,54,1005.2,8.1,9.7,212,211
2024-05-07T09:00,32.2,0.00,51,1004.6,8.7,11.8,228,230
2024-05-07T10:00,31.9,0.00,54,1004.3,5.9,8.9,259,256
2024-05-07T11:00,31.5,0.00,53,1004.4,6.4,10.3,308,299
2024-05-07T12:00,27.9,0.00,75,1005.4,8.4,13.5,329,316
2024-05-07T13:00,26.4,0.00,76,1006.7,8.7,16.5,343,350
2024-05-07T14:00,25.1,0.00,82,1007.4,9.2,13.4,339,5
2024-05-07T15:00,24.0,0.00,86,1007.9,7.7,11.4,37,24
2024-05-07T16:00,23.6,0.00,85,1008.4,5.4,12.0,86,57
2024-05-07T17:00,22.8,0.00,90,1008.5,5.0,11.4,90,62
2024-05-07T18:00,22.1,0.00,95,1008.3,4.3,8.4,95,65
2024-05-07T19:00,22.4,0.00,93,1007.6,3.5,4.9,114,54
2024-05-07T20:00,21.7,0.00,96,1007.3,3.6,6.5,96,71
2024-05-07T21:00,21.5,0.00,96,1007.0,4.9,10.3,73,61
2024-05-07T22:00,21.4,0.00,95,1007.1,5.0,11.1,90,77
2024-05-07T23:00,21.3,0.00,96,1007.1,5.4,11.9,90,85
2024-05-08T00:00,21.9,0.00,93,1007.7,6.5,11.3,90,83
2024-05-08T01:00,23.3,0.00,90,1007.9,1.1,3.2,360,27
2024-05-08T02:00,25.4,0.00,85,1009.1,3.6,4.3,264,275
2024-05-08T03:00,27.2,0.00,78,1009.3,5.2,6.6,254,257
2024-05-08T04:00,28.8,0.00,71,1009.2,7.1,9.4,246,247
2024-05-08T05:00,30.0,0.00,69,1008.4,7.2,9.4,270,272
2024-05-08T06:00,29.6,0.00,70,1008.0,10.6,13.9,252,253
2024-05-08T07:00,30.3,0.00,67,1006.7,8.6,10.9,255,253
2024-05-08T08:00,30.2,0.00,66,1006.0,6.1,7.6,273,267
2024-05-08T09:00,29.1,0.00,71,1005.0,5.5,7.3,281,281
2024-05-08T10:00,28.7,0.00,76,1004.5,8.3,13.4,265,262
2024-05-08T11:00,27.4,0.00,84,1004.8,5.1,10.0,278,285
2024-05-08T12:00,26.4,0.00,87,1005.4,3.6,8.2,276,285
2024-05-08T13:00,25.4,0.00,87,1007.3,4.3,11.3,204,239
2024-05-08T14:00,24.9,0.50,91,1007.8,4.3,10.0,185,201
2024-05-08T15:00,24.6,0.00,92,1007.8,3.9,7.9,124,150
2024-05-08T16:00,24.4,0.00,94,1007.8,4.5,9.5,104,115
2024-05-08T17:00,24.4,0.00,94,1008.0,4.3,10.5,114,121
2024-05-08T18:00,24.0,0.00,97,1007.3,4.4,8.0,81,100
2024-05-08T19:00,23.5,0.00,98,1006.4,5.4,8.3,53,72
2024-05-08T20:00,24.1,0.00,95,1006.3,3.6,5.9,6,47
2024-05-08T21:00,22.8,7.60,95,1005.9,11.1,13.0,283,294
2024-05-08T22:00,22.7,0.00,96,1005.0,3.7,5.1,349,4
2024-05-08T23:00,22.2,0.00,97,1005.6,3.6,7.6,90,71
2024-05-09T00:00,23.4,0.00,96,1006.3,5.8,11.2,97,86
2024-05-09T01:00,24.8,0.00,92,1006.8,10.9,17.9,117,109
2024-05-09T02:00,26.3,0.00,85,1008.2,10.2,15.1,122,118
2024-05-09T03:00,28.4,0.00,76,1007.7,6.6,9.2,135,132
2024-05-09T04:00,30.0,0.00,69,1007.7,2.8,3.3,230,221
2024-05-09T05:00,29.8,0.00,70,1007.3,4.2,4.8,329,318
2024-05-09T06:00,30.9,0.00,65,1005.7,2.3,2.5,321,315
2024-05-09T07:00,31.6,0.00,58,1004.5,4.2,5.0,250,249
2024-05-09T08:00,31.9,0.00,55,1003.6,4.8,5.9,257,256
2024-05-09T09:00,31.8,0.00,56,1002.8,7.2,9.4,270,272
2024-05-09T10:00,31.0,0.00,60,1002.2,6.8,9.7,267,270
2024-05-09T11:00,30.5,0.00,67,1002.5,6.0,12.1,253,260
2024-05-09T12:00,28.4,0.00,78,1003.9,5.8,12.8,274,280
2024-05-09T13:00,28.7,0.00,64,1005.1,6.7,10.5,36,6
2024-05-09T14:00,26.4,0.00,73,1006.0,6.7,16.8,74,55
2024-05-09T15:00,24.9,0.00,82,1006.6,6.0,12.8,65,52
2024-05-09T16:00,24.5,0.00,81,1007.3,6.0,15.5,73,59
2024-05-09T17:00,24.7,0.00,78,1007.6,1.8,5.2,349,25
