latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-05T17:00,29.6,33,0.00,1004.7,10.1,276,24.3,278
2024-04-05T18:00,28.7,35,0.00,1004.2,9.0,268,23.0,269
2024-04-05T19:00,28.7,35,0.00,1004.1,11.2,276,25.7,275
2024-04-05T20:00,29.1,35,0.00,1004.0,13.3,273,26.4,275
2024-04-05T21:00,28.7,37,0.00,1003.6,11.2,272,23.1,275
2024-04-05T22:00,28.0,40,0.00,1003.3,13.0,270,24.9,273
2024-04-05T23:00,27.4,43,0.00,1003.2,11.0,281,23.7,280
2024-04-06T00:00,26.7,43,0.00,1003.4,11.3,301,24.5,296
2024-04-06T01:00,25.9,46,0.00,1004.8,10.6,294,23.2,296
2024-04-06T02:00,26.6,42,0.00,1005.3,9.7,297,18.8,296
2024-04-06T03:00,28.7,36,0.00,1005.9,10.2,293,14.0,296
2024-04-06T04:00,30.7,32,0.00,1006.3,11.8,297,15.0,297
2024-04-06T05:00,32.8,26,0.00,1005.9,11.1,299,14.0,299
2024-04-06T06:00,34.6,22,0.00,1005.5,12.1,287,14.8,288
2024-04-06T07:00,35.9,19,0.00,1004.5,12.2,289,15.3,289
2024-04-06T08:00,37.0,17,0.00,1003.1,10.6,288,13.0,289
2024-04-06T09:00,37.5,16,0.00,1001.9,13.2,281,16.2,282
2024-04-06T10:00,37.6,15,0.00,1001.0,14.6,279,18.6,279
2024-04-06T11:00,37.3,14,0.00,1000.4,16.6,275,21.0,276
2024-04-06T12:00,36.4,15,0.00,1000.4,16.2,274,21.3,275
2024-04-06T13:00,35.0,15,0.00,1001.1,10.0,229,18.9,235
2024-04-06T14:00,32.5,17,0.00,1001.6,9.9,213,21.7,220
2024-04-06T15:00,30.6,20,0.00,1002.0,8.2,241,18.4,244
2024-04-06T16:00,29.2,22,0.00,1002.6,10.2,280,18.3,286
2024-04-06T17:00,29.6,21,0.00,1003.1,10.5,254,24.9,265
2024-04-06T18:00,29.3,23,0.00,1003.0,13.0,289,29.3,284
2024-04-06T19:00,28.3,25,0.00,1002.6,12.6,297,27.7,293
2024-04-06T20:00,27.1,31,0.00,1002.1,11.5,290,27.3,288
2024-04-06T21:00,26.3,33,0.00,1001.9,10.8,291,25.6,294
2024-04-06T22:00,24.5,36,0.00,1002.0,7.0,249,17.6,270
2024-04-06T23:00,24.4,33,0.00,1001.9,9.7,292,23.6,291
2024-04-07T00:00,24.1,28,0.00,1002.2,10.6,305,25.3,303
2024-04-07T01:00,23.4,38,0.00,1003.1,8.4,329,21.1,323
2024-04-07T02:00,25.0,34,0.00,1003.7,10.4,316,19.2,320
2024-04-07T03:00,28.2,28,0.00,1004.7,8.1,302,14.6,308
2024-04-07T04:00,30.9,25,0.00,1005.1,9.5,299,12.0,303
2024-04-07T05:00,33.1,24,0.00,1004.7,8.4,295,10.3,299
2024-04-07T06:00,35.3,22,0.00,1003.8,7.6,289,9.4,293
2024-04-07T07:00,37.2,15,0.00,1002.7,7.0,282,8.2,285
2024-04-07T08:00,38.0,12,0.00,1001.5,7.6,270,9.0,272
2024-04-07T09:00,38.4,11,0.00,1000.6,8.0,265,9.4,266
2024-04-07T10:00,38.4,12,0.00,999.7,8.3,265,10.5,266
2024-04-07T11:00,38.1,12,0.00,999.3,9.3,254,11.4,257
2024-04-07T12:00,37.5,13,0.00,999.2,10.1,243,12.6,246
2024-04-07T13:00,34.3,14,0.00,1000.6,5.4,278,12.8,280
2024-04-07T14:00,31.1,15,0.00,1000.9,8.2,241,17.4,248
2024-04-07T15:00,30.7,15,0.00,1001.3,9.2,228,24.0,234
2024-04-07T16:00,30.0,17,0.00,1002.0,9.3,254,24.0,246
2024-04-07T17:00,29.2,21,0.00,1002.4,9.2,259,23.7,257
2024-04-07T18:00,28.0,24,0.00,1002.5,8.2,247,21.7,246
2024-04-07T19:00,26.8,28,0.00,1002.3,10.6,260,17.7,258
2024-04-07T20:00,27.1,27,0.00,1002.2,10.2,260,22.0,266
2024-04-07T21:00,26.8,31,0.00,1001.7,10.5,262,24.8,270
2024-04-07T22:00,26.1,38,0.00,1001.6,12.4,278,27.4,280
2024-04-07T23:00,25.2,50,0.00,1001.7,12.2,284,26.9,286
2024-04-08T00:00,24.4,59,0.00,1002.1,10.2,293,24.3,295
2024-04-08T01:00,23.7,66,0.00,1002.7,6.6,279,15.8,297
2024-04-08T02:00,25.2,59,0.00,1003.6,6.4,308,11.5,321
2024-04-08T03:00,28.3,36,0.00,1004.6,5.8,30,9.7,27
2024-04-08T04:00,31.5,23,0.00,1004.9,7.0,35,9.2,31
2024-04-08T05:00,34.6,19,0.00,1005.0,8.2,29,10.3,25
2024-04-08T06:00,36.8,17,0.00,1004.8,8.2,38,10.0,38
2024-04-08T07:00,38.5,14,0.00,1004.1,6.7,74,8.1,77
2024-04-08T08:00,39.5,12,0.00,1003.1,9.0,85,11.2,84
2024-04-08T09:00,39.8,12,0.00,1001.9,7.6,82,9.5,81
2024-04-08T10:00,39.8,12,0.00,1000.9,4.3,85,5.8,83
2024-04-08T11:00,39.5,12,0.00,1000.4,2.3,72,3.1,69
2024-04-08T12:00,39.0,12,0.00,1000.3,4.7,351,5.4,360
2024-04-08T13:00,35.7,20,0.00,1001.3,7.2,37,9.4,40
2024-04-08T14:00,36.6,13,0.00,1001.9,1.5,346,1.6,297
2024-04-08T15:00,35.9,14,0.00,1002.4,2.1,149,2.3,231
2024-04-08T16:00,30.2,20,0.00,1002.9,9.2,169,11.2,174
2024-04-08T17:00,29.2,22,0.00,1003.0,11.5,166,14.5,161
2024-04-08T18:00,28.4,24,0.00,1002.9,10.5,186,13.0,175
2024-04-08T19:00,30.3,21,0.00,1002.6,5.5,203,9.4,184
2024-04-08T20:00,26.9,26,0.00,1002.3,7.6,267,13.4,243
2024-04-08T21:00,26.4,26,0.00,1001.7,10.6,280,15.9,275
2024-04-08T22:00,26.8,24,0.00,1001.3,9.4,302,12.8,281
2024-04-08T23:00,24.6,27,0.00,1001.1,10.0,334,13.2,315
2024-04-09T00:00,23.7,30,0.00,1002.0,5.9,133,2.2,99
2024-04-09T01:00,23.5,34,0.00,1002.4,7.5,163,13.3,178
2024-04-09T02:00,25.9,32,0.00,1003.3,5.5,148,8.2,203
2024-04-09T03:00,29.4,28,0.00,1004.2,1.8,101,2.7,203
2024-04-09T04:00,33.0,22,0.00,1004.7,2.6,286,3.8,287
2024-04-09T05:00,36.3,16,0.00,1004.6,3.8,311,4.6,309
2024-04-09T06:00,38.3,15,0.00,1004.1,3.4,122,3.4,122
2024-04-09T07:00,39.6,14,0.00,1003.4,7.4,137,8.7,138
2024-04-09T08:00,40.3,13,0.00,1002.4,5.9,142,6.9,141
2024-04-09T09:00,40.5,12,0.00,1001.5,4.7,157,5.5,157
2024-04-09T10:00,40.3,11,0.00,1000.5,4.0,190,4.7,189
2024-04-09T11:00,39.8,9,0.00,1000.1,3.6,225,4.1,225
2024-04-09T12:00,39.3,9,0.00,999.8,3.1,225,3.8,229
2024-04-09T13:00,36.4,21,0.00,1000.7,8.0,216,9.8,216
2024-04-09T14:00,33.6,17,0.00,1001.2,9.4,198,10.6,204
2024-04-09T15:00,33.2,18,0.00,1001.9,8.7,163,17.0,175
2024-04-09T16:00,32.8,20,0.00,1002.7,13.8,160,31.1,164
2024-04-09T17:00,32.2,20,0.00,1003.0,12.9,203,28.9,197
2024-04-09T18:00,30.7,22,0.00,1002.8,8.7,218,24.0,208
2024-04-09T19:00,29.5,24,0.00,1002.6,10.0,221,25.7,223
2024-04-09T20:00,27.9,27,0.00,1002.3,8.4,220,22.7,229
2024-04-09T21:00,27.5,30,0.00,1002.0,7.6,267,19.3,246
2024-04-09T22:00,25.9,33,0.00,1001.7,7.9,330,12.3,285
2024-04-09T23:00,26.2,32,0.00,1001.5,7.3,250,18.2,261
2024-04-10T00:00,25.2,36,0.00,1001.9,9.3,216,14.8,256
2024-04-10T01:00,24.4,38,0.00,1003.0,6.8,148,14.1,148
2024-04-10T02:00,26.5,37,0.00,1003.8,7.6,180,11.9,177
2024-04-10T03:00,30.0,32,0.00,1004.3,5.1,184,7.9,183
2024-04-10T04:00,32.8,26,0.00,1004.5,4.7,180,5.8,176
2024-04-10T05:00,35.2,21,0.00,1004.4,2.3,198,2.5,188
2024-04-10T06:00,37.4,17,0.00,1003.8,1.8,53,2.3,51
2024-04-10T07:00,39.0,15,0.00,1003.0,2.9,60,3.7,61
2024-04-10T08:00,39.4,14,0.00,1002.1,4.1,105,4.9,107
2024-04-10T09:00,39.4,14,0.00,1000.9,6.9,133,8.4,133
2024-04-10T10:00,38.5,15,0.00,1000.2,7.7,152,9.2,154
2024-04-10T11:00,39.5,13,0.00,999.7,4.7,148,5.6,153
2024-04-10T12:00,39.0,13,0.00,999.5,4.0,100,4.7,99
2024-04-10T13:00,36.5,14,0.00,1000.5,6.6,299,13.8,298
2024-04-10T14:00,33.9,14,0.00,1001.0,8.9,302,21.4,299
2024-04-10T15:00,33.7,14,0.00,1001.5,10.6,305,24.3,305
2024-04-10T16:00,32.1,15,0.00,1002.2,9.0,293,22.2,297
2024-04-10T17:00,31.4,17,0.00,1002.7,7.5,325,11.4,298
2024-04-10T18:00,30.8,16,0.00,1002.9,10.9,73,18.5,66
2024-04-10T19:00,30.7,25,0.00,1003.1,8.7,132,21.5,111
2024-04-10T20:00,28.2,32,0.00,1003.0,9.6,146,15.6,124
2024-04-10T21:00,27.9,39,0.00,1002.4,9.5,101,14.5,113
2024-04-10T22:00,28.7,41,0.00,1002.1,5.2,56,12.3,97
2024-04-10T23:00,27.9,46,0.00,1002.3,6.0,57,13.7,72
2024-04-11T00:00,26.2,50,0.00,1002.6,7.2,93,14.2,111
2024-04-11T01:00,26.2,52,0.00,1003.2,5.2,78,10.8,88
2024-04-11T02:00,27.7,49,0.00,1004.4,9.4,67,15.6,82
2024-04-11T03:00,30.1,44,0.00,1005.1,9.9,100,13.3,103
2024-04-11T04:00,32.5,39,0.00,1005.4,9.9,100,12.8,101
2024-04-11T05:00,34.7,34,0.00,1005.3,11.4,101,14.3,102
2024-04-11T06:00,36.6,29,0.00,1004.8,12.4,112,15.0,111
2024-04-11T07:00,38.2,24,0.00,1004.1,11.1,119,13.5,119
2024-04-11T08:00,39.1,21,0.00,1003.1,9.4,122,11.5,122
2024-04-11T09:00,39.6,20,0.00,1001.8,8.8,125,11.1,126
2024-04-11T10:00,39.8,19,0.00,1000.7,8.9,130,11.2,132
2024-04-11T11:00,39.6,19,0.00,1000.2,10.7,130,13.6,130
2024-04-11T12:00,38.6,20,0.00,1000.5,10.6,100,13.7,104
2024-04-11T13:00,36.9,21,0.00,1001.1,4.8,207,10.0,201
2024-04-11T14:00,33.5,25,0.00,1001.6,7.9,219,12.1,217
2024-04-11T15:00,32.9,24,0.00,1002.5,7.0,282,14.0,258
2024-04-11T16:00,32.0,31,0.00,1003.7,15.5,68,30.7,68
2024-04-11T17:00,31.0,35,0.00,1004.0,14.0,113,27.1,109
2024-04-11T18:00,30.5,36,0.00,1003.8,13.7,120,28.1,123
2024-04-11T19:00,30.0,41,0.00,1003.5,16.1,130,31.5,128
2024-04-11T20:00,29.3,44,0.00,1003.1,12.2,137,25.8,139
2024-04-11T21:00,28.4,47,0.00,1002.5,13.1,164,26.5,165
2024-04-11T22:00,27.9,46,0.00,1001.9,14.0,157,28.4,160
2024-04-11T23:00,25.6,51,0.00,1002.3,8.2,113,13.7,150
2024-04-12T00:00,25.4,51,0.00,1002.8,6.1,135,14.1,161
2024-04-12T01:00,26.1,56,0.00,1003.7,8.2,131,18.4,138
2024-04-12T02:00,27.1,51,0.00,1004.3,9.7,138,16.7,147
2024-04-12T03:00,29.0,46,0.00,1005.1,10.2,141,13.4,144
2024-04-12T04:00,31.4,41,0.00,1005.4,9.2,149,11.8,153
2024-04-12T05:00,33.9,34,0.00,1005.3,10.6,156,13.2,158
2024-04-12T06:00,35.7,28,0.00,1004.4,11.6,158,14.2,159
2024-04-12T07:00,37.2,24,0.00,1003.5,12.2,166,15.1,168
2024-04-12T08:00,38.2,21,0.00,1002.4,10.8,176,13.4,175
2024-04-12T09:00,38.8,19,0.00,1001.1,8.3,180,10.1,178
2024-04-12T10:00,38.9,18,0.00,1000.0,7.0,192,8.4,190
2024-04-12T11:00,38.7,18,0.00,999.3,7.7,217,9.6,214
2024-04-12T12:00,38.1,18,0.00,999.2,10.0,232,12.0,231
2024-04-12T13:00,35.7,8,0.00,1000.4,12.6,207,22.9,208
2024-04-12T14:00,33.1,7,0.00,1000.9,12.4,202,26.3,202
2024-04-12T15:00,30.8,7,0.00,1001.8,9.5,205,19.6,197
2024-04-12T16:00,29.5,8,0.00,1002.5,9.0,180,15.2,184
2024-04-12T17:00,28.7,13,0.00,1002.6,13.2,191,26.6,193
2024-04-12T18:00,26.9,26,0.00,1002.7,11.4,193,26.1,198
2024-04-12T19:00,25.4,33,0.00,1002.5,7.1,195,19.5,203
2024-04-12T20:00,24.9,40,0.00,1002.4,6.6,171,16.8,195
2024-04-12T21:00,24.4,47,0.00,1002.7,6.8,155,16.2,180
2024-04-12T22:00,24.3,51,0.00,1002.8,9.4,137,20.0,152
2024-04-12T23:00,23.5,54,0.00,1003.2,5.6,135,16.1,151
2024-04-13T00:00,23.1,59,0.00,1003.5,5.8,150,14.5,166
2024-04-13T01:00,24.4,64,0.00,1004.1,4.7,180,12.0,196
2024-04-13T02:00,26.3,58,0.00,1004.8,6.7,234,14.2,246
2024-04-13T03:00,28.7,53,0.00,1005.5,8.9,238,11.8,243
2024-04-13T04:00,30.6,48,0.00,1005.8,8.0,234,9.9,237
2024-04-13T05:00,32.6,41,0.00,1005.1,7.4,219,8.7,222
2024-04-13T06:00,34.5,35,0.00,1004.6,6.1,220,7.4,223
2024-04-13T07:00,36.1,30,0.00,1003.6,5.6,230,6.7,234
2024-04-13T08:00,37.2,27,0.00,1002.3,5.7,235,7.0,235
2024-04-13T09:00,37.8,25,0.00,1001.2,7.2,243,8.9,243
2024-04-13T10:00,38.3,23,0.00,1000.3,8.5,242,10.5,243
2024-04-13T11:00,38.3,22,0.00,999.8,9.0,247,11.4,246
2024-04-13T12:00,37.8,22,0.00,999.8,10.0,249,12.8,248
2024-04-13T13:00,35.6,26,0.00,1001.1,11.5,256,17.1,255
2024-04-13T14:00,33.6,32,0.00,1001.9,6.1,298,8.5,282
2024-04-13T15:00,33.1,33,0.00,1002.5,3.1,45,3.4,342
2024-04-13T16:00,31.9,34,0.00,1003.6,11.0,199,21.1,203
2024-04-13T17:00,30.2,42,0.00,1004.5,15.9,213,26.8,213
2024-04-13T18:00,29.8,43,0.00,1004.5,10.5,202,21.3,208
2024-04-13T19:00,29.7,44,0.00,1004.4,9.4,198,18.7,208
2024-04-13T20:00,29.0,48,0.00,1004.0,8.6,195,17.2,209
2024-04-13T21:00,28.3,54,0.00,1003.6,8.4,187,16.9,207
2024-04-13T22:00,27.6,59,0.00,1003.5,6.0,197,14.5,210
2024-04-13T23:00,27.4,61,0.00,1003.9,5.7,215,14.3,227
2024-04-14T00:00,27.2,62,0.00,1004.1,4.8,222,12.8,238
2024-04-14T01:00,27.6,61,0.00,1004.9,5.0,300,12.3,328
2024-04-14T02:00,29.8,54,0.00,1005.6,5.8,300,10.9,333
2024-04-14T03:00,32.4,45,0.00,1006.2,5.1,321,7.1,330
2024-04-14T04:00,34.3,38,0.00,1006.6,6.6,347,8.5,348
2024-04-14T05:00,35.7,34,0.00,1006.6,3.2,360,4.0,360
2024-04-14T06:00,37.0,32,0.00,1006.1,1.1,288,1.1,288
2024-04-14T07:00,38.2,29,0.00,1005.3,2.5,270,3.3,276
2024-04-14T08:00,38.9,28,0.00,1004.1,5.0,270,6.1,273
2024-04-14T09:00,39.3,26,0.00,1003.2,7.2,264,8.6,268
2024-04-14T10:00,38.8,26,0.00,1002.4,9.7,270,11.9,273
2024-04-14T11:00,35.4,33,0.40,1002.6,4.5,346,6.4,317
2024-04-14T12:00,36.9,29,0.00,1002.4,9.2,31,11.1,25
2024-04-14T13:00,37.3,20,0.00,1003.3,7.3,279,14.1,285
2024-04-14T14:00,33.2,34,0.20,1006.3,19.0,345,27.6,348
2024-04-14T15:00,30.2,50,0.50,1006.0,6.4,317,14.1,308
2024-04-14T16:00,29.2,53,0.00,1006.2,5.1,356,12.8,344
2024-04-14T17:00,28.4,55,0.00,1006.6,4.9,306,9.3,332
2024-04-14T18:00,28.4,53,0.00,1006.6,6.6,311,14.3,321
2024-04-14T19:00,28.1,51,0.00,1006.0,7.3,327,17.9,330
2024-04-14T20:00,28.4,49,0.00,1005.7,11.0,337,23.1,342
2024-04-14T21:00,28.3,48,0.00,1005.3,10.9,9,23.7,13
2024-04-14T22:00,27.6,49,0.00,1005.3,10.0,15,22.3,21
2024-04-14T23:00,27.2,50,0.00,1005.4,9.7,22,23.0,25
2024-04-15T00:00,26.9,50,0.00,1005.7,9.3,28,21.9,30
2024-04-15T01:00,26.7,68,0.00,1006.5,7.2,342,16.8,350
2024-04-15T02:00,28.3,61,0.00,1007.1,5.4,37,13.9,21
2024-04-15T03:00,30.9,52,0.00,1007.7,8.2,67,11.3,63
2024-04-15T04:00,32.6,44,0.00,1008.2,8.3,85,10.9,84
2024-04-15T05:00,35.8,34,0.00,1007.5,9.8,126,12.4,126
2024-04-15T06:00,37.6,29,0.00,1007.3,0.5,45,0.8,63
2024-04-15T07:00,38.8,27,0.00,1006.5,3.2,243,3.5,246
2024-04-15T08:00,39.6,24,0.00,1005.2,6.0,303,7.2,307
2024-04-15T09:00,40.1,22,0.00,1004.0,10.2,312,12.0,311
2024-04-15T10:00,40.3,22,0.00,1003.0,9.4,317,11.5,316
2024-04-15T11:00,40.3,21,0.00,1002.4,8.6,327,10.7,327
2024-04-15T12:00,39.5,21,0.00,1002.6,15.0,325,19.4,325
2024-04-15T13:00,37.5,23,0.00,1004.4,13.0,264,20.2,269
2024-04-15T14:00,35.5,25,0.00,1004.8,11.4,288,22.9,294
2024-04-15T15:00,34.3,23,0.00,1005.3,17.1,309,30.5,309
2024-04-15T16:00,33.1,25,0.00,1005.7,16.0,316,30.0,314
2024-04-15T17:00,32.4,26,0.00,1006.1,15.0,314,29.0,313
2024-04-15T18:00,31.2,28,0.00,1006.4,13.3,319,27.2,317
2024-04-15T19:00,30.3,31,0.00,1006.1,13.5,331,27.9,327
2024-04-15T20:00,29.4,33,0.00,1005.7,12.6,340,26.9,337
2024-04-15T21:00,28.5,36,0.00,1005.2,10.2,350,23.7,346
2024-04-15T22:00,27.9,37,0.00,1005.0,9.8,354,22.7,349
2024-04-15T23:00,27.4,39,0.00,1005.1,10.2,352,23.8,350
2024-04-16T00:00,27.2,40,0.00,1005.2,9.7,358,22.7,357
2024-04-16T01:00,27.0,43,0.00,1005.4,7.7,11,19.8,2
2024-04-16T02:00,28.4,40,0.00,1006.0,9.1,18,19.1,16
2024-04-16T03:00,31.2,33,0.00,1006.4,6.9,28,11.3,31
2024-04-16T04:00,34.6,27,0.00,1006.6,8.4,47,11.2,48
2024-04-16T05:00,37.0,23,0.00,1006.7,9.6,34,11.7,34
2024-04-16T06:00,38.0,21,0.00,1006.0,8.4,10,10.3,12
2024-04-16T07:00,39.5,19,0.00,1005.1,8.7,353,10.9,352
2024-04-16T08:00,40.4,17,0.00,1004.2,9.6,340,11.5,340
2024-04-16T09:00,40.8,16,0.00,1003.4,11.8,322,14.4,323
2024-04-16T10:00,40.6,16,0.00,1002.6,12.8,320,15.8,319
2024-04-16T11:00,40.3,16,0.00,1002.0,12.1,323,15.1,322
2024-04-16T12:00,39.7,17,0.00,1001.9,11.8,333,14.8,331
2024-04-16T13:00,38.2,18,0.00,1002.5,7.9,3,14.8,357
2024-04-16T14:00,35.6,22,0.00,1003.1,8.3,358,19.2,352
2024-04-16T15:00,34.6,24,0.00,1003.7,9.2,349,22.1,344
2024-04-16T16:00,33.8,26,0.00,1004.2,11.2,4,24.9,358
2024-04-16T17:00,32.5,28,0.00,1004.8,9.0,344,21.8,352
2024-04-16T18:00,31.5,30,0.00,1004.6,13.6,323,28.7,327
2024-04-16T19:00,31.2,30,0.00,1004.3,13.5,335,28.9,337
2024-04-16T20:00,30.5,32,0.00,1003.6,12.7,345,27.9,346
2024-04-16T21:00,29.6,34,0.00,1002.9,12.3,353,27.3,352
2024-04-16T22:00,29.2,36,0.00,1002.5,13.0,2,28.4,359
2024-04-16T23:00,28.6,37,0.00,1002.6,10.2,10,25.0,6
2024-04-17T00:00,27.6,40,0.00,1002.9,7.3,20,20.0,14
2024-04-17T01:00,26.8,41,0.00,1003.1,7.1,24,18.3,16
2024-04-17T02:00,28.8,38,0.00,1004.1,9.4,43,18.0,37
2024-04-17T03:00,32.4,32,0.00,1004.4,7.0,55,17.4,56
2024-04-17T04:00,36.3,24,0.00,1004.8,8.0,54,10.9,56
2024-04-17T05:00,38.8,18,0.00,1004.8,9.2,59,11.4,62
2024-04-17T06:00,40.2,17,0.00,1004.2,5.6,75,6.6,77
2024-04-17T07:00,41.3,15,0.00,1003.6,0.8,207,0.8,207
2024-04-17T08:00,42.1,15,0.00,1002.6,5.2,254,6.4,254
2024-04-17T09:00,42.6,14,0.00,1001.3,8.3,268,10.1,266
2024-04-17T10:00,42.9,13,0.00,1000.5,11.4,281,14.3,280
2024-04-17T11:00,42.7,13,0.00,999.8,15.3,294,19.6,290
2024-04-17T12:00,41.6,13,0.00,999.7,18.4,301,24.5,300
2024-04-17T13:00,39.1,16,0.00,1001.0,8.8,305,17.6,301
2024-04-17T14:00,35.9,21,0.00,1001.3,7.7,311,11.9,284
2024-04-17T15:00,33.9,24,0.00,1002.3,6.8,335,17.4,330
2024-04-17T16:00,32.8,25,0.00,1003.0,7.4,313,20.9,314
2024-04-17T17:00,32.1,27,0.00,1003.3,7.6,355,20.2,341
2024-04-17T18:00,30.6,32,0.00,1003.1,9.4,353,15.2,346
2024-04-17T19:00,29.9,33,0.00,1003.2,6.9,276,12.7,295
2024-04-17T20:00,29.6,34,0.00,1002.8,7.3,261,18.8,273
2024-04-17T21:00,29.7,34,0.00,1002.3,8.1,257,20.3,264
2024-04-17T22:00,29.1,35,0.00,1002.1,7.6,267,19.7,278
2024-04-17T23:00,28.3,37,0.00,1002.0,7.8,292,20.6,297
2024-04-18T00:00,28.1,38,0.00,1002.6,10.0,311,24.3,310
2024-04-18T01:00,28.8,36,0.00,1003.2,10.2,315,23.7,316
2024-04-18T02:00,30.3,34,0.00,1003.9,11.6,324,22.8,322
2024-04-18T03:00,32.7,29,0.00,1004.5,11.0,322,16.1,321
2024-04-18T04:00,34.9,26,0.00,1004.6,12.3,320,15.9,321
2024-04-18T05:00,36.8,22,0.00,1004.6,13.5,318,17.3,318
2024-04-18T06:00,38.4,20,0.00,1004.1,13.5,312,16.6,312
2024-04-18T07:00,39.7,18,0.00,1003.2,13.2,305,16.3,305
2024-04-18T08:00,40.7,17,0.00,1002.2,14.0,293,17.4,292
2024-04-18T09:00,41.3,15,0.00,1001.1,16.1,280,20.5,281
2024-04-18T10:00,41.1,15,0.00,1000.3,17.7,276,22.5,276
2024-04-18T11:00,40.8,15,0.00,999.8,17.5,284,22.6,284
2024-04-18T12:00,39.9,16,0.00,999.6,18.1,287,24.1,287
2024-04-18T13:00,38.0,19,0.00,1000.7,13.0,298,21.7,297
2024-04-18T14:00,35.9,22,0.00,1000.7,10.2,318,22.9,314
2024-04-18T15:00,34.9,24,0.00,1001.5,10.4,316,23.7,317
2024-04-18T16:00,34.0,26,0.00,1002.1,11.1,335,24.7,337
2024-04-18T17:00,32.6,29,0.00,1002.4,8.6,327,21.3,334
2024-04-18T18:00,31.2,32,0.00,1002.5,7.8,338,18.7,344
2024-04-18T19:00,29.6,36,0.00,1002.6,5.3,332,11.9,346
2024-04-18T20:00,29.1,38,0.00,1002.0,5.4,352,5.2,16
2024-04-18T21:00,29.7,35,0.00,1001.4,1.5,225,4.7,270
2024-04-18T22:00,27.7,40,0.00,1001.1,6.6,257,14.1,274
2024-04-18T23:00,27.9,42,0.00,1001.1,7.6,267,17.4,283
2024-04-19T00:00,27.5,47,0.00,1001.4,9.3,283,20.9,297
2024-04-19T01:00,27.7,55,0.00,1002.0,10.8,300,23.5,302
2024-04-19T02:00,29.0,54,0.00,1002.8,12.1,307,21.3,309
2024-04-19T03:00,30.6,54,0.00,1003.4,15.3,311,20.7,311
2024-04-19T04:00,32.7,45,0.00,1003.6,15.9,309,20.5,309
2024-04-19T05:00,34.7,35,0.00,1003.7,15.5,306,19.4,305
2024-04-19T06:00,36.4,29,0.00,1002.9,13.9,295,17.7,294
2024-04-19T07:00,37.7,26,0.00,1001.9,15.5,282,19.1,282
2024-04-19T08:00,38.4,24,0.00,1001.1,16.2,274,20.6,274
2024-04-19T09:00,39.1,21,0.00,999.8,17.3,272,22.0,273
2024-04-19T10:00,39.1,20,0.00,999.0,19.6,264,25.3,264
2024-04-19T11:00,39.3,18,0.00,998.5,18.7,268,24.9,267
2024-04-19T12:00,37.8,20,0.00,998.3,26.1,277,35.9,276
2024-04-19T13:00,36.3,23,0.00,999.4,17.3,265,26.7,266
2024-04-19T14:00,34.6,24,0.00,999.6,9.1,279,20.7,278
2024-04-19T15:00,33.7,25,0.00,1000.4,12.6,243,26.0,248
2024-04-19T16:00,33.0,25,0.00,1001.1,12.9,247,26.9,250
2024-04-19T17:00,32.0,26,0.00,1001.4,13.8,261,28.0,263
2024-04-19T18:00,30.9,26,0.00,1001.5,14.1,266,28.1,267
2024-04-19T19:00,29.7,29,0.00,1001.4,14.4,273,28.5,274
2024-04-19T20:00,28.6,35,0.00,1001.1,13.3,283,27.2,285
2024-04-19T21:00,27.8,38,0.00,1000.9,12.0,291,25.6,294
2024-04-19T22:00,27.2,36,0.00,1001.0,11.8,297,25.3,298
2024-04-19T23:00,26.4,39,0.00,1001.4,11.6,300,24.7,301
2024-04-20T00:00,25.5,46,0.00,1001.6,11.2,303,23.8,305
2024-04-20T01:00,25.7,52,0.00,1002.1,12.3,308,24.1,308
2024-04-20T02:00,26.7,53,0.00,1002.9,12.3,310,20.7,311
2024-04-20T03:00,28.4,51,0.00,1003.5,14.8,311,19.9,312
2024-04-20T04:00,30.6,41,0.00,1004.0,14.6,310,18.9,310
2024-04-20T05:00,32.6,32,0.00,1003.7,13.5,304,17.1,305
2024-04-20T06:00,34.3,27,0.00,1003.2,12.1,293,15.2,292
2024-04-20T07:00,35.8,23,0.00,1002.2,12.8,281,15.8,282
2024-04-20T08:00,36.9,20,0.00,1001.3,14.1,273,17.7,274
2024-04-20T09:00,37.5,19,0.00,1000.3,15.5,274,19.5,274
2024-04-20T10:00,37.7,18,0.00,999.2,16.5,280,20.8,279
2024-04-20T11:00,37.5,18,0.00,998.9,17.8,278,22.9,278
2024-04-20T12:00,36.8,18,0.00,998.7,17.4,276,23.1,275
2024-04-20T13:00,34.9,22,0.00,1000.5,12.6,273,19.9,274
2024-04-20T14:00,32.2,26,0.00,1001.1,6.2,277,15.6,278
2024-04-20T15:00,30.6,30,0.00,1001.4,8.3,275,11.2,276
2024-04-20T16:00,30.0,30,0.00,1002.2,6.3,294,14.6,290
2024-04-20T17:00,29.5,31,0.00,1002.6,6.7,306,16.7,303
2024-04-20T18:00,28.6,33,0.00,1002.2,7.1,285,17.4,292
2024-04-20T19:00,28.4,33,0.00,1001.9,8.6,303,21.9,297
2024-04-20T20:00,27.2,36,0.00,1001.8,5.5,212,12.9,240
2024-04-20T21:00,27.1,37,0.00,1001.6,7.5,253,19.4,255
