latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-10T16:00,19.2,0.00,61,1009.7,7.6,17.1,225,248
2024-03-10T17:00,18.2,0.00,65,1009.9,9.5,17.8,299,288
2024-03-10T18:00,17.9,0.00,66,1009.7,8.5,18.1,324,311
2024-03-10T19:00,16.9,0.00,71,1009.3,10.8,15.1,296,308
2024-03-10T20:00,16.4,0.00,73,1008.9,9.1,14.1,288,302
2024-03-10T21:00,15.7,0.00,77,1008.4,9.1,13.9,304,301
2024-03-10T22:00,15.2,0.00,80,1007.9,7.9,13.3,330,311
2024-03-10T23:00,14.7,0.00,84,1007.9,8.4,12.2,335,317
2024-03-11T00:00,14.2,0.00,87,1008.0,8.7,10.7,336,327
2024-03-11T01:00,16.0,0.00,86,1009.2,5.8,9.7,30,358
2024-03-11T02:00,19.1,0.00,70,1010.0,2.3,6.3,141,24
2024-03-11T03:00,23.5,0.00,56,1010.6,1.1,3.6,270,6
2024-03-11T04:00,26.7,0.00,45,1010.8,3.2,3.9,297,304
2024-03-11T05:00,28.7,0.00,37,1010.1,5.8,7.2,274,276
2024-03-11T06:00,29.9,0.00,33,1009.0,7.1,8.1,255,257
2024-03-11T07:00,30.7,0.00,31,1007.5,7.2,8.6,252,255
2024-03-11T08:00,31.1,0.00,29,1006.0,8.7,10.7,253,256
2024-03-11T09:00,31.2,0.00,29,1004.6,9.9,12.4,251,253
2024-03-11T10:00,30.9,0.00,29,1003.9,10.0,12.4,244,244
2024-03-11T11:00,30.0,0.00,33,1003.7,7.9,12.8,254,254
2024-03-11T12:00,26.1,0.00,45,1003.9,8.0,15.0,260,260
2024-03-11T13:00,24.6,0.00,43,1005.4,8.2,20.4,221,225
2024-03-11T14:00,23.5,0.00,44,1006.0,9.4,23.3,227,232
2024-03-11T15:00,22.7,0.00,43,1006.4,9.5,24.1,233,243
2024-03-11T16:00,21.6,0.00,45,1006.5,8.4,22.3,250,256
2024-03-11T17:00,20.7,0.00,49,1006.2,8.0,22.0,260,269
2024-03-11T18:00,19.3,0.00,56,1005.7,8.7,19.6,287,283
2024-03-11T19:00,18.3,0.00,63,1005.3,9.9,16.9,314,299
2024-03-11T20:00,18.1,0.00,65,1004.3,9.1,15.1,277,288
2024-03-11T21:00,17.3,0.00,69,1003.6,9.4,14.1,247,274
2024-03-11T22:00,16.9,0.00,71,1003.4,9.3,14.3,234,260
2024-03-11T23:00,16.8,0.00,71,1003.8,7.1,18.2,229,243
2024-03-12T00:00,16.5,0.00,72,1004.4,7.1,20.0,240,244
2024-03-12T01:00,18.2,0.00,68,1005.3,7.9,21.3,231,236
2024-03-12T02:00,20.3,0.00,63,1006.4,6.0,13.0,303,267
2024-03-12T03:00,22.7,0.00,56,1007.1,5.6,7.4,285,284
2024-03-12T04:00,24.9,0.00,50,1006.9,5.2,6.7,282,286
2024-03-12T05:00,27.3,0.00,45,1006.5,7.2,9.0,264,268
2024-03-12T06:00,29.2,0.00,40,1005.6,9.8,12.3,262,263
2024-03-12T07:00,30.5,0.00,32,1004.4,13.0,16.4,251,251
2024-03-12T08:00,31.3,0.00,26,1002.8,16.6,21.5,252,252
2024-03-12T09:00,31.2,0.00,26,1001.6,18.2,24.1,261,261
2024-03-12T10:00,31.0,0.00,28,1000.9,18.1,24.2,265,265
2024-03-12T11:00,30.0,0.00,31,1000.9,14.4,23.8,267,266
2024-03-12T12:00,27.4,0.00,35,1001.2,9.4,22.9,263,262
2024-03-12T13:00,24.3,0.00,42,1003.2,8.4,22.8,263,265
2024-03-12T14:00,23.5,0.00,44,1003.6,8.9,23.8,238,250
2024-03-12T15:00,21.9,0.00,51,1004.1,7.9,21.5,219,232
2024-03-12T16:00,20.7,0.00,59,1004.2,9.3,21.2,216,230
2024-03-12T17:00,19.6,0.00,66,1004.0,11.9,18.5,235,243
2024-03-12T18:00,19.9,0.00,63,1003.9,8.5,22.3,242,256
2024-03-12T19:00,19.9,0.00,61,1003.3,10.3,25.6,234,246
2024-03-12T20:00,19.0,0.00,60,1002.9,8.4,24.0,250,251
2024-03-12T21:00,17.2,0.00,66,1002.4,9.1,18.5,304,278
2024-03-12T22:00,16.3,0.00,70,1002.1,10.0,17.8,308,288
2024-03-12T23:00,15.8,0.00,72,1002.4,10.2,15.5,318,298
2024-03-13T00:00,14.9,0.00,78,1003.1,8.4,13.0,353,326
2024-03-13T01:00,17.9,0.00,71,1004.3,1.1,1.4,198,90
2024-03-13T02:00,19.4,0.00,70,1005.3,1.3,4.0,146,175
2024-03-13T03:00,22.4,0.00,58,1006.2,1.5,2.8,256,230
2024-03-13T04:00,25.0,0.00,48,1006.6,1.5,1.9,256,248
2024-03-13T05:00,27.2,0.00,42,1006.4,2.2,2.9,270,270
2024-03-13T06:00,28.9,0.00,37,1005.7,4.7,5.9,261,259
2024-03-13T07:00,30.3,0.00,33,1004.5,7.2,9.0,252,254
2024-03-13T08:00,31.7,0.00,28,1003.1,10.5,13.4,264,264
2024-03-13T09:00,32.2,0.00,23,1001.8,15.8,20.9,269,269
2024-03-13T10:00,31.6,0.00,25,1001.3,17.3,23.4,266,266
2024-03-13T11:00,30.5,0.00,28,1001.5,15.2,25.3,263,265
2024-03-13T12:00,28.5,0.00,30,1002.1,14.8,29.6,266,267
2024-03-13T13:00,26.0,0.00,38,1003.6,9.4,23.8,270,272
2024-03-13T14:00,24.7,0.00,41,1004.5,8.8,23.2,251,264
2024-03-13T15:00,23.1,0.00,47,1005.2,7.5,17.9,215,236
2024-03-13T16:00,21.3,0.00,56,1005.3,10.3,18.2,216,236
2024-03-13T17:00,21.2,0.00,55,1005.2,8.6,21.7,268,263
2024-03-13T18:00,20.4,0.00,59,1005.0,8.4,19.9,317,292
2024-03-13T19:00,19.4,0.00,64,1004.4,11.9,18.2,268,279
2024-03-13T20:00,18.9,0.00,66,1003.9,8.2,12.1,311,287
2024-03-13T21:00,17.1,0.00,74,1003.6,7.3,9.2,11,315
2024-03-13T22:00,18.5,0.00,67,1003.4,5.1,8.4,8,310
2024-03-13T23:00,16.0,0.00,79,1004.0,5.5,4.5,169,241
2024-03-14T00:00,15.5,0.00,82,1004.4,6.6,5.6,209,255
2024-03-14T01:00,17.0,0.00,74,1006.0,5.9,12.2,313,304
2024-03-14T02:00,19.6,0.00,62,1007.0,4.8,9.0,13,344
2024-03-14T03:00,23.1,0.00,53,1007.5,4.3,9.4,355,358
2024-03-14T04:00,26.2,0.00,40,1007.3,4.0,5.4,355,352
2024-03-14T05:00,28.4,0.00,34,1006.5,4.2,5.2,290,295
2024-03-14T06:00,30.2,0.00,30,1005.5,7.4,9.3,284,286
2024-03-14T07:00,31.6,0.00,26,1004.2,11.2,14.1,272,273
2024-03-14T08:00,32.5,0.00,21,1002.9,17.6,23.1,269,268
2024-03-14T09:00,32.4,0.00,20,1001.7,22.3,29.9,270,270
2024-03-14T10:00,31.8,0.00,21,1001.2,22.3,31.3,272,272
2024-03-14T11:00,30.7,0.00,27,1000.9,15.1,26.3,273,272
2024-03-14T12:00,28.5,0.00,27,1001.3,13.0,28.1,273,271
2024-03-14T13:00,26.9,0.00,31,1002.6,12.8,29.5,254,257
2024-03-14T14:00,25.5,0.00,35,1003.5,10.9,26.9,243,250
2024-03-14T15:00,24.4,0.00,38,1004.0,11.8,27.9,232,243
2024-03-14T16:00,23.3,0.00,42,1004.2,10.5,27.0,232,239
2024-03-14T17:00,21.6,0.00,48,1004.1,8.4,22.8,260,254
2024-03-14T18:00,20.8,0.00,52,1003.6,8.6,23.1,248,255
2024-03-14T19:00,19.8,0.00,55,1003.2,8.1,22.4,257,265
2024-03-14T20:00,19.6,0.00,55,1002.7,8.9,24.1,256,267
2024-03-14T21:00,18.6,0.00,56,1002.1,8.7,23.9,287,282
2024-03-14T22:00,18.0,0.00,57,1001.8,9.6,15.5,304,295
2024-03-14T23:00,16.7,0.00,61,1002.3,7.2,14.5,354,318
2024-03-15T00:00,16.6,0.00,63,1003.5,2.8,1.3,130,304
2024-03-15T01:00,18.1,0.00,64,1005.2,7.9,18.4,223,228
2024-03-15T02:00,20.6,0.00,58,1006.3,4.1,10.2,218,238
2024-03-15T03:00,23.7,0.00,48,1006.9,4.6,6.6,219,225
2024-03-15T04:00,26.5,0.00,40,1007.3,6.8,8.7,267,265
2024-03-15T05:00,28.4,0.00,36,1007.2,5.8,7.5,292,287
2024-03-15T06:00,29.9,0.00,33,1006.3,4.7,6.1,270,270
2024-03-15T07:00,31.4,0.00,30,1005.2,7.4,9.4,247,247
2024-03-15T08:00,32.8,0.00,24,1004.1,12.3,15.6,255,255
2024-03-15T09:00,33.2,0.00,20,1003.1,17.3,22.7,270,272
2024-03-15T10:00,32.6,0.00,21,1002.8,18.7,25.9,272,272
2024-03-15T11:00,31.4,0.00,24,1003.1,15.2,26.0,265,267
2024-03-15T12:00,28.9,0.00,26,1003.5,11.9,26.3,265,267
2024-03-15T13:00,27.0,0.00,31,1004.9,11.3,27.0,292,286
2024-03-15T14:00,24.8,0.00,39,1005.9,8.5,23.5,298,295
2024-03-15T15:00,22.7,0.00,47,1006.6,11.9,19.6,265,284
2024-03-15T16:00,21.5,0.00,51,1006.8,11.3,17.1,243,277
2024-03-15T17:00,20.9,0.00,53,1007.0,9.7,16.3,239,264
2024-03-15T18:00,19.8,0.00,56,1006.7,8.9,12.5,333,309
2024-03-15T19:00,19.4,0.00,56,1006.3,6.8,13.5,357,331
2024-03-15T20:00,18.7,0.00,59,1005.6,7.6,16.7,352,341
2024-03-15T21:00,18.3,0.00,61,1005.6,8.5,11.5,12,2
2024-03-15T22:00,16.9,0.00,68,1005.8,7.0,6.9,125,99
2024-03-15T23:00,16.2,0.00,71,1006.1,7.6,8.9,135,137
2024-03-16T00:00,18.3,0.00,61,1006.9,2.5,5.1,135,184
2024-03-16T01:00,19.0,0.00,73,1008.3,6.9,16.2,81,87
2024-03-16T02:00,21.2,0.00,68,1009.2,6.3,14.1,114,103
2024-03-16T03:00,23.8,0.00,61,1009.9,6.9,10.2,39,48
2024-03-16T04:00,26.5,0.00,54,1009.6,4.1,4.9,52,54
2024-03-16T05:00,28.6,0.00,47,1008.9,1.3,1.3,124,124
2024-03-16T06:00,30.7,0.00,36,1007.9,7.1,9.0,240,241
2024-03-16T07:00,32.0,0.00,28,1006.6,13.7,17.4,243,246
2024-03-16T08:00,33.2,0.00,21,1005.3,18.9,25.1,252,254
2024-03-16T09:00,33.1,0.00,21,1003.9,23.4,31.7,267,268
2024-03-16T10:00,32.6,0.00,22,1003.3,22.0,31.3,272,272
2024-03-16T11:00,31.3,0.00,25,1003.2,18.0,29.8,258,262
2024-03-16T12:00,29.1,0.00,28,1003.8,14.6,29.7,261,264
2024-03-16T13:00,25.7,0.00,37,1004.7,9.1,23.9,277,276
2024-03-16T14:00,25.4,0.00,38,1005.4,11.2,28.6,285,287
2024-03-16T15:00,24.6,0.00,40,1006.0,10.1,27.0,274,283
2024-03-16T16:00,22.4,0.00,48,1006.4,8.1,21.2,249,270
2024-03-16T17:00,21.4,0.00,52,1006.4,7.7,19.6,233,257
2024-03-16T18:00,20.1,0.00,61,1006.4,9.5,14.3,245,258
2024-03-16T19:00,21.7,0.00,53,1006.4,5.4,9.1,312,279
2024-03-16T20:00,18.7,0.00,66,1006.1,7.6,9.4,199,227
2024-03-16T21:00,18.8,0.00,66,1005.7,6.8,8.7,288,263
2024-03-16T22:00,17.4,0.00,72,1005.7,7.4,8.4,299,280
2024-03-16T23:00,16.9,0.00,74,1006.1,7.7,9.4,259,272
2024-03-17T00:00,17.5,0.00,72,1007.1,7.1,10.0,229,244
2024-03-17T01:00,18.0,0.00,80,1008.6,4.0,7.9,350,286
2024-03-17T02:00,20.4,0.00,66,1009.3,5.5,10.7,302,282
2024-03-17T03:00,23.5,0.00,56,1009.6,4.4,6.5,305,304
2024-03-17T04:00,26.4,0.00,47,1009.4,3.7,4.8,281,283
2024-03-17T05:00,29.0,0.00,38,1009.1,5.4,6.5,262,267
2024-03-17T06:00,31.2,0.00,29,1008.1,8.1,10.2,257,260
2024-03-17T07:00,32.9,0.00,21,1006.6,13.0,17.0,272,274
2024-03-17T08:00,33.4,0.00,19,1004.8,17.7,23.1,275,274
2024-03-17T09:00,33.2,0.00,19,1003.5,19.9,26.4,276,275
2024-03-17T10:00,32.7,0.00,19,1002.9,19.1,26.7,273,273
2024-03-17T11:00,31.2,0.00,22,1003.0,14.2,24.9,263,265
2024-03-17T12:00,28.8,0.00,24,1003.4,14.4,29.9,257,260
2024-03-17T13:00,27.4,0.00,27,1004.6,12.4,29.7,280,281
2024-03-17T14:00,25.5,0.00,31,1005.2,9.9,26.2,280,283
2024-03-17T15:00,23.9,0.00,35,1005.7,9.3,25.1,286,283
2024-03-17T16:00,23.3,0.00,38,1006.2,9.4,25.4,288,286
2024-03-17T17:00,21.2,0.00,46,1006.1,11.2,21.3,264,275
2024-03-17T18:00,20.0,0.00,51,1005.9,9.8,19.2,294,283
2024-03-17T19:00,18.7,0.00,58,1005.3,10.5,17.2,322,303
2024-03-17T20:00,20.5,0.00,51,1004.9,7.4,13.2,284,296
2024-03-17T21:00,17.2,0.00,65,1005.0,8.9,11.6,230,263
2024-03-17T22:00,17.6,0.00,64,1004.6,7.9,10.4,286,268
2024-03-17T23:00,18.8,0.00,58,1004.8,1.6,4.7,63,279
2024-03-18T00:00,15.3,0.00,75,1005.6,6.4,6.1,164,220
2024-03-18T01:00,17.7,0.00,79,1006.6,2.1,1.5,121,14
2024-03-18T02:00,20.4,0.00,63,1007.8,2.2,3.4,81,72
2024-03-18T03:00,23.9,0.00,50,1008.5,1.9,3.3,112,96
2024-03-18T04:00,26.6,0.00,42,1008.6,3.1,3.7,126,119
2024-03-18T05:00,28.9,0.00,36,1008.3,2.0,2.1,135,121
2024-03-18T06:00,30.4,0.00,32,1007.2,1.0,1.1,225,252
2024-03-18T07:00,31.8,0.00,26,1005.6,3.1,3.9,234,248
2024-03-18T08:00,32.5,0.00,24,1003.9,4.7,6.0,238,245
2024-03-18T09:00,33.1,0.00,21,1002.6,7.6,9.7,251,255
2024-03-18T10:00,33.0,0.00,20,1001.6,13.0,17.3,267,270
2024-03-18T11:00,31.5,0.00,25,1001.6,8.6,16.6,270,270
2024-03-18T12:00,27.4,0.00,40,1002.2,10.0,13.9,240,249
2024-03-18T13:00,25.8,0.00,45,1003.5,8.7,11.3,240,253
2024-03-18T14:00,25.1,0.00,47,1004.7,8.2,11.6,241,254
2024-03-18T15:00,22.6,0.00,56,1005.7,8.7,17.4,175,198
2024-03-18T16:00,21.7,0.00,66,1006.3,11.2,20.5,213,219
2024-03-18T17:00,21.3,0.00,70,1006.2,9.7,14.7,225,242
2024-03-18T18:00,20.3,0.00,76,1006.3,9.7,13.0,239,251
2024-03-18T19:00,20.0,0.00,75,1006.0,10.0,13.7,296,284
2024-03-18T20:00,20.9,0.00,67,1005.3,7.1,10.3,330,299
2024-03-18T21:00,21.7,0.00,61,1004.8,2.7,5.3,293,298
2024-03-18T22:00,20.0,0.00,69,1004.4,5.4,6.3,4,336
2024-03-18T23:00,18.0,0.00,77,1004.6,7.4,7.8,61,34
2024-03-19T00:00,17.6,0.00,79,1005.2,6.2,10.5,54,63
2024-03-19T01:00,20.2,0.00,72,1006.6,5.3,10.5,62,63
2024-03-19T02:00,22.5,0.00,63,1007.7,8.0,17.5,82,76
2024-03-19T03:00,25.6,0.00,51,1008.2,9.7,15.5,92,90
2024-03-19T04:00,28.3,0.00,45,1008.0,12.0,15.7,111,110
2024-03-19T05:00,30.2,0.00,41,1007.3,9.0,11.6,113,112
2024-03-19T06:00,31.5,0.00,37,1006.5,7.7,9.4,143,140
2024-03-19T07:00,32.5,0.00,33,1004.8,7.7,9.2,131,129
2024-03-19T08:00,31.8,0.00,31,1003.9,13.8,16.3,174,174
2024-03-19T09:00,30.5,0.00,36,1003.9,10.9,13.8,171,174
2024-03-19T10:00,29.4,0.00,45,1003.6,13.0,16.6,183,182
2024-03-19T11:00,28.9,0.00,47,1003.6,10.9,15.6,186,188
2024-03-19T12:00,26.9,0.00,55,1003.8,6.3,15.3,193,199
2024-03-19T13:00,25.9,0.00,54,1004.7,11.3,23.0,173,181
2024-03-19T14:00,24.7,0.00,59,1005.9,8.1,19.1,159,177
2024-03-19T15:00,23.7,0.00,65,1006.6,7.6,18.0,172,180
2024-03-19T16:00,22.2,0.00,77,1007.1,5.8,9.5,94,155
2024-03-19T17:00,22.2,0.00,74,1007.5,6.0,6.6,17,9
2024-03-19T18:00,22.0,0.00,74,1006.9,6.0,10.9,17,8
2024-03-19T19:00,21.8,0.00,73,1006.3,5.6,14.4,27,13
2024-03-19T20:00,21.4,0.00,74,1005.7,5.4,8.5,132,102
2024-03-19T21:00,20.9,0.00,80,1005.1,6.2,13.4,187,166
2024-03-19T22:00,20.1,0.00,86,1004.3,5.2,8.6,196,165
2024-03-19T23:00,20.3,0.00,84,1004.8,5.7,13.3,145,147
2024-03-20T00:00,20.3,0.00,83,1005.5,5.8,10.8,266,217
2024-03-20T01:00,20.5,0.00,77,1008.2,13.5,23.3,124,122
2024-03-20T02:00,21.4,0.00,76,1009.1,12.6,17.1,103,108
2024-03-20T03:00,21.6,0.30,79,1009.8,16.3,22.8,84,85
2024-03-20T04:00,22.2,0.00,79,1010.0,18.4,24.9,79,79
2024-03-20T05:00,22.2,0.50,74,1010.3,20.8,28.5,80,81
2024-03-20T06:00,20.9,0.90,89,1009.8,15.1,23.1,91,92
2024-03-20T07:00,21.8,1.30,84,1009.1,16.9,24.5,91,90
2024-03-20T08:00,20.7,1.50,88,1008.2,18.1,28.6,77,79
2024-03-20T09:00,21.1,1.10,83,1007.3,21.2,32.2,69,74
2024-03-20T10:00,20.1,0.50,89,1007.1,20.3,32.9,70,70
2024-03-20T11:00,19.7,0.50,89,1007.2,18.4,30.8,64,64
2024-03-20T12:00,19.6,0.30,86,1007.7,15.1,25.5,65,67
2024-03-20T13:00,19.7,0.70,86,1008.3,22.3,36.1,80,81
2024-03-20T14:00,19.6,0.00,82,1009.3,21.3,35.3,93,94
2024-03-20T15:00,19.7,0.00,76,1009.7,25.2,40.7,90,91
2024-03-20T16:00,19.2,0.60,77,1010.1,22.0,36.4,86,87
2024-03-20T17:00,18.7,1.10,82,1010.3,18.4,30.3,90,93
2024-03-20T18:00,18.6,0.10,80,1009.5,18.6,31.7,72,78
2024-03-20T19:00,18.5,0.00,75,1008.8,17.9,31.8,71,74
2024-03-20T20:00,18.2,0.00,77,1008.1,16.3,28.8,65,72
2024-03-20T21:00,17.7,0.00,82,1007.8,14.4,27.1,58,61
2024-03-20T22:00,17.9,0.00,83,1007.6,11.6,21.9,64,67
2024-03-20T23:00,17.4,0.00,85,1008.1,7.3,18.2,81,82
2024-03-21T00:00,17.4,0.00,85,1008.8,11.1,22.2,61,70
2024-03-21T01:00,18.1,0.10,90,1008.5,11.2,20.6,40,44
2024-03-21T02:00,19.6,0.00,86,1009.6,10.2,23.2,45,43
2024-03-21T03:00,20.3,0.10,77,1009.7,17.2,24.2,61,62
2024-03-21T04:00,22.5,0.00,68,1009.8,22.5,30.0,77,76
2024-03-21T05:00,23.3,0.00,66,1009.3,19.5,26.0,86,85
2024-03-21T06:00,21.4,1.70,74,1009.0,24.6,32.6,84,84
2024-03-21T07:00,22.3,0.10,73,1006.7,10.1,14.1,92,93
2024-03-21T08:00,23.4,1.00,71,1005.8,11.2,14.9,88,83
2024-03-21T09:00,23.2,0.10,68,1004.4,11.8,15.6,67,67
2024-03-21T10:00,24.1,0.00,66,1003.4,16.5,21.9,67,67
2024-03-21T11:00,23.3,0.60,69,1003.6,16.9,24.1,89,88
2024-03-21T12:00,22.1,0.00,72,1004.4,12.6,22.3,93,90
2024-03-21T13:00,18.8,0.00,84,1006.0,8.3,18.0,92,90
2024-03-21T14:00,18.3,0.00,86,1006.8,8.7,20.6,83,85
2024-03-21T15:00,18.1,0.00,86,1007.5,8.3,20.6,108,96
2024-03-21T16:00,18.1,0.00,86,1007.6,10.1,23.1,94,94
2024-03-21T17:00,17.5,0.00,89,1007.3,7.6,18.5,71,82
2024-03-21T18:00,16.8,0.00,93,1007.1,7.8,18.1,56,67
2024-03-21T19:00,16.4,0.00,95,1006.5,7.6,18.3,71,75
2024-03-21T20:00,15.7,0.00,97,1005.8,5.5,13.3,67,77
2024-03-21T21:00,15.9,0.00,96,1004.8,7.7,16.9,62,74
2024-03-21T22:00,15.7,0.00,96,1004.1,6.6,16.9,77,79
2024-03-21T23:00,14.8,0.00,98,1004.4,6.8,10.5,72,84
2024-03-22T00:00,14.1,0.00,100,1004.8,6.0,7.4,33,67
2024-03-22T01:00,17.3,0.00,94,1005.1,8.4,14.6,97,99
2024-03-22T02:00,19.1,0.00,87,1005.9,4.7,9.7,81,94
2024-03-22T03:00,21.3,0.00,78,1006.3,4.8,6.3,103,103
2024-03-22T04:00,23.2,0.10,70,1006.1,3.1,3.9,144,146
2024-03-22T05:00,24.8,0.10,61,1005.6,3.8,4.2,197,200
2024-03-22T06:00,26.0,0.00,55,1004.5,5.9,7.4,223,223
2024-03-22T07:00,26.9,0.00,51,1003.2,7.7,9.4,221,223
2024-03-22T08:00,27.6,0.00,48,1001.6,9.4,11.5,223,224
2024-03-22T09:00,27.8,0.00,47,1000.7,10.2,12.8,231,230
2024-03-22T10:00,27.6,0.00,47,1000.2,11.8,14.9,232,233
2024-03-22T11:00,26.7,0.00,48,1000.2,13.0,17.8,236,238
2024-03-22T12:00,24.8,0.00,58,1000.7,5.8,13.8,263,261
2024-03-22T13:00,22.5,0.00,68,1001.9,6.5,12.3,276,267
2024-03-22T14:00,21.9,0.00,71,1002.6,6.6,14.6,351,351
2024-03-22T15:00,20.7,0.00,78,1003.4,6.9,16.7,354,353
2024-03-22T16:00,20.2,0.00,80,1003.7,7.6,17.9,352,350
2024-03-22T17:00,18.9,0.00,89,1003.7,10.6,20.0,10,8
2024-03-22T18:00,18.4,0.00,92,1003.3,6.5,13.9,34,21
2024-03-22T19:00,17.7,0.00,95,1002.8,4.0,6.6,95,49
2024-03-22T20:00,17.5,0.00,96,1002.3,6.0,9.6,123,110
2024-03-22T21:00,17.3,0.00,97,1001.7,7.2,15.6,117,113
2024-03-22T22:00,17.2,0.00,97,1001.7,6.9,16.4,118,119
2024-03-22T23:00,16.7,0.00,97,1001.9,4.8,13.7,103,120
2024-03-23T00:00,16.7,0.00,97,1002.3,5.1,12.8,82,112
2024-03-23T01:00,19.1,0.30,93,1003.7,6.0,11.1,57,54
2024-03-23T02:00,20.1,0.20,91,1004.9,6.3,10.9,66,73
2024-03-23T03:00,21.5,0.20,81,1004.9,7.8,10.0,112,111
2024-03-23T04:00,23.6,0.10,71,1004.8,5.9,7.3,101,101
2024-03-23T05:00,25.3,0.00,62,1004.2,5.4,6.3,110,114
2024-03-23T06:00,26.6,0.00,57,1003.0,4.6,5.4,141,143
2024-03-23T07:00,27.3,0.00,56,1001.7,5.8,6.8,173,177
2024-03-23T08:00,28.1,0.10,51,1000.4,7.1,8.8,210,215
2024-03-23T09:00,27.8,0.00,51,999.2,9.4,11.8,198,203
2024-03-23T10:00,26.8,0.00,54,998.8,6.4,7.9,308,300
2024-03-23T11:00,25.2,0.00,63,999.0,13.0,16.5,19,20
2024-03-23T12:00,22.3,0.10,79,999.7,12.2,18.9,43,39
2024-03-23T13:00,20.9,0.20,85,1001.8,11.6,21.2,54,55
2024-03-23T14:00,20.3,0.00,86,1002.7,13.4,25.0,54,57
2024-03-23T15:00,19.5,0.00,88,1003.6,10.6,21.7,66,66
2024-03-23T16:00,19.1,0.00,89,1003.8,10.8,22.3,69,67
2024-03-23T17:00,18.6,0.00,92,1003.8,9.1,20.8,81,80
2024-03-23T18:00,18.3,0.00,94,1003.8,10.3,22.4,78,79
2024-03-23T19:00,18.2,0.00,95,1003.4,10.4,22.3,76,80
2024-03-23T20:00,18.0,0.00,95,1003.2,8.3,19.2,72,77
2024-03-23T21:00,17.7,0.00,96,1002.9,8.6,18.9,68,72
2024-03-23T22:00,17.5,0.00,96,1002.6,9.2,19.8,79,80
2024-03-23T23:00,17.2,0.00,97,1003.3,9.6,19.8,77,80
2024-03-24T00:00,17.1,0.00,96,1004.3,9.0,19.2,67,73
2024-03-24T01:00,19.5,0.00,88,1005.1,10.7,20.1,70,69
2024-03-24T02:00,21.2,0.00,82,1006.4,13.2,19.1,47,49
2024-03-24T03:00,23.0,0.00,73,1007.0,17.2,23.5,57,58
2024-03-24T04:00,24.4,0.00,67,1007.5,19.0,25.6,63,64
2024-03-24T05:00,24.9,0.00,67,1007.3,19.8,25.7,71,72
2024-03-24T06:00,26.2,0.00,61,1006.3,20.0,25.8,76,78
2024-03-24T07:00,27.7,0.00,57,1005.0,15.5,19.5,77,78
2024-03-24T08:00,28.6,0.00,54,1003.7,12.0,14.9,81,82
2024-03-24T09:00,29.0,0.00,52,1002.8,10.9,13.4,82,82
2024-03-24T10:00,28.8,0.00,52,1002.6,10.3,12.6,78,77
2024-03-24T11:00,28.1,0.00,55,1002.8,10.6,13.5,80,81
2024-03-24T12:00,26.2,0.00,63,1003.2,7.7,16.6,62,68
2024-03-24T13:00,23.9,0.00,76,1004.8,11.5,22.7,49,54
2024-03-24T14:00,23.2,0.00,80,1005.6,11.7,23.4,56,59
2024-03-24T15:00,22.5,0.00,83,1006.6,8.8,19.7,71,72
2024-03-24T16:00,21.9,0.00,86,1007.1,7.6,18.1,85,85
2024-03-24T17:00,21.1,0.00,89,1007.1,7.2,16.9,87,92
2024-03-24T18:00,20.8,0.00,91,1006.9,8.5,18.4,78,88
2024-03-24T19:00,20.0,0.00,94,1006.5,7.0,16.7,69,84
2024-03-24T20:00,19.6,0.00,95,1005.9,7.6,16.9,65,79
2024-03-24T21:00,19.3,0.00,96,1005.3,8.4,18.4,59,67
2024-03-24T22:00,19.1,0.00,96,1005.0,8.1,18.7,58,62
2024-03-24T23:00,18.9,0.00,96,1005.1,8.0,18.6,80,75
2024-03-25T00:00,18.5,0.00,97,1005.5,6.8,16.6,90,90
2024-03-25T01:00,19.8,0.00,94,1006.1,7.4,13.4,67,70
2024-03-25T02:00,21.9,0.00,85,1007.1,6.4,13.2,63,68
2024-03-25T03:00,24.2,0.00,73,1007.6,12.7,16.6,65,66
2024-03-25T04:00,25.8,0.00,67,1007.8,12.4,15.5,73,72
2024-03-25T05:00,27.5,0.00,62,1007.1,9.5,11.7,79,79
2024-03-25T06:00,28.7,0.10,57,1006.0,8.4,10.5,83,84
2024-03-25T07:00,29.0,0.20,55,1004.5,6.6,7.8,68,68
2024-03-25T08:00,28.9,0.10,55,1003.1,6.4,7.5,52,55
2024-03-25T09:00,28.4,0.10,57,1002.4,3.6,4.3,45,48
2024-03-25T10:00,28.6,0.00,56,1001.2,3.0,3.3,104,103
2024-03-25T11:00,28.4,0.00,56,1001.2,3.2,3.7,117,119
2024-03-25T12:00,25.7,0.40,71,1001.8,5.8,10.5,240,221
2024-03-25T13:00,25.1,0.00,67,1001.9,11.8,24.4,63,68
2024-03-25T14:00,24.4,0.00,68,1003.2,11.6,23.5,85,85
2024-03-25T15:00,22.1,1.40,82,1005.5,19.9,32.0,17,19
2024-03-25T16:00,20.5,0.00,84,1005.4,18.0,32.1,61,65
2024-03-25T17:00,20.0,0.00,88,1006.4,17.9,31.9,60,60
2024-03-25T18:00,19.6,0.00,90,1006.2,16.3,28.6,76,75
2024-03-25T19:00,19.0,0.00,93,1006.2,16.3,28.1,72,74
