latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-04-10T02:00,25.3,0.00,49,1005.5,4.7,10.4,99,90
2024-04-10T03:00,28.4,0.00,44,1006.5,1.6,1.6,297,333
2024-04-10T04:00,31.2,0.00,34,1006.1,3.3,4.0,84,85
2024-04-10T05:00,33.4,0.00,31,1005.8,4.9,6.0,343,343
2024-04-10T06:00,35.3,0.00,24,1004.9,8.2,10.2,322,321
2024-04-10T07:00,36.5,0.00,19,1004.0,10.3,12.8,306,308
2024-04-10T08:00,36.6,0.00,17,1003.1,13.0,16.8,314,313
2024-04-10T09:00,37.1,0.00,14,1002.0,11.0,14.1,311,310
2024-04-10T10:00,36.4,0.00,16,1001.2,14.8,19.8,299,299
2024-04-10T11:00,34.9,0.00,18,1001.0,14.8,24.0,288,289
2024-04-10T12:00,32.3,0.00,23,1001.2,8.7,20.4,287,284
2024-04-10T13:00,33.0,0.00,21,1001.5,6.7,8.7,306,308
2024-04-10T14:00,28.7,0.00,33,1002.3,6.9,7.2,208,243
2024-04-10T15:00,28.3,0.00,36,1003.1,7.9,8.2,210,241
2024-04-10T16:00,29.8,0.00,30,1003.7,1.3,2.3,34,288
2024-04-10T17:00,25.6,0.00,42,1004.0,5.2,3.4,115,122
2024-04-10T18:00,24.6,0.00,45,1003.9,7.0,6.7,145,144
2024-04-10T19:00,22.9,0.00,50,1003.7,8.5,7.9,258,227
2024-04-10T20:00,22.1,0.00,51,1003.4,7.1,7.2,330,273
2024-04-10T21:00,22.5,0.00,48,1003.7,13.8,25.3,70,60
2024-04-10T22:00,22.1,0.00,47,1003.4,8.5,22.4,78,84
2024-04-10T23:00,21.1,0.00,53,1003.7,9.7,23.3,92,98
2024-04-11T00:00,20.4,0.00,58,1004.4,8.8,19.5,78,95
2024-04-11T01:00,22.2,0.00,64,1005.9,12.7,23.5,75,79
2024-04-11T02:00,24.7,0.00,64,1006.8,9.7,21.3,94,94
2024-04-11T03:00,27.6,0.00,58,1007.3,11.0,15.1,109,108
2024-04-11T04:00,30.3,0.00,51,1007.3,8.9,11.5,104,104
2024-04-11T05:00,32.4,0.00,44,1006.9,8.0,9.8,95,96
2024-04-11T06:00,34.0,0.00,39,1006.0,8.4,10.1,83,84
2024-04-11T07:00,35.2,0.00,36,1005.0,7.6,9.0,85,85
2024-04-11T08:00,36.1,0.00,31,1003.9,4.3,5.0,85,90
2024-04-11T09:00,36.2,0.00,23,1002.9,1.1,0.7,18,360
2024-04-11T10:00,36.3,0.00,19,1002.2,7.1,8.7,336,336
2024-04-11T11:00,35.2,0.00,22,1002.0,10.9,16.0,34,31
2024-04-11T12:00,30.1,0.00,45,1002.3,15.3,26.4,75,73
2024-04-11T13:00,28.9,0.00,39,1003.1,10.9,22.8,107,102
2024-04-11T14:00,27.8,0.00,49,1003.6,14.3,30.5,80,83
2024-04-11T15:00,26.4,0.00,58,1004.2,15.6,29.7,52,59
2024-04-11T16:00,25.2,0.00,65,1004.7,12.6,26.9,70,74
2024-04-11T17:00,24.4,0.00,67,1005.1,10.9,24.7,84,82
2024-04-11T18:00,24.0,0.00,67,1004.7,12.3,26.6,93,92
2024-04-11T19:00,23.8,0.00,66,1004.0,12.7,27.3,97,98
2024-04-11T20:00,23.3,0.00,66,1003.9,12.3,26.6,95,99
2024-04-11T21:00,22.8,0.00,69,1003.7,11.8,25.8,117,117
2024-04-11T22:00,22.3,0.00,73,1003.3,9.0,22.0,113,122
2024-04-11T23:00,21.2,0.00,79,1003.6,6.5,16.3,71,95
2024-04-12T00:00,20.9,0.00,82,1004.3,10.0,21.3,75,85
2024-04-12T01:00,22.9,0.00,76,1006.2,8.1,15.6,69,97
2024-04-12T02:00,24.7,0.00,70,1007.0,6.3,8.3,77,85
2024-04-12T03:00,27.0,0.00,62,1007.1,6.5,7.9,84,87
2024-04-12T04:00,29.6,0.00,51,1006.8,5.8,7.2,90,96
2024-04-12T05:00,31.7,0.00,44,1006.5,4.1,4.8,128,132
2024-04-12T06:00,33.3,0.00,38,1005.7,3.2,4.2,153,160
2024-04-12T07:00,34.4,0.00,35,1004.3,0.5,0.7,135,180
2024-04-12T08:00,35.0,0.00,32,1003.1,1.8,2.2,270,270
2024-04-12T09:00,35.3,0.00,30,1002.0,8.2,10.2,218,222
2024-04-12T10:00,35.5,0.00,26,1001.1,8.8,11.3,251,253
2024-04-12T11:00,35.0,0.00,26,1000.8,11.7,17.6,252,255
2024-04-12T12:00,32.7,0.00,33,1001.4,5.8,15.0,277,281
2024-04-12T13:00,29.4,0.00,39,1002.9,6.9,17.7,6,355
2024-04-12T14:00,27.8,0.00,44,1003.5,6.9,16.5,9,11
2024-04-12T15:00,26.7,0.00,47,1004.3,6.6,15.8,29,12
2024-04-12T16:00,25.3,0.00,54,1004.4,7.8,13.8,56,39
2024-04-12T17:00,25.1,0.00,55,1004.1,6.6,14.7,77,62
2024-04-12T18:00,24.4,0.00,57,1004.0,6.6,14.8,139,113
2024-04-12T19:00,23.1,0.00,65,1003.5,8.9,13.2,148,125
2024-04-12T20:00,22.9,0.00,64,1003.5,5.9,14.4,79,94
2024-04-12T21:00,22.7,0.00,66,1003.3,6.5,17.0,87,96
2024-04-12T22:00,22.0,0.00,71,1003.5,6.8,15.5,122,112
2024-04-12T23:00,21.8,0.00,72,1004.5,5.8,16.7,158,166
2024-04-13T00:00,21.1,0.00,77,1004.5,5.2,10.7,102,138
2024-04-13T01:00,24.4,0.00,69,1005.8,9.2,14.8,69,91
2024-04-13T02:00,26.8,0.00,65,1006.6,10.8,19.0,60,71
2024-04-13T03:00,29.2,0.00,58,1006.8,11.5,15.5,70,72
2024-04-13T04:00,31.7,0.00,51,1006.5,10.9,14.1,82,84
2024-04-13T05:00,33.6,0.00,44,1006.1,9.8,12.4,98,98
2024-04-13T06:00,34.9,0.00,37,1005.0,6.8,8.3,108,108
2024-04-13T07:00,35.8,0.00,31,1003.9,2.3,2.6,108,106
2024-04-13T08:00,36.3,0.00,24,1002.6,1.9,2.6,338,326
2024-04-13T09:00,36.6,0.00,23,1001.4,2.3,3.1,342,324
2024-04-13T10:00,36.5,0.00,23,1000.5,4.5,5.4,346,340
2024-04-13T11:00,35.9,0.00,26,1000.2,6.2,9.0,10,5
2024-04-13T12:00,33.1,0.00,35,1000.5,7.9,17.6,47,43
2024-04-13T13:00,30.0,0.00,45,1001.6,8.4,10.9,310,304
2024-04-13T14:00,29.6,0.00,46,1002.4,5.4,8.0,356,342
2024-04-13T15:00,27.4,0.00,56,1003.4,7.6,9.3,31,16
2024-04-13T16:00,29.2,0.00,47,1004.4,2.6,2.1,196,149
2024-04-13T17:00,29.9,0.00,43,1004.5,3.4,4.7,58,122
2024-04-13T18:00,26.4,0.00,55,1004.0,6.5,11.9,84,88
2024-04-13T19:00,25.3,0.00,56,1003.8,7.2,16.6,90,91
2024-04-13T20:00,24.1,0.00,62,1003.5,9.4,14.8,86,90
2024-04-13T21:00,24.1,0.00,58,1003.7,5.8,13.0,173,138
2024-04-13T22:00,23.7,0.00,59,1003.4,8.4,15.5,160,167
2024-04-13T23:00,23.4,0.00,59,1003.6,6.5,14.2,109,144
2024-04-14T00:00,22.2,0.00,68,1004.2,5.9,8.0,76,153
2024-04-14T01:00,26.0,0.00,59,1004.7,5.4,15.3,98,153
2024-04-14T02:00,28.3,0.00,53,1006.3,11.1,17.3,283,266
2024-04-14T03:00,31.2,0.00,40,1006.5,10.9,15.0,226,226
2024-04-14T04:00,33.8,0.00,33,1006.4,7.8,10.6,236,235
2024-04-14T05:00,36.2,0.00,26,1005.8,9.4,12.3,266,263
2024-04-14T06:00,37.3,0.00,23,1004.9,11.2,14.1,268,267
2024-04-14T07:00,38.0,0.00,22,1003.8,11.9,15.1,273,271
2024-04-14T08:00,38.0,0.00,23,1002.3,13.1,16.7,278,277
2024-04-14T09:00,37.6,0.00,23,1001.4,12.4,16.3,292,292
2024-04-14T10:00,37.0,0.00,23,1000.5,12.8,16.9,310,310
2024-04-14T11:00,35.9,0.00,27,1000.3,10.4,17.2,326,327
2024-04-14T12:00,33.4,0.00,34,1000.8,7.6,17.4,355,347
2024-04-14T13:00,32.3,0.00,31,1001.8,10.6,24.8,298,296
2024-04-14T14:00,31.5,0.00,31,1002.3,9.4,22.1,272,277
2024-04-14T15:00,29.1,0.00,40,1003.2,9.3,16.2,306,287
2024-04-14T16:00,28.6,0.00,40,1003.7,7.2,18.0,3,334
2024-04-14T17:00,27.1,0.00,48,1004.1,11.6,18.6,338,324
2024-04-14T18:00,27.5,0.00,46,1004.1,3.2,3.6,117,6
2024-04-14T19:00,25.4,0.00,55,1003.4,8.4,13.2,149,151
2024-04-14T20:00,25.3,0.00,57,1002.9,7.7,8.8,217,192
2024-04-14T21:00,24.7,0.00,60,1002.6,8.4,9.2,227,222
2024-04-14T22:00,25.3,0.00,55,1002.1,7.3,10.2,279,247
2024-04-14T23:00,24.4,0.00,57,1002.4,6.9,10.0,9,339
2024-04-15T00:00,22.8,0.00,69,1003.0,6.6,7.6,22,335
2024-04-15T01:00,24.7,0.00,67,1003.6,6.9,7.6,84,85
2024-04-15T02:00,28.0,0.00,60,1004.4,3.6,7.2,84,84
2024-04-15T03:00,31.2,0.00,49,1005.2,6.4,8.2,223,221
2024-04-15T04:00,33.4,0.00,40,1005.2,2.6,3.4,304,302
2024-04-15T05:00,35.3,0.00,34,1004.7,3.1,4.0,306,297
2024-04-15T06:00,37.0,0.00,28,1004.0,4.1,5.2,285,286
2024-04-15T07:00,38.0,0.00,24,1003.0,7.6,9.8,289,287
2024-04-15T08:00,38.5,0.00,24,1001.5,9.9,12.7,303,299
2024-04-15T09:00,38.4,0.00,23,1000.3,13.9,17.7,307,303
2024-04-15T10:00,38.0,0.00,24,999.3,13.8,18.2,313,309
2024-04-15T11:00,37.3,0.00,27,998.7,9.6,15.0,340,333
2024-04-15T12:00,34.8,0.00,33,999.2,7.9,18.7,3,358
2024-04-15T13:00,31.8,0.00,43,1000.2,7.6,10.8,19,358
2024-04-15T14:00,33.0,0.00,36,1001.1,2.3,4.6,231,309
2024-04-15T15:00,29.2,0.00,52,1001.8,7.2,7.2,217,243
2024-04-15T16:00,28.5,0.00,53,1002.0,7.9,9.2,204,219
2024-04-15T17:00,28.6,0.00,50,1001.8,7.4,10.1,209,207
2024-04-15T18:00,27.6,0.00,52,1001.4,9.0,12.5,241,231
2024-04-15T19:00,27.6,0.00,47,1001.1,8.1,20.8,257,260
2024-04-15T20:00,27.8,0.00,44,1000.7,9.5,24.4,279,286
2024-04-15T21:00,27.5,0.00,42,1000.5,10.9,26.4,297,302
2024-04-15T22:00,27.1,0.00,42,1000.2,9.7,24.6,301,305
2024-04-15T23:00,25.8,0.00,47,1000.3,7.0,20.1,325,324
2024-04-16T00:00,24.2,0.00,54,1000.7,6.2,14.9,7,352
2024-04-16T01:00,27.0,0.00,50,1001.5,7.8,15.6,338,322
2024-04-16T02:00,29.2,0.00,47,1002.1,4.9,13.3,343,327
2024-04-16T03:00,31.7,0.00,41,1002.7,5.4,7.6,318,315
2024-04-16T04:00,34.0,0.00,36,1002.4,8.6,11.0,303,302
2024-04-16T05:00,35.7,0.00,32,1002.0,9.5,12.2,307,304
2024-04-16T06:00,37.5,0.00,26,1001.1,13.6,17.9,302,298
2024-04-16T07:00,38.8,0.00,23,999.7,18.3,24.3,286,285
2024-04-16T08:00,38.8,0.00,22,998.2,21.5,28.5,284,283
2024-04-16T09:00,39.1,0.00,22,997.1,20.1,27.3,294,293
2024-04-16T10:00,39.0,0.00,20,996.1,21.6,30.4,294,292
2024-04-16T11:00,38.0,0.00,21,996.0,20.0,31.8,293,293
2024-04-16T12:00,36.5,0.00,20,996.3,19.0,34.5,289,290
2024-04-16T13:00,35.0,0.00,20,997.2,15.0,31.4,287,292
2024-04-16T14:00,32.7,0.00,24,997.6,9.5,23.7,259,280
2024-04-16T15:00,31.1,0.00,28,998.4,10.4,25.9,268,279
2024-04-16T16:00,31.0,0.00,28,999.0,10.8,27.2,291,298
2024-04-16T17:00,29.5,0.00,32,999.1,8.4,21.9,277,293
2024-04-16T18:00,28.0,0.00,36,998.9,8.0,21.1,280,300
2024-04-16T19:00,27.9,0.00,37,998.5,8.1,22.1,283,296
2024-04-16T20:00,26.2,0.00,45,998.0,9.3,15.7,283,302
2024-04-16T21:00,25.5,0.00,48,997.6,10.4,16.9,290,297
2024-04-16T22:00,24.7,0.00,49,997.6,5.9,10.4,43,34
2024-04-16T23:00,23.1,0.00,63,997.9,6.6,13.4,68,66
2024-04-17T00:00,21.9,0.00,80,998.6,4.8,10.0,77,77
2024-04-17T01:00,24.5,0.00,63,999.3,3.1,3.6,144,264
2024-04-17T02:00,28.5,0.00,51,1000.0,4.3,8.6,204,255
2024-04-17T03:00,31.6,0.00,35,1000.3,7.4,10.2,256,260
2024-04-17T04:00,34.0,0.00,30,1000.4,11.5,15.1,268,269
2024-04-17T05:00,36.1,0.00,24,1000.1,18.1,23.8,275,274
2024-04-17T06:00,37.0,0.00,21,999.6,23.1,30.6,272,273
2024-04-17T07:00,37.9,0.00,17,998.3,26.0,35.1,275,275
2024-04-17T08:00,38.2,0.00,15,997.3,26.4,35.9,276,276
2024-04-17T09:00,38.2,0.00,14,996.2,24.5,33.6,280,280
2024-04-17T10:00,37.8,0.00,13,995.5,23.4,32.9,280,280
2024-04-17T11:00,36.9,0.00,14,994.9,17.0,28.6,274,275
2024-04-17T12:00,34.2,0.00,17,995.2,11.1,25.6,283,284
2024-04-17T13:00,31.4,0.00,18,996.9,10.7,27.6,290,290
2024-04-17T14:00,31.8,0.00,15,997.5,15.0,34.3,281,280
2024-04-17T15:00,31.1,0.00,15,997.9,13.7,32.3,275,277
2024-04-17T16:00,28.7,0.00,18,998.6,11.2,27.7,266,270
2024-04-17T17:00,27.6,0.00,19,998.9,11.7,29.6,259,267
2024-04-17T18:00,27.0,0.00,18,998.9,11.2,28.5,266,272
2024-04-17T19:00,25.6,0.00,19,998.5,9.5,25.6,259,268
2024-04-17T20:00,24.5,0.00,20,998.2,8.9,24.1,256,269
2024-04-17T21:00,23.5,0.00,23,997.8,8.7,24.2,263,273
2024-04-17T22:00,23.3,0.00,24,997.6,8.7,23.4,275,281
2024-04-17T23:00,21.9,0.00,29,998.2,10.0,18.8,322,302
2024-04-18T00:00,20.8,0.00,37,999.1,9.1,14.3,353,317
2024-04-18T01:00,24.4,0.00,31,999.6,8.0,20.1,278,280
2024-04-18T02:00,27.3,0.00,30,1000.5,6.9,17.5,264,278
2024-04-18T03:00,30.2,0.00,25,1000.9,9.4,13.0,270,273
2024-04-18T04:00,32.4,0.00,22,1000.9,8.6,11.2,285,285
2024-04-18T05:00,34.0,0.00,20,1000.4,7.2,9.3,288,286
2024-04-18T06:00,35.3,0.00,19,999.5,7.6,9.8,265,264
2024-04-18T07:00,36.4,0.00,18,998.2,10.2,13.2,260,259
2024-04-18T08:00,37.3,0.00,17,996.9,13.4,17.7,264,265
2024-04-18T09:00,38.1,0.00,13,995.5,18.4,24.6,282,282
2024-04-18T10:00,37.6,0.00,13,994.6,22.7,31.7,285,285
2024-04-18T11:00,37.0,0.00,16,993.8,15.6,26.3,289,289
2024-04-18T12:00,34.7,0.00,20,994.0,10.8,24.2,300,298
2024-04-18T13:00,31.1,0.00,25,995.1,8.7,22.7,300,306
2024-04-18T14:00,29.1,0.00,32,996.2,9.0,20.9,16,32
2024-04-18T15:00,27.7,0.00,36,996.8,9.9,23.4,80,88
2024-04-18T16:00,26.4,0.00,41,997.3,8.1,21.2,58,72
2024-04-18T17:00,25.3,0.00,43,997.4,7.8,20.6,77,85
2024-04-18T18:00,24.7,0.00,44,997.3,8.4,21.3,83,87
2024-04-18T19:00,24.0,0.00,49,996.6,9.4,22.6,94,98
2024-04-18T20:00,23.6,0.00,56,996.1,9.0,21.6,92,101
2024-04-18T21:00,22.7,0.00,68,995.9,6.8,17.9,90,99
2024-04-18T22:00,22.3,0.00,77,995.4,9.0,21.0,90,96
2024-04-18T23:00,21.7,0.00,86,995.8,6.9,18.4,84,93
2024-04-19T00:00,21.3,0.00,90,996.5,7.2,18.7,87,92
2024-04-19T01:00,23.7,0.00,83,996.3,8.1,16.1,103,114
2024-04-19T02:00,26.2,0.00,74,996.9,6.6,9.7,103,112
2024-04-19T03:00,29.1,0.00,58,997.4,4.6,5.0,108,111
2024-04-19T04:00,31.4,0.00,47,997.3,1.8,1.8,101,101
2024-04-19T05:00,33.7,0.00,38,996.9,4.5,5.6,284,285
2024-04-19T06:00,36.1,0.00,27,996.0,12.7,16.8,295,293
2024-04-19T07:00,37.6,0.00,24,994.7,17.3,22.6,301,299
2024-04-19T08:00,38.5,0.00,22,993.4,21.1,28.0,300,298
2024-04-19T09:00,39.6,0.00,18,992.1,22.9,31.7,296,295
2024-04-19T10:00,39.8,0.00,17,991.1,27.1,38.8,295,295
2024-04-19T11:00,39.7,0.00,17,990.3,20.3,33.6,307,305
2024-04-19T12:00,36.2,0.00,25,990.9,9.7,21.3,333,332
2024-04-19T13:00,31.5,0.00,44,992.6,7.6,19.1,45,44
2024-04-19T14:00,30.1,0.00,49,993.5,8.7,20.6,83,78
2024-04-19T15:00,28.2,0.00,56,994.2,7.4,15.7,119,101
2024-04-19T16:00,27.0,0.00,61,994.7,8.7,14.2,138,120
2024-04-19T17:00,26.4,0.00,61,994.6,7.4,16.5,157,148
2024-04-19T18:00,25.6,0.00,62,994.4,6.9,17.3,171,182
2024-04-19T19:00,24.6,0.00,67,993.8,10.4,18.0,200,241
2024-04-19T20:00,25.4,0.00,56,993.4,11.3,19.0,297,285
2024-04-19T21:00,24.3,0.00,55,993.1,12.4,18.8,300,296
2024-04-19T22:00,24.3,0.00,51,993.1,9.1,15.3,326,304
2024-04-19T23:00,24.8,0.00,56,993.7,3.3,7.9,41,317
2024-04-20T00:00,22.5,0.00,75,994.3,2.1,4.6,59,309
2024-04-20T01:00,25.6,0.00,53,995.1,6.2,14.5,339,325
2024-04-20T02:00,27.7,0.00,56,996.0,3.2,8.6,360,338
2024-04-20T03:00,30.3,0.00,52,996.5,1.8,2.7,349,337
2024-04-20T04:00,33.3,0.00,39,996.6,6.8,8.9,295,297
2024-04-20T05:00,36.3,0.00,26,996.2,14.3,19.0,298,299
2024-04-20T06:00,38.2,0.00,22,995.2,17.9,23.7,295,294
2024-04-20T07:00,40.1,0.00,18,994.2,23.2,31.6,294,293
2024-04-20T08:00,41.8,0.00,13,992.4,26.9,37.2,300,298
2024-04-20T09:00,41.2,0.00,12,991.5,37.7,53.7,285,286
2024-04-20T10:00,40.9,0.00,13,991.1,30.0,43.8,300,300
2024-04-20T11:00,39.9,0.00,15,990.9,25.5,40.5,289,290
2024-04-20T12:00,37.9,0.00,16,991.3,16.6,31.9,297,298
2024-04-20T13:00,36.1,0.00,17,992.6,14.1,31.0,285,285
2024-04-20T14:00,35.6,0.00,17,993.4,16.6,34.9,283,284
2024-04-20T15:00,33.9,0.00,18,994.3,14.0,32.4,270,271
2024-04-20T16:00,33.5,0.00,18,995.1,15.5,33.5,273,274
2024-04-20T17:00,33.1,0.00,18,995.7,17.7,35.7,272,273
2024-04-20T18:00,32.4,0.00,17,995.9,15.6,32.7,285,284
2024-04-20T19:00,30.8,0.00,18,995.3,13.1,31.0,302,301
2024-04-20T20:00,29.4,0.00,19,994.8,11.5,29.2,314,309
2024-04-20T21:00,27.8,0.00,22,994.2,8.7,25.0,308,313
2024-04-20T22:00,25.6,0.00,27,994.5,10.1,18.8,276,299
2024-04-20T23:00,24.4,0.00,32,994.9,10.9,16.3,278,298
2024-04-21T00:00,24.1,0.00,32,995.4,8.6,16.4,272,289
2024-04-21T01:00,26.9,0.00,31,996.4,9.0,18.6,272,288
2024-04-21T02:00,30.2,0.00,28,997.3,9.5,20.3,261,276
2024-04-21T03:00,33.3,0.00,22,997.9,10.1,14.6,253,260
2024-04-21T04:00,35.8,0.00,18,998.2,12.8,17.1,259,262
2024-04-21T05:00,38.0,0.00,16,997.7,15.5,20.5,267,269
2024-04-21T06:00,39.2,0.00,14,996.8,22.5,30.3,282,283
2024-04-21T07:00,40.1,0.00,13,995.9,25.1,34.1,277,277
2024-04-21T08:00,40.3,0.00,12,994.8,29.6,40.5,275,275
2024-04-21T09:00,40.3,0.00,11,993.6,27.7,38.5,271,272
2024-04-21T10:00,39.9,0.00,11,993.1,27.1,38.7,275,275
2024-04-21T11:00,39.0,0.00,13,992.8,21.5,34.0,261,264
2024-04-21T12:00,36.6,0.00,15,993.3,14.5,28.7,256,258
2024-04-21T13:00,33.4,0.00,20,995.0,9.8,25.5,278,279
2024-04-21T14:00,32.4,0.00,21,995.8,11.9,29.1,270,279
2024-04-21T15:00,32.2,0.00,20,996.5,13.0,30.5,270,277
2024-04-21T16:00,31.3,0.00,22,997.0,11.9,28.2,268,276
2024-04-21T17:00,30.2,0.00,23,997.2,11.9,28.9,267,276
2024-04-21T18:00,30.1,0.00,24,996.8,12.2,29.2,270,280
2024-04-21T19:00,29.6,0.00,26,996.4,12.3,28.8,263,271
2024-04-21T20:00,28.9,0.00,27,996.0,13.7,31.0,267,273
2024-04-21T21:00,28.4,0.00,29,995.7,12.6,29.6,268,275
2024-04-21T22:00,27.6,0.00,30,995.6,11.5,28.1,270,279
2024-04-21T23:00,27.3,0.00,31,996.1,11.5,28.8,272,279
2024-04-22T00:00,26.9,0.00,32,996.8,10.8,27.8,274,280
2024-04-22T01:00,28.5,0.00,32,998.3,12.2,27.2,284,290
2024-04-22T02:00,30.8,0.00,32,999.1,11.4,23.5,252,276
2024-04-22T03:00,33.3,0.00,27,999.4,12.3,17.0,249,257
2024-04-22T04:00,35.6,0.00,22,999.6,18.0,24.5,271,273
2024-04-22T05:00,35.6,0.00,22,999.6,20.6,28.5,264,266
2024-04-22T06:00,36.6,0.00,21,999.0,20.3,27.9,250,253
2024-04-22T07:00,38.8,0.00,17,997.9,25.0,34.6,263,267
2024-04-22T08:00,39.0,0.00,16,997.1,29.2,40.9,279,280
2024-04-22T09:00,39.1,0.00,16,996.2,28.4,39.6,271,272
2024-04-22T10:00,39.1,0.00,16,995.4,24.5,35.3,266,268
2024-04-22T11:00,38.7,0.00,17,995.0,21.4,34.1,257,259
2024-04-22T12:00,37.0,0.00,18,995.7,19.1,34.0,258,260
2024-04-22T13:00,35.0,0.00,23,997.1,21.4,37.2,243,244
2024-04-22T14:00,34.3,0.00,25,997.5,21.4,38.2,241,244
2024-04-22T15:00,34.2,0.00,25,998.1,21.9,38.3,243,246
2024-04-22T16:00,33.6,0.00,26,998.8,22.6,39.7,248,248
2024-04-22T17:00,32.6,0.00,29,999.1,20.0,36.0,252,254
2024-04-22T18:00,31.8,0.00,33,998.6,20.5,37.1,260,262
2024-04-22T19:00,30.7,0.00,36,998.1,15.7,31.0,281,279
2024-04-22T20:00,29.6,0.00,39,997.7,14.2,29.7,277,280
2024-04-22T21:00,28.7,0.00,41,997.5,12.6,28.2,270,274
2024-04-22T22:00,28.1,0.00,43,997.3,11.9,27.2,273,277
2024-04-22T23:00,27.7,0.00,44,997.3,11.9,27.7,265,271
2024-04-23T00:00,27.4,0.00,45,997.6,12.6,28.8,265,271
2024-04-23T01:00,29.1,0.00,45,998.0,12.7,26.4,263,265
2024-04-23T02:00,31.8,0.00,39,998.8,13.0,25.2,273,271
2024-04-23T03:00,34.2,0.00,34,999.3,20.3,27.9,276,276
2024-04-23T04:00,36.1,0.00,31,999.5,21.8,29.5,279,278
2024-04-23T05:00,37.8,0.00,27,998.9,22.5,29.9,283,283
2024-04-23T06:00,39.2,0.00,20,998.1,26.9,36.2,282,283
2024-04-23T07:00,39.8,0.00,17,997.1,26.1,35.2,277,278
2024-04-23T08:00,40.2,0.00,17,996.0,25.9,34.9,271,272
2024-04-23T09:00,40.1,0.00,16,995.0,26.6,36.7,272,272
2024-04-23T10:00,39.0,0.00,18,994.3,25.7,37.6,264,266
2024-04-23T11:00,37.6,0.00,20,994.1,26.9,40.0,250,251
2024-04-23T12:00,36.5,0.00,21,994.4,20.1,34.3,255,257
2024-04-23T13:00,34.5,0.00,19,995.0,13.7,28.8,267,269
2024-04-23T14:00,34.0,0.00,18,995.4,16.3,33.9,276,274
2024-04-23T15:00,33.6,0.00,18,996.1,15.1,32.1,269,274
2024-04-23T16:00,32.1,0.00,20,997.0,14.5,30.9,251,263
2024-04-23T17:00,31.0,0.00,22,997.3,13.8,30.4,255,265
2024-04-23T18:00,29.9,0.00,25,997.2,12.2,28.8,270,279
2024-04-23T19:00,29.0,0.00,25,996.5,10.5,26.9,286,293
2024-04-23T20:00,28.3,0.00,25,996.0,9.6,26.6,290,297
2024-04-23T21:00,26.8,0.00,28,995.7,9.2,22.6,296,299
2024-04-23T22:00,25.6,0.00,31,995.5,9.2,19.3,281,291
2024-04-23T23:00,25.0,0.00,32,996.1,7.9,19.7,273,285
2024-04-24T00:00,24.7,0.00,33,996.6,8.2,20.5,255,269
2024-04-24T01:00,28.2,0.00,36,997.2,14.7,30.0,253,256
2024-04-24T02:00,30.7,0.00,34,998.4,14.8,31.0,270,273
2024-04-24T03:00,33.6,0.00,30,998.7,15.3,21.8,261,262
2024-04-24T04:00,36.3,0.00,24,998.9,19.1,25.9,268,268
2024-04-24T05:00,38.2,0.00,19,998.5,22.1,29.8,277,278
2024-04-24T06:00,39.5,0.00,15,997.9,26.6,35.8,283,283
2024-04-24T07:00,40.0,0.00,13,996.8,27.2,36.5,285,285
2024-04-24T08:00,40.4,0.00,12,995.7,27.6,37.6,282,282
2024-04-24T09:00,40.4,0.00,11,994.7,27.6,37.9,285,284
2024-04-24T10:00,39.8,0.00,11,994.2,27.2,38.9,290,289
2024-04-24T11:00,38.9,0.00,13,993.8,21.4,34.0,290,290
2024-04-24T12:00,37.2,0.00,14,993.9,18.2,33.1,278,278
2024-04-24T13:00,35.6,0.00,14,995.5,18.8,35.3,263,268
2024-04-24T14:00,34.4,0.00,15,996.0,16.9,33.5,268,274
2024-04-24T15:00,33.3,0.00,16,996.8,15.9,32.5,267,274
2024-04-24T16:00,31.5,0.00,18,997.8,12.6,28.2,272,276
2024-04-24T17:00,30.0,0.00,20,998.1,11.5,28.2,272,274
2024-04-24T18:00,29.3,0.00,21,998.0,13.0,30.7,273,283
2024-04-24T19:00,28.6,0.00,21,997.3,10.7,27.9,284,294
2024-04-24T20:00,27.8,0.00,22,996.8,10.8,26.7,274,284
2024-04-24T21:00,27.8,0.00,21,996.3,11.3,28.6,287,289
2024-04-24T22:00,27.1,0.00,22,996.3,10.7,27.4,284,289
2024-04-24T23:00,25.9,0.00,24,996.8,9.4,26.3,288,292
2024-04-25T00:00,25.3,0.00,26,997.4,9.0,24.9,270,281
2024-04-25T01:00,27.9,0.00,26,998.3,11.7,26.6,281,286
2024-04-25T02:00,30.8,0.00,25,999.0,11.7,26.1,259,277
2024-04-25T03:00,33.6,0.00,21,999.7,14.2,19.5,246,251
2024-04-25T04:00,35.8,0.00,19,999.7,17.1,22.5,252,254
2024-04-25T05:00,37.9,0.00,16,999.1,18.5,24.6,263,265
2024-04-25T06:00,39.4,0.00,13,998.4,22.0,29.2,272,274
2024-04-25T07:00,40.4,0.00,11,997.2,26.2,35.5,279,280
2024-04-25T08:00,40.7,0.00,11,996.0,30.3,41.3,283,283
2024-04-25T09:00,40.6,0.00,11,995.0,30.5,42.3,282,282
2024-04-25T10:00,40.2,0.00,10,994.5,28.2,40.0,284,284
2024-04-25T11:00,39.4,0.00,11,994.2,23.0,35.7,279,279
