latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-22T12:00,28.9,59,0.00,1009.4,18.7,308,25.9,308
2024-02-22T13:00,27.4,66,0.00,1009.9,14.1,308,22.1,307
2024-02-22T14:00,26.4,73,0.00,1010.6,13.1,323,22.0,322
2024-02-22T15:00,25.7,77,0.00,1011.4,12.1,337,21.6,332
2024-02-22T16:00,25.4,78,0.00,1012.2,10.7,346,19.9,340
2024-02-22T17:00,24.8,80,0.00,1012.4,10.9,343,20.7,337
2024-02-22T18:00,24.4,81,0.00,1012.3,12.2,341,22.3,337
2024-02-22T19:00,24.0,80,0.00,1011.9,14.3,342,24.6,339
2024-02-22T20:00,23.4,82,0.00,1011.4,12.1,350,21.1,346
2024-02-22T21:00,22.6,85,0.00,1010.9,10.2,352,19.1,349
2024-02-22T22:00,21.9,88,0.00,1010.5,9.4,353,18.4,348
2024-02-22T23:00,21.3,91,0.00,1010.3,8.3,358,17.4,347
2024-02-23T00:00,20.9,92,0.00,1010.6,5.2,16,12.6,357
2024-02-23T01:00,20.7,94,0.00,1011.5,3.3,49,7.9,16
2024-02-23T02:00,21.0,91,0.00,1012.3,4.9,73,6.0,73
2024-02-23T03:00,23.0,82,0.00,1012.9,4.6,108,8.7,107
2024-02-23T04:00,26.3,66,0.00,1013.0,1.8,180,2.4,153
2024-02-23T05:00,28.5,55,0.00,1013.1,6.0,253,6.8,252
2024-02-23T06:00,29.5,52,0.00,1012.1,10.3,258,12.1,258
2024-02-23T07:00,30.2,48,0.00,1010.9,13.0,267,15.5,267
2024-02-23T08:00,30.8,44,0.00,1009.6,15.2,275,18.8,277
2024-02-23T09:00,31.3,41,0.00,1008.7,16.9,282,21.7,282
2024-02-23T10:00,31.4,38,0.00,1008.1,18.3,290,24.0,289
2024-02-23T11:00,30.6,41,0.00,1008.1,19.0,297,25.6,298
2024-02-23T12:00,29.6,46,0.00,1008.5,18.6,306,25.9,305
2024-02-23T13:00,27.7,58,0.00,1009.6,15.5,312,24.8,311
2024-02-23T14:00,26.9,64,0.00,1009.8,14.3,321,24.3,322
2024-02-23T15:00,26.3,69,0.00,1010.5,12.1,330,21.6,330
2024-02-23T16:00,25.8,72,0.00,1010.9,12.4,343,22.6,338
2024-02-23T17:00,25.1,75,0.00,1011.0,11.4,347,21.6,342
2024-02-23T18:00,24.5,75,0.00,1011.0,10.5,354,21.0,348
2024-02-23T19:00,23.9,72,0.00,1010.5,10.5,356,21.2,350
2024-02-23T20:00,23.4,69,0.00,1010.0,9.8,354,20.4,346
2024-02-23T21:00,22.9,68,0.00,1009.5,9.4,353,20.3,347
2024-02-23T22:00,22.3,69,0.00,1009.0,9.5,9,20.2,355
2024-02-23T23:00,21.4,73,0.00,1008.9,6.6,29,15.9,3
2024-02-24T00:00,20.2,81,0.00,1009.1,4.1,52,8.5,12
2024-02-24T01:00,20.0,82,0.00,1010.0,4.2,70,4.8,27
2024-02-24T02:00,20.9,76,0.00,1010.6,5.4,90,4.2,121
2024-02-24T03:00,24.2,64,0.00,1011.5,3.2,90,4.4,145
2024-02-24T04:00,27.5,45,0.00,1012.1,2.2,270,2.9,263
2024-02-24T05:00,29.3,40,0.00,1012.6,7.3,281,8.9,284
2024-02-24T06:00,30.3,42,0.00,1012.2,13.5,286,16.6,288
2024-02-24T07:00,30.7,42,0.00,1011.3,16.9,286,21.5,288
2024-02-24T08:00,30.8,40,0.00,1010.3,17.4,283,22.3,284
2024-02-24T09:00,30.6,41,0.00,1009.6,17.9,285,23.1,285
2024-02-24T10:00,30.1,45,0.00,1008.9,17.0,287,21.9,287
2024-02-24T11:00,29.6,49,0.00,1008.8,16.0,293,21.0,292
2024-02-24T12:00,28.8,51,0.00,1008.9,12.6,294,16.9,294
2024-02-24T13:00,27.4,61,0.00,1009.7,7.5,287,13.1,286
2024-02-24T14:00,26.5,64,0.00,1010.1,7.1,300,14.8,296
2024-02-24T15:00,25.8,67,0.00,1010.9,6.3,329,13.5,318
2024-02-24T16:00,25.2,70,0.00,1011.4,7.2,3,14.8,337
2024-02-24T17:00,24.6,70,0.00,1011.5,7.8,22,14.9,353
2024-02-24T18:00,23.9,72,0.00,1011.2,8.0,27,16.2,357
2024-02-24T19:00,23.4,73,0.00,1010.7,7.6,31,16.2,360
2024-02-24T20:00,22.8,74,0.00,1009.7,6.9,39,15.1,3
2024-02-24T21:00,22.2,73,0.00,1008.7,6.0,25,15.3,351
2024-02-24T22:00,21.7,71,0.00,1008.3,6.0,33,13.9,350
2024-02-24T23:00,21.1,71,0.00,1008.3,5.6,50,11.9,2
2024-02-25T00:00,20.6,72,0.00,1008.7,4.6,72,6.3,24
2024-02-25T01:00,20.7,83,0.00,1009.8,8.3,85,11.7,101
2024-02-25T02:00,21.6,78,0.00,1010.5,9.3,77,16.6,89
2024-02-25T03:00,24.5,67,0.00,1011.2,10.7,76,24.1,81
2024-02-25T04:00,28.6,45,0.00,1011.4,7.3,99,13.3,90
2024-02-25T05:00,31.7,34,0.00,1011.0,6.1,140,7.6,121
2024-02-25T06:00,33.2,32,0.00,1010.2,6.4,196,6.8,180
2024-02-25T07:00,32.4,46,0.00,1009.0,14.5,222,16.4,220
2024-02-25T08:00,32.2,42,0.00,1007.9,17.5,238,22.1,236
2024-02-25T09:00,31.2,48,0.00,1007.0,17.1,263,22.6,262
2024-02-25T10:00,30.8,51,0.00,1006.5,17.0,276,22.1,277
2024-02-25T11:00,30.1,53,0.00,1006.5,16.9,290,22.3,288
2024-02-25T12:00,29.4,54,0.00,1007.0,11.9,305,15.9,303
2024-02-25T13:00,27.8,62,0.00,1007.4,8.4,320,13.5,312
2024-02-25T14:00,27.1,68,0.00,1008.1,7.1,315,14.1,310
2024-02-25T15:00,26.7,69,0.00,1008.9,7.6,335,15.5,324
2024-02-25T16:00,26.2,71,0.00,1009.5,9.6,347,18.2,333
2024-02-25T17:00,25.8,73,0.00,1009.7,8.4,353,17.5,341
2024-02-25T18:00,25.2,76,0.00,1009.6,9.0,360,18.3,345
2024-02-25T19:00,24.5,77,0.00,1009.3,5.4,48,12.7,7
2024-02-25T20:00,23.7,77,0.00,1008.9,5.5,79,8.2,52
2024-02-25T21:00,23.0,80,0.00,1008.1,5.9,43,9.0,23
2024-02-25T22:00,22.2,85,0.00,1007.5,7.0,55,10.6,24
2024-02-25T23:00,21.8,85,0.00,1007.2,6.9,62,10.8,26
2024-02-26T00:00,21.9,83,0.00,1007.7,9.3,103,13.7,104
2024-02-26T01:00,23.4,79,0.00,1009.0,7.6,98,15.0,111
2024-02-26T02:00,24.0,76,0.00,1009.4,9.6,77,17.3,85
2024-02-26T03:00,26.6,68,0.00,1010.2,9.5,37,18.5,61
2024-02-26T04:00,30.5,53,0.00,1010.6,3.0,76,7.2,72
2024-02-26T05:00,32.6,45,0.00,1010.5,5.3,208,5.4,188
2024-02-26T06:00,33.2,46,0.00,1009.8,9.3,234,9.2,225
2024-02-26T07:00,33.4,47,0.00,1008.7,13.7,243,15.2,239
2024-02-26T08:00,33.0,45,0.00,1007.5,16.3,256,20.4,249
2024-02-26T09:00,32.8,48,0.00,1006.4,15.6,262,20.7,257
2024-02-26T10:00,32.6,49,0.00,1006.0,13.6,282,18.0,282
2024-02-26T11:00,32.0,49,0.00,1006.0,15.2,301,19.9,302
2024-02-26T12:00,30.8,53,0.00,1006.3,13.1,302,17.9,300
2024-02-26T13:00,28.8,65,0.00,1007.5,12.4,306,18.8,306
2024-02-26T14:00,27.9,72,0.00,1008.1,11.6,334,19.8,331
2024-02-26T15:00,27.7,71,0.00,1008.8,12.1,337,21.7,339
2024-02-26T16:00,27.1,73,0.00,1009.7,9.4,342,18.7,341
2024-02-26T17:00,26.5,73,0.00,1009.9,6.8,360,16.0,352
2024-02-26T18:00,26.3,70,0.00,1009.8,7.6,3,17.5,352
2024-02-26T19:00,25.4,69,0.00,1010.0,4.8,27,13.3,3
2024-02-26T20:00,24.2,76,0.00,1009.6,3.3,41,8.4,10
2024-02-26T21:00,23.7,78,0.00,1009.3,4.6,45,7.8,13
2024-02-26T22:00,23.0,80,0.00,1009.1,4.1,75,4.8,27
2024-02-26T23:00,23.0,81,0.00,1009.2,5.6,105,5.4,127
2024-02-27T00:00,22.9,80,0.00,1009.5,5.4,98,7.4,141
2024-02-27T01:00,23.3,82,0.00,1010.4,7.6,95,12.5,123
2024-02-27T02:00,23.7,80,0.00,1011.3,8.0,85,9.7,112
2024-02-27T03:00,26.7,69,0.00,1012.1,4.9,54,5.2,74
2024-02-27T04:00,29.9,55,0.00,1012.7,2.6,34,3.8,41
2024-02-27T05:00,32.1,48,0.00,1012.5,2.5,262,1.8,259
2024-02-27T06:00,33.2,46,0.00,1011.5,8.8,261,8.8,258
2024-02-27T07:00,33.0,49,0.00,1010.2,14.9,262,16.9,259
2024-02-27T08:00,32.5,49,0.00,1009.1,17.8,262,23.2,257
2024-02-27T09:00,31.8,57,0.00,1008.1,18.2,279,24.3,276
2024-02-27T10:00,31.7,59,0.00,1007.3,18.7,295,25.1,295
2024-02-27T11:00,30.8,62,0.00,1007.2,18.7,300,25.6,299
2024-02-27T12:00,29.8,69,0.00,1007.5,16.8,318,23.2,318
2024-02-27T13:00,28.8,70,0.00,1007.8,16.3,315,24.4,316
2024-02-27T14:00,28.1,73,0.00,1008.5,16.3,329,26.1,330
2024-02-27T15:00,27.6,75,0.00,1009.3,16.4,331,27.1,330
2024-02-27T16:00,27.4,75,0.00,1009.8,15.5,342,26.2,342
2024-02-27T17:00,26.9,77,0.00,1009.9,13.2,334,23.3,338
2024-02-27T18:00,26.2,77,0.00,1010.1,8.6,345,16.9,344
2024-02-27T19:00,24.9,80,0.00,1009.9,3.2,27,9.7,2
2024-02-27T20:00,24.1,81,0.00,1009.2,2.6,34,8.6,360
2024-02-27T21:00,24.2,81,0.00,1008.9,7.2,127,10.7,132
2024-02-27T22:00,24.4,80,0.00,1008.6,6.9,133,15.5,149
2024-02-27T23:00,24.1,80,0.00,1008.5,7.4,119,14.2,126
2024-02-28T00:00,23.7,78,0.00,1008.5,8.0,108,14.5,125
2024-02-28T01:00,23.3,75,0.00,1009.8,9.6,103,16.6,120
2024-02-28T02:00,23.7,72,0.00,1010.4,10.1,96,17.9,100
2024-02-28T03:00,26.8,63,0.00,1010.9,9.1,97,20.3,96
2024-02-28T04:00,30.9,44,0.00,1011.4,7.0,125,10.9,117
2024-02-28T05:00,32.8,42,0.00,1011.4,7.4,166,9.3,152
2024-02-28T06:00,33.4,45,0.00,1010.6,10.5,207,11.5,200
2024-02-28T07:00,32.7,52,0.00,1009.3,14.8,225,18.1,223
2024-02-28T08:00,32.0,56,0.00,1007.8,16.8,228,22.7,226
2024-02-28T09:00,31.7,61,0.00,1006.9,14.5,243,18.7,242
2024-02-28T10:00,32.0,58,0.00,1006.4,8.8,279,10.9,279
2024-02-28T11:00,31.6,67,0.00,1005.9,12.1,260,15.4,259
2024-02-28T12:00,30.4,73,0.00,1006.2,8.6,285,11.3,279
2024-02-28T13:00,29.2,70,0.00,1006.7,9.4,313,13.8,309
2024-02-28T14:00,28.5,74,0.00,1007.3,12.3,320,20.5,322
2024-02-28T15:00,28.1,74,0.00,1008.3,10.6,342,20.5,336
2024-02-28T16:00,27.9,71,0.00,1009.2,6.5,360,15.6,353
2024-02-28T17:00,27.4,69,0.00,1009.7,5.5,328,13.3,341
2024-02-28T18:00,26.7,69,0.00,1009.5,4.1,15,12.3,357
2024-02-28T19:00,25.8,72,0.00,1009.0,2.6,56,8.0,10
2024-02-28T20:00,25.1,76,0.00,1008.6,3.6,90,2.9,90
2024-02-28T21:00,24.7,80,0.00,1008.3,6.8,108,10.2,135
2024-02-28T22:00,24.3,86,0.00,1007.9,6.0,107,11.0,139
2024-02-28T23:00,24.1,85,0.00,1007.8,7.6,95,13.5,119
2024-02-29T00:00,24.1,83,0.00,1007.8,7.3,99,14.5,117
2024-02-29T01:00,24.1,83,0.00,1008.9,8.9,104,17.3,113
2024-02-29T02:00,24.6,81,0.00,1009.8,9.7,105,16.9,117
2024-02-29T03:00,27.3,67,0.00,1010.7,8.9,104,19.2,113
2024-02-29T04:00,30.6,54,0.00,1011.4,10.5,128,14.0,125
2024-02-29T05:00,32.8,44,0.00,1011.4,10.3,151,13.3,142
2024-02-29T06:00,33.6,45,0.00,1010.9,12.2,182,14.8,174
2024-02-29T07:00,33.2,53,0.00,1009.7,14.7,202,18.2,194
2024-02-29T08:00,32.5,50,0.00,1008.6,16.9,214,23.1,211
2024-02-29T09:00,32.2,62,0.00,1007.3,18.3,234,23.9,233
2024-02-29T10:00,31.6,66,0.00,1006.4,12.7,227,17.3,227
2024-02-29T11:00,31.5,68,0.00,1006.5,10.4,250,12.6,250
2024-02-29T12:00,30.5,72,0.00,1006.9,10.6,242,14.2,243
2024-02-29T13:00,29.1,77,0.00,1007.9,7.2,174,10.1,184
2024-02-29T14:00,27.9,84,0.00,1008.8,3.4,162,5.2,164
2024-02-29T15:00,27.3,84,0.00,1010.1,3.1,111,4.6,129
2024-02-29T16:00,27.2,81,0.00,1010.8,9.2,121,14.6,130
2024-02-29T17:00,26.6,85,0.00,1011.4,5.9,133,13.2,135
2024-02-29T18:00,26.0,89,0.00,1011.7,6.4,106,12.5,136
2024-02-29T19:00,25.4,91,0.00,1011.6,7.5,107,13.5,134
2024-02-29T20:00,25.2,92,0.00,1011.1,7.3,101,13.8,131
2024-02-29T21:00,25.1,91,0.00,1010.2,6.9,96,12.6,127
2024-02-29T22:00,24.9,91,0.00,1009.7,7.2,93,12.9,120
2024-02-29T23:00,25.1,91,0.00,1009.7,8.6,105,15.1,123
2024-03-01T00:00,25.5,90,0.00,1010.0,8.9,104,15.2,121
2024-03-01T01:00,24.5,91,0.00,1011.3,7.6,90,12.6,117
2024-03-01T02:00,25.1,88,0.00,1012.2,9.0,95,14.0,116
2024-03-01T03:00,28.1,78,0.00,1012.9,7.4,104,13.3,109
2024-03-01T04:00,30.5,65,0.00,1013.3,5.1,129,6.3,121
2024-03-01T05:00,32.1,57,0.00,1013.3,5.7,198,6.2,190
2024-03-01T06:00,32.7,57,0.00,1012.5,10.4,226,12.0,224
2024-03-01T07:00,32.6,59,0.00,1011.5,13.3,232,16.4,232
2024-03-01T08:00,32.2,57,0.00,1010.3,13.2,241,16.3,239
2024-03-01T09:00,32.0,62,0.00,1009.1,15.3,251,19.4,252
2024-03-01T10:00,31.4,67,0.00,1008.3,17.1,277,22.1,277
2024-03-01T11:00,30.8,64,0.00,1008.1,15.6,296,20.9,294
2024-03-01T12:00,30.1,76,0.00,1008.3,15.2,301,20.0,304
2024-03-01T13:00,28.6,77,0.00,1009.0,12.0,303,17.2,307
2024-03-01T14:00,27.8,81,0.00,1009.4,11.6,324,19.4,320
2024-03-01T15:00,27.7,81,0.00,1010.4,11.5,321,19.3,327
2024-03-01T16:00,27.0,86,0.00,1011.2,11.4,332,19.6,328
2024-03-01T17:00,26.8,86,0.00,1011.4,9.4,353,17.6,349
2024-03-01T18:00,25.5,91,0.00,1011.5,3.8,343,8.7,343
2024-03-01T19:00,25.0,93,0.00,1011.4,1.5,45,2.3,321
2024-03-01T20:00,24.4,93,0.00,1011.0,3.5,66,4.4,99
2024-03-01T21:00,23.9,91,0.00,1010.6,4.0,63,4.3,95
2024-03-01T22:00,23.7,88,0.00,1010.4,7.2,90,9.8,114
2024-03-01T23:00,24.0,90,0.00,1010.4,7.6,109,13.2,135
2024-03-02T00:00,23.9,91,0.00,1010.7,5.8,94,10.6,125
2024-03-02T01:00,25.4,92,0.00,1011.3,8.0,82,12.1,100
2024-03-02T02:00,25.5,91,0.00,1012.0,9.2,59,12.2,66
2024-03-02T03:00,27.4,81,0.00,1012.9,5.6,50,7.7,53
2024-03-02T04:00,29.6,69,0.00,1013.8,2.7,293,3.4,302
2024-03-02T05:00,30.9,62,0.00,1014.0,8.6,268,10.1,270
2024-03-02T06:00,31.1,64,0.00,1013.5,12.3,267,14.8,267
2024-03-02T07:00,31.4,60,0.00,1012.4,13.0,272,15.8,271
2024-03-02T08:00,31.7,58,0.00,1011.2,12.2,268,15.1,269
2024-03-02T09:00,31.6,57,0.00,1010.0,12.5,258,15.0,259
2024-03-02T10:00,31.3,58,0.00,1009.1,12.4,260,15.3,261
2024-03-02T11:00,30.5,60,0.00,1008.9,11.2,270,14.0,269
2024-03-02T12:00,29.8,62,0.00,1009.0,11.3,287,14.6,286
2024-03-02T13:00,28.4,70,0.00,1009.7,12.4,300,18.2,300
2024-03-02T14:00,27.7,76,0.00,1010.1,14.0,316,22.7,314
2024-03-02T15:00,27.3,80,0.00,1010.9,13.9,329,22.7,327
2024-03-02T16:00,27.0,80,0.00,1011.7,13.5,335,22.4,332
2024-03-02T17:00,26.6,82,0.00,1011.9,12.6,336,21.1,335
2024-03-02T18:00,26.2,84,0.00,1011.9,12.6,340,20.7,337
2024-03-02T19:00,25.9,85,0.00,1011.6,13.8,340,22.3,337
2024-03-02T20:00,25.5,84,0.00,1011.1,9.4,356,16.5,349
2024-03-02T21:00,25.0,84,0.00,1010.6,9.7,2,17.0,354
2024-03-02T22:00,24.8,84,0.00,1010.2,10.8,360,19.2,352
2024-03-02T23:00,24.5,86,0.00,1010.1,10.5,4,18.8,356
2024-03-03T00:00,24.0,88,0.00,1010.7,9.3,13,17.3,360
2024-03-03T01:00,24.2,88,0.00,1011.3,7.9,30,15.2,5
2024-03-03T02:00,24.5,86,0.00,1012.0,9.0,29,15.2,5
2024-03-03T03:00,26.7,73,0.00,1012.8,8.3,18,12.4,10
2024-03-03T04:00,29.0,59,0.00,1013.4,10.0,345,13.4,346
2024-03-03T05:00,30.9,49,0.00,1013.3,12.3,320,15.8,325
2024-03-03T06:00,32.1,45,0.00,1012.3,15.4,303,19.5,309
2024-03-03T07:00,32.1,51,0.00,1011.1,20.2,292,25.6,296
2024-03-03T08:00,31.3,57,0.00,1009.9,23.9,291,31.6,293
2024-03-03T09:00,31.1,54,0.00,1008.7,24.3,295,32.7,295
2024-03-03T10:00,30.8,58,0.00,1007.9,23.8,299,32.1,300
2024-03-03T11:00,30.2,60,0.00,1007.7,23.4,304,31.3,305
2024-03-03T12:00,29.2,65,0.00,1008.2,22.2,312,31.1,312
2024-03-03T13:00,28.0,69,0.00,1008.9,19.9,319,29.6,320
2024-03-03T14:00,27.2,74,0.00,1009.4,20.1,327,31.5,327
2024-03-03T15:00,26.9,77,0.00,1010.1,19.8,331,31.1,330
2024-03-03T16:00,26.5,80,0.00,1010.6,19.3,333,30.3,333
2024-03-03T17:00,26.1,80,0.00,1010.8,15.1,342,24.7,341
2024-03-03T18:00,25.6,79,0.00,1010.9,14.6,344,23.2,344
2024-03-03T19:00,25.1,79,0.00,1010.2,15.7,340,25.2,341
2024-03-03T20:00,24.6,79,0.00,1009.7,15.4,344,25.3,343
2024-03-03T21:00,23.9,81,0.00,1009.5,11.0,349,18.7,349
2024-03-03T22:00,23.4,83,0.00,1009.3,12.3,345,20.5,345
2024-03-03T23:00,22.9,85,0.00,1009.5,7.6,352,15.0,350
2024-03-04T00:00,22.4,89,0.00,1010.0,4.7,356,9.9,350
2024-03-04T01:00,22.6,92,0.00,1010.8,7.7,349,14.2,344
2024-03-04T02:00,23.0,88,0.00,1011.6,7.6,357,13.0,346
2024-03-04T03:00,25.2,75,0.00,1012.4,5.1,4,7.2,354
2024-03-04T04:00,27.7,62,0.00,1012.6,4.8,333,6.3,336
2024-03-04T05:00,29.9,52,0.00,1012.5,7.9,286,8.9,291
2024-03-04T06:00,30.7,52,0.00,1011.9,14.6,280,18.0,282
2024-03-04T07:00,30.7,51,0.00,1011.1,20.6,289,26.2,291
2024-03-04T08:00,31.0,47,0.00,1010.2,22.9,294,30.1,295
2024-03-04T09:00,30.9,45,0.00,1009.4,23.7,298,31.6,299
2024-03-04T10:00,30.4,51,0.00,1008.8,23.7,303,31.7,304
2024-03-04T11:00,29.8,54,0.00,1008.6,23.0,310,31.2,309
2024-03-04T12:00,29.3,52,0.00,1008.8,19.9,316,27.5,317
2024-03-04T13:00,27.6,61,0.00,1009.6,16.3,319,24.2,319
2024-03-04T14:00,26.9,65,0.00,1010.2,16.0,324,25.6,325
2024-03-04T15:00,26.4,68,0.00,1010.8,15.8,330,25.7,329
2024-03-04T16:00,26.0,71,0.00,1011.3,15.8,333,25.3,332
2024-03-04T17:00,25.6,74,0.00,1011.5,13.0,336,21.9,335
2024-03-04T18:00,25.0,75,0.00,1011.3,11.4,342,19.6,340
2024-03-04T19:00,24.2,76,0.00,1010.9,7.2,354,14.5,346
2024-03-04T20:00,23.5,77,0.00,1010.3,8.5,348,16.3,338
2024-03-04T21:00,22.7,81,0.00,1009.7,5.0,21,10.8,358
2024-03-04T22:00,22.0,85,0.00,1009.5,3.7,29,6.9,6
2024-03-04T23:00,21.7,87,0.00,1009.4,4.7,9,8.8,348
2024-03-05T00:00,21.3,87,0.00,1009.6,3.6,45,6.6,13
2024-03-05T01:00,21.5,89,0.00,1010.6,3.3,6,9.6,340
2024-03-05T02:00,22.8,83,0.00,1011.2,6.5,360,12.2,341
2024-03-05T03:00,25.3,68,0.00,1012.6,3.6,53,4.9,54
2024-03-05T04:00,27.6,58,0.00,1013.0,3.6,307,4.3,312
2024-03-05T05:00,29.7,51,0.00,1012.8,10.1,297,12.1,300
2024-03-05T06:00,30.8,46,0.00,1012.0,15.0,291,18.2,295
2024-03-05T07:00,31.0,45,0.00,1010.5,20.5,292,26.3,293
2024-03-05T08:00,31.2,48,0.00,1009.4,20.5,292,26.9,293
2024-03-05T09:00,31.3,50,0.00,1008.3,19.6,287,25.5,289
2024-03-05T10:00,30.9,55,0.00,1007.5,19.5,289,25.6,290
2024-03-05T11:00,30.4,57,0.00,1007.3,19.2,298,25.3,298
2024-03-05T12:00,29.7,60,0.00,1007.6,18.4,305,25.4,305
2024-03-05T13:00,28.2,66,0.00,1008.6,14.4,307,22.1,307
2024-03-05T14:00,27.5,71,0.00,1009.7,14.3,319,23.7,318
2024-03-05T15:00,27.2,73,0.00,1010.4,15.3,326,25.6,325
2024-03-05T16:00,26.9,75,0.00,1011.2,14.5,330,24.5,330
2024-03-05T17:00,26.6,75,0.00,1011.3,13.9,335,24.0,334
2024-03-05T18:00,26.3,73,0.00,1011.4,12.9,337,22.2,335
2024-03-05T19:00,25.8,66,0.00,1011.0,10.4,340,19.5,337
2024-03-05T20:00,25.3,60,0.00,1010.5,12.1,337,21.7,336
2024-03-05T21:00,24.8,58,0.00,1009.8,14.2,336,25.1,335
2024-03-05T22:00,24.3,57,0.00,1009.7,10.7,346,20.8,342
2024-03-05T23:00,23.4,58,0.00,1009.9,6.8,360,15.7,351
2024-03-06T00:00,22.6,60,0.00,1010.3,4.9,17,13.4,355
2024-03-06T01:00,22.6,61,0.00,1011.2,4.7,23,14.2,353
2024-03-06T02:00,23.2,62,0.00,1012.1,5.9,76,7.7,41
2024-03-06T03:00,26.2,51,0.00,1013.4,4.8,117,9.0,119
2024-03-06T04:00,28.8,42,0.00,1013.7,2.1,211,2.5,180
2024-03-06T05:00,30.8,37,0.00,1013.5,5.4,250,5.7,252
2024-03-06T06:00,31.7,37,0.00,1012.8,11.9,267,14.0,269
2024-03-06T07:00,31.6,41,0.00,1011.5,16.4,279,20.1,280
2024-03-06T08:00,31.7,42,0.00,1010.1,18.6,285,23.8,285
2024-03-06T09:00,31.4,49,0.00,1009.0,19.4,285,25.9,286
2024-03-06T10:00,30.8,54,0.00,1008.3,19.6,287,26.3,287
2024-03-06T11:00,30.0,58,0.00,1008.2,19.3,291,25.9,291
2024-03-06T12:00,29.1,61,0.00,1008.4,18.2,300,24.8,300
2024-03-06T13:00,27.9,68,0.00,1009.6,15.6,304,23.7,303
2024-03-06T14:00,27.1,74,0.00,1010.4,14.3,315,23.4,314
2024-03-06T15:00,26.7,77,0.00,1011.2,13.8,327,22.8,325
2024-03-06T16:00,26.4,78,0.00,1011.8,15.6,331,25.6,331
2024-03-06T17:00,25.9,80,0.00,1011.8,16.1,333,26.9,332
2024-03-06T18:00,25.5,80,0.00,1011.5,15.4,339,26.0,336
2024-03-06T19:00,25.2,79,0.00,1010.9,16.2,343,26.6,341
2024-03-06T20:00,24.4,76,0.00,1009.8,12.8,350,22.5,347
2024-03-06T21:00,23.6,76,0.00,1009.1,7.6,357,16.3,352
2024-03-06T22:00,22.9,78,0.00,1008.5,8.5,348,17.3,348
2024-03-06T23:00,22.3,80,0.00,1008.2,9.4,358,19.4,349
2024-03-07T00:00,20.9,89,0.00,1008.8,4.1,52,8.0,27
2024-03-07T01:00,20.9,90,0.00,1009.9,3.6,45,7.7,11
2024-03-07T02:00,21.8,86,0.00,1010.9,6.0,57,6.6,29
2024-03-07T03:00,25.0,71,0.00,1011.7,4.4,99,6.5,90
2024-03-07T04:00,28.5,54,0.00,1012.4,5.4,172,6.8,162
2024-03-07T05:00,30.3,49,0.00,1012.5,8.7,232,10.4,226
2024-03-07T06:00,30.5,49,0.00,1012.0,13.5,254,16.9,254
2024-03-07T07:00,31.0,39,0.00,1010.8,14.8,271,18.4,271
2024-03-07T08:00,31.5,37,0.00,1009.5,16.2,282,20.2,281
2024-03-07T09:00,31.1,47,0.00,1008.2,18.3,285,23.8,285
2024-03-07T10:00,30.4,55,0.00,1007.5,18.6,292,24.3,291
2024-03-07T11:00,29.9,60,0.00,1007.2,17.6,293,23.2,294
2024-03-07T12:00,29.1,63,0.00,1007.4,16.0,301,21.8,301
2024-03-07T13:00,27.8,69,0.00,1008.6,14.4,307,22.4,307
2024-03-07T14:00,26.9,74,0.00,1009.5,14.3,321,24.2,319
2024-03-07T15:00,26.5,77,0.00,1010.2,14.7,332,25.0,330
2024-03-07T16:00,26.0,80,0.00,1011.0,11.5,346,21.7,339
2024-03-07T17:00,25.6,82,0.00,1011.5,10.8,345,21.2,339
2024-03-07T18:00,25.3,83,0.00,1011.1,13.0,346,23.1,342
2024-03-07T19:00,24.9,83,0.00,1010.5,15.6,345,27.4,343
2024-03-07T20:00,24.4,83,0.00,1009.5,13.6,349,25.0,345
2024-03-07T21:00,23.4,84,0.00,1009.0,5.8,356,15.2,346
2024-03-07T22:00,23.2,84,0.00,1008.5,9.8,352,19.1,344
2024-03-07T23:00,22.5,83,0.00,1008.5,7.9,3,17.4,354
2024-03-08T00:00,21.2,86,0.00,1008.6,4.0,5,10.4,360
2024-03-08T01:00,21.4,85,0.00,1009.8,4.5,14,9.8,343
2024-03-08T02:00,22.1,74,0.00,1010.7,5.8,60,7.2,6
2024-03-08T03:00,25.4,59,0.00,1011.3,3.2,63,4.5,29
2024-03-08T04:00,28.8,42,0.00,1011.7,1.8,349,2.5,360
2024-03-08T05:00,31.7,34,0.00,1011.4,4.3,275,4.4,279
2024-03-08T06:00,32.9,39,0.00,1010.6,11.2,272,13.0,273
2024-03-08T07:00,32.3,49,0.00,1009.6,14.6,261,18.1,264
2024-03-08T08:00,32.0,50,0.00,1008.8,15.7,261,20.3,263
2024-03-08T09:00,31.4,59,0.00,1007.9,17.5,261,22.6,262
2024-03-08T10:00,30.8,62,0.00,1007.6,13.7,268,18.0,268
2024-03-08T11:00,30.8,62,0.00,1007.2,12.7,277,16.3,278
2024-03-08T12:00,29.7,68,0.00,1007.5,12.5,288,16.9,286
2024-03-08T13:00,28.6,65,0.00,1008.7,10.5,308,15.9,309
2024-03-08T14:00,27.6,70,0.00,1009.2,8.2,322,16.1,321
2024-03-08T15:00,26.0,78,0.00,1010.0,6.1,320,10.6,325
