date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-12-31,23.02,71.0,1.63,155.7,BENGELURU,BENGELURU,13.028,77.518,,113.253,19.9355,8.173,0.6935,20.793,0.679,3.503,6.463,9.721
2026-01-01,20.88,85.92,1.08,110.1,BENGELURU,BENGELURU,13.028,77.518,23.35,116.23,19.96,8.26,0.69,20.84,0.679,3.503,6.463,9.721
2026-01-02,20.31,83.4,1.66,107.3,BENGELURU,BENGELURU,13.028,77.518,17.59,84.53,20.4,7.43,0.16,20.92,0.679,3.503,6.463,9.721
2026-01-03,20.02,79.61,2.15,87.2,BENGELURU,BENGELURU,13.028,77.518,,85.08866666666667,20.387,7.427666666666666,0.17766666666666667,20.916333333333334,0.679,3.503,6.463,9.721
2026-01-04,18.74,77.11,2.29,73.3,BENGELURU,BENGELURU,13.028,77.518,,85.64733333333334,20.374,7.425333333333333,0.19533333333333333,20.912666666666667,0.679,3.503,6.463,9.721
2026-01-05,17.69,77.02,1.97,78.1,BENGELURU,BENGELURU,13.028,77.518,,86.206,20.360999999999997,7.423,0.213,20.909000000000002,0.679,3.503,6.463,9.721
2026-01-06,18.21,80.5,2.21,79.4,BENGELURU,BENGELURU,13.028,77.518,,86.76466666666667,20.348,7.4206666666666665,0.23066666666666666,20.905333333333335,0.679,3.503,6.463,9.721
2026-01-07,18.55,75.26,2.57,79.7,BENGELURU,BENGELURU,13.028,77.518,,87.32333333333334,20.335,7.418333333333333,0.24833333333333332,20.901666666666667,0.679,3.503,6.463,9.721
2026-01-08,17.43,77.06,2.54,85.6,BENGELURU,BENGELURU,13.028,77.518,,87.882,20.322,7.4159999999999995,0.266,20.898,0.679,3.503,6.463,9.721
2026-01-09,17.56,77.6,2.25,73.5,BENGELURU,BENGELURU,13.028,77.518,,88.44066666666667,20.308999999999997,7.413666666666667,0.2836666666666666,20.894333333333336,0.679,3.503,6.463,9.721
2026-01-10,19.01,80.38,2.77,72.7,BENGELURU,BENGELURU,13.028,77.518,,88.99933333333334,20.296,7.411333333333333,0.30133333333333334,20.890666666666668,0.679,3.503,6.463,9.721
2026-01-11,18.77,86.45,2.59,80.1,BENGELURU,BENGELURU,13.028,77.518,,89.558,20.283,7.409,0.31899999999999995,20.887,0.679,3.503,6.463,9.721
2026-01-12,19.79,85.99,2.44,87.4,BENGELURU,BENGELURU,13.028,77.518,,90.11666666666667,20.27,7.406666666666666,0.33666666666666667,20.883333333333333,0.679,3.503,6.463,9.721
2026-01-13,20.58,81.82,1.91,89.5,BENGELURU,BENGELURU,13.028,77.518,,90.67533333333334,20.256999999999998,7.404333333333334,0.3543333333333333,20.87966666666667,0.679,3.503,6.463,9.721
2026-01-14,20.84,79.31,1.2,88.3,BENGELURU,BENGELURU,13.028,77.518,,91.23400000000001,20.244,7.402,0.372,20.876,0.679,3.503,6.463,9.721
2026-01-15,21.08,71.54,1.4,77.3,BENGELURU,BENGELURU,13.028,77.518,,91.79266666666668,20.231,7.399666666666667,0.3896666666666666,20.872333333333334,0.679,3.503,6.463,9.721
2026-01-16,19.57,72.03,1.63,79.1,BENGELURU,BENGELURU,13.028,77.518,,92.35133333333334,20.218,7.397333333333333,0.4073333333333333,20.868666666666666,0.679,3.503,6.463,9.721
2026-01-17,18.4,63.13,1.56,74.5,BENGELURU,BENGELURU,13.028,77.518,,92.91,20.205,7.395,0.42499999999999993,20.865000000000002,0.679,3.503,6.463,9.721
2026-01-18,18.42,64.84,1.17,92.4,BENGELURU,BENGELURU,13.028,77.518,,93.46866666666668,20.192,7.392666666666667,0.44266666666666665,20.861333333333334,0.679,3.503,6.463,9.721
2026-01-19,18.99,66.42,1.04,123.5,BENGELURU,BENGELURU,13.028,77.518,,94.02733333333333,20.179000000000002,7.390333333333333,0.46033333333333326,20.857666666666667,0.679,3.503,6.463,9.721
2026-01-20,18.87,61.83,1.49,103.6,BENGELURU,BENGELURU,13.028,77.518,,94.58600000000001,20.166,7.388,0.478,20.854,0.679,3.503,6.463,9.721
2026-01-21,18.37,66.84,1.56,87.4,BENGELURU,BENGELURU,13.028,77.518,,95.14466666666667,20.153,7.385666666666666,0.4956666666666666,20.85033333333333,0.679,3.503,6.463,9.721
2026-01-22,18.07,66.69,1.89,91.5,BENGELURU,BENGELURU,13.028,77.518,,95.70333333333333,20.14,7.383333333333334,0.5133333333333333,20.846666666666668,0.679,3.503,6.463,9.721
2026-01-23,18.51,66.24,1.72,88.0,BENGELURU,BENGELURU,13.028,77.518,,96.262,20.127000000000002,7.381,0.5309999999999999,20.843,0.679,3.503,6.463,9.721
2026-01-24,19.77,84.02,2.31,70.0,BENGELURU,BENGELURU,13.028,77.518,,96.82066666666667,20.114,7.378666666666667,0.5486666666666666,20.839333333333332,0.679,3.503,6.463,9.721
2026-01-25,20.45,83.72,2.73,87.0,BENGELURU,BENGELURU,13.028,77.518,,97.37933333333334,20.101,7.376333333333333,0.5663333333333332,20.835666666666665,0.679,3.503,6.463,9.721
2026-01-26,20.42,85.01,2.59,109.1,BENGELURU,BENGELURU,13.028,77.518,,97.938,20.088,7.3740000000000006,0.584,20.832,0.679,3.503,6.463,9.721
2026-01-27,20.85,76.06,1.96,105.8,BENGELURU,BENGELURU,13.028,77.518,,98.49666666666667,20.075000000000003,7.371666666666667,0.6016666666666666,20.828333333333333,0.679,3.503,6.463,9.721
2026-01-28,21.05,71.64,1.82,99.1,BENGELURU,BENGELURU,13.028,77.518,,99.05533333333334,20.062,7.3693333333333335,0.6193333333333333,20.824666666666666,0.679,3.503,6.463,9.721
2026-01-29,20.2,68.78,1.93,86.9,BENGELURU,BENGELURU,13.028,77.518,,99.614,20.049,7.367,0.6369999999999999,20.820999999999998,0.679,3.503,6.463,9.721
2026-01-30,19.87,64.83,1.81,93.9,BENGELURU,BENGELURU,13.028,77.518,,100.17266666666667,20.036,7.364666666666667,0.6546666666666666,20.817333333333334,0.679,3.503,6.463,9.721
2026-01-31,19.11,62.2,2.01,85.4,BENGELURU,BENGELURU,13.028,77.518,,100.73133333333334,20.023000000000003,7.362333333333334,0.6723333333333333,20.813666666666666,0.679,3.503,6.463,9.721
2026-02-01,19.98,68.85,2.09,96.4,BENGELURU,BENGELURU,13.028,77.518,21.4,101.29,20.01,7.36,0.69,20.81,0.679,3.503,6.463,9.721
2026-02-02,21.11,67.28,2.22,86.5,BENGELURU,BENGELURU,13.028,77.518,19.29,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-03,20.35,66.71,2.01,83.0,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-04,19.51,62.16,2.31,86.1,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-05,19.69,63.21,2.04,85.2,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-06,20.12,59.69,2.32,71.6,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-07,20.3,60.23,1.97,71.5,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-08,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-09,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-10,-999.0,-999.0,-999.0,-999.0,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-11,19.89,59.55,2.36,81.8,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-12,19.7,59.48,1.93,99.2,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-13,21.76,53.24,1.94,94.0,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-14,21.18,46.81,2.0,95.3,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-15,21.55,55.34,1.5,72.5,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-16,21.22,54.47,2.1,97.8,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2026-02-17,21.26,52.79,2.19,93.6,BENGELURU,BENGELURU,13.028,77.518,,102.36,20.09,7.54,0.19,20.89,0.679,3.503,6.463,9.721
2025-01-01,15.15,62.43,1.67,53.6,BHOPAL,BHOPAL,23.2336,77.4009,79.8,133.04,37.28,18.91,1.43,25.56,0.654,2.424,2.058,4.151
2025-01-02,15.45,59.81,1.48,55.2,BHOPAL,BHOPAL,23.2336,77.4009,34.75,115.04,51.49,20.02,0.96,72.0,0.654,2.424,2.058,4.151
2025-01-03,16.53,58.58,1.59,65.3,BHOPAL,BHOPAL,23.2336,77.4009,31.31,116.85,37.8,22.96,1.51,97.55,0.654,2.424,2.058,4.151
2025-01-04,17.25,59.88,1.33,89.1,BHOPAL,BHOPAL,23.2336,77.4009,30.25,132.45,41.32,20.17,1.06,112.16,0.654,2.424,2.058,4.151
2025-01-05,17.49,60.02,1.4,95.7,BHOPAL,BHOPAL,23.2336,77.4009,23.77,135.41,40.96,14.33,0.75,107.28,0.654,2.424,2.058,4.151
2025-01-06,17.55,63.11,1.51,353.4,BHOPAL,BHOPAL,23.2336,77.4009,17.33,92.58,19.01,11.23,0.59,76.44,0.654,2.424,2.058,4.151
2025-01-07,14.84,64.89,2.07,12.1,BHOPAL,BHOPAL,23.2336,77.4009,11.0,43.92,29.63,14.05,0.74,38.85,0.654,2.424,2.058,4.151
2025-01-08,13.31,60.26,1.01,46.6,BHOPAL,BHOPAL,23.2336,77.4009,19.15,85.21,25.48,15.27,0.79,25.8,0.654,2.424,2.058,4.151
2025-01-09,14.45,55.33,1.68,91.3,BHOPAL,BHOPAL,23.2336,77.4009,17.05,32.81,13.96,14.61,0.67,20.73,0.654,2.424,2.058,4.151
2025-01-10,15.71,53.85,1.58,110.7,BHOPAL,BHOPAL,23.2336,77.4009,21.62,56.38,20.12,7.7,0.76,40.84,0.654,2.424,2.058,4.151
2025-01-11,17.78,65.78,1.68,182.3,BHOPAL,BHOPAL,23.2336,77.4009,37.01,78.51,23.36,6.63,1.14,32.54,0.654,2.424,2.058,4.151
2025-01-12,18.05,75.27,1.26,323.8,BHOPAL,BHOPAL,23.2336,77.4009,99.48,209.13,53.06,7.55,1.33,77.14,0.654,2.424,2.058,4.151
2025-01-13,14.54,62.85,1.73,15.0,BHOPAL,BHOPAL,23.2336,77.4009,,205.6675,52.848,8.0615,1.3715000000000002,74.5265,0.654,2.424,2.058,4.151
2025-01-14,14.96,69.37,1.53,64.5,BHOPAL,BHOPAL,23.2336,77.4009,,202.20499999999998,52.636,8.573,1.413,71.913,0.654,2.424,2.058,4.151
2025-01-15,18.59,67.58,1.95,111.0,BHOPAL,BHOPAL,23.2336,77.4009,,198.7425,52.424,9.0845,1.4545000000000001,69.2995,0.654,2.424,2.058,4.151
2025-01-16,19.59,71.11,1.63,195.0,BHOPAL,BHOPAL,23.2336,77.4009,,195.28,52.212,9.596,1.496,66.686,0.654,2.424,2.058,4.151
2025-01-17,17.83,74.09,1.97,43.7,BHOPAL,BHOPAL,23.2336,77.4009,,191.8175,52.0,10.1075,1.5375,64.0725,0.654,2.424,2.058,4.151
2025-01-18,17.08,73.22,1.52,74.9,BHOPAL,BHOPAL,23.2336,77.4009,,188.355,51.788000000000004,10.619,1.5790000000000002,61.459,0.654,2.424,2.058,4.151
2025-01-19,18.49,61.11,1.23,71.4,BHOPAL,BHOPAL,23.2336,77.4009,,184.89249999999998,51.576,11.130500000000001,1.6205,58.8455,0.654,2.424,2.058,4.151
2025-01-20,18.91,60.21,1.25,63.3,BHOPAL,BHOPAL,23.2336,77.4009,,181.43,51.364000000000004,11.642,1.6620000000000001,56.232,0.654,2.424,2.058,4.151
2025-01-21,20.17,59.09,0.82,95.3,BHOPAL,BHOPAL,23.2336,77.4009,,177.9675,51.152,12.153500000000001,1.7035,53.618500000000004,0.654,2.424,2.058,4.151
2025-01-22,20.27,53.92,1.33,185.2,BHOPAL,BHOPAL,23.2336,77.4009,,174.505,50.94,12.665,1.745,51.005,0.654,2.424,2.058,4.151
2025-01-23,19.78,56.0,1.67,288.7,BHOPAL,BHOPAL,23.2336,77.4009,,171.0425,50.728,13.1765,1.7865000000000002,48.39150000000001,0.654,2.424,2.058,4.151
2025-01-24,17.81,63.03,2.25,19.5,BHOPAL,BHOPAL,23.2336,77.4009,,167.57999999999998,50.516,13.688,1.828,45.778000000000006,0.654,2.424,2.058,4.151
2025-01-25,17.73,58.15,1.56,29.5,BHOPAL,BHOPAL,23.2336,77.4009,,164.1175,50.304,14.1995,1.8695,43.164500000000004,0.654,2.424,2.058,4.151
2025-01-26,17.86,50.35,1.48,45.7,BHOPAL,BHOPAL,23.2336,77.4009,,160.655,50.092,14.711000000000002,1.911,40.551,0.654,2.424,2.058,4.151
2025-01-27,18.08,44.93,1.54,47.4,BHOPAL,BHOPAL,23.2336,77.4009,,157.1925,49.88,15.2225,1.9525000000000001,37.93750000000001,0.654,2.424,2.058,4.151
2025-01-28,19.11,38.51,1.38,69.9,BHOPAL,BHOPAL,23.2336,77.4009,,153.73,49.668,15.734000000000002,1.9940000000000002,35.324000000000005,0.654,2.424,2.058,4.151
2025-01-29,22.25,35.65,1.34,199.4,BHOPAL,BHOPAL,23.2336,77.4009,,150.26749999999998,49.456,16.2455,2.0355,32.7105,0.654,2.424,2.058,4.151
2025-01-30,21.62,37.81,2.12,268.6,BHOPAL,BHOPAL,23.2336,77.4009,,146.805,49.244,16.757,2.077,30.09700000000001,0.654,2.424,2.058,4.151
2025-01-31,20.51,39.05,2.18,251.4,BHOPAL,BHOPAL,23.2336,77.4009,,143.3425,49.032,17.2685,2.1185,27.483500000000006,0.654,2.424,2.058,4.151
2025-02-01,20.77,38.73,1.89,267.0,BHOPAL,BHOPAL,23.2336,77.4009,70.73,139.88,48.82,17.78,2.16,24.87,0.654,2.424,2.058,4.151
2025-02-02,21.65,37.13,1.52,318.7,BHOPAL,BHOPAL,23.2336,77.4009,34.51,113.79,50.92,22.05,0.93,73.92,0.654,2.424,2.058,4.151
2025-02-03,23.68,41.65,1.7,238.2,BHOPAL,BHOPAL,23.2336,77.4009,27.34,138.07,41.08,15.73,1.26,70.78,0.654,2.424,2.058,4.151
2025-02-04,24.56,41.55,1.97,228.4,BHOPAL,BHOPAL,23.2336,77.4009,52.39,154.94,38.61,23.26,1.22,113.44,0.654,2.424,2.058,4.151
2025-02-05,22.15,38.31,2.57,337.4,BHOPAL,BHOPAL,23.2336,77.4009,25.29,147.12,43.59,12.99,0.68,95.49,0.654,2.424,2.058,4.151
2025-02-06,19.53,32.88,2.54,40.6,BHOPAL,BHOPAL,23.2336,77.4009,16.44,85.97,21.2,11.63,0.61,75.85,0.654,2.424,2.058,4.151
2025-02-07,19.86,29.9,1.79,37.6,BHOPAL,BHOPAL,23.2336,77.4009,12.04,36.73,30.61,18.34,0.95,43.59,0.654,2.424,2.058,4.151
2025-02-08,20.74,25.6,1.54,47.6,BHOPAL,BHOPAL,23.2336,77.4009,23.3,84.93,26.6,16.5,0.85,29.03,0.654,2.424,2.058,4.151
2025-02-09,23.09,30.23,1.63,230.1,BHOPAL,BHOPAL,23.2336,77.4009,19.79,42.44,13.01,16.4,0.61,24.5,0.654,2.424,2.058,4.151
2025-02-10,24.34,37.29,1.96,240.2,BHOPAL,BHOPAL,23.2336,77.4009,30.17,75.82,25.72,7.72,1.14,32.74,0.654,2.424,2.058,4.151
2025-02-11,23.15,24.91,1.72,270.9,BHOPAL,BHOPAL,23.2336,77.4009,51.04,100.19,28.36,5.64,1.14,40.55,0.654,2.424,2.058,4.151
2025-02-12,21.71,27.09,2.23,326.4,BHOPAL,BHOPAL,23.2336,77.4009,94.01,183.15,48.66,6.88,1.08,101.04,0.654,2.424,2.058,4.151
2025-02-13,20.73,27.02,2.05,23.0,BHOPAL,BHOPAL,23.2336,77.4009,,180.36823529411765,49.09411764705882,7.773529411764706,1.1341176470588237,97.21823529411765,0.654,2.424,2.058,4.151
2025-02-14,22.11,22.13,1.55,352.2,BHOPAL,BHOPAL,23.2336,77.4009,,177.5864705882353,49.52823529411764,8.667058823529413,1.188235294117647,93.3964705882353,0.654,2.424,2.058,4.151
2025-02-15,23.84,25.12,1.89,247.0,BHOPAL,BHOPAL,23.2336,77.4009,,174.80470588235295,49.96235294117647,9.560588235294118,1.2423529411764707,89.57470588235294,0.654,2.424,2.058,4.151
2025-02-16,24.26,27.62,1.88,275.5,BHOPAL,BHOPAL,23.2336,77.4009,,172.0229411764706,50.39647058823529,10.454117647058823,1.2964705882352943,85.7529411764706,0.654,2.424,2.058,4.151
2025-02-17,24.72,27.01,0.99,27.7,BHOPAL,BHOPAL,23.2336,77.4009,,169.24117647058824,50.830588235294115,11.34764705882353,1.3505882352941176,81.93117647058824,0.654,2.424,2.058,4.151
2025-02-18,24.93,31.01,1.44,171.3,BHOPAL,BHOPAL,23.2336,77.4009,,166.4594117647059,51.26470588235294,12.241176470588236,1.4047058823529412,78.1094117647059,0.654,2.424,2.058,4.151
2025-02-19,24.81,30.75,1.33,155.4,BHOPAL,BHOPAL,23.2336,77.4009,,163.67764705882354,51.69882352941176,13.134705882352941,1.4588235294117649,74.28764705882354,0.654,2.424,2.058,4.151
2025-02-20,24.72,29.0,1.41,300.8,BHOPAL,BHOPAL,23.2336,77.4009,,160.8958823529412,52.13294117647059,14.028235294117646,1.5129411764705882,70.46588235294118,0.654,2.424,2.058,4.151
2025-02-21,23.74,28.3,1.75,314.9,BHOPAL,BHOPAL,23.2336,77.4009,,158.11411764705883,52.56705882352941,14.921764705882353,1.5670588235294118,66.64411764705883,0.654,2.424,2.058,4.151
2025-02-22,23.25,30.51,1.99,5.2,BHOPAL,BHOPAL,23.2336,77.4009,,155.33235294117648,53.001176470588234,15.81529411764706,1.6211764705882352,62.822352941176476,0.654,2.424,2.058,4.151
2025-02-23,23.14,25.44,1.21,59.8,BHOPAL,BHOPAL,23.2336,77.4009,,152.55058823529413,53.43529411764706,16.708823529411763,1.6752941176470588,59.000588235294124,0.654,2.424,2.058,4.151
2025-02-24,22.87,27.3,1.71,69.5,BHOPAL,BHOPAL,23.2336,77.4009,,149.76882352941178,53.86941176470588,17.60235294117647,1.7294117647058824,55.17882352941177,0.654,2.424,2.058,4.151
2025-02-25,22.84,29.05,1.93,62.6,BHOPAL,BHOPAL,23.2336,77.4009,,146.98705882352942,54.30352941176471,18.495882352941177,1.783529411764706,51.35705882352942,0.654,2.424,2.058,4.151
2025-02-26,23.72,29.34,2.18,84.0,BHOPAL,BHOPAL,23.2336,77.4009,,144.20529411764707,54.737647058823526,19.389411764705883,1.8376470588235294,47.53529411764706,0.654,2.424,2.058,4.151
2025-02-27,25.85,27.65,1.86,179.2,BHOPAL,BHOPAL,23.2336,77.4009,,141.42352941176472,55.17176470588235,20.282941176470587,1.891764705882353,43.71352941176471,0.654,2.424,2.058,4.151
2025-02-28,26.35,26.22,2.96,228.5,BHOPAL,BHOPAL,23.2336,77.4009,,138.64176470588237,55.60588235294117,21.176470588235293,1.9458823529411764,39.89176470588236,0.654,2.424,2.058,4.151
2025-03-01,26.53,29.16,1.93,262.6,BHOPAL,BHOPAL,23.2336,77.4009,66.01,135.86,56.04,22.07,2.0,36.07,0.654,2.424,2.058,4.151
2025-03-02,26.09,28.84,2.27,305.7,BHOPAL,BHOPAL,23.2336,77.4009,36.06,116.59,43.88,21.53,0.9,79.85,0.654,2.424,2.058,4.151
2025-03-03,26.14,27.92,1.36,330.4,BHOPAL,BHOPAL,23.2336,77.4009,34.26,133.53,31.0,17.06,0.66,88.97,0.654,2.424,2.058,4.151
2025-03-04,25.59,24.39,2.89,320.3,BHOPAL,BHOPAL,23.2336,77.4009,38.99,144.05,32.4,17.4,0.91,121.63,0.654,2.424,2.058,4.151
2025-03-05,20.89,12.89,3.44,355.3,BHOPAL,BHOPAL,23.2336,77.4009,33.97,139.06,55.63,17.08,0.96,87.25,0.654,2.424,2.058,4.151
2025-03-06,22.21,11.31,2.09,344.1,BHOPAL,BHOPAL,23.2336,77.4009,15.12,77.91,21.15,13.48,0.71,62.51,0.654,2.424,2.058,4.151
2025-03-07,24.74,12.61,1.62,309.6,BHOPAL,BHOPAL,23.2336,77.4009,13.57,43.7,29.89,16.63,0.87,45.98,0.654,2.424,2.058,4.151
2025-03-08,25.87,18.05,1.71,348.6,BHOPAL,BHOPAL,23.2336,77.4009,20.9,85.62,28.32,21.74,1.14,29.67,0.654,2.424,2.058,4.151
2025-03-09,25.53,18.62,2.08,76.1,BHOPAL,BHOPAL,23.2336,77.4009,16.78,30.21,17.41,13.17,0.74,28.26,0.654,2.424,2.058,4.151
2025-03-10,26.31,21.33,2.4,85.8,BHOPAL,BHOPAL,23.2336,77.4009,28.48,67.01,24.87,7.63,1.05,34.96,0.654,2.424,2.058,4.151
2025-03-11,27.94,19.56,1.36,111.0,BHOPAL,BHOPAL,23.2336,77.4009,61.59,139.38,33.29,6.48,1.47,78.0,0.654,2.424,2.058,4.151
2025-03-12,28.75,19.85,2.43,256.2,BHOPAL,BHOPAL,23.2336,77.4009,88.92,180.5,48.41,7.42,1.38,88.64,0.654,2.424,2.058,4.151
2025-03-13,29.18,15.23,3.35,284.3,BHOPAL,BHOPAL,23.2336,77.4009,,176.187,48.1635,7.9254999999999995,1.3835,86.537,0.654,2.424,2.058,4.151
2025-03-14,28.99,16.12,2.78,274.0,BHOPAL,BHOPAL,23.2336,77.4009,,171.874,47.916999999999994,8.431000000000001,1.387,84.434,0.654,2.424,2.058,4.151
2025-03-15,29.16,20.08,1.95,256.1,BHOPAL,BHOPAL,23.2336,77.4009,,167.561,47.6705,8.9365,1.3904999999999998,82.331,0.654,2.424,2.058,4.151
2025-03-16,29.7,22.2,2.51,287.3,BHOPAL,BHOPAL,23.2336,77.4009,,163.248,47.424,9.442,1.394,80.228,0.654,2.424,2.058,4.151
2025-03-17,28.34,23.7,2.21,311.8,BHOPAL,BHOPAL,23.2336,77.4009,,158.935,47.177499999999995,9.9475,1.3975,78.125,0.654,2.424,2.058,4.151
2025-03-18,27.45,24.06,1.82,31.7,BHOPAL,BHOPAL,23.2336,77.4009,,154.62199999999999,46.931,10.453,1.4009999999999998,76.02199999999999,0.654,2.424,2.058,4.151
2025-03-19,28.47,19.48,2.01,161.9,BHOPAL,BHOPAL,23.2336,77.4009,,150.309,46.6845,10.9585,1.4044999999999999,73.919,0.654,2.424,2.058,4.151
2025-03-20,28.82,19.91,2.06,244.8,BHOPAL,BHOPAL,23.2336,77.4009,,145.99599999999998,46.437999999999995,11.464,1.408,71.816,0.654,2.424,2.058,4.151
2025-03-21,27.66,18.22,2.54,285.0,BHOPAL,BHOPAL,23.2336,77.4009,,141.683,46.1915,11.9695,1.4115,69.713,0.654,2.424,2.058,4.151
2025-03-22,27.23,21.52,1.45,62.6,BHOPAL,BHOPAL,23.2336,77.4009,,137.37,45.94499999999999,12.475000000000001,1.415,67.61,0.654,2.424,2.058,4.151
2025-03-23,28.35,16.95,1.64,340.6,BHOPAL,BHOPAL,23.2336,77.4009,,133.057,45.698499999999996,12.980500000000001,1.4184999999999999,65.507,0.654,2.424,2.058,4.151
2025-03-24,26.81,14.86,1.98,62.0,BHOPAL,BHOPAL,23.2336,77.4009,,128.744,45.452,13.486,1.422,63.403999999999996,0.654,2.424,2.058,4.151
2025-03-25,28.54,13.77,1.26,106.0,BHOPAL,BHOPAL,23.2336,77.4009,,124.43099999999998,45.205499999999994,13.9915,1.4255,61.301,0.654,2.424,2.058,4.151
2025-03-26,30.3,14.49,1.49,231.0,BHOPAL,BHOPAL,23.2336,77.4009,,120.118,44.958999999999996,14.497,1.4289999999999998,59.19799999999999,0.654,2.424,2.058,4.151
2025-03-27,30.82,22.48,2.38,300.5,BHOPAL,BHOPAL,23.2336,77.4009,,115.80499999999999,44.7125,15.002500000000001,1.4324999999999999,57.095,0.654,2.424,2.058,4.151
2025-03-28,29.96,18.74,3.09,327.8,BHOPAL,BHOPAL,23.2336,77.4009,,111.49199999999999,44.465999999999994,15.508000000000001,1.436,54.992,0.654,2.424,2.058,4.151
2025-03-29,27.66,7.97,2.31,5.4,BHOPAL,BHOPAL,23.2336,77.4009,,107.17899999999999,44.2195,16.0135,1.4395,52.888999999999996,0.654,2.424,2.058,4.151
2025-03-30,28.36,9.31,1.85,24.8,BHOPAL,BHOPAL,23.2336,77.4009,,102.86599999999999,43.973,16.519,1.443,50.785999999999994,0.654,2.424,2.058,4.151
2025-03-31,29.57,10.7,1.97,40.6,BHOPAL,BHOPAL,23.2336,77.4009,,98.55299999999998,43.726499999999994,17.024500000000003,1.4465,48.683,0.654,2.424,2.058,4.151
2025-04-01,29.79,12.28,1.62,52.9,BHOPAL,BHOPAL,23.2336,77.4009,38.4,94.24,43.48,17.53,1.45,46.58,0.654,2.424,2.058,4.151
2025-04-02,28.14,19.07,1.61,84.9,BHOPAL,BHOPAL,23.2336,77.4009,48.25,128.98,38.02,21.34,0.98,68.98,0.654,2.424,2.058,4.151
2025-04-03,29.42,34.68,1.84,193.3,BHOPAL,BHOPAL,23.2336,77.4009,21.69,149.3,25.78,19.19,0.65,91.01,0.654,2.424,2.058,4.151
2025-04-04,30.54,24.49,1.97,259.4,BHOPAL,BHOPAL,23.2336,77.4009,45.46,120.89,42.66,19.15,1.01,106.59,0.654,2.424,2.058,4.151
2025-04-05,30.62,15.16,2.56,287.5,BHOPAL,BHOPAL,23.2336,77.4009,16.77,77.68,33.89,11.48,0.6,100.92,0.654,2.424,2.058,4.151
2025-04-06,32.7,15.25,1.22,304.0,BHOPAL,BHOPAL,23.2336,77.4009,17.73,82.97,29.5,11.79,0.62,60.48,0.654,2.424,2.058,4.151
2025-04-07,33.35,13.61,1.35,327.2,BHOPAL,BHOPAL,23.2336,77.4009,11.78,41.89,28.24,13.84,0.73,31.5,0.654,2.424,2.058,4.151
2025-04-08,33.47,14.79,1.07,99.4,BHOPAL,BHOPAL,23.2336,77.4009,19.9,79.17,27.16,19.83,1.03,28.18,0.654,2.424,2.058,4.151
2025-04-09,33.32,17.19,1.48,355.7,BHOPAL,BHOPAL,23.2336,77.4009,12.86,24.22,12.72,13.44,0.46,29.94,0.654,2.424,2.058,4.151
2025-04-10,33.1,15.7,2.75,323.7,BHOPAL,BHOPAL,23.2336,77.4009,26.13,52.99,20.21,9.63,0.78,44.01,0.654,2.424,2.058,4.151
2025-04-11,32.66,14.59,4.03,285.0,BHOPAL,BHOPAL,23.2336,77.4009,36.35,85.57,24.47,6.6,0.93,61.13,0.654,2.424,2.058,4.151
2025-04-12,31.48,24.82,2.64,288.2,BHOPAL,BHOPAL,23.2336,77.4009,79.58,160.75,38.29,8.72,1.1,110.47,0.654,2.424,2.058,4.151
