latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
17.417094,78.457437,2026-02-15 21:56:19.346858,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,34.54,38.88,15.59,Telangana,Industrial
17.417094,78.457437,2026-02-15 21:56:19.346907,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,33.87,57.76,3.05,Telangana,Industrial
17.417094,78.457437,2026-02-15 21:56:19.380491,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,26.69,76.6,1.92,Telangana,Industrial
17.417094,78.457437,2026-02-15 21:56:19.380584,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,28.45,54.4,9.88,Telangana,Industrial
17.417094,78.457437,2026-02-15 21:56:19.438445,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,31.21,79.61,4.87,Telangana,Industrial
17.417094,78.457437,2026-02-16 21:56:19.346852,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,28.77,91.75,13.3,Telangana,Industrial
17.417094,78.457437,2026-02-16 21:56:19.346902,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,35.08,62.36,12.16,Telangana,Industrial
17.417094,78.457437,2026-02-16 21:56:19.380482,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,31.21,59.5,17.63,Telangana,Industrial
17.417094,78.457437,2026-02-16 21:56:19.380575,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,20.13,61.24,16.31,Telangana,Industrial
17.417094,78.457437,2026-02-16 21:56:19.438439,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,34.18,36.46,10.58,Telangana,Industrial
17.417094,78.457437,2026-02-17 21:56:19.346846,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,27.01,40.56,6.5,Unknown,Industrial
17.417094,78.457437,2026-02-17 21:56:19.346896,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,39.36,57.99,16.37,Unknown,Industrial
17.417094,78.457437,2026-02-17 21:56:19.380473,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,26.35,32.71,4.59,Unknown,Industrial
17.417094,78.457437,2026-02-17 21:56:19.380565,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,27.73,71.82,13.04,Unknown,Industrial
17.417094,78.457437,2026-02-17 21:56:19.438433,33.0,17.0,24.0,97.0,20.0,659203.6561080599,683603.3103434381,20000.0,20000.0,34.78,39.92,10.29,Unknown,Industrial
17.429398,78.569354,2026-02-11 21:56:19.346022,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,31.53,80.98,15.37,Unknown,Burning
17.429398,78.569354,2026-02-11 21:56:19.437612,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,22.1,89.46,2.36,Unknown,Burning
17.429398,78.569354,2026-02-11 21:56:19.437667,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,33.65,66.67,19.15,Unknown,Burning
17.429398,78.569354,2026-02-11 21:56:19.462368,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,27.58,38.83,4.4,Unknown,Burning
17.429398,78.569354,2026-02-11 21:56:19.462417,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,28.24,89.9,14.45,Unknown,Burning
17.429398,78.569354,2026-02-12 21:56:19.346017,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,27.94,81.93,8.65,Unknown,Burning
17.429398,78.569354,2026-02-12 21:56:19.437606,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,31.09,51.36,9.95,Unknown,Burning
17.429398,78.569354,2026-02-12 21:56:19.437661,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,21.13,70.23,10.59,Unknown,Burning
17.429398,78.569354,2026-02-12 21:56:19.462363,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,38.59,86.25,19.18,Unknown,Burning
17.429398,78.569354,2026-02-12 21:56:19.462412,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,27.22,85.14,15.02,Unknown,Burning
17.429398,78.569354,2026-02-13 21:56:19.346012,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,28.21,66.67,3.12,Telangana,Burning
17.429398,78.569354,2026-02-13 21:56:19.437601,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,34.36,60.55,5.4,Telangana,Burning
17.429398,78.569354,2026-02-13 21:56:19.437655,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,39.86,55.28,14.08,Telangana,Burning
17.429398,78.569354,2026-02-13 21:56:19.462358,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,30.09,86.26,12.32,Telangana,Burning
17.429398,78.569354,2026-02-13 21:56:19.462407,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,37.43,31.03,5.6,Telangana,Burning
17.429398,78.569354,2026-02-14 21:56:19.346007,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,25.46,43.12,17.55,Telangana,Burning
17.429398,78.569354,2026-02-14 21:56:19.437595,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,33.54,81.14,4.89,Telangana,Burning
17.429398,78.569354,2026-02-14 21:56:19.437650,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,23.8,40.69,16.08,Telangana,Burning
17.429398,78.569354,2026-02-14 21:56:19.462351,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,30.26,64.55,9.89,Telangana,Burning
17.429398,78.569354,2026-02-14 21:56:19.462402,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,23.25,73.42,4.24,Telangana,Burning
17.429398,78.569354,2026-02-15 21:56:19.346002,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,22.03,83.71,17.26,Telangana,Burning
17.429398,78.569354,2026-02-15 21:56:19.437590,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,37.74,55.48,11.56,Telangana,Burning
17.429398,78.569354,2026-02-15 21:56:19.437644,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,23.28,32.67,16.8,Telangana,Burning
17.429398,78.569354,2026-02-15 21:56:19.462346,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,36.49,72.36,18.22,Telangana,Burning
17.429398,78.569354,2026-02-15 21:56:19.462397,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,38.7,52.16,15.28,Telangana,Burning
17.429398,78.569354,2026-02-16 21:56:19.345997,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,20.73,30.64,17.89,Telangana,Burning
17.429398,78.569354,2026-02-16 21:56:19.437584,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,24.85,31.09,11.93,Unknown,Burning
17.429398,78.569354,2026-02-16 21:56:19.437638,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,34.66,69.29,10.3,Unknown,Burning
17.429398,78.569354,2026-02-16 21:56:19.462341,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,28.51,45.2,7.01,Unknown,Burning
17.429398,78.569354,2026-02-16 21:56:19.462392,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,20.47,32.04,10.36,Unknown,Burning
17.429398,78.569354,2026-02-17 21:56:19.345992,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,32.56,50.13,1.03,Unknown,Burning
17.429398,78.569354,2026-02-17 21:56:19.437579,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,33.99,76.23,9.31,Unknown,Burning
17.429398,78.569354,2026-02-17 21:56:19.437632,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,24.78,75.24,17.79,Unknown,Burning
17.429398,78.569354,2026-02-17 21:56:19.462336,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,37.55,50.18,2.22,Unknown,Burning
17.429398,78.569354,2026-02-17 21:56:19.462386,29.0,14.0,29.0,81.0,13.0,656675.6743896698,681282.062322807,20000.0,20000.0,35.88,85.41,10.72,Unknown,Burning
17.4559458,78.4332152,2026-02-11 21:56:19.380438,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,33.91,60.95,16.49,Unknown,Industrial
17.4559458,78.4332152,2026-02-11 21:56:19.411554,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,33.79,52.23,17.12,Unknown,Industrial
17.4559458,78.4332152,2026-02-11 21:56:19.411632,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,30.51,72.27,2.05,Unknown,Industrial
17.4559458,78.4332152,2026-02-11 21:56:19.463552,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,34.03,60.09,1.52,Unknown,Industrial
17.4559458,78.4332152,2026-02-12 21:56:19.380429,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,25.5,56.51,1.65,Unknown,Industrial
17.4559458,78.4332152,2026-02-12 21:56:19.411547,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,23.39,44.93,9.43,Unknown,Industrial
17.4559458,78.4332152,2026-02-12 21:56:19.411626,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,36.64,94.25,18.61,Unknown,Industrial
17.4559458,78.4332152,2026-02-12 21:56:19.463547,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,34.28,44.24,11.7,Unknown,Industrial
17.4559458,78.4332152,2026-02-13 21:56:19.380420,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,27.9,72.28,18.53,Unknown,Industrial
17.4559458,78.4332152,2026-02-13 21:56:19.411539,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,22.12,38.92,4.62,Unknown,Industrial
17.4559458,78.4332152,2026-02-13 21:56:19.411619,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,35.93,91.4,11.37,Unknown,Industrial
17.4559458,78.4332152,2026-02-13 21:56:19.463541,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,28.63,59.85,14.07,Unknown,Industrial
17.4559458,78.4332152,2026-02-14 21:56:19.380411,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,37.45,71.4,10.74,Unknown,Industrial
17.4559458,78.4332152,2026-02-14 21:56:19.411524,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,24.22,83.37,12.67,Unknown,Industrial
17.4559458,78.4332152,2026-02-14 21:56:19.411612,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,36.5,63.05,6.27,Unknown,Industrial
17.4559458,78.4332152,2026-02-14 21:56:19.463536,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,36.46,41.08,12.95,Unknown,Industrial
17.4559458,78.4332152,2026-02-15 21:56:19.380402,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,21.89,56.4,2.69,Unknown,Industrial
17.4559458,78.4332152,2026-02-15 21:56:19.411517,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,28.09,70.69,12.96,Unknown,Industrial
17.4559458,78.4332152,2026-02-15 21:56:19.411603,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,29.24,63.48,18.81,Unknown,Industrial
17.4559458,78.4332152,2026-02-15 21:56:19.463531,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,29.01,85.57,2.8,Unknown,Industrial
17.4559458,78.4332152,2026-02-16 21:56:19.380393,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,31.41,89.06,3.43,Unknown,Industrial
17.4559458,78.4332152,2026-02-16 21:56:19.411510,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,35.38,81.35,1.21,Unknown,Industrial
17.4559458,78.4332152,2026-02-16 21:56:19.411596,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,34.12,60.32,1.29,Unknown,Industrial
17.4559458,78.4332152,2026-02-16 21:56:19.463526,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,22.13,82.06,1.18,Unknown,Industrial
17.4559458,78.4332152,2026-02-17 21:56:19.380384,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,34.79,61.02,2.62,Unknown,Industrial
17.4559458,78.4332152,2026-02-17 21:56:19.411503,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,35.87,43.61,1.99,Unknown,Industrial
17.4559458,78.4332152,2026-02-17 21:56:19.411588,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,37.36,49.86,12.12,Unknown,Industrial
17.4559458,78.4332152,2026-02-17 21:56:19.463521,45.0,40.0,16.0,0.0,22.0,654962.0871386045,679308.3070140469,20000.0,20000.0,27.07,51.86,18.36,Unknown,Industrial
17.460103,78.334361,2026-02-11 21:56:19.379064,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,34.39,92.16,6.72,Unknown,Burning
17.460103,78.334361,2026-02-11 21:56:19.379154,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,33.89,62.0,1.59,Unknown,Burning
17.460103,78.334361,2026-02-11 21:56:19.411270,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,26.12,52.01,16.77,Unknown,Burning
17.460103,78.334361,2026-02-11 21:56:19.461927,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,30.38,53.45,3.48,Unknown,Burning
17.460103,78.334361,2026-02-11 21:56:19.461976,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,26.13,34.63,10.27,Unknown,Burning
17.460103,78.334361,2026-02-12 21:56:19.379055,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,20.18,68.7,3.95,Unknown,Burning
17.460103,78.334361,2026-02-12 21:56:19.379145,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,39.28,59.13,15.31,Unknown,Burning
17.460103,78.334361,2026-02-12 21:56:19.411260,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,20.8,56.43,13.1,Unknown,Burning
17.460103,78.334361,2026-02-12 21:56:19.461922,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,21.96,33.77,4.62,Unknown,Burning
17.460103,78.334361,2026-02-12 21:56:19.461971,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,32.98,32.86,18.49,Unknown,Burning
17.460103,78.334361,2026-02-13 21:56:19.379046,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,21.3,63.1,18.24,Unknown,Burning
17.460103,78.334361,2026-02-13 21:56:19.379136,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,25.22,73.67,10.57,Unknown,Burning
17.460103,78.334361,2026-02-13 21:56:19.411253,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,30.15,76.75,1.36,Unknown,Burning
17.460103,78.334361,2026-02-13 21:56:19.461917,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,26.35,83.15,17.57,Unknown,Burning
17.460103,78.334361,2026-02-13 21:56:19.461966,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,32.81,86.83,17.59,Unknown,Burning
17.460103,78.334361,2026-02-14 21:56:19.379036,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,33.86,48.9,15.5,Unknown,Burning
17.460103,78.334361,2026-02-14 21:56:19.379127,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,35.68,42.37,13.11,Unknown,Burning
17.460103,78.334361,2026-02-14 21:56:19.411246,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,23.77,77.74,17.22,Unknown,Burning
17.460103,78.334361,2026-02-14 21:56:19.461912,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,25.19,40.44,6.76,Unknown,Burning
17.460103,78.334361,2026-02-14 21:56:19.461961,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,34.75,40.64,10.89,Unknown,Burning
17.460103,78.334361,2026-02-15 21:56:19.379027,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,29.05,54.66,19.64,Unknown,Burning
17.460103,78.334361,2026-02-15 21:56:19.379118,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,21.49,49.71,2.07,Unknown,Burning
17.460103,78.334361,2026-02-15 21:56:19.411239,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,25.15,67.54,5.39,Unknown,Burning
17.460103,78.334361,2026-02-15 21:56:19.461907,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,34.26,58.01,2.92,Unknown,Burning
17.460103,78.334361,2026-02-15 21:56:19.461956,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,37.72,84.6,5.34,Unknown,Burning
17.460103,78.334361,2026-02-16 21:56:19.379018,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,30.48,38.7,1.25,Unknown,Burning
17.460103,78.334361,2026-02-16 21:56:19.379109,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,39.12,39.45,16.72,Unknown,Burning
17.460103,78.334361,2026-02-16 21:56:19.411232,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,33.01,38.18,7.21,Unknown,Burning
17.460103,78.334361,2026-02-16 21:56:19.461901,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,25.73,48.78,9.0,Unknown,Burning
17.460103,78.334361,2026-02-16 21:56:19.461950,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,34.87,63.54,13.37,Unknown,Burning
17.460103,78.334361,2026-02-17 21:56:19.379009,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,35.07,53.3,2.2,Unknown,Burning
17.460103,78.334361,2026-02-17 21:56:19.379100,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,31.72,86.78,1.93,Unknown,Burning
17.460103,78.334361,2026-02-17 21:56:19.411224,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,21.14,79.91,3.08,Unknown,Burning
17.460103,78.334361,2026-02-17 21:56:19.461896,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,28.55,45.51,9.85,Unknown,Burning
17.460103,78.334361,2026-02-17 21:56:19.461945,25.0,27.0,15.0,50.0,9.0,655696.0148647196,679847.8569691966,20000.0,20000.0,33.65,56.92,6.13,Unknown,Burning
17.470431,78.566959,2026-02-11 21:56:19.379240,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,32.43,51.94,13.81,Unknown,Burning
17.470431,78.566959,2026-02-11 21:56:19.411340,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,31.94,74.18,19.47,Unknown,Burning
17.470431,78.566959,2026-02-11 21:56:19.411410,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,37.4,72.72,7.6,Unknown,Burning
17.470431,78.566959,2026-02-11 21:56:19.437000,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,31.48,77.81,4.05,Unknown,Burning
17.470431,78.566959,2026-02-11 21:56:19.463021,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,20.31,91.36,18.59,Unknown,Burning
17.470431,78.566959,2026-02-12 21:56:19.379232,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,30.38,56.48,7.84,Unknown,Burning
17.470431,78.566959,2026-02-12 21:56:19.411332,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,38.01,69.18,14.24,Unknown,Burning
17.470431,78.566959,2026-02-12 21:56:19.411402,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,33.11,45.42,18.15,Unknown,Burning
17.470431,78.566959,2026-02-12 21:56:19.436995,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,27.88,46.08,15.58,Unknown,Burning
17.470431,78.566959,2026-02-12 21:56:19.463016,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,33.74,51.82,16.6,Unknown,Burning
17.470431,78.566959,2026-02-13 21:56:19.379223,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,30.95,80.06,17.18,Unknown,Burning
17.470431,78.566959,2026-02-13 21:56:19.411325,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,33.01,53.5,12.33,Unknown,Burning
17.470431,78.566959,2026-02-13 21:56:19.411395,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,39.32,80.6,18.51,Unknown,Burning
17.470431,78.566959,2026-02-13 21:56:19.436989,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,33.7,68.39,13.94,Unknown,Burning
17.470431,78.566959,2026-02-13 21:56:19.463011,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,23.33,89.8,8.02,Unknown,Burning
17.470431,78.566959,2026-02-14 21:56:19.379212,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,26.06,60.38,17.01,Unknown,Burning
17.470431,78.566959,2026-02-14 21:56:19.411318,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,24.64,56.25,5.51,Unknown,Burning
17.470431,78.566959,2026-02-14 21:56:19.411387,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,26.49,35.83,13.89,Unknown,Burning
17.470431,78.566959,2026-02-14 21:56:19.436984,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,27.41,73.48,12.11,Unknown,Burning
17.470431,78.566959,2026-02-14 21:56:19.463006,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,21.8,77.2,5.3,Unknown,Burning
17.470431,78.566959,2026-02-15 21:56:19.379203,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,34.74,38.43,1.41,Unknown,Burning
17.470431,78.566959,2026-02-15 21:56:19.411311,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,37.73,30.21,18.72,Unknown,Burning
17.470431,78.566959,2026-02-15 21:56:19.411380,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,28.0,74.25,16.82,Unknown,Burning
17.470431,78.566959,2026-02-15 21:56:19.436978,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,30.89,63.62,7.4,Unknown,Burning
17.470431,78.566959,2026-02-15 21:56:19.463001,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,39.74,65.22,11.19,Unknown,Burning
17.470431,78.566959,2026-02-16 21:56:19.379195,17.0,28.0,25.0,78.0,8.0,651923.7796029928,676520.12324411,20000.0,20000.0,31.72,77.6,4.51,Unknown,Burning
