location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB",no,12.05,ppb,2025-02-28T13:15:00Z,2025-02-28T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.1,ppb,2025-02-28T13:30:00Z,2025-02-28T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.87,ppb,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.71,ppb,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.79,ppb,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.18,ppb,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.71,ppb,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.78,ppb,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.9,ppb,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.35,ppb,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10,ppb,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.36,ppb,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.03,ppb,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.27,ppb,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.36,ppb,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.28,ppb,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.48,ppb,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.61,ppb,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.25,ppb,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.94,ppb,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.95,ppb,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.11,ppb,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.83,ppb,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.05,ppb,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.2,ppb,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.05,ppb,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.1,ppb,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.41,ppb,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.26,ppb,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.94,ppb,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.14,ppb,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.52,ppb,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.35,ppb,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.9,ppb,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.54,ppb,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.39,ppb,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.23,ppb,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.63,ppb,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.1,ppb,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.52,ppb,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.96,ppb,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.97,ppb,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.72,ppb,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.54,ppb,2025-03-01T14:45:00Z,2025-03-01T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.71,ppb,2025-03-01T15:00:00Z,2025-03-01T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.35,ppb,2025-03-01T15:15:00Z,2025-03-01T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.06,ppb,2025-03-01T15:30:00Z,2025-03-01T21:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.34,ppb,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.72,ppb,2025-03-01T16:00:00Z,2025-03-01T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.48,ppb,2025-03-01T16:15:00Z,2025-03-01T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.1,ppb,2025-03-01T16:30:00Z,2025-03-01T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.48,ppb,2025-03-01T16:45:00Z,2025-03-01T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.41,ppb,2025-03-01T17:00:00Z,2025-03-01T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.65,ppb,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.6,ppb,2025-03-01T17:30:00Z,2025-03-01T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.43,ppb,2025-03-01T17:45:00Z,2025-03-01T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.81,ppb,2025-03-01T18:00:00Z,2025-03-01T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.36,ppb,2025-03-01T18:15:00Z,2025-03-01T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.92,ppb,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.1,ppb,2025-03-01T19:30:00Z,2025-03-02T01:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.97,ppb,2025-03-01T19:45:00Z,2025-03-02T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.58,ppb,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.71,ppb,2025-03-01T20:15:00Z,2025-03-02T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.63,ppb,2025-03-01T20:30:00Z,2025-03-02T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.63,ppb,2025-03-01T20:45:00Z,2025-03-02T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.41,ppb,2025-03-01T21:00:00Z,2025-03-02T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.46,ppb,2025-03-01T21:15:00Z,2025-03-02T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.84,ppb,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.67,ppb,2025-03-01T21:45:00Z,2025-03-02T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.13,ppb,2025-03-01T22:00:00Z,2025-03-02T03:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.46,ppb,2025-03-01T22:15:00Z,2025-03-02T03:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.31,ppb,2025-03-01T22:30:00Z,2025-03-02T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.26,ppb,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.57,ppb,2025-03-01T23:00:00Z,2025-03-02T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.24,ppb,2025-03-01T23:15:00Z,2025-03-02T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.9,ppb,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.09,ppb,2025-03-02T00:00:00Z,2025-03-02T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.91,ppb,2025-03-02T00:15:00Z,2025-03-02T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.18,ppb,2025-03-02T00:30:00Z,2025-03-02T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.14,ppb,2025-03-02T00:45:00Z,2025-03-02T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.59,ppb,2025-03-02T01:00:00Z,2025-03-02T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.5,ppb,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.05,ppb,2025-03-02T01:30:00Z,2025-03-02T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.78,ppb,2025-03-02T01:45:00Z,2025-03-02T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.05,ppb,2025-03-02T02:00:00Z,2025-03-02T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.62,ppb,2025-03-02T02:15:00Z,2025-03-02T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.95,ppb,2025-03-02T02:30:00Z,2025-03-02T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12.01,ppb,2025-03-02T02:45:00Z,2025-03-02T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.87,ppb,2025-03-02T03:00:00Z,2025-03-02T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.83,ppb,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.97,ppb,2025-03-02T03:30:00Z,2025-03-02T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.04,ppb,2025-03-02T03:45:00Z,2025-03-02T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.84,ppb,2025-03-02T04:00:00Z,2025-03-02T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.82,ppb,2025-03-02T04:15:00Z,2025-03-02T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,12,ppb,2025-03-02T04:30:00Z,2025-03-02T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.68,ppb,2025-03-02T04:45:00Z,2025-03-02T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,9.87,ppb,2025-03-02T05:00:00Z,2025-03-02T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.5,ppb,2025-03-02T05:15:00Z,2025-03-02T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.45,ppb,2025-03-02T05:30:00Z,2025-03-02T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11,ppb,2025-03-02T05:45:00Z,2025-03-02T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.18,ppb,2025-03-02T06:00:00Z,2025-03-02T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.12,ppb,2025-03-02T06:15:00Z,2025-03-02T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.35,ppb,2025-03-02T06:30:00Z,2025-03-02T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.98,ppb,2025-03-02T06:45:00Z,2025-03-02T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.68,ppb,2025-03-02T07:00:00Z,2025-03-02T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.04,ppb,2025-03-02T07:15:00Z,2025-03-02T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.36,ppb,2025-03-02T07:30:00Z,2025-03-02T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,10.88,ppb,2025-03-02T07:45:00Z,2025-03-02T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.83,ppb,2025-03-02T08:00:00Z,2025-03-02T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,11.56,ppb,2025-03-02T08:15:00Z,2025-03-02T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",no,13.31,ppb,2025-03-02T08:30:00Z,2025-03-02T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
