location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02165,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01891,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.017410000000000002,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01374,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011359999999999999,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01238,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.014150000000000001,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.017920000000000002,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01248,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.017079999999999998,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02081,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01584,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01393,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01227,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01166,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01124,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01084,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01013,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01038,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0105,"ppb","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0095,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00901,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00937,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01787,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01291,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011699999999999999,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01124,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011210000000000001,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01193,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01217,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0136,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01472,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01531,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01572,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01632,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.018690000000000002,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.019129999999999998,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01723,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01829,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01635,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01757,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.018,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01583,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01411,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01602,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01874,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01973,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02229,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01948,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01469,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0134,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01261,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011179999999999999,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0099,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00886,"ppb","2025-02-28T18:15:00Z","2025-02-28T23:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00833,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00922,"ppb","2025-02-28T19:30:00Z","2025-03-01T01:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00992,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00937,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.00992,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01108,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.010960000000000001,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01131,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011609999999999999,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.011789999999999998,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01331,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.016579999999999998,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02287,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02169,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02249,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.019960000000000002,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01751,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01516,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01464,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.018449999999999998,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01568,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01613,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01916,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01992,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02609,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02608,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.025079999999999998,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.02197,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01993,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.023579999999999997,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01778,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01393,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01813,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.013550000000000001,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01191,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0109,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.010289999999999999,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01002,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01022,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01055,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01167,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01148,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01114,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01132,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01114,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.01022,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409373,"Vaikuntapuram, Tirupathi - APPCB","nox",0.0134,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",13.615387,79.40923000000001,,,,"Andhra Pradesh Pollution Control Board","CPCB"
