location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"Arumbakkam, Chennai - TNPCB",so2,3.6,ppb,2025-02-24T13:30:00Z,2025-02-24T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,102.47,µg/m³,2020-01-05T05:30:00Z,2020-01-05T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.36,ppb,2025-03-06T03:30:00Z,2025-03-06T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,33.37,µg/m³,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,6.7,ppb,2025-02-25T15:15:00Z,2025-02-25T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,17.8,µg/m³,2021-03-13T13:00:00Z,2021-03-13T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,96.3,µg/m³,2025-03-03T03:30:00Z,2025-03-03T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,8.2,ppb,2025-03-01T17:15:00Z,2025-03-01T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,38.27,ppb,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0072,ppb,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,103.31,deg,2025-08-07T00:30:00Z,2025-08-07T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10.6,µg/m³,2020-12-31T01:15:00Z,2020-12-31T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,35.51,ppb,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,4.64,ppb,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,42,µg/m³,2021-03-07T10:30:00Z,2021-03-07T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.45,ppb,2025-03-02T22:30:00Z,2025-03-03T04:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,28.51,µg/m³,2020-01-16T23:15:00Z,2020-01-17T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7,ppb,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.8,m/s,2025-02-27T23:00:00Z,2025-02-28T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,15.16,ppb,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,0.9,µg/m³,2020-12-06T23:00:00Z,2020-12-07T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,81.58,µg/m³,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05104,ppb,2025-03-02T02:45:00Z,2025-03-02T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,7.29,ppb,2025-03-03T01:00:00Z,2025-03-03T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01124,ppb,2025-02-28T07:45:00Z,2025-02-28T13:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,106.17,deg,2025-08-01T00:00:00Z,2025-08-01T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,19.06,ppb,2025-02-27T04:15:00Z,2025-02-27T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,1.24,µg/m³,2025-03-02T01:15:00Z,2025-03-02T06:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,39,µg/m³,2021-02-07T14:30:00Z,2021-02-07T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,141.48,deg,2025-08-02T09:00:00Z,2025-08-02T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,6.9,µg/m³,2021-01-05T14:45:00Z,2021-01-05T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,10.72,ppb,2025-03-04T07:45:00Z,2025-03-04T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04972,ppb,2025-03-01T22:45:00Z,2025-03-02T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8,µg/m³,2021-02-05T20:30:00Z,2021-02-06T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,43.32,%,2025-02-24T04:30:00Z,2025-02-24T10:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.007,ppb,2025-02-24T10:15:00Z,2025-02-24T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,37.08,µg/m³,2020-01-14T23:30:00Z,2020-01-15T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,88,%,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,26,µg/m³,2020-11-21T05:45:00Z,2020-11-21T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.09,m/s,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,80.5,µg/m³,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,56.38,µg/m³,2020-01-05T08:15:00Z,2020-01-05T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0279,ppb,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,20,µg/m³,2021-02-24T20:00:00Z,2021-02-25T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,52.25,%,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,34.2,µg/m³,2020-12-09T14:00:00Z,2020-12-09T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0077,ppb,2025-02-28T06:00:00Z,2025-02-28T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,45,µg/m³,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.8,ppb,2025-02-23T08:30:00Z,2025-02-23T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.09,m/s,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,39.63,%,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,155.61,deg,2025-02-28T20:15:00Z,2025-03-01T01:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,68,µg/m³,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,59.76,µg/m³,2020-01-06T03:15:00Z,2020-01-06T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,14.8,µg/m³,2020-11-17T00:45:00Z,2020-11-17T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.59,ppb,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-03T17:15:00Z,2025-03-03T22:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-03T13:30:00Z,2025-03-03T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,4.3,ppb,2025-02-22T23:00:00Z,2025-02-23T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.5,ppb,2025-02-24T12:45:00Z,2025-02-24T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1290,µg/m³,2020-01-04T04:30:00Z,2020-01-04T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.8,m/s,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,84.65,µg/m³,2020-01-10T09:45:00Z,2020-01-10T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,33.59,%,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,34.03,%,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01244,ppb,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.5,µg/m³,2021-02-11T11:15:00Z,2021-02-11T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,88.03,µg/m³,2025-03-02T21:45:00Z,2025-03-03T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04651,ppb,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,106.25,µg/m³,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,16,µg/m³,2025-03-03T20:15:00Z,2025-03-04T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1010,µg/m³,2020-01-01T21:00:00Z,2020-01-02T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.4,ppb,2025-03-02T08:00:00Z,2025-03-02T13:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5.7,ppb,2025-02-22T23:30:00Z,2025-02-23T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01395,ppb,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,3.2,m/s,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,5.6,ppb,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,7.7,ppb,2025-02-24T09:15:00Z,2025-02-24T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.02,ppb,2025-02-27T17:30:00Z,2025-02-27T23:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,86.8,%,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,53,µg/m³,2020-12-31T16:30:00Z,2020-12-31T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,179.42,µg/m³,2025-02-27T15:45:00Z,2025-02-27T21:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,86,%,2025-02-23T19:15:00Z,2025-02-24T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,159,µg/m³,2021-02-06T01:30:00Z,2021-02-06T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,12.63,ppb,2025-03-01T20:00:00Z,2025-03-02T01:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,129.06,µg/m³,2025-02-27T02:15:00Z,2025-02-27T07:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1940,µg/m³,2020-01-06T03:45:00Z,2020-01-06T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-03T16:45:00Z,2025-03-03T22:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9,µg/m³,2020-01-07T20:30:00Z,2020-01-08T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,0.6,µg/m³,2021-01-08T11:00:00Z,2021-01-08T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,960,µg/m³,2020-01-09T19:00:00Z,2020-01-10T00:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1920,µg/m³,2020-01-03T16:45:00Z,2020-01-03T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,49,µg/m³,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-21T02:15:00Z,2025-02-21T07:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0063,ppb,2025-02-24T15:30:00Z,2025-02-24T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,56.47,µg/m³,2025-03-03T02:45:00Z,2025-03-03T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.13,m/s,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.26,µg/m³,2020-01-14T12:15:00Z,2020-01-14T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,23.3,ppb,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,70.34,%,2025-03-02T14:45:00Z,2025-03-02T20:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2220,µg/m³,2020-01-15T05:30:00Z,2020-01-15T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,9.7,µg/m³,2021-01-04T22:45:00Z,2021-01-05T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,14.99,µg/m³,2020-01-15T20:00:00Z,2020-01-16T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,46.25,%,2025-02-27T12:30:00Z,2025-02-27T18:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,6.13,ppb,2025-03-05T00:45:00Z,2025-03-05T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,41.75,%,2025-02-28T06:45:00Z,2025-02-28T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0055,ppb,2025-02-25T13:45:00Z,2025-02-25T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,176,µg/m³,2020-12-24T18:00:00Z,2020-12-24T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,90.33,deg,2025-08-04T02:45:00Z,2025-08-04T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8.7,µg/m³,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,14.5,µg/m³,2021-01-08T01:00:00Z,2021-01-08T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,8.7,µg/m³,2021-01-01T02:45:00Z,2021-01-01T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,6.28,ppb,2025-02-24T06:30:00Z,2025-02-24T12:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1780,µg/m³,2020-01-01T09:45:00Z,2020-01-01T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,23.74,ppb,2025-03-03T02:00:00Z,2025-03-03T07:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,133.28,µg/m³,2025-03-01T15:45:00Z,2025-03-01T21:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,100,µg/m³,2025-02-25T12:00:00Z,2025-02-25T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.2,m/s,2025-02-28T09:00:00Z,2025-02-28T14:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,36.78,%,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,6.3,ppb,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.8,ppb,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,148,deg,2025-03-02T03:00:00Z,2025-03-02T08:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.74,µg/m³,2020-01-07T09:15:00Z,2020-01-07T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,110,µg/m³,2020-12-22T09:15:00Z,2020-12-22T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,12.44,ppb,2025-03-03T00:15:00Z,2025-03-03T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,32.6,c,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,8,µg/m³,2020-12-06T04:00:00Z,2020-12-06T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,104.62,µg/m³,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
