location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",pm10,113,µg/m³,2020-12-26T18:00:00Z,2020-12-26T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,88,µg/m³,2020-12-28T07:30:00Z,2020-12-28T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,88,µg/m³,2020-12-28T07:45:00Z,2020-12-28T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,88,µg/m³,2020-12-28T08:00:00Z,2020-12-28T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,80,µg/m³,2020-12-28T08:45:00Z,2020-12-28T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,86,µg/m³,2020-12-28T11:30:00Z,2020-12-28T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,86,µg/m³,2020-12-28T12:00:00Z,2020-12-28T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,107,µg/m³,2020-12-28T13:15:00Z,2020-12-28T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,137,µg/m³,2020-12-28T16:00:00Z,2020-12-28T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,119,µg/m³,2020-12-28T16:30:00Z,2020-12-28T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,119,µg/m³,2020-12-28T17:00:00Z,2020-12-28T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,113,µg/m³,2020-12-28T18:00:00Z,2020-12-28T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,124,µg/m³,2020-12-28T20:30:00Z,2020-12-29T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,124,µg/m³,2020-12-28T20:45:00Z,2020-12-29T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,121,µg/m³,2020-12-28T22:45:00Z,2020-12-29T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,165,µg/m³,2020-12-28T23:15:00Z,2020-12-29T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,165,µg/m³,2020-12-28T23:45:00Z,2020-12-29T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,74,µg/m³,2020-12-30T13:00:00Z,2020-12-30T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,72,µg/m³,2020-12-30T13:15:00Z,2020-12-30T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,72,µg/m³,2020-12-30T14:00:00Z,2020-12-30T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,49,µg/m³,2020-12-30T23:45:00Z,2020-12-31T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,49,µg/m³,2020-12-31T00:00:00Z,2020-12-31T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,40,µg/m³,2020-12-31T00:15:00Z,2020-12-31T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,52,µg/m³,2020-12-31T01:15:00Z,2020-12-31T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,52,µg/m³,2020-12-31T01:45:00Z,2020-12-31T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,61,µg/m³,2020-12-31T02:15:00Z,2020-12-31T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,61,µg/m³,2020-12-31T02:30:00Z,2020-12-31T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,60,µg/m³,2020-12-31T03:30:00Z,2020-12-31T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,60,µg/m³,2020-12-31T03:45:00Z,2020-12-31T09:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2020-12-31T04:15:00Z,2020-12-31T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2020-12-31T04:30:00Z,2020-12-31T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2020-12-31T04:45:00Z,2020-12-31T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2020-12-31T05:00:00Z,2020-12-31T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2020-12-31T05:30:00Z,2020-12-31T11:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2020-12-31T05:45:00Z,2020-12-31T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,68,µg/m³,2020-12-31T06:30:00Z,2020-12-31T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,68,µg/m³,2020-12-31T06:45:00Z,2020-12-31T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,68,µg/m³,2020-12-31T07:00:00Z,2020-12-31T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,75,µg/m³,2020-12-31T07:30:00Z,2020-12-31T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,75,µg/m³,2020-12-31T07:45:00Z,2020-12-31T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,75,µg/m³,2020-12-31T08:00:00Z,2020-12-31T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2020-12-31T08:30:00Z,2020-12-31T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2020-12-31T09:00:00Z,2020-12-31T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,80,µg/m³,2020-12-31T10:00:00Z,2020-12-31T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2020-12-31T11:00:00Z,2020-12-31T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,82,µg/m³,2020-12-31T12:00:00Z,2020-12-31T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,96,µg/m³,2020-12-31T12:30:00Z,2020-12-31T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,96,µg/m³,2020-12-31T12:45:00Z,2020-12-31T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,96,µg/m³,2020-12-31T13:00:00Z,2020-12-31T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,92,µg/m³,2020-12-31T13:45:00Z,2020-12-31T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2020-12-31T14:15:00Z,2020-12-31T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2020-12-31T15:15:00Z,2020-12-31T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2020-12-31T15:30:00Z,2020-12-31T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2020-12-31T16:00:00Z,2020-12-31T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,98,µg/m³,2020-12-31T16:30:00Z,2020-12-31T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,127,µg/m³,2021-01-01T02:45:00Z,2021-01-01T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,152,µg/m³,2021-01-01T03:15:00Z,2021-01-01T08:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,152,µg/m³,2021-01-01T03:30:00Z,2021-01-01T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,152,µg/m³,2021-01-01T04:00:00Z,2021-01-01T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,149,µg/m³,2021-01-01T04:15:00Z,2021-01-01T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,149,µg/m³,2021-01-01T04:30:00Z,2021-01-01T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,149,µg/m³,2021-01-01T05:00:00Z,2021-01-01T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2021-01-01T05:45:00Z,2021-01-01T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,91,µg/m³,2021-01-01T06:00:00Z,2021-01-01T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2021-01-01T07:15:00Z,2021-01-01T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2021-01-01T07:30:00Z,2021-01-01T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2021-01-01T08:15:00Z,2021-01-01T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2021-01-01T08:30:00Z,2021-01-01T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2021-01-01T08:45:00Z,2021-01-01T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,73,µg/m³,2021-01-01T09:00:00Z,2021-01-01T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2021-01-01T10:15:00Z,2021-01-01T15:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,84,µg/m³,2021-01-01T11:15:00Z,2021-01-01T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,84,µg/m³,2021-01-01T11:30:00Z,2021-01-01T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,84,µg/m³,2021-01-01T12:00:00Z,2021-01-01T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,92,µg/m³,2021-01-01T12:15:00Z,2021-01-01T17:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,92,µg/m³,2021-01-01T12:30:00Z,2021-01-01T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,92,µg/m³,2021-01-01T12:45:00Z,2021-01-01T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,81,µg/m³,2021-01-01T13:30:00Z,2021-01-01T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,81,µg/m³,2021-01-01T14:00:00Z,2021-01-01T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,81,µg/m³,2021-01-01T14:30:00Z,2021-01-01T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,99,µg/m³,2021-01-01T15:30:00Z,2021-01-01T21:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,99,µg/m³,2021-01-01T15:45:00Z,2021-01-01T21:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2021-01-01T16:30:00Z,2021-01-01T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2021-01-01T17:00:00Z,2021-01-01T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2021-01-01T17:30:00Z,2021-01-01T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,93,µg/m³,2021-01-01T18:00:00Z,2021-01-01T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,71,µg/m³,2021-01-01T20:00:00Z,2021-01-02T01:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,72,µg/m³,2021-01-01T20:30:00Z,2021-01-02T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,72,µg/m³,2021-01-01T21:00:00Z,2021-01-02T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2021-01-01T22:00:00Z,2021-01-02T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2021-01-01T23:30:00Z,2021-01-02T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,76,µg/m³,2021-01-01T23:45:00Z,2021-01-02T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,65,µg/m³,2021-01-03T07:30:00Z,2021-01-03T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,65,µg/m³,2021-01-03T08:00:00Z,2021-01-03T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,54,µg/m³,2021-01-03T08:30:00Z,2021-01-03T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,66,µg/m³,2021-01-03T09:30:00Z,2021-01-03T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,66,µg/m³,2021-01-03T10:00:00Z,2021-01-03T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,53,µg/m³,2021-01-03T11:00:00Z,2021-01-03T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,50,µg/m³,2021-01-03T11:15:00Z,2021-01-03T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2021-01-03T12:30:00Z,2021-01-03T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2021-01-03T12:45:00Z,2021-01-03T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,58,µg/m³,2021-01-03T13:15:00Z,2021-01-03T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,58,µg/m³,2021-01-03T14:00:00Z,2021-01-03T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,53,µg/m³,2021-01-03T15:00:00Z,2021-01-03T20:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,54,µg/m³,2021-01-03T16:00:00Z,2021-01-03T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,49,µg/m³,2021-01-03T17:15:00Z,2021-01-03T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,49,µg/m³,2021-01-03T18:00:00Z,2021-01-03T23:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,39,µg/m³,2021-01-03T19:00:00Z,2021-01-04T00:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,40,µg/m³,2021-01-03T19:45:00Z,2021-01-04T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,41,µg/m³,2021-01-03T20:30:00Z,2021-01-04T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,41,µg/m³,2021-01-03T21:00:00Z,2021-01-04T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,57,µg/m³,2021-01-03T22:30:00Z,2021-01-04T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,57,µg/m³,2021-01-03T23:00:00Z,2021-01-04T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,62,µg/m³,2021-01-03T23:30:00Z,2021-01-04T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,62,µg/m³,2021-01-04T00:00:00Z,2021-01-04T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,51,µg/m³,2021-01-04T00:30:00Z,2021-01-04T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,51,µg/m³,2021-01-04T01:00:00Z,2021-01-04T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,69,µg/m³,2021-01-04T04:30:00Z,2021-01-04T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,74,µg/m³,2021-01-04T05:15:00Z,2021-01-04T10:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,55,µg/m³,2021-01-04T07:45:00Z,2021-01-04T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,46,µg/m³,2021-01-04T08:45:00Z,2021-01-04T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,46,µg/m³,2021-01-04T09:00:00Z,2021-01-04T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,51,µg/m³,2021-01-04T09:30:00Z,2021-01-04T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",pm10,51,µg/m³,2021-01-04T09:45:00Z,2021-01-04T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
